# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
1683,-39.5611,51.0631,129.5611
1684,-30.0736,65.2197,120.0736
1685,-19.5205,76.9472,109.5205
1686,-8.4743,87.3812,98.4743
1687,2.6654,97.4119,87.3346
1688,13.548,107.8141,76.452
1689,23.7731,119.3795,66.2269
1690,32.7908,132.9846,57.2092
1691,39.8069,149.4428,50.1931
1692,43.8118,168.8531,46.1882
1693,43.9716,189.684,46.0284
1694,40.2486,209.2884,49.7514
1695,33.4358,225.9971,56.5642
1696,24.5499,239.8102,65.4501
1697,14.4068,251.5174,75.5932
1698,3.5739,262.001,86.4261
1699,-7.5386,272.0598,97.5386
1700,-18.5772,282.4666,108.5772
1701,-29.146,294.0964,119.146
1702,-38.6868,308.0544,128.6868
1703,-46.3221,325.6063,136.3221
1704,-50.7908,347.3013,140.7908
1705,-50.9284,11.1294,140.9284
1706,-46.6907,33.0412,136.6907
1707,-39.202,50.8387,129.202
1708,-29.7388,64.9696,119.7388
1709,-19.2016,76.6934,109.2016
1710,-8.162,87.1303,98.162
1711,2.9797,97.1658,87.0203
1712,13.8724,107.5751,76.1276
1713,24.1155,119.1553,65.8845
1714,33.1568,132.7954,56.8432
1715,40.1962,149.3286,49.8038
1716,44.2107,168.8663,45.7893
1717,44.3535,189.8458,45.6465
1718,40.5904,209.5593,49.4096
1719,33.7318,226.3187,56.2682
1720,24.8074,240.1459,65.1926
1721,14.6377,251.8539,75.3623
1722,3.7901,262.3374,86.2099
1723,-7.3257,272.4006,97.3257
1724,-18.3556,282.8169,108.3556
1725,-28.9027,294.4586,118.9027
1726,-38.4069,308.4188,128.4069
1727,-45.9928,325.933,135.9928
1728,-50.4133,347.5071,140.4133
1729,-50.5289,11.1457,140.5289
1730,-46.3032,32.8994,136.3032
1731,-38.8411,50.6178,128.8411
1732,-29.4021,64.7221,119.4021
1733,-18.8807,76.4412,108.8807
1734,-7.8481,86.8805,97.8481
1735,3.2954,96.9203,86.7046
1736,14.1982,107.3361,75.8018
1737,24.459,118.9307,65.541
1738,33.524,132.6057,56.476
1739,40.5866,149.2148,49.4134
1740,44.6105,168.8818,45.3895
1741,44.7355,190.0119,45.2645
1742,40.9314,209.8352,49.0686
1743,34.0265,226.6445,55.9735
1744,25.0637,240.4847,64.9363
1745,14.8674,252.1926,75.1326
1746,4.0053,262.6755,85.9947
1747,-7.1133,272.7424,97.1133
1748,-18.1342,283.1679,108.1342
1749,-28.659,294.8208,118.659
1750,-38.1263,308.7824,128.1263
1751,-45.6628,326.258,135.6628
1752,-50.0351,347.7122,140.0351
1753,-50.1288,11.164,140.1288
1754,-45.9145,32.7613,135.9145
1755,-38.4785,50.4004,128.4785
1756,-29.0636,64.4771,119.0636
1757,-18.5582,76.1907,108.5582
1758,-7.5325,86.6317,97.5325
1759,3.6125,96.6752,86.3875
1760,14.525,107.0972,75.475
1761,24.8034,118.7059,65.1966
1762,33.892,132.4157,56.108
1763,40.9779,149.1012,49.0221
1764,45.0109,168.8994,44.9891
1765,45.1175,190.1825,44.8825
1766,41.2717,210.1161,48.7283
1767,34.32,226.9743,55.68
1768,25.3185,240.8265,64.6815
1769,15.0959,252.5334,74.9041
1770,4.2197,263.015,85.7803
1771,-6.9014,273.0852,96.9014
1772,-17.9129,283.5193,107.9129
1773,-28.415,295.1829,118.415
1774,-37.8452,309.1449,127.8452
1775,-45.3321,326.5813,135.3321
1776,-49.6564,347.9163,139.6564
1777,-49.728,11.1841,139.728
1778,-45.5247,32.6267,135.5247
1779,-38.1144,50.1864,128.1144
1780,-28.7234,64.2346,118.7234
1781,-18.234,75.9419,108.234
1782,-7.2155,86.3839,97.2155
1783,3.9308,96.4306,86.0692
1784,14.8529,106.8583,75.1471
1785,25.1488,118.4807,64.8512
1786,34.2608,132.2251,55.7392
1787,41.3699,148.9878,48.6301
1788,45.4119,168.9192,44.5881
1789,45.4994,190.3573,44.5006
1790,41.611,210.4017,48.389
1791,34.6121,227.308,55.3879
1792,25.572,241.1711,64.428
1793,15.3231,252.8762,74.6769
1794,4.4331,263.3559,85.5669
1795,-6.6901,273.4288,96.6901
1796,-17.6917,283.8711,107.6917
1797,-28.1708,295.5446,118.1708
1798,-37.5634,309.5063,127.5634
1799,-45.0008,326.9028,135.0008
1800,-49.2772,348.1193,139.2772
1801,-49.3268,11.2057,139.3268
1802,-45.1339,32.4955,135.1339
1803,-37.7489,49.9756,127.7489
1804,-28.3816,63.9946,118.3816
1805,-17.9083,75.6947,107.9083
1806,-6.8972,86.1372,96.8972
1807,4.2502,96.1865,85.7498
1808,15.1817,106.6195,74.8183
1809,25.4948,118.2551,64.5052
1810,34.6303,132.034,55.3697
1811,41.7625,148.8744,48.2375
1812,45.8133,168.9411,44.1867
1813,45.8811,190.5364,44.1189
1814,41.9494,210.692,48.0506
1815,34.9028,227.6455,55.0972
1816,25.824,241.5183,64.176
1817,15.5491,253.2208,74.4509
1818,4.6456,263.698,85.3544
1819,-6.4793,273.7732,96.4793
1820,-17.4706,284.2231,107.4706
1821,-27.9262,295.906,117.9262
1822,-37.2811,309.8664,127.2811
1823,-44.6689,327.2223,134.6689
1824,-48.8977,348.3212,138.8977
1825,-48.9252,11.2289,138.9252
1826,-44.7423,32.3675,134.7423
1827,-37.3822,49.768,127.3822
1828,-28.0385,63.757,118.0385
1829,-17.5813,75.4493,107.5813
1830,-6.5778,85.8914,96.5778
1831,4.5705,95.9429,85.4295
1832,15.5111,106.3806,74.4889
1833,25.8414,118.0291,64.1586
1834,35.0002,131.8423,54.9998
1835,42.1556,148.761,47.8444
1836,46.215,168.9649,43.785
1837,46.2626,190.7197,43.7374
1838,42.2868,210.987,47.7132
1839,35.192,227.9867,54.808
1840,26.0744,241.8681,63.9256
1841,15.7738,253.5672,74.2262
1842,4.8571,264.0412,85.1429
1843,-6.2691,274.1181,96.2691
1844,-17.2496,284.5751,107.2496
1845,-27.6815,296.2667,117.6815
1846,-36.9982,310.225,126.9982
1847,-44.3364,327.5396,134.3364
1848,-48.5179,348.5217,138.5179
1849,-48.5233,11.2533,138.5233
1850,-44.3501,32.2427,134.3501
1851,-37.0144,49.5636,127.0144
1852,-27.6942,63.5217,117.6942
1853,-17.2532,75.2054,107.2532
1854,-6.2574,85.6467,96.2574
1855,4.8916,95.6998,85.1084
1856,15.8412,106.1417,74.1588
1857,26.1883,117.8026,63.8117
1858,35.3705,131.6499,54.6295
1859,42.549,148.6476,47.451
1860,46.6169,168.9905,43.3831
1861,46.6436,190.9071,43.3564
1862,42.6229,211.2865,47.3771
1863,35.4797,228.3314,54.5203
1864,26.3234,242.2204,63.6766
1865,15.9973,253.915,74.0027
1866,5.0677,264.3853,84.9323
1867,-6.0594,274.4635,96.0594
1868,-17.0288,284.9271,107.0288
1869,-27.4364,296.6266,117.4364
1870,-36.7149,310.5821,126.7149
1871,-44.0035,327.8547,134.0035
1872,-48.1379,348.7207,138.1379
1873,-48.1213,11.2788,138.1213
1874,-43.9573,32.1208,133.9573
1875,-36.6457,49.3621,126.6457
1876,-27.3488,63.2889,117.3488
1877,-16.9241,74.9631,106.9241
1878,-5.9362,85.403,95.9362
1879,5.2133,95.4571,84.7867
1880,16.1716,105.9028,73.8284
1881,26.5356,117.5756,63.4644
1882,35.741,131.4567,54.259
1883,42.9427,148.5339,47.0573
1884,47.0189,169.018,42.9811
1885,47.0241,191.0986,42.9759
1886,42.9579,211.5904,47.0421
1887,35.7658,228.6796,54.2342
1888,26.5708,242.5749,63.4292
1889,16.2194,254.2643,73.7806
1890,5.2774,264.7302,84.7226
1891,-5.8502,274.8092,95.8502
1892,-16.8081,285.2789,106.8081
1893,-27.1911,296.9857,117.1911
1894,-36.4311,310.9374,126.4311
1895,-43.6702,328.1673,133.6702
1896,-47.7578,348.9181,137.7578
1897,-47.7192,11.3053,137.7192
1898,-43.5641,32.0018,133.5641
1899,-36.2763,49.1636,126.2763
1900,-27.0026,63.0583,117.0026
1901,-16.5942,74.7225,106.5942
1902,-5.6143,85.1602,95.6143
1903,5.5355,95.2149,84.4645
1904,16.5023,105.6638,73.4977
1905,26.883,117.3481,63.117
1906,36.1115,131.2628,53.8885
1907,43.3365,148.42,46.6635
1908,47.4209,169.0472,42.5791
1909,47.404,191.294,42.596
1910,43.2916,211.8987,46.7084
1911,36.0503,229.031,53.9497
1912,26.8167,242.9315,63.1833
1913,16.4403,254.6149,73.5597
1914,5.4861,265.0758,84.5139
1915,-5.6415,275.155,95.6415
1916,-16.5875,285.6303,106.5875
1917,-26.9456,297.3438,116.9456
1918,-36.1468,311.2908,126.1468
1919,-43.3365,328.4775,133.3365
1920,-47.3776,349.1138,137.3776
1921,-47.3172,11.3326,137.3172
1922,-43.1707,31.8854,133.1707
1923,-35.9063,48.9679,125.9063
1924,-26.6556,62.8299,116.6556
1925,-16.2635,74.4834,106.2635
1926,-5.2918,84.9184,95.2918
1927,5.858,94.9731,84.142
1928,16.8332,105.4248,73.1668
1929,27.2303,117.12,62.7697
1930,36.482,131.068,53.518
1931,43.7302,148.3057,46.2698
1932,47.8227,169.078,42.1773
1933,47.7833,191.4933,42.2167
1934,43.6239,212.2112,46.3761
1935,36.3332,229.3855,53.6668
1936,27.061,243.2901,62.939
1937,16.6598,254.9666,73.3402
1938,5.694,265.4219,84.306
1939,-5.4334,275.5009,95.4334
1940,-16.367,285.9812,106.367
1941,-26.6999,297.7007,116.6999
1942,-35.8622,311.6422,125.8622
1943,-43.0025,328.7849,133.0025
1944,-46.9976,349.3077,136.9976
1945,-46.9154,11.3606,136.9154
1946,-42.7772,31.7715,132.7772
1947,-35.5358,48.775,125.5358
1948,-26.308,62.6038,116.308
1949,-15.9324,74.2458,105.9324
1950,-4.969,84.6775,94.969
1951,6.1807,94.7317,83.8193
1952,17.164,105.1856,72.836
1953,27.5774,116.8913,62.4226
1954,36.8522,130.8722,53.1478
1955,44.1238,148.1909,45.8762
1956,48.2242,169.1104,41.7758
1957,48.1617,191.6965,41.8383
1958,43.9548,212.5277,46.0452
1959,36.6143,229.7431,53.3857
1960,27.3036,243.6505,62.6964
1961,16.8781,255.3193,73.1219
1962,5.9009,265.7684,84.0991
1963,-5.2258,275.8467,95.2258
1964,-16.1467,286.3315,106.1467
1965,-26.454,298.0564,116.454
1966,-35.5772,311.9914,125.5772
1967,-42.6684,329.0897,132.6684
1968,-46.6177,349.4996,136.6177
1969,-46.5139,11.3892,136.5139
1970,-42.3837,31.66,132.3837
1971,-35.165,48.5847,125.165
1972,-25.96,62.3798,115.96
1973,-15.6008,74.0098,105.6008
1974,-4.6459,84.4376,94.6459
1975,6.5034,94.4907,83.4966
1976,17.4947,104.9464,72.5053
1977,27.9243,116.662,62.0757
1978,37.222,130.6754,52.778
1979,44.517,148.0755,45.483
1980,48.6254,169.1442,41.3746
1981,48.5392,191.9033,41.4608
1982,44.2841,212.8482,45.7159
1983,36.8937,230.1034,53.1063
1984,27.5447,244.0126,62.4553
1985,17.095,255.6728,72.905
1986,6.1068,266.1152,83.8932
1987,-5.0187,276.1923,95.0187
1988,-15.9265,286.681,105.9265
1989,-26.2079,298.4105,116.2079
1990,-35.2919,312.3384,125.2919
1991,-42.334,329.3915,132.334
1992,-46.238,349.6895,136.238
1993,-46.1129,11.4181,136.1129
1994,-41.9904,31.5508,131.9904
1995,-34.7941,48.397,124.7941
1996,-25.6118,62.1579,115.6118
1997,-15.269,73.7752,105.269
1998,-4.3228,84.1986,94.3228
1999,6.826,94.2501,83.174
2000,17.825,104.7069,72.175
2001,28.2706,116.4319,61.7294
2002,37.5914,130.4775,52.4086
2003,44.9098,147.9594,45.0902
2004,49.0261,169.1793,40.9739
2005,48.9158,192.1138,41.0842
2006,44.6119,213.1726,45.3881
2007,37.1712,230.4665,52.8288
2008,27.7841,244.3762,62.2159
2009,17.3107,256.027,72.6893
2010,6.3119,266.4621,83.6881
2011,-4.8121,276.5375,94.8121
2012,-15.7064,287.0296,105.7064
2013,-25.9616,298.7631,115.9616
2014,-35.0063,312.6829,125.0063
2015,-41.9996,329.6903,131.9996
2016,-45.8586,349.8771,135.8586
2017,-45.7123,11.4472,135.7123
2018,-41.5974,31.4437,131.5974
2019,-34.4232,48.2117,124.4232
2020,-25.2634,61.938,115.2634
2021,-14.9372,73.5421,104.9372
2022,-3.9997,83.9605,93.9997
2023,7.1484,94.0099,82.8516
2024,18.1548,104.4674,71.8452
2025,28.6164,116.2012,61.3836
2026,37.9601,130.2784,52.0399
2027,45.3021,147.8425,44.6979
2028,49.4262,169.2156,40.5738
2029,49.2913,192.3278,40.7087
2030,44.938,213.5007,45.062
2031,37.447,230.832,52.553
2032,28.0218,244.7411,61.9782
2033,17.525,256.3818,72.475
2034,6.5161,266.8089,83.4839
2035,-4.606,276.8821,94.606
2036,-15.4865,287.3772,105.4865
2037,-25.7152,299.114,115.7152
2038,-34.7205,313.0249,124.7205
2039,-41.6651,329.986,131.6651
2040,-45.4797,350.0625,135.4797
2041,-45.3124,11.4765,135.3124
2042,-41.2048,31.3386,131.2048
2043,-34.0525,48.0288,124.0525
2044,-24.915,61.7201,114.915
2045,-14.6054,73.3104,104.6054
2046,-3.6769,83.7233,93.6769
2047,7.4703,93.7701,82.5297
2048,18.4841,104.2276,71.5159
2049,28.9613,115.9696,61.0387
2050,38.328,130.0781,51.672
2051,45.6936,147.7247,44.3064
2052,49.8256,169.253,40.1744
2053,49.6656,192.5453,40.3344
2054,45.2625,213.8324,44.7375
2055,37.7209,231.2,52.2791
2056,28.2579,245.1073,61.7421
2057,17.738,256.737,72.262
2058,6.7194,267.1557,83.2806
2059,-4.4004,277.2262,94.4004
2060,-15.2666,287.7237,105.2666
2061,-25.4686,299.463,115.4686
2062,-34.4345,313.3642,124.4345
2063,-41.3307,330.2785,131.3307
2064,-45.1012,350.2456,135.1012
2065,-44.9132,11.5057,134.9132
2066,-40.8128,31.2353,130.8128
2067,-33.682,47.8481,123.682
2068,-24.5669,61.5041,114.5669
2069,-14.2738,73.0801,104.2738
2070,-3.3544,83.487,93.3544
2071,7.7916,93.5306,82.2084
2072,18.8125,103.9876,71.1875
2073,29.3054,115.7373,60.6946
2074,38.6949,129.8765,51.3051
2075,46.0843,147.6059,43.9157
2076,50.2242,169.2914,39.7758
2077,50.0387,192.7661,39.9613
2078,45.5851,214.1675,44.4149
2079,37.9929,231.5701,52.0071
2080,28.4923,245.4746,61.5077
2081,17.9498,257.0925,72.0502
2082,6.9218,267.5021,83.0782
2083,-4.1952,277.5695,94.1952
2084,-15.047,288.0688,105.047
2085,-25.222,299.8101,115.222
2086,-34.1483,313.7006,124.1483
2087,-40.9964,330.5676,130.9964
2088,-44.7234,350.4261,134.7234
2089,-44.5149,11.5348,134.5149
2090,-40.4215,31.1338,130.4215
2091,-33.312,47.6697,123.312
2092,-24.219,61.29,114.219
2093,-13.9427,72.8512,103.9427
2094,-3.0324,83.2515,93.0324
2095,8.1123,93.2914,81.8877
2096,19.1401,103.7475,70.8599
2097,29.6483,115.5041,60.3517
2098,39.0607,129.6736,50.9393
2099,46.4741,147.486,43.5259
2100,50.6219,169.3306,39.3781
2101,50.4104,192.9901,39.5896
2102,45.9059,214.5059,44.0941
2103,38.2629,231.9423,51.7371
2104,28.7251,245.8427,61.2749
2105,18.1602,257.4481,71.8398
2106,7.1234,267.8481,82.8766
2107,-3.9906,277.9119,93.9906
2108,-14.8274,288.4126,104.8274
2109,-24.9752,300.155,114.9752
2110,-33.862,314.0342,123.862
2111,-40.6622,330.8533,130.6622
2112,-44.3462,350.6041,134.3462
2113,-44.1175,11.5637,134.1175
2114,-40.031,31.0338,130.031
2115,-32.9426,47.4934,122.9426
2116,-23.8717,61.0777,113.8717
2117,-13.612,72.6236,103.612
2118,-2.7112,83.0168,92.7112
2119,8.4321,93.0526,81.5679
2120,19.4666,103.507,70.5334
2121,29.9901,115.27,60.0099
2122,39.4254,129.4691,50.5746
2123,46.8628,147.3648,43.1372
2124,51.0185,169.3706,38.9815
2125,50.7807,193.2172,39.2193
2126,46.2248,214.8476,43.7752
2127,38.531,232.3164,51.469
2128,28.9562,246.2116,61.0438
2129,18.3694,257.8037,71.6306
2130,7.324,268.1936,82.676
2131,-3.7864,278.2533,93.7864
2132,-14.608,288.7547,104.608
2133,-24.7284,300.4977,114.7284
2134,-33.5756,314.3647,123.5756
2135,-40.3283,331.1355,130.3283
2136,-43.9698,350.7795,133.9698
2137,-43.7212,11.5922,133.7212
2138,-39.6415,30.9354,129.6415
2139,-32.574,47.319,122.574
2140,-23.525,60.8672,113.525
2141,-13.282,72.3973,103.282
2142,-2.3907,82.7829,92.3907
2143,8.7508,92.8141,81.2492
2144,19.7919,103.2664,70.2081
2145,30.3305,115.035,59.6695
2146,39.7886,129.2632,50.2114
2147,47.2502,147.2422,42.7498
2148,51.4139,169.4113,38.5861
2149,51.1495,193.4474,38.8505
2150,46.5417,215.1922,43.4583
2151,38.7972,232.6922,51.2028
2152,29.1855,246.5811,60.8145
2153,18.5773,258.1591,71.4227
2154,7.5238,268.5384,82.4762
2155,-3.5827,278.5935,93.5827
2156,-14.3888,289.0952,104.3888
2157,-24.4815,300.8381,114.4815
2158,-33.2892,314.692,123.2892
2159,-39.9947,331.4141,129.9947
2160,-43.5942,350.9521,133.5942
2161,-43.3261,11.6202,133.3261
2162,-39.2531,30.8383,129.2531
2163,-32.2062,47.1466,122.2062
2164,-23.1791,60.6584,113.1791
2165,-12.9529,72.1723,102.9529
2166,-2.0712,82.5499,92.0712
2167,9.0684,92.5758,80.9316
2168,20.1158,103.0254,69.8842
2169,30.6695,114.7991,59.3305
2170,40.1504,129.0556,49.8496
2171,47.6363,147.1181,42.3637
2172,51.8082,169.4524,38.1918
2173,51.5167,193.6804,38.4833
2174,46.8567,215.5397,43.1433
2175,39.0613,233.0696,50.9387
2176,29.4132,246.951,60.5868
2177,18.7839,258.5142,71.2161
2178,7.7228,268.8823,82.2772
2179,-3.3795,278.9325,93.3795
2180,-14.1697,289.4339,104.1697
2181,-24.2346,301.1759,114.2346
2182,-33.0028,315.0161,123.0028
2183,-39.6615,331.689,129.6615
2184,-43.2196,351.1219,133.2196
2185,-42.9323,11.6477,132.9323
2186,-38.8659,30.7425,128.8659
2187,-31.8395,46.976,121.8395
2188,-22.8341,60.4513,112.8341
2189,-12.6247,71.9485,102.6247
2190,-1.7528,82.3176,91.7528
2191,9.3848,92.3379,80.6152
2192,20.4383,102.7842,69.5617
2193,31.0067,114.5622,58.9933
2194,40.5104,128.8464,49.4896
2195,48.0209,146.9925,41.9791
2196,52.201,169.4938,37.799
2197,51.8822,193.9162,38.1178
2198,47.1696,215.8898,42.8304
2199,39.3234,233.4483,50.6766
2200,29.6392,247.3211,60.3608
2201,18.9893,258.8688,71.0107
2202,7.921,269.2253,82.079
2203,-3.1767,279.27,93.1767
2204,-13.9508,289.7706,103.9508
2205,-23.9878,301.5111,113.9878
2206,-32.7165,315.3368,122.7165
2207,-39.3288,331.9601,129.3288
2208,-42.8461,351.2888,132.8461
2209,-42.5398,11.6744,132.5398
2210,-38.48,30.6478,128.48
2211,-31.4739,46.8072,121.4739
2212,-22.4902,60.2458,112.4902
2213,-12.2976,71.726,102.2976
2214,-1.4356,82.0861,91.4356
2215,9.6997,92.1002,80.3003
2216,20.7591,102.5426,69.2409
2217,31.3422,114.3242,58.6578
2218,40.8687,128.6355,49.1313
2219,48.4039,146.8651,41.5961
2220,52.5925,169.5355,37.4075
2221,52.246,194.1546,37.754
2222,47.4803,216.2426,42.5197
2223,39.5834,233.8283,50.4166
2224,29.8635,247.6914,60.1365
2225,19.1934,259.2228,70.8066
2226,8.1183,269.5672,81.8817
2227,-2.9744,279.606,92.9744
2228,-13.732,290.1053,103.732
2229,-23.7409,301.8436,113.7409
2230,-32.4303,315.654,122.4303
2231,-38.9966,332.2273,128.9966
2232,-42.4736,351.4527,132.4736
2233,-42.1489,11.7003,132.1489
2234,-38.0957,30.5542,128.0957
2235,-31.1097,46.6401,121.1097
2236,-22.1475,60.0419,112.1475
2237,-11.9718,71.5046,101.9718
2238,-1.1198,81.8553,91.1198
2239,10.013,91.8628,79.987
2240,21.0781,102.3008,68.9219
2241,31.6758,114.0853,58.3242
2242,41.2251,128.4228,48.7749
2243,48.7852,146.7358,41.2148
2244,52.9823,169.5773,37.0177
2245,52.6079,194.3954,37.3921
2246,47.789,216.5977,42.211
2247,39.8414,234.2093,50.1586
2248,30.0861,248.0616,59.9139
2249,19.3963,259.5761,70.6037
2250,8.3148,269.9079,81.6852
2251,-2.7725,279.9403,92.7725
2252,-13.5135,290.4378,103.5135
2253,-23.4941,302.1733,113.4941
2254,-32.1443,315.9676,122.1443
2255,-38.6649,332.4905,128.6649
2256,-42.1024,351.6135,132.1024
2257,-41.7596,11.7254,131.7596
2258,-37.7129,30.4615,127.7129
2259,-30.7468,46.4745,120.7468
2260,-21.8061,59.8394,111.8061
2261,-11.6474,71.2844,101.6474
2262,-0.8056,81.6253,90.8056
2263,10.3246,91.6256,79.6754
2264,21.3953,102.0586,68.6047
2265,32.0073,113.8453,57.9927
2266,41.5793,128.2082,48.4207
2267,49.1646,146.6046,40.8354
2268,53.3705,169.6191,36.6295
2269,52.9679,194.6387,37.0321
2270,48.0954,216.955,41.9046
2271,40.0973,234.5911,49.9027
2272,30.3071,248.4316,59.6929
2273,19.598,259.9285,70.402
2274,8.5105,270.2472,81.4895
2275,-2.5711,280.2728,92.5711
2276,-13.2951,290.768,103.2951
2277,-23.2474,302.5,113.2474
2278,-31.8585,316.2774,121.8585
2279,-38.334,332.7497,128.334
2280,-41.7325,351.7713,131.7325
2281,-41.372,11.7495,131.372
2282,-37.3319,30.3696,127.3319
2283,-30.3856,46.3105,120.3856
2284,-21.4663,59.6384,111.4663
2285,-11.3246,71.0654,101.3246
2286,-0.493,81.396,90.493
2287,10.6343,91.3888,79.3657
2288,21.7103,101.8161,68.2897
2289,32.3366,113.6042,57.6634
2290,41.9314,127.9917,48.0686
2291,49.542,146.4713,40.458
2292,53.7569,169.6606,36.2431
2293,53.3259,194.8842,36.6741
2294,48.3995,217.3144,41.6005
2295,40.3512,234.9736,49.6488
2296,30.5263,248.8012,59.4737
2297,19.7984,260.2799,70.2016
2298,8.7053,270.585,81.2947
2299,-2.3701,280.6034,92.3701
2300,-13.0769,291.0957,103.0769
2301,-23.0009,302.8236,113.0009
2302,-31.5731,316.5835,121.5731
2303,-38.0038,333.0048,128.0038
2304,-41.364,351.9259,131.364
2305,-40.9862,11.7726,130.9862
2306,-36.9527,30.2785,126.9527
2307,-30.0261,46.1479,120.0261
2308,-21.1281,59.4389,111.1281
2309,-11.0034,70.8474,101.0034
2310,-0.1823,81.1675,90.1823
2311,10.9421,91.1521,79.0579
2312,22.0232,101.5733,67.9768
2313,32.6636,113.362,57.3364
2314,42.2811,127.7733,47.7189
2315,49.9173,146.3358,40.0827
2316,54.1414,169.7018,35.8586
2317,53.6818,195.1317,36.3182
2318,48.7014,217.6757,41.2986
2319,40.6029,235.3567,49.3971
2320,30.7439,249.1703,59.2561
2321,19.9976,260.6301,70.0024
2322,8.8994,270.9212,81.1006
2323,-2.1696,280.932,92.1696
2324,-12.859,291.4209,102.859
2325,-22.7544,303.144,112.7544
2326,-31.2879,316.8857,121.2879
2327,-37.6745,333.2558,127.6745
2328,-40.997,352.0772,130.997
2329,-40.6024,11.7945,130.6024
2330,-36.5754,30.1881,126.5754
2331,-29.6684,45.9867,119.6684
2332,-20.7917,59.2407,110.7917
2333,-10.684,70.6306,100.684
2334,0.1265,80.9396,89.8735
2335,11.2477,90.9157,78.7523
2336,22.3338,101.3301,67.6662
2337,32.9881,113.1187,57.0119
2338,42.6283,127.5528,47.3717
2339,50.2903,146.198,39.7097
2340,54.5239,169.7425,35.4761
2341,54.0356,195.3812,35.9644
2342,49.001,218.0386,40.999
2343,40.8525,235.74,49.1475
2344,30.9598,249.5386,59.0402
2345,20.1956,260.979,69.8044
2346,9.0928,271.2557,80.9072
2347,-1.9695,281.2584,91.9695
2348,-12.6413,291.7435,102.6413
2349,-22.5082,303.4611,112.5082
2350,-31.0032,317.184,121.0032
2351,-37.346,333.5025,127.346
2352,-40.6315,352.2253,130.6315
2353,-40.2206,11.8152,130.2206
2354,-36.2003,30.0982,126.2003
2355,-29.3127,45.8268,119.3127
2356,-20.4572,59.0439,110.4572
2357,-10.3666,70.4148,100.3666
2358,0.4333,80.7124,89.5667
2359,11.5511,90.6796,78.4489
2360,22.6419,101.0866,67.3581
2361,33.3099,112.8743,56.6901
2362,42.9729,127.3302,47.0271
2363,50.6609,146.0577,39.3391
2364,54.9043,169.7825,35.0957
2365,54.3872,195.6324,35.6128
2366,49.2981,218.403,40.7019
2367,41.1,236.1235,48.9
2368,31.174,249.9062,58.826
2369,20.3924,261.3264,69.6076
2370,9.2853,271.5882,80.7147
2371,-1.7699,281.5825,91.7699
2372,-12.4239,292.0633,102.4239
2373,-22.2622,303.7748,112.2622
2374,-30.7189,317.4781,120.7189
2375,-37.0186,333.7448,127.0186
2376,-40.2678,352.37,130.2678
2377,-39.8409,11.8346,129.8409
2378,-35.8274,30.0088,125.8274
2379,-28.9591,45.6682,118.9591
2380,-20.1248,58.8483,110.1248
2381,-10.0513,70.2001,100.0513
2382,0.7378,80.486,89.2622
2383,11.8521,90.4437,78.1479
2384,22.9474,100.8428,67.0526
2385,33.6291,112.6287,56.3709
2386,43.3148,127.1056,46.6852
2387,51.0291,145.9149,38.9709
2388,55.2826,169.8218,34.7174
2389,54.7365,195.8853,35.2635
2390,49.5929,218.7688,40.4071
2391,41.3453,236.5069,48.6547
2392,31.3866,250.2727,58.6134
2393,20.5881,261.6723,69.4119
2394,9.477,271.9188,80.523
2395,-1.5708,281.9043,91.5708
2396,-12.2068,292.3802,102.2068
2397,-22.0165,304.085,112.0165
2398,-30.4351,317.7681,120.4351
2399,-36.6922,333.9829,126.6922
2400,-39.9058,352.5113,129.9058
2401,-39.4635,11.8526,129.4635
2402,-35.4568,29.9198,125.4568
2403,-28.6078,45.5107,118.6078
2404,-19.7945,58.654,109.7945
2405,-9.7382,69.9864,99.7382
2406,1.0399,80.2602,88.9601
2407,12.1505,90.2081,77.8495
2408,23.2502,100.5986,66.7498
2409,33.9453,112.382,56.0547
2410,43.6537,126.8787,46.3463
2411,51.3946,145.7694,38.6054
2412,55.6586,169.8601,34.3414
2413,55.0835,196.1396,34.9165
2414,49.8852,219.1357,40.1148
2415,41.5885,236.8902,48.4115
2416,31.5975,250.638,58.4025
2417,20.7825,262.0164,69.2175
2418,9.668,272.2473,80.332
2419,-1.3721,282.2235,91.3721
2420,-11.9899,292.694,101.9899
2421,-21.7712,304.3916,111.7712
2422,-30.1519,318.0539,120.1519
2423,-36.367,334.2165,126.367
2424,-39.5457,352.6492,129.5457
2425,-39.0884,11.8692,129.0884
2426,-35.0887,29.8311,125.0887
2427,-28.2588,45.3543,118.2588
2428,-19.4666,58.461,109.4666
2429,-9.4274,69.7737,99.4274
2430,1.3396,80.0351,88.6604
2431,12.4463,89.9727,77.5537
2432,23.5502,100.3542,66.4498
2433,34.2585,112.1342,55.7415
2434,43.9896,126.6497,46.0104
2435,51.7573,145.6211,38.2427
2436,56.0321,169.8973,33.9679
