# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
1258,162.549,30.5
1259,233.5844,38.5
1260,84.0093,34.7
1261,54.4494,33.6
1262,139.9761,35.8
1263,74.6056,27.6
1264,10.4021,12.2
1265,10.8184,4.5
1266,0.0,0.0
1267,0.0,0.0
1268,0.0,0.0
1269,0.0,0.0
1270,0.0,0.0
1271,0.0,0.0
1272,0.0,0.0
1273,0.0,0.0
1274,0.0,0.0
1275,0.0,0.0
1276,0.0,0.0
1277,0.0,0.0
1278,0.0,0.0
1279,0.0,0.0
1280,54.5883,6.8
1281,23.378,13.1
1282,0.0,18.7
1283,5.1312,17.7
1284,5.4689,20.2
1285,4.7111,15.3
1286,0.0,21.2
1287,2.6476,13.2
1288,2.1722,13.1
1289,0.0,6.0
1290,0.0,0.0
1291,0.0,0.0
1292,0.0,0.0
1293,0.0,0.0
1294,0.0,0.0
1295,0.0,0.0
1296,0.0,0.0
1297,0.0,0.0
1298,0.0,0.0
1299,0.0,0.0
1300,0.0,0.0
1301,0.0,0.0
1302,0.0,0.0
1303,0.0,0.0
1304,0.0,3.3
1305,0.5155,12.0
1306,0.6398,18.6
1307,0.7291,24.4
1308,0.7774,28.6
1309,0.7812,29.0
1310,0.7404,26.7
1311,0.6576,20.5
1312,0.0,13.4
1313,0.0,6.1
1314,0.0,1.5
1315,0.0,0.0
1316,0.0,0.0
1317,0.0,0.0
1318,0.0,0.0
1319,0.0,0.0
1320,0.0,0.0
1321,0.0,0.0
1322,0.0,0.0
1323,0.0,0.0
1324,0.0,0.0
1325,0.0,0.0
1326,0.0,0.0
1327,0.0,0.0
1328,0.0,6.0
1329,6.6497,8.8
1330,42.6045,21.8
1331,316.9209,46.6
1332,46.4042,27.1
1333,20.9828,27.0
1334,4.4169,19.4
1335,5.879,19.9
1336,0.534,15.9
1337,11.21,9.0
1338,8.6171,1.6
1339,0.0,0.0
1340,0.0,0.0
1341,0.0,0.0
1342,0.0,0.0
1343,0.0,0.0
1344,0.0,0.0
1345,0.0,0.0
1346,0.0,0.0
1347,0.0,0.0
1348,0.0,0.0
1349,0.0,0.0
1350,0.0,0.0
1351,0.0,0.0
1352,17.4662,8.3
1353,18.2694,10.9
1354,6.3192,9.2
1355,15.1463,19.5
1356,0.7694,20.8
1357,6.1842,21.6
1358,0.7319,20.4
1359,2.5951,19.8
1360,0.5293,12.1
1361,0.0,6.3
1362,0.0,1.7
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.0,0.0
1367,0.0,0.0
1368,0.0,0.0
1369,0.0,0.0
1370,0.0,0.0
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,0.0
1376,0.0,7.1
1377,17.62,12.9
1378,131.2332,31.5
1379,55.2276,29.2
1380,1.5306,14.2
1381,19.9899,24.3
1382,6.548,22.5
1383,1.9328,20.2
1384,2.6231,12.3
1385,0.7535,5.6
1386,0.0,1.5
1387,0.0,0.0
1388,0.0,0.0
1389,0.0,0.0
1390,0.0,0.0
1391,0.0,0.0
1392,0.0,0.0
1393,0.0,0.0
1394,0.0,0.0
1395,0.0,0.0
1396,0.0,0.0
1397,0.0,0.0
1398,0.0,0.0
1399,0.0,0.0
1400,83.8995,11.1
1401,185.7591,27.4
1402,222.0989,36.1
1403,395.1069,55.4
1404,534.3592,65.2
1405,548.2198,65.1
1406,475.1162,57.3
1407,339.6682,43.3
1408,234.961,28.5
1409,56.8792,10.6
1410,6.5778,1.9
1411,0.0,0.0
1412,0.0,0.0
1413,0.0,0.0
1414,0.0,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,0.0,0.0
1418,0.0,0.0
1419,0.0,0.0
1420,0.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,0.344,3.9
1425,3.4668,7.4
1426,4.9584,21.2
1427,6.3819,25.4
1428,3.7851,15.4
1429,3.8015,18.0
1430,1.4374,15.2
1431,1.27,23.9
1432,0.515,15.1
1433,132.7418,13.6
1434,16.2238,2.7
1435,0.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,0.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,0.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,126.0521,12.1
1449,273.5637,28.5
1450,355.8782,42.6
1451,404.6474,50.8
1452,461.4666,60.1
1453,482.2942,61.2
1454,269.2418,46.1
1455,119.1262,30.5
1456,68.8543,19.8
1457,7.5926,10.1
1458,0.0,1.7
1459,0.0,0.0
1460,0.0,0.0
1461,0.0,0.0
1462,0.0,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,0.0,0.0
1466,0.0,0.0
1467,0.0,0.0
1468,0.0,0.0
1469,0.0,0.0
1470,0.0,0.0
1471,0.0,0.0
1472,0.6711,4.2
1473,48.7001,21.5
1474,32.4136,19.4
1475,69.3778,25.0
1476,2.2456,26.7
1477,6.0123,21.0
1478,6.3862,23.6
1479,5.6296,18.1
1480,1.5151,13.5
1481,0.7127,6.4
1482,0.0,1.6
1483,0.0,0.0
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,0.0
1488,0.0,0.0
1489,0.0,0.0
1490,0.0,0.0
1491,0.0,0.0
1492,0.0,0.0
1493,0.0,0.0
1494,0.0,0.0
1495,0.0,0.9
1496,0.0,4.1
1497,0.4828,9.8
1498,0.0,13.6
1499,0.0,17.6
1500,0.7442,20.6
1501,319.7432,51.9
1502,437.7601,59.7
1503,34.136,21.1
1504,11.4994,13.2
1505,1.4044,5.3
1506,0.1841,1.2
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,0.0,0.0
1512,0.0,0.0
1513,0.0,0.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.159,1.4
1520,1.3086,6.9
1521,3.8294,11.2
1522,189.4146,36.9
1523,222.9263,45.9
1524,216.0331,47.3
1525,79.4517,36.2
1526,142.8441,43.0
1527,45.5647,27.6
1528,52.9489,19.4
1529,0.3458,5.9
1530,0.536,1.9
1531,0.0,0.0
1532,0.0,0.0
1533,0.0,0.0
1534,0.0,0.0
1535,0.0,0.0
1536,0.0,0.0
1537,0.0,0.0
1538,0.0,0.0
1539,0.0,0.0
1540,0.0,0.0
1541,0.0,0.0
1542,0.0,0.0
1543,2.1654,1.3
1544,77.499,13.3
1545,60.7329,23.2
1546,188.6899,32.8
1547,560.0535,58.3
1548,482.4382,57.4
1549,585.9408,65.9
1550,540.3619,61.4
1551,411.654,46.4
1552,204.6803,29.2
1553,49.0168,10.1
1554,2.0773,2.7
1555,0.0,0.0
1556,0.0,0.0
1557,0.0,0.0
1558,0.0,0.0
1559,0.0,0.0
1560,0.0,0.0
1561,0.0,0.0
1562,0.0,0.0
1563,0.0,0.0
1564,0.0,0.0
1565,0.0,0.0
1566,0.0,0.0
1567,0.1504,0.7
1568,2.2308,6.7
1569,4.7026,7.1
1570,2.9739,17.9
1571,7.5207,26.2
1572,5.1167,29.5
1573,2.2,26.9
1574,2.7625,26.8
1575,1.2115,25.0
1576,0.0,19.4
1577,0.335,8.6
1578,0.0,2.2
1579,0.0,0.0
1580,0.0,0.0
1581,0.0,0.0
1582,0.0,0.0
1583,0.0,0.0
1584,0.0,0.0
1585,0.0,0.0
1586,0.0,0.0
1587,0.0,0.0
1588,0.0,0.0
1589,0.0,0.0
1590,0.0,0.0
1591,0.1461,2.5
1592,93.3884,12.3
1593,331.3522,34.6
1594,475.9441,51.2
1595,577.4323,63.1
1596,634.9236,69.8
1597,643.3956,70.6
1598,593.8479,64.7
1599,488.3153,52.5
1600,348.3232,36.3
1601,176.269,17.5
1602,20.3959,3.4
1603,0.0,0.0
1604,0.0,0.0
1605,0.0,0.0
1606,0.0,0.0
1607,0.0,0.0
1608,0.0,0.0
1609,0.0,0.0
1610,0.0,0.0
1611,0.0,0.0
1612,0.0,0.0
1613,0.0,0.0
1614,0.0,0.0
1615,8.3635,2.6
1616,133.6929,15.5
1617,299.2414,34.2
1618,442.5842,51.1
1619,547.3689,63.6
1620,602.0707,70.1
1621,605.1928,70.4
1622,550.7671,64.0
1623,452.5687,52.2
1624,312.2149,35.6
1625,146.4199,16.8
1626,12.9634,3.3
1627,0.0,0.0
1628,0.0,0.0
1629,0.0,0.0
1630,0.0,0.0
1631,0.0,0.0
1632,0.0,0.0
1633,0.0,0.0
1634,0.0,0.0
1635,0.0,0.0
1636,0.0,0.0
1637,0.0,0.0
1638,0.0,0.0
1639,3.024,2.6
1640,90.2521,14.2
1641,235.1713,32.2
1642,368.3308,49.0
1643,468.0052,61.5
1644,492.0778,64.6
1645,429.3226,64.0
1646,379.8055,57.3
1647,153.4735,38.9
1648,92.7363,26.3
1649,6.6854,10.3
1650,0.1505,2.7
1651,0.0,0.0
1652,0.0,0.0
1653,0.0,0.0
1654,0.0,0.0
1655,0.0,0.0
1656,0.0,0.0
1657,0.0,0.0
1658,0.0,0.0
1659,0.0,0.0
1660,0.0,0.0
1661,0.0,0.0
1662,0.0,0.0
1663,0.2663,1.0
1664,3.9218,6.5
1665,0.9065,11.6
1666,5.7753,21.2
1667,5.3282,28.7
1668,2.138,29.4
1669,1.4286,32.5
1670,0.0,28.1
1671,1.1701,23.2
1672,0.0,18.3
1673,0.3127,6.2
1674,0.0,1.5
1675,0.0,0.0
1676,0.0,0.0
1677,0.0,0.0
1678,0.0,0.0
1679,0.0,0.0
1680,0.0,0.0
1681,0.0,0.0
1682,0.0,0.0
1683,0.0,0.0
1684,0.0,0.0
1685,0.0,0.0
1686,0.0,0.0
1687,13.6594,3.4
1688,146.6262,17.5
1689,312.9283,36.7
1690,456.2352,53.7
1691,558.3227,65.9
1692,611.716,72.3
1693,615.7847,72.7
1694,564.4972,66.6
1695,412.1845,51.1
1696,154.146,33.2
1697,14.1242,10.5
1698,2.0833,3.6
1699,0.0,0.0
1700,0.0,0.0
1701,0.0,0.0
1702,0.0,0.0
1703,0.0,0.0
1704,0.0,0.0
1705,0.0,0.0
1706,0.0,0.0
1707,0.0,0.0
1708,0.0,0.0
1709,0.0,0.0
1710,0.0,0.0
1711,0.1246,1.4
1712,0.5863,4.2
1713,1.334,12.6
1714,2.2751,17.9
1715,1.314,15.9
1716,2.8132,16.5
1717,2.818,17.1
1718,0.0,15.1
1719,1.1487,25.1
1720,0.4519,16.2
1721,31.3387,11.0
1722,0.0,1.0
1723,0.0,0.0
1724,0.0,0.0
1725,0.0,0.0
1726,0.0,0.0
1727,0.0,0.0
1728,0.0,0.0
1729,0.0,0.0
1730,0.0,0.0
1731,0.0,0.0
1732,0.0,0.0
1733,0.0,0.0
1734,0.0,0.0
1735,30.9142,4.5
1736,192.9679,20.7
1737,358.8764,39.7
1738,420.4351,52.5
1739,514.7551,63.1
1740,581.8804,72.0
1741,255.3344,54.1
1742,213.6476,44.9
1743,251.4874,43.1
1744,219.5628,34.1
1745,141.583,19.4
1746,18.4407,4.6
1747,0.0,0.0
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,28.4224,4.5
1760,182.4266,20.7
1761,352.7288,40.4
1762,495.5109,57.2
1763,599.2292,69.4
1764,653.5077,75.8
1765,652.8686,75.7
1766,602.0239,69.6
1767,499.8556,57.5
1768,357.7942,40.8
1769,190.1034,21.4
1770,31.6539,4.8
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,7.5981,3.8
1784,96.709,18.2
1785,81.152,24.6
1786,196.6237,47.4
1787,355.0388,57.0
1788,79.9145,35.9
1789,201.3327,53.9
1790,225.7026,49.0
1791,41.8539,27.6
1792,65.6793,23.2
1793,72.9803,13.8
1794,2.3071,3.9
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,24.0732,4.7
1808,137.1879,19.6
1809,67.9408,21.2
1810,107.4348,37.7
1811,86.2013,31.0
1812,84.8229,35.4
1813,135.5134,48.3
1814,259.6594,45.9
1815,419.9233,54.6
1816,303.9126,41.3
1817,158.2492,20.9
1818,21.9911,4.5
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,11.869,4.2
1832,128.2637,20.0
1833,279.5566,39.4
1834,411.4697,56.2
1835,511.5103,68.8
1836,562.3442,75.1
1837,565.1689,75.3
1838,514.9764,69.0
1839,415.6984,56.5
1840,280.7902,39.4
1841,129.3132,20.0
1842,9.9304,3.7
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,2.9686,4.4
1856,20.8616,13.6
1857,0.4185,17.6
1858,70.4487,34.0
1859,352.941,62.8
1860,416.0007,68.2
1861,488.7459,73.1
1862,460.9272,66.4
1863,351.8954,51.7
1864,236.0248,37.1
1865,116.1213,19.7
1866,9.1609,3.8
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,14.2061,4.6
1880,131.8453,21.2
1881,281.2105,40.6
1882,411.0858,57.5
1883,498.2624,69.9
1884,536.756,76.6
1885,537.1596,76.6
1886,487.5019,70.1
1887,308.5925,54.1
1888,213.7983,37.0
1889,90.1004,19.9
1890,5.213,4.4
1891,0.0,0.0
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,21.8026,5.5
1904,154.5461,23.2
1905,313.4586,43.2
1906,442.7587,59.7
1907,539.0733,72.2
1908,549.3617,71.9
1909,537.611,73.1
1910,414.6461,64.2
1911,295.7923,51.1
1912,60.9175,22.4
1913,34.6064,16.0
1914,3.6741,4.1
1915,0.0,0.0
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,11.5555,5.2
1928,57.7889,16.4
1929,255.7669,40.6
1930,342.8146,56.4
1931,368.9016,62.4
1932,127.2381,42.9
1933,273.2622,56.7
1934,122.4941,43.2
1935,6.8173,22.3
1936,3.6024,14.5
1937,1.491,8.9
1938,0.1588,2.9
1939,0.0,0.0
1940,0.0,0.0
1941,0.0,0.0
1942,0.0,0.0
1943,0.0,0.0
1944,0.0,0.0
1945,0.0,0.0
1946,0.0,0.0
1947,0.0,0.0
1948,0.0,0.0
1949,0.0,0.0
1950,0.0,0.0
1951,0.246,2.8
1952,0.2503,10.7
1953,1.6036,11.4
1954,1.0472,29.5
1955,1.22,20.0
1956,1.3084,21.4
1957,0.6532,23.0
1958,0.607,20.3
1959,0.5187,16.9
1960,0.0,21.9
1961,0.2425,7.7
1962,0.0,2.4
1963,0.0,0.0
1964,0.0,0.0
1965,0.0,0.0
1966,0.0,0.0
1967,0.0,0.0
1968,0.0,0.0
1969,0.0,0.0
1970,0.0,0.0
1971,0.0,0.0
1972,0.0,0.0
1973,0.0,0.0
1974,0.0,0.0
1975,0.0,2.3
1976,0.0,6.5
1977,0.3965,12.6
1978,0.519,27.2
1979,0.0,21.4
1980,0.0,20.9
1981,0.6479,36.5
1982,0.6014,21.4
1983,0.513,16.8
1984,0.0,18.6
1985,0.0,10.7
1986,0.0,3.5
1987,0.0,0.0
1988,0.0,0.0
1989,0.0,0.0
1990,0.0,0.0
1991,0.0,0.0
1992,0.0,0.0
1993,0.0,0.0
1994,0.0,0.0
1995,0.0,0.0
1996,0.0,0.0
1997,0.0,0.0
1998,0.0,0.0
1999,0.0,4.3
2000,0.0,12.9
2001,0.7841,24.0
2002,0.0,28.2
2003,0.0,33.4
2004,1.2881,36.9
2005,0.6425,38.1
2006,0.5959,35.0
2007,1.0144,27.9
2008,0.3826,22.8
2009,0.0,12.9
2010,10.979,5.6
2011,0.0,0.0
2012,0.0,0.0
2013,0.0,0.0
2014,0.0,0.0
2015,0.0,0.0
2016,0.0,0.0
2017,0.0,0.0
2018,0.0,0.0
2019,0.0,0.0
2020,0.0,0.0
2021,0.0,0.0
2022,0.0,0.0
2023,14.7098,6.9
2024,125.8175,24.5
2025,264.3366,43.8
2026,389.9421,60.4
2027,473.9894,72.4
2028,481.121,79.8
2029,415.438,73.4
2030,376.0076,68.8
2031,314.9008,56.1
2032,173.2751,39.3
2033,92.5031,21.3
2034,4.9776,5.4
2035,0.0,0.0
2036,0.0,0.0
2037,0.0,0.0
2038,0.0,0.0
2039,0.0,0.0
2040,0.0,0.0
2041,0.0,0.0
2042,0.0,0.0
2043,0.0,0.0
2044,0.0,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,0.2608,1.9
2048,1.3986,11.5
2049,1.1494,10.1
2050,2.0203,13.7
2051,2.3623,27.2
2052,212.3233,52.8
2053,368.336,63.3
2054,180.6648,46.8
2055,74.8423,39.9
2056,70.8146,26.7
2057,0.2185,11.2
2058,3.6468,5.6
2059,0.0,0.0
2060,0.0,0.0
2061,0.0,0.0
2062,0.0,0.0
2063,0.0,0.0
2064,0.0,0.0
2065,0.0,0.0
2066,0.0,0.0
2067,0.0,0.0
2068,0.0,0.0
2069,0.0,0.0
2070,0.0,0.0
2071,1.4033,3.3
2072,18.9904,14.0
2073,1.8934,8.3
2074,3.0024,12.3
2075,1.757,30.3
2076,3.7719,28.6
2077,4.3848,34.2
2078,0.5791,27.1
2079,2.939,16.8
2080,1.4593,20.1
2081,0.0,6.9
2082,0.0,2.3
2083,0.0,0.0
2084,0.0,0.0
2085,0.0,0.0
2086,0.0,0.0
2087,0.0,0.0
2088,0.0,0.0
2089,0.0,0.0
2090,0.0,0.0
2091,0.0,0.0
2092,0.0,0.0
2093,0.0,0.0
2094,0.0,0.0
2095,0.2274,6.1
2096,0.6735,11.2
2097,1.1226,23.1
2098,2.9743,25.6
2099,2.9037,33.1
2100,2.4939,35.4
2101,3.1049,37.4
2102,1.7203,30.5
2103,0.0,30.5
2104,0.0,14.6
2105,0.0,12.5
2106,0.0,4.1
2107,0.0,0.0
2108,0.0,0.0
2109,0.0,0.0
2110,0.0,0.0
2111,0.0,0.0
2112,0.0,0.0
2113,0.0,0.0
2114,0.0,0.0
2115,0.0,0.0
2116,0.0,0.0
2117,0.0,0.0
2118,0.0,0.0
2119,0.0,4.9
2120,0.2202,13.8
2121,0.0,22.5
2122,0.0,29.0
2123,0.5758,34.9
2124,0.6183,40.8
2125,0.6155,38.5
2126,0.5678,34.3
2127,0.4782,31.8
2128,0.3529,22.0
2129,0.2005,14.0
2130,0.0,4.7
2131,0.0,0.0
2132,0.0,0.0
2133,0.0,0.0
2134,0.0,0.0
2135,0.0,0.0
2136,0.0,0.0
2137,0.0,0.0
2138,0.0,0.0
2139,0.0,0.0
2140,0.0,0.0
2141,0.0,0.0
2142,0.0,0.0
2143,0.0,3.3
2144,0.2159,9.1
2145,0.3653,14.7
2146,0.9726,29.3
2147,0.5708,34.9
2148,0.0,37.0
2149,0.6101,22.5
2150,0.0,20.3
2151,0.4724,28.4
2152,0.347,12.7
2153,0.0,7.5
2154,0.0,2.9
2155,0.0,0.0
2156,0.0,0.0
2157,0.0,0.0
2158,0.0,0.0
2159,0.0,0.0
2160,0.0,0.0
2161,0.0,0.0
2162,0.0,0.0
2163,0.0,0.0
2164,0.0,0.0
2165,0.0,0.0
2166,0.0,0.0
2167,10.4737,12.4
2168,103.2776,29.8
2169,217.1825,48.5
2170,190.2323,55.4
2171,23.767,32.8
2172,7.2942,26.7
2173,0.0,16.7
2174,0.0,15.7
2175,0.0,13.1
2176,0.0,8.2
2177,0.0,7.5
2178,0.0,3.8
2179,0.0,0.0
2180,0.0,0.0
2181,0.0,0.0
2182,0.0,0.0
2183,0.0,0.0
2184,0.0,0.0
2185,0.0,0.0
2186,0.0,0.0
2187,0.0,0.0
2188,0.0,0.0
2189,0.0,0.0
2190,0.0,0.0
2191,0.0,5.1
2192,0.0,5.1
2193,59.1429,33.8
2194,8.5838,27.4
2195,16.8271,34.7
2196,3.6157,18.8
2197,14.3799,33.9
2198,3.3046,23.3
2199,0.0,17.0
2200,0.0,10.4
2201,0.0,6.0
2202,0.0,1.9
2203,0.0,0.0
2204,0.0,0.0
2205,0.0,0.0
2206,0.0,0.0
2207,0.0,0.0
2208,0.0,0.0
2209,0.0,0.0
2210,0.0,0.0
2211,0.0,0.0
2212,0.0,0.0
2213,0.0,0.0
2214,0.0,0.0
2215,3.1427,11.9
2216,0.0,10.1
2217,0.0,15.2
2218,0.0,19.7
2219,3.3355,22.9
2220,3.5843,26.7
2221,7.1242,23.2
2222,231.1147,64.7
2223,213.3346,54.5
2224,139.2476,40.9
2225,63.5745,24.7
2226,1.4133,8.1
2227,0.0,0.0
2228,0.0,0.0
2229,0.0,0.0
2230,0.0,0.0
2231,0.0,0.0
2232,0.0,0.0
2233,0.0,0.0
2234,0.0,0.0
2235,0.0,0.0
2236,0.0,0.0
2237,0.0,0.0
2238,0.0,0.0
2239,4.8337,12.6
2240,20.0777,20.1
2241,129.8914,43.7
2242,184.1619,56.5
2243,6.6111,24.1
2244,0.0,18.8
2245,0.0,18.4
2246,0.0,17.5
2247,0.0,13.1
2248,0.0,9.8
2249,0.0,8.6
2250,0.0,3.9
2251,0.0,0.0
2252,0.0,0.0
2253,0.0,0.0
2254,0.0,0.0
2255,0.0,0.0
2256,0.0,0.0
2257,0.0,0.0
2258,0.0,0.0
2259,0.0,0.0
2260,0.0,0.0
2261,0.0,0.0
2262,0.0,0.0
2263,3.1817,11.5
2264,41.6262,25.1
2265,90.5022,39.0
2266,120.7586,50.2
2267,19.6533,36.5
2268,10.5637,34.5
2269,17.4814,38.1
2270,0.0,18.1
2271,0.0,11.9
2272,5.7127,21.3
2273,0.0,10.6
2274,0.0,9.0
2275,0.0,0.0
2276,0.0,0.0
2277,0.0,0.0
2278,0.0,0.0
2279,0.0,0.0
2280,0.0,0.0
2281,0.0,0.0
2282,0.0,0.0
2283,0.0,0.0
2284,0.0,0.0
2285,0.0,0.0
2286,0.0,0.0
2287,7.0745,15.0
2288,99.4984,32.9
2289,192.8421,48.9
2290,322.3854,66.0
2291,398.1181,76.7
2292,366.9977,78.2
2293,432.3399,81.5
2294,381.2444,74.0
2295,311.4318,63.7
2296,170.3824,45.4
2297,61.0004,25.9
2298,0.0,9.9
2299,0.0,0.0
2300,0.0,0.0
2301,0.0,0.0
2302,0.0,0.0
2303,0.0,0.0
2304,0.0,0.0
2305,0.0,0.0
2306,0.0,0.0
2307,0.0,0.0
2308,0.0,0.0
2309,0.0,0.0
2310,0.0,0.0
2311,0.0,4.6
2312,0.0,5.7
2313,0.0,9.2
2314,0.0,12.7
2315,0.0,13.6
2316,0.0,15.8
2317,0.0,15.5
2318,0.0,16.9
2319,0.0,13.6
2320,0.0,14.2
2321,0.0,7.1
2322,0.0,4.4
2323,0.0,0.0
2324,0.0,0.0
2325,0.0,0.0
2326,0.0,0.0
2327,0.0,0.0
2328,0.0,0.0
2329,0.0,0.0
2330,0.0,0.0
2331,0.0,0.0
2332,0.0,0.0
2333,0.0,0.0
2334,0.0,0.1
2335,0.0,5.5
2336,0.0,7.1
2337,0.0,9.9
2338,0.0,10.8
2339,0.0,13.0
2340,0.0,13.3
2341,0.0,13.7
2342,0.0,14.0
2343,0.0,11.4
2344,0.0,11.0
2345,0.0,6.1
2346,0.0,2.8
2347,0.0,0.0
2348,0.0,0.0
2349,0.0,0.0
2350,0.0,0.0
2351,0.0,0.0
2352,0.0,0.0
2353,0.0,0.0
2354,0.0,0.0
2355,0.0,0.0
2356,0.0,0.0
2357,0.0,0.0
2358,0.0,0.3
2359,0.8018,12.6
2360,0.0,9.9
2361,0.0,11.8
2362,0.0,11.4
2363,0.0,13.0
2364,0.0,15.7
2365,114.396,49.4
2366,332.6891,77.0
2367,309.1494,65.4
2368,153.735,46.6
2369,40.5685,25.0
2370,0.0,10.6
2371,0.0,0.0
2372,0.0,0.0
2373,0.0,0.0
2374,0.0,0.0
2375,0.0,0.0
2376,0.0,0.0
2377,0.0,0.0
2378,0.0,0.0
2379,0.0,0.0
2380,0.0,0.0
2381,0.0,0.0
2382,0.0,0.5
2383,2.5617,16.9
2384,91.2911,34.6
2385,205.9948,52.6
2386,322.1879,69.0
2387,414.6209,80.9
2388,410.8951,83.0
2389,459.2243,85.0
2390,416.4489,78.7
2391,307.4006,66.0
2392,184.7057,48.3
2393,68.606,29.1
2394,0.0,10.3
2395,0.0,0.0
2396,0.0,0.0
2397,0.0,0.0
2398,0.0,0.0
2399,0.0,0.0
2400,0.0,0.0
2401,0.0,0.0
2402,0.0,0.0
2403,0.0,0.0
2404,0.0,0.0
2405,0.0,0.0
2406,0.0,0.7
2407,1.0971,16.7
2408,80.4398,33.8
2409,119.7202,46.6
2410,292.2194,68.3
2411,392.0634,79.7
2412,367.0613,81.8
2413,299.6535,75.5
2414,277.3722,70.0
2415,281.4941,64.3
2416,177.9029,48.3
2417,64.1474,29.2
2418,0.0,11.2
2419,0.0,0.0
2420,0.0,0.0
2421,0.0,0.0
2422,0.0,0.0
2423,0.0,0.0
2424,0.0,0.0
2425,0.0,0.0
2426,0.0,0.0
2427,0.0,0.0
2428,0.0,0.0
2429,0.0,0.0
2430,0.0,0.8
2431,0.0,17.3
2432,0.0,9.1
2433,1.8685,19.7
2434,0.0,20.2
2435,0.0,23.5
2436,0.0,22.4
2437,0.0,22.0
2438,0.0,20.4
2439,0.0,17.6
2440,0.0,16.5
2441,0.0,6.7
2442,0.0,2.1
2443,0.0,0.0
2444,0.0,0.0
2445,0.0,0.0
2446,0.0,0.0
2447,0.0,0.0
2448,0.0,0.0
2449,0.0,0.0
2450,0.0,0.0
2451,0.0,0.0
2452,0.0,0.0
2453,0.0,0.0
2454,0.0,1.0
2455,0.0,18.0
2456,89.4228,36.5
2457,183.8565,52.4
2458,221.2836,64.5
2459,82.457,50.6
