# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
1259,484.5658,71.4
1260,541.077,82.9
1261,563.4187,87.3
1262,548.1755,84.2
1263,496.1859,73.8
1264,407.7016,56.6
1265,288.7493,34.8
1266,132.7347,11.7
1267,0.0,0.0
1268,0.0,0.0
1269,0.0,0.0
1270,0.0,0.0
1271,0.0,0.0
1272,0.0,0.0
1273,0.0,0.0
1274,0.0,0.0
1275,0.0,0.0
1276,0.0,0.0
1277,0.0,0.0
1278,0.0,0.0
1279,0.0,0.0
1280,73.1132,7.9
1281,228.9775,29.7
1282,287.2463,46.6
1283,452.5933,73.2
1284,328.8304,71.8
1285,256.9695,72.6
1286,497.3104,87.7
1287,182.9714,54.2
1288,149.4402,39.7
1289,0.3794,14.1
1290,39.8468,8.4
1291,0.0,0.0
1292,0.0,0.0
1293,0.0,0.0
1294,0.0,0.0
1295,0.0,0.0
1296,0.0,0.0
1297,0.0,0.0
1298,0.0,0.0
1299,0.0,0.0
1300,0.0,0.0
1301,0.0,0.0
1302,0.0,0.0
1303,0.0,0.0
1304,0.5115,0.0274
1305,174.57,25.5
1306,328.9748,51.1
1307,423.7134,69.7
1308,478.8975,81.0
1309,505.3151,86.2
1310,487.6254,82.7
1311,439.3568,72.6
1312,351.6679,55.2
1313,234.0051,33.1
1314,87.5147,10.8
1315,0.0,0.0
1316,0.0,0.0
1317,0.0,0.0
1318,0.0,0.0
1319,0.0,0.0
1320,0.0,0.0
1321,0.0,0.0
1322,0.0,0.0
1323,0.0,0.0
1324,0.0,0.0
1325,0.0,0.0
1326,0.0,0.0
1327,0.0,0.0
1328,131.7019,10.1
1329,280.5265,32.6
1330,406.5516,55.6
1331,498.2214,73.7
1332,553.3713,84.9
1333,576.234,89.5
1334,461.6353,76.5
1335,327.1692,63.1
1336,180.0974,43.1
1337,186.2635,30.0
1338,145.0119,12.7
1339,0.0,0.0
1340,0.0,0.0
1341,0.0,0.0
1342,0.0,0.0
1343,0.0,0.0
1344,0.0,0.0
1345,0.0,0.0
1346,0.0,0.0
1347,0.0,0.0
1348,0.0,0.0
1349,0.0,0.0
1350,0.0,0.0
1351,0.0,0.0
1352,84.7621,8.8
1353,243.4805,32.9
1354,321.3022,53.2
1355,409.0841,68.5
1356,415.1433,75.1
1357,494.988,87.8
1358,355.6125,71.9
1359,313.3809,66.2
1360,249.0223,48.4
1361,198.9255,32.4
1362,51.8397,9.2
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.0,0.0
1367,0.0,0.0
1368,0.0,0.0
1369,0.0,0.0
1370,0.0,0.0
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,0.0
1376,41.4415,7.5
1377,184.3704,29.3
1378,298.7533,51.4
1379,391.7281,70.2
1380,449.5908,82.1
1381,422.4668,81.5
1382,419.0261,80.0
1383,356.047,67.4
1384,316.1208,54.6
1385,138.6814,27.5
1386,58.2426,10.0
1387,0.0,0.0
1388,0.0,0.0
1389,0.0,0.0
1390,0.0,0.0
1391,0.0,0.0
1392,0.0,0.0
1393,0.0,0.0
1394,0.0,0.0
1395,0.0,0.0
1396,0.0,0.0
1397,0.0,0.0
1398,0.0,0.0
1399,0.0,0.0
1400,78.4208,9.4
1401,222.795,31.8
1402,337.112,53.9
1403,403.5474,67.9
1404,452.8104,79.0
1405,450.9028,85.4
1406,421.9601,79.5
1407,423.4644,72.0
1408,328.7011,54.2
1409,173.5518,32.9
1410,84.5414,11.7
1411,0.0,0.0
1412,0.0,0.0
1413,0.0,0.0
1414,0.0,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,0.0,0.0
1418,0.0,0.0
1419,0.0,0.0
1420,0.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,122.5383,11.5
1425,264.2168,34.5
1426,376.9354,56.4
1427,463.3493,73.9
1428,519.3455,85.4
1429,520.2629,84.9
1430,452.8749,82.3
1431,400.1919,73.2
1432,287.532,50.8
1433,221.2653,34.2
1434,105.8454,14.1
1435,0.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,0.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,0.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,68.0517,10.3
1449,242.8645,33.4
1450,328.6403,53.4
1451,439.7218,70.4
1452,498.1006,83.0
1453,479.3848,82.8
1454,357.5704,74.5
1455,462.8425,76.6
1456,183.6732,38.3
1457,195.3899,33.9
1458,36.4183,9.3
1459,0.0,0.0
1460,0.0,0.0
1461,0.0,0.0
1462,0.0,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,0.0,0.0
1466,0.0,0.0
1467,0.0,0.0
1468,0.0,0.0
1469,0.0,0.0
1470,0.0,0.0
1471,0.0,0.0
1472,54.8366,9.8
1473,150.511,30.1
1474,243.0688,47.9
1475,189.6567,54.0
1476,220.9092,64.5
1477,209.2651,57.8
1478,328.8508,75.0
1479,324.4854,75.2
1480,152.0552,43.6
1481,52.5435,26.0
1482,20.8165,9.5
1483,0.0,0.0
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,0.0
1488,0.0,0.0
1489,0.0,0.0
1490,0.0,0.0
1491,0.0,0.0
1492,0.0,0.0
1493,0.0,0.0
1494,0.0,0.0
1495,0.0,0.0
1496,19.2987,9.3
1497,167.593,32.9
1498,78.9994,37.1
1499,167.9392,54.3
1500,364.1384,83.1
1501,144.7004,65.2
1502,134.3153,68.6
1503,121.188,47.5
1504,132.0362,40.9
1505,39.1707,25.0
1506,9.1224,9.4
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,0.0,0.0
1512,0.0,0.0
1513,0.0,0.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.0,0.0
1520,0.8261,5.8
1521,3.4244,13.2
1522,4.8206,27.6
1523,1.8863,31.4
1524,231.2151,68.9
1525,7.4515,43.0
1526,4.1511,37.6
1527,0.4769,35.3
1528,24.9586,20.5
1529,42.9118,21.3
1530,12.9714,10.1
1531,0.0,0.0
1532,0.0,0.0
1533,0.0,0.0
1534,0.0,0.0
1535,0.0,0.0
1536,0.0,0.0
1537,0.0,0.0
1538,0.0,0.0
1539,0.0,0.0
1540,0.0,0.0
1541,0.0,0.0
1542,0.0,0.0
1543,0.0,0.0
1544,6.6317,7.6
1545,2.4462,18.0
1546,1.1886,29.0
1547,4.6602,28.7
1548,1.5314,21.7
1549,1.0531,39.0
1550,2.0522,37.1
1551,0.9419,32.6
1552,1.2092,28.4
1553,0.314,19.3
1554,0.0,9.0
1555,0.0,0.0
1556,0.0,0.0
1557,0.0,0.0
1558,0.0,0.0
1559,0.0,0.0
1560,0.0,0.0
1561,0.0,0.0
1562,0.0,0.0
1563,0.0,0.0
1564,0.0,0.0
1565,0.0,0.0
1566,0.0,0.0
1567,0.0,0.0
1568,1.5631,7.0
1569,0.6005,13.5
1570,3.5158,22.6
1571,3.6834,32.7
1572,1.5145,35.8
1573,0.5208,35.6
1574,0.0,34.4
1575,108.3268,52.8
1576,74.2203,38.0
1577,58.774,24.8
1578,13.6301,9.8
1579,0.0,0.0
1580,0.0,0.0
1581,0.0,0.0
1582,0.0,0.0
1583,0.0,0.0
1584,0.0,0.0
1585,0.0,0.0
1586,0.0,0.0
1587,0.0,0.0
1588,0.0,0.0
1589,0.0,0.0
1590,0.0,0.0
1591,0.0,0.0
1592,81.9914,12.6
1593,89.5797,24.1
1594,162.1138,48.5
1595,129.6208,51.8
1596,300.97,74.3
1597,133.3753,57.7
1598,158.3906,56.4
1599,249.6189,64.7
1600,290.2895,57.2
1601,33.4539,22.8
1602,17.9262,11.1
1603,0.0,0.0
1604,0.0,0.0
1605,0.0,0.0
1606,0.0,0.0
1607,0.0,0.0
1608,0.0,0.0
1609,0.0,0.0
1610,0.0,0.0
1611,0.0,0.0
1612,0.0,0.0
1613,0.0,0.0
1614,0.0,0.0
1615,0.0,0.0
1616,40.3386,11.4
1617,114.768,32.1
1618,164.6897,48.4
1619,82.196,48.8
1620,4.9339,25.8
1621,40.7295,38.7
1622,202.563,65.2
1623,201.0206,57.2
1624,224.9049,55.3
1625,119.7752,30.8
1626,60.2005,13.3
1627,0.0,0.0
1628,0.0,0.0
1629,0.0,0.0
1630,0.0,0.0
1631,0.0,0.0
1632,0.0,0.0
1633,0.0,0.0
1634,0.0,0.0
1635,0.0,0.0
1636,0.0,0.0
1637,0.0,0.0
1638,0.0,0.0
1639,0.0,0.0
1640,10.1793,7.9
1641,7.3707,11.8
1642,0.3738,13.9
1643,3.5478,27.7
1644,3.4133,40.7
1645,1.5097,27.7
1646,299.421,71.1
1647,313.5106,67.9
1648,274.5464,56.1
1649,185.2794,38.2
1650,31.2777,10.8
1651,0.0,0.0
1652,0.0,0.0
1653,0.0,0.0
1654,0.0,0.0
1655,0.0,0.0
1656,0.0,0.0
1657,0.0,0.0
1658,0.0,0.0
1659,0.0,0.0
1660,0.0,0.0
1661,0.0,0.0
1662,0.0,0.0
1663,0.0,0.0
1664,75.9316,13.8
1665,86.142,29.0
1666,230.8645,54.2
1667,206.6278,65.8
1668,160.4442,49.6
1669,293.9129,76.0
1670,386.5567,80.7
1671,419.263,80.0
1672,296.3505,59.5
1673,148.6892,34.1
1674,64.5842,13.9
1675,0.0,0.0
1676,0.0,0.0
1677,0.0,0.0
1678,0.0,0.0
1679,0.0,0.0
1680,0.0,0.0
1681,0.0,0.0
1682,0.0,0.0
1683,0.0,0.0
1684,0.0,0.0
1685,0.0,0.0
1686,0.0,0.0
1687,0.0,0.0
1688,70.6167,16.0
1689,31.8534,16.8
1690,99.699,41.5
1691,315.8192,75.5
1692,271.7851,70.3
1693,265.8251,75.6
1694,386.931,82.8
1695,354.2818,75.5
1696,300.7761,58.9
1697,207.29,38.6
1698,94.9866,15.9
1699,0.0,0.0
1700,0.0,0.0
1701,0.0,0.0
1702,0.0,0.0
1703,0.0,0.0
1704,0.0,0.0
1705,0.0,0.0
1706,0.0,0.0
1707,0.0,0.0
1708,0.0,0.0
1709,0.0,0.0
1710,0.0,0.0
1711,0.0,0.0
1712,81.176,14.9
1713,103.712,29.0
1714,164.1556,50.2
1715,67.7783,46.8
1716,64.4061,49.3
1717,172.7914,64.9
1718,137.0537,59.1
1719,79.5891,45.4
1720,188.1459,52.8
1721,127.5659,35.7
1722,12.3164,11.5
1723,0.0,0.0
1724,0.0,0.0
1725,0.0,0.0
1726,0.0,0.0
1727,0.0,0.0
1728,0.0,0.0
1729,0.0,0.0
1730,0.0,0.0
1731,0.0,0.0
1732,0.0,0.0
1733,0.0,0.0
1734,0.0,0.0
1735,0.0,0.0
1736,0.0,8.2
1737,2.0877,13.1
1738,221.5823,57.5
1739,136.6616,54.8
1740,0.9285,29.9
1741,3.3554,44.0
1742,5.5777,34.3
1743,232.7191,66.8
1744,225.3223,56.5
1745,150.715,35.5
1746,62.5558,13.8
1747,0.0,0.0
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,96.7231,17.1
1761,212.6655,41.0
1762,318.1548,63.5
1763,400.1794,81.1
1764,456.4745,93.0
1765,476.1352,97.2
1766,458.6168,93.4
1767,405.2879,82.2
1768,325.0303,64.9
1769,218.866,42.3
1770,99.7437,17.7
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,81.6557,16.7
1785,196.9589,41.1
1786,302.0059,64.0
1787,383.9285,81.9
1788,435.6268,93.2
1789,453.1986,97.0
1790,435.6525,93.2
1791,302.1657,72.8
1792,236.3921,58.7
1793,74.0632,30.9
1794,55.9507,15.5
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,68.7316,16.2
1809,176.3784,40.9
1810,233.1108,56.6
1811,323.2271,77.9
1812,428.095,97.0
1813,372.5751,89.3
1814,357.3555,96.1
1815,334.064,79.4
1816,163.8928,47.0
1817,92.9673,29.8
1818,69.9812,16.6
1819,0.0,0.0
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,28.4323,13.5
1833,127.474,36.0
1834,4.9232,31.5
1835,8.7376,25.8
1836,2.202,35.2
1837,3.6398,38.9
1838,3.079,33.1
1839,1.1882,29.5
1840,41.4734,34.8
1841,27.857,23.8
1842,3.9227,6.2
1843,0.0,0.0
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,0.5114,4.4
1857,1.3955,11.2
1858,0.9673,32.3
1859,3.1303,21.0
1860,0.4344,24.4
1861,3.1417,24.0
1862,2.1678,27.1
1863,0.7792,39.3
1864,0.0,31.6
1865,32.3452,25.8
1866,7.5645,9.5
1867,0.0,0.0
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,68.1832,17.8
1881,162.2229,39.1
1882,251.1161,60.7
1883,212.3531,60.4
1884,370.9692,92.7
1885,332.8682,85.5
1886,202.9312,71.4
1887,96.1691,53.3
1888,169.8583,55.0
1889,25.1657,27.4
1890,16.8839,12.7
1891,0.0,0.0
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,0.4814,3.2
1904,71.9107,19.1
1905,180.0468,43.6
1906,279.4802,65.9
1907,358.2387,84.0
1908,405.8551,94.6
1909,430.3376,99.2
1910,402.3573,93.4
1911,332.2086,78.9
1912,246.0367,60.6
1913,175.1741,42.6
1914,66.7308,18.0
1915,0.0,0.0
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,0.0,2.9
1928,43.5873,16.7
1929,61.6296,31.3
1930,111.6609,54.6
1931,156.9005,63.0
1932,40.794,51.5
1933,203.931,84.8
1934,86.218,54.6
1935,190.6254,73.4
1936,194.7982,57.2
1937,129.5435,40.7
1938,12.8597,10.8
1939,0.0,0.0
1940,0.0,0.0
1941,0.0,0.0
1942,0.0,0.0
1943,0.0,0.0
1944,0.0,0.0
1945,0.0,0.0
1946,0.0,0.0
1947,0.0,0.0
1948,0.0,0.0
1949,0.0,0.0
1950,0.0,0.0
1951,0.0,3.0
1952,27.8977,14.5
1953,118.1103,39.0
1954,106.5451,46.8
1955,264.3363,75.6
1956,233.3985,76.1
1957,323.0918,87.3
1958,305.2795,86.2
1959,154.5403,59.9
1960,189.6081,57.8
1961,81.0205,32.8
1962,14.8301,13.8
1963,0.0,0.0
1964,0.0,0.0
1965,0.0,0.0
1966,0.0,0.0
1967,0.0,0.0
1968,0.0,0.0
1969,0.0,0.0
1970,0.0,0.0
1971,0.0,0.0
1972,0.0,0.0
1973,0.0,0.0
1974,0.0,0.0
1975,0.0,2.9
1976,48.826,18.0
1977,131.2279,40.5
1978,154.6631,50.9
1979,302.3871,78.1
1980,349.146,88.7
1981,344.2357,90.4
1982,168.3255,69.4
1983,32.4951,36.8
1984,32.7021,37.5
1985,54.8289,28.2
1986,6.1301,9.0
1987,0.0,3.2
1988,0.0,0.0
1989,0.0,0.0
1990,0.0,0.0
1991,0.0,0.0
1992,0.0,0.0
1993,0.0,0.0
1994,0.0,0.0
1995,0.0,0.0
1996,0.0,0.0
1997,0.0,0.0
1998,0.0,0.0
1999,0.0,3.5
2000,31.8736,17.3
2001,52.7712,32.5
2002,105.2869,44.3
2003,169.3428,64.3
2004,160.3969,70.9
2005,192.1737,74.1
2006,192.9179,72.5
2007,225.7501,76.1
2008,197.8233,60.8
2009,96.4309,37.4
2010,26.2617,15.7
2011,0.0,2.7
2012,0.0,0.0
2013,0.0,0.0
2014,0.0,0.0
2015,0.0,0.0
2016,0.0,0.0
2017,0.0,0.0
2018,0.0,0.0
2019,0.0,0.0
2020,0.0,0.0
2021,0.0,0.0
2022,0.0,0.0
2023,0.0,2.8
2024,23.6932,18.1
2025,50.0997,31.4
2026,109.3608,53.5
2027,151.8181,66.8
2028,133.6384,58.8
2029,188.8427,70.1
2030,273.0118,91.8
2031,189.5385,71.7
2032,60.1788,39.0
2033,0.547,21.3
2034,4.1362,10.4
2035,0.0,0.8
2036,0.0,0.0
2037,0.0,0.0
2038,0.0,0.0
2039,0.0,0.0
2040,0.0,0.0
2041,0.0,0.0
2042,0.0,0.0
2043,0.0,0.0
2044,0.0,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,0.0,3.4
2048,38.4199,18.4
2049,128.4675,42.6
2050,150.9968,54.5
2051,218.0045,77.6
2052,75.6146,47.4
2053,215.0441,78.4
2054,254.3494,86.9
2055,249.6988,78.4
2056,184.9442,61.4
2057,105.0121,41.1
2058,11.2425,12.2
2059,0.0,1.9
2060,0.0,0.0
2061,0.0,0.0
2062,0.0,0.0
2063,0.0,0.0
2064,0.0,0.0
2065,0.0,0.0
2066,0.0,0.0
2067,0.0,0.0
2068,0.0,0.0
2069,0.0,0.0
2070,0.0,0.0
2071,0.0,3.5
2072,26.7902,19.0
2073,39.1628,29.4
2074,29.1852,41.0
2075,109.1407,60.3
2076,91.121,71.5
2077,100.9212,56.8
2078,224.5015,83.6
2079,280.5761,78.6
2080,155.0846,55.6
2081,105.7147,38.9
2082,33.1753,19.9
2083,0.0,2.5
2084,0.0,0.0
2085,0.0,0.0
2086,0.0,0.0
2087,0.0,0.0
2088,0.0,0.0
2089,0.0,0.0
2090,0.0,0.0
2091,0.0,0.0
2092,0.0,0.0
2093,0.0,0.0
2094,0.0,0.0
2095,0.0,4.2
2096,45.2637,21.6
2097,71.1288,35.4
2098,147.019,55.9
2099,58.7528,43.6
2100,106.0879,62.7
2101,67.2347,63.0
2102,253.1864,87.6
2103,209.8248,75.0
2104,70.7393,42.7
2105,61.4541,30.1
2106,15.9963,14.3
2107,0.0,3.4
2108,0.0,0.0
2109,0.0,0.0
2110,0.0,0.0
2111,0.0,0.0
2112,0.0,0.0
2113,0.0,0.0
2114,0.0,0.0
2115,0.0,0.0
2116,0.0,0.0
2117,0.0,0.0
2118,0.0,0.0
2119,0.0,3.9
2120,25.2957,18.9
2121,79.5371,39.8
2122,182.8408,68.2
2123,171.1375,72.7
2124,253.891,93.1
2125,229.2128,81.1
2126,254.9523,89.9
2127,121.0596,53.5
2128,182.9437,65.8
2129,74.9182,37.4
2130,16.217,16.3
2131,0.0,2.8
2132,0.0,0.0
2133,0.0,0.0
2134,0.0,0.0
2135,0.0,0.0
2136,0.0,0.0
2137,0.0,0.0
2138,0.0,0.0
2139,0.0,0.0
2140,0.0,0.0
2141,0.0,0.0
2142,0.0,0.0
2143,0.0,3.2
2144,29.3958,20.7
2145,77.5418,40.0
2146,196.1818,66.3
2147,185.61,72.3
2148,279.2864,88.4
2149,123.7394,63.8
2150,201.918,76.9
2151,221.8733,79.7
2152,141.2592,59.0
2153,44.0235,32.0
2154,6.2175,13.4
2155,0.0,2.5
2156,0.0,0.0
2157,0.0,0.0
2158,0.0,0.0
2159,0.0,0.0
2160,0.0,0.0
2161,0.0,0.0
2162,0.0,0.0
2163,0.0,0.0
2164,0.0,0.0
2165,0.0,0.0
2166,0.0,0.0
2167,0.0,0.0
2168,8.021,16.6
2169,0.0,13.8
2170,155.1246,64.9
2171,243.0834,80.3
2172,284.4993,91.3
2173,326.3853,96.7
2174,274.6467,89.5
2175,263.2003,80.5
2176,186.4094,62.9
2177,102.4099,42.0
2178,17.839,18.3
2179,0.0,0.5
2180,0.0,0.0
2181,0.0,0.0
2182,0.0,0.0
2183,0.0,0.0
2184,0.0,0.0
2185,0.0,0.0
2186,0.0,0.0
2187,0.0,0.0
2188,0.0,0.0
2189,0.0,0.0
2190,0.0,0.0
2191,0.0,0.0
2192,21.6399,23.1
2193,106.3193,45.5
2194,186.7065,65.5
2195,234.7797,80.9
2196,308.9197,94.3
2197,316.4733,96.1
2198,304.3418,92.4
2199,257.5458,81.1
2200,174.5376,62.4
2201,90.5601,41.5
2202,12.956,18.4
2203,0.0,0.5
2204,0.0,0.0
2205,0.0,0.0
2206,0.0,0.0
2207,0.0,0.0
2208,0.0,0.0
2209,0.0,0.0
2210,0.0,0.0
2211,0.0,0.0
2212,0.0,0.0
2213,0.0,0.0
2214,0.0,0.0
2215,0.0,0.0
2216,20.6283,23.7
2217,98.7187,46.2
2218,174.9322,65.5
2219,255.6312,83.4
2220,303.5096,94.3
2221,298.1971,95.5
2222,290.5627,91.2
2223,246.6528,79.9
2224,168.1295,62.4
2225,92.1591,42.0
2226,10.6552,18.9
2227,0.0,0.7
2228,0.0,0.0
2229,0.0,0.0
2230,0.0,0.0
2231,0.0,0.0
2232,0.0,0.0
2233,0.0,0.0
2234,0.0,0.0
2235,0.0,0.0
2236,0.0,0.0
2237,0.0,0.0
2238,0.0,0.0
2239,0.0,0.0
2240,19.0034,24.4
2241,88.7155,44.7
2242,162.1453,67.4
2243,134.1908,70.8
2244,227.032,86.3
2245,238.5314,93.1
2246,140.7019,73.6
2247,62.7068,54.6
2248,103.672,56.3
2249,68.2446,39.4
2250,7.6679,18.5
2251,0.0,0.7
2252,0.0,0.0
2253,0.0,0.0
2254,0.0,0.0
2255,0.0,0.0
2256,0.0,0.0
2257,0.0,0.0
2258,0.0,0.0
2259,0.0,0.0
2260,0.0,0.0
2261,0.0,0.0
2262,0.0,0.0
2263,0.0,0.0
2264,14.0852,23.5
2265,59.8878,41.2
2266,118.67,60.2
2267,189.5651,75.8
2268,205.0623,83.9
2269,240.4163,92.4
2270,244.7991,88.9
2271,207.5019,77.7
2272,165.5368,64.1
2273,79.3332,41.6
2274,4.1905,18.0
2275,0.0,0.7
2276,0.0,0.0
2277,0.0,0.0
2278,0.0,0.0
2279,0.0,0.0
2280,0.0,0.0
2281,0.0,0.0
2282,0.0,0.0
2283,0.0,0.0
2284,0.0,0.0
2285,0.0,0.0
2286,0.0,0.0
2287,0.0,0.0
2288,3.4309,16.9
2289,74.3933,46.7
2290,45.1584,46.6
2291,10.2377,40.1
2292,1.948,26.9
2293,4.0347,22.2
2294,180.7863,78.9
2295,13.0579,36.2
2296,39.122,43.5
2297,55.103,40.5
2298,0.0527,9.0
2299,0.0,0.8
2300,0.0,0.0
2301,0.0,0.0
2302,0.0,0.0
2303,0.0,0.0
2304,0.0,0.0
2305,0.0,0.0
2306,0.0,0.0
2307,0.0,0.0
2308,0.0,0.0
2309,0.0,0.0
2310,0.0,0.0
2311,0.0,0.0
2312,11.5523,25.7
2313,75.7117,45.2
2314,128.0898,62.7
2315,180.1744,77.7
2316,239.5763,89.4
2317,261.3582,95.4
2318,252.0319,90.6
2319,218.2999,80.0
2320,156.247,64.6
2321,68.4725,41.6
2322,0.0,19.0
2323,0.0,0.8
2324,0.0,0.0
2325,0.0,0.0
2326,0.0,0.0
2327,0.0,0.0
2328,0.0,0.0
2329,0.0,0.0
2330,0.0,0.0
2331,0.0,0.0
2332,0.0,0.0
2333,0.0,0.0
2334,0.0,0.0
2335,0.0,0.0
2336,7.4955,25.5
2337,78.3111,47.2
2338,128.3611,63.4
2339,167.913,76.4
2340,255.9588,94.2
2341,273.9203,96.6
2342,245.0706,90.6
2343,213.0024,80.0
2344,140.8823,63.0
2345,66.9879,42.1
2346,0.0,19.1
2347,0.0,1.0
2348,0.0,0.0
2349,0.0,0.0
2350,0.0,0.0
2351,0.0,0.0
2352,0.0,0.0
2353,0.0,0.0
2354,0.0,0.0
2355,0.0,0.0
2356,0.0,0.0
2357,0.0,0.0
2358,0.0,0.0
2359,0.0,0.0
2360,5.3346,26.2
2361,76.042,48.5
2362,157.7827,69.1
2363,207.7681,82.6
2364,250.7031,93.6
2365,282.0163,98.4
2366,254.0623,92.4
2367,194.332,78.8
2368,140.3679,64.1
2369,56.2024,41.1
2370,0.0,19.1
2371,0.0,1.0
2372,0.0,0.0
2373,0.0,0.0
2374,0.0,0.0
2375,0.0,0.0
2376,0.0,0.0
2377,0.0,0.0
2378,0.0,0.0
2379,0.0,0.0
2380,0.0,0.0
2381,0.0,0.0
2382,0.0,0.0
2383,0.0,0.0
2384,2.4276,24.5
2385,70.9458,47.1
2386,129.4916,64.6
2387,214.422,84.5
2388,256.8916,94.2
2389,267.1891,97.2
2390,243.4387,91.8
2391,189.4162,79.4
2392,130.3103,62.4
2393,51.1536,41.7
2394,0.0,19.6
2395,0.0,1.1
2396,0.0,0.0
2397,0.0,0.0
2398,0.0,0.0
2399,0.0,0.0
2400,0.0,0.0
2401,0.0,0.0
2402,0.0,0.0
2403,0.0,0.0
2404,0.0,0.0
2405,0.0,0.0
2406,0.0,0.0
2407,0.0,0.0
2408,0.1782,25.2
2409,55.3141,46.4
2410,33.3777,45.8
2411,155.5596,83.2
2412,30.0342,45.9
2413,192.3103,93.0
2414,224.7492,91.2
2415,154.2892,75.4
2416,114.4249,61.3
2417,51.715,42.2
2418,0.0,18.7
2419,0.0,1.1
2420,0.0,0.0
2421,0.0,0.0
2422,0.0,0.0
2423,0.0,0.0
2424,0.0,0.0
2425,0.0,0.0
2426,0.0,0.0
2427,0.0,0.0
2428,0.0,0.0
2429,0.0,0.0
2430,0.0,0.0
2431,0.0,0.0
2432,0.0,8.6
2433,23.4582,37.5
2434,89.6085,61.9
2435,96.4398,68.8
2436,57.4055,59.3
2437,186.6534,92.4
2438,211.4373,87.7
2439,169.8426,77.1
2440,119.8074,62.5
2441,38.4355,40.6
2442,0.0,20.1
2443,0.0,1.2
2444,0.0,0.0
2445,0.0,0.0
2446,0.0,0.0
2447,0.0,0.0
2448,0.0,0.0
2449,0.0,0.0
2450,0.0,0.0
2451,0.0,0.0
2452,0.0,0.0
2453,0.0,0.0
2454,0.0,0.0
2455,0.0,0.0
2456,0.0,27.4
