# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
1257,238.208,22.2
1258,396.8062,43.1
1259,520.1356,60.8
1260,594.7673,73.0
1261,630.6206,78.4
1262,609.9943,76.6
1263,388.0038,54.0
1264,447.7971,51.1
1265,267.362,30.0
1266,105.1202,9.7
1267,0.0,0.0
1268,0.0,0.0
1269,0.0,0.0
1270,0.0,0.0
1271,0.0,0.0
1272,0.0,0.0
1273,0.0,0.0
1274,0.0,0.0
1275,0.0,0.0
1276,0.0,0.0
1277,0.0,0.0
1278,0.0,0.0
1279,0.0,0.0
1280,47.5108,5.0
1281,228.6891,23.1
1282,358.0106,41.9
1283,476.4698,58.0
1284,527.0664,70.4
1285,551.4107,73.3
1286,565.8811,71.4
1287,551.1863,66.9
1288,451.4856,51.5
1289,307.0283,31.4
1290,126.4822,10.5
1291,0.0,0.0
1292,0.0,0.0
1293,0.0,0.0
1294,0.0,0.0
1295,0.0,0.0
1296,0.0,0.0
1297,0.0,0.0
1298,0.0,0.0
1299,0.0,0.0
1300,0.0,0.0
1301,0.0,0.0
1302,0.0,0.0
1303,0.0,0.0
1304,41.7571,4.9
1305,218.926,22.5
1306,373.473,43.4
1307,491.9555,60.9
1308,570.1519,72.8
1309,603.7572,77.8
1310,587.4667,75.5
1311,528.2017,66.4
1312,423.9898,50.9
1313,283.8292,31.0
1314,109.5796,10.4
1315,0.0,0.0
1316,0.0,0.0
1317,0.0,0.0
1318,0.0,0.0
1319,0.0,0.0
1320,0.0,0.0
1321,0.0,0.0
1322,0.0,0.0
1323,0.0,0.0
1324,0.0,0.0
1325,0.0,0.0
1326,0.0,0.0
1327,0.0,0.0
1328,29.1497,4.6
1329,190.4656,21.9
1330,341.9373,42.9
1331,457.8823,60.3
1332,536.7049,72.4
1333,568.3669,77.3
1334,553.9099,75.1
1335,494.3019,65.9
1336,391.4862,50.3
1337,253.3102,30.3
1338,86.5356,10.0
1339,0.0,0.0
1340,0.0,0.0
1341,0.0,0.0
1342,0.0,0.0
1343,0.0,0.0
1344,0.0,0.0
1345,0.0,0.0
1346,0.0,0.0
1347,0.0,0.0
1348,0.0,0.0
1349,0.0,0.0
1350,0.0,0.0
1351,0.0,0.0
1352,56.422,5.3
1353,237.491,24.1
1354,388.881,45.0
1355,506.6328,62.5
1356,583.4676,74.1
1357,616.9762,79.2
1358,602.8752,77.1
1359,542.543,67.9
1360,441.0747,52.6
1361,300.7188,32.6
1362,127.2884,11.5
1363,0.0,0.0
1364,0.0,0.0
1365,0.0,0.0
1366,0.0,0.0
1367,0.0,0.0
1368,0.0,0.0
1369,0.0,0.0
1370,0.0,0.0
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,0.0
1376,86.4435,6.3
1377,271.6222,25.9
1378,421.5622,46.8
1379,539.3347,64.2
1380,614.6312,75.7
1381,633.3218,81.2
1382,621.41,79.2
1383,439.9652,59.1
1384,435.1717,53.1
1385,317.4478,34.2
1386,151.6167,12.6
1387,0.0,0.0
1388,0.0,0.0
1389,0.0,0.0
1390,0.0,0.0
1391,0.0,0.0
1392,0.0,0.0
1393,0.0,0.0
1394,0.0,0.0
1395,0.0,0.0
1396,0.0,0.0
1397,0.0,0.0
1398,0.0,0.0
1399,0.0,0.0
1400,53.9277,5.6
1401,231.0856,25.2
1402,382.8789,46.6
1403,499.0362,64.2
1404,574.8827,75.9
1405,605.4514,80.7
1406,590.5959,78.5
1407,530.5254,69.2
1408,427.153,53.5
1409,286.8241,33.1
1410,118.4857,11.9
1411,0.0,0.0
1412,0.0,0.0
1413,0.0,0.0
1414,0.0,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,0.0,0.0
1418,0.0,0.0
1419,0.0,0.0
1420,0.0,0.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,0.0
1424,0.0,1.1
1425,0.0,4.2
1426,280.2235,48.9
1427,134.9189,44.5
1428,423.2944,78.1
1429,0.0,15.7
1430,172.2477,55.6
1431,451.6852,69.6
1432,442.4411,56.6
1433,300.5525,37.8
1434,133.9804,18.9
1435,0.0,0.0
1436,0.0,0.0
1437,0.0,0.0
1438,0.0,0.0
1439,0.0,0.0
1440,0.0,0.0
1441,0.0,0.0
1442,0.0,0.0
1443,0.0,0.0
1444,0.0,0.0
1445,0.0,0.0
1446,0.0,0.0
1447,0.0,0.0
1448,69.116,6.1
1449,245.1997,27.8
1450,382.4557,48.0
1451,499.2587,66.9
1452,573.6878,76.5
1453,589.8808,81.3
1454,517.1682,77.0
1455,531.4498,70.9
1456,443.9513,57.2
1457,304.0892,39.5
1458,118.3686,18.3
1459,0.0,0.0
1460,0.0,0.0
1461,0.0,0.0
1462,0.0,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,0.0,0.0
1466,0.0,0.0
1467,0.0,0.0
1468,0.0,0.0
1469,0.0,0.0
1470,0.0,0.0
1471,0.0,0.0
1472,87.9886,7.0
1473,246.1355,28.4
1474,381.3926,48.1
1475,478.6124,65.3
1476,509.8366,73.6
1477,561.9606,79.5
1478,555.7126,78.9
1479,476.0838,68.9
1480,397.6587,55.7
1481,296.2462,39.3
1482,127.3549,19.9
1483,0.0,0.0
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,0.0
1488,0.0,0.0
1489,0.0,0.0
1490,0.0,0.0
1491,0.0,0.0
1492,0.0,0.0
1493,0.0,0.0
1494,0.0,0.0
1495,0.0,0.0
1496,89.9084,7.4
1497,255.0085,29.4
1498,385.8619,50.2
1499,467.7314,65.4
1500,546.0633,76.5
1501,495.6858,81.9
1502,72.688,45.4
1503,164.4372,52.2
1504,56.6162,33.7
1505,0.0,6.2
1506,66.4664,19.3
1507,0.0,0.0
1508,0.0,0.0
1509,0.0,0.0
1510,0.0,0.0
1511,0.0,0.0
1512,0.0,0.0
1513,0.0,0.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.0,0.0
1520,0.0,1.7
1521,20.7499,15.8
1522,21.2884,24.6
1523,0.0,10.9
1524,0.0,17.8
1525,0.0,18.7
1526,53.278,41.0
1527,0.0,11.4
1528,0.0,13.2
1529,0.0,8.9
1530,76.4696,20.8
1531,0.0,0.0
1532,0.0,0.0
1533,0.0,0.0
1534,0.0,0.0
1535,0.0,0.0
1536,0.0,0.0
1537,0.0,0.0
1538,0.0,0.0
1539,0.0,0.0
1540,0.0,0.0
1541,0.0,0.0
1542,0.0,0.0
1543,0.0,0.0
1544,0.0,1.2
1545,0.0,4.7
1546,0.0,8.1
1547,0.0,10.9
1548,0.0,12.7
1549,0.0,13.3
1550,0.0,13.3
1551,0.0,11.4
1552,0.0,9.5
1553,0.0,8.8
1554,0.0,10.1
1555,0.0,0.0
1556,0.0,0.0
1557,0.0,0.0
1558,0.0,0.0
1559,0.0,0.0
1560,0.0,0.0
1561,0.0,0.0
1562,0.0,0.0
1563,0.0,0.0
1564,0.0,0.0
1565,0.0,0.0
1566,0.0,0.0
1567,0.0,0.0
1568,11.4929,5.3
1569,48.0351,19.4
1570,0.0,12.1
1571,3.2673,20.2
1572,3.6278,23.6
1573,64.1637,45.2
1574,171.8931,59.9
1575,166.5957,54.1
1576,303.501,55.4
1577,279.6912,40.5
1578,116.9957,19.6
1579,0.0,0.0
1580,0.0,0.0
1581,0.0,0.0
1582,0.0,0.0
1583,0.0,0.0
1584,0.0,0.0
1585,0.0,0.0
1586,0.0,0.0
1587,0.0,0.0
1588,0.0,0.0
1589,0.0,0.0
1590,0.0,0.0
1591,0.0,0.0
1592,89.0644,9.3
1593,238.5978,31.2
1594,391.0044,52.6
1595,476.9169,68.9
1596,574.9224,81.3
1597,603.2023,86.2
1598,547.1703,82.6
1599,443.2367,72.1
1600,275.971,53.9
1601,68.8136,28.0
1602,6.6546,11.5
1603,0.0,0.0
1604,0.0,0.0
1605,0.0,0.0
1606,0.0,0.0
1607,0.0,0.0
1608,0.0,0.0
1609,0.0,0.0
1610,0.0,0.0
1611,0.0,0.0
1612,0.0,0.0
1613,0.0,0.0
1614,0.0,0.0
1615,0.0,0.0
1616,90.2359,9.7
1617,231.7353,31.4
1618,374.2268,53.2
1619,466.5519,70.0
1620,439.2064,76.1
1621,557.2465,84.4
1622,560.4247,84.5
1623,408.2305,70.7
1624,319.8613,56.0
1625,183.1752,34.9
1626,89.3751,18.6
1627,0.0,0.0
1628,0.0,0.0
1629,0.0,0.0
1630,0.0,0.0
1631,0.0,0.0
1632,0.0,0.0
1633,0.0,0.0
1634,0.0,0.0
1635,0.0,0.0
1636,0.0,0.0
1637,0.0,0.0
1638,0.0,0.0
1639,0.0,0.0
1640,77.7921,9.7
1641,212.7688,31.1
1642,349.8316,52.3
1643,480.6221,70.6
1644,550.8201,81.3
1645,578.1738,87.4
1646,533.7267,83.3
1647,478.2596,73.4
1648,385.8805,58.8
1649,260.5768,41.8
1650,116.7455,21.8
1651,0.0,0.0
1652,0.0,0.0
1653,0.0,0.0
1654,0.0,0.0
1655,0.0,0.0
1656,0.0,0.0
1657,0.0,0.0
1658,0.0,0.0
1659,0.0,0.0
1660,0.0,0.0
1661,0.0,0.0
1662,0.0,0.0
1663,0.0,0.0
1664,88.9428,10.7
1665,227.129,32.6
1666,355.7462,52.9
1667,460.7605,70.1
1668,521.9748,81.4
1669,514.7449,83.2
1670,532.3414,83.9
1671,442.8039,72.7
1672,354.7317,58.0
1673,213.7938,41.6
1674,27.6158,14.2
1675,0.0,0.0
1676,0.0,0.0
1677,0.0,0.0
1678,0.0,0.0
1679,0.0,0.0
1680,0.0,0.0
1681,0.0,0.0
1682,0.0,0.0
1683,0.0,0.0
1684,0.0,0.0
1685,0.0,0.0
1686,0.0,0.0
1687,0.0,0.0
1688,85.5911,11.0
1689,210.1426,32.3
1690,346.87,53.5
1691,413.1461,68.6
1692,503.3668,80.8
1693,557.1214,86.9
1694,456.1078,81.4
1695,342.8347,68.6
1696,128.235,44.9
1697,132.3612,32.8
1698,85.3856,19.1
1699,0.0,0.0
1700,0.0,0.0
1701,0.0,0.0
1702,0.0,0.0
1703,0.0,0.0
1704,0.0,0.0
1705,0.0,0.0
1706,0.0,0.0
1707,0.0,0.0
1708,0.0,0.0
1709,0.0,0.0
1710,0.0,0.0
1711,0.0,0.0
1712,0.0,4.3
1713,47.4017,22.2
1714,254.8359,50.5
1715,421.3508,71.4
1716,509.0621,80.9
1717,512.6699,83.9
1718,476.213,82.0
1719,384.3756,70.6
1720,319.9484,57.2
1721,230.6103,41.3
1722,109.5275,22.1
1723,0.0,0.0
1724,0.0,0.0
1725,0.0,0.0
1726,0.0,0.0
1727,0.0,0.0
1728,0.0,0.0
1729,0.0,0.0
1730,0.0,0.0
1731,0.0,0.0
1732,0.0,0.0
1733,0.0,0.0
1734,0.0,0.0
1735,0.0,0.0
1736,80.5331,12.0
1737,188.8796,33.0
1738,341.5172,54.7
1739,447.0878,71.4
1740,517.9452,83.8
1741,571.8005,89.9
1742,527.5558,87.7
1743,376.9809,71.9
1744,335.1219,58.6
1745,265.4949,43.8
1746,110.3916,21.7
1747,6.3546,0.2
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,0.0,0.0
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,0.0
1755,0.0,0.0
1756,0.0,0.0
1757,0.0,0.0
1758,0.0,0.0
1759,0.0,0.0
1760,60.3434,11.0
1761,171.2109,32.2
1762,322.89,55.3
1763,421.8477,71.5
1764,375.7812,76.9
1765,327.4461,73.6
1766,266.3056,70.0
1767,382.1237,73.9
1768,179.8881,51.3
1769,236.4431,42.8
1770,100.8853,21.3
1771,5.6558,0.3
1772,0.0,0.0
1773,0.0,0.0
1774,0.0,0.0
1775,0.0,0.0
1776,0.0,0.0
1777,0.0,0.0
1778,0.0,0.0
1779,0.0,0.0
1780,0.0,0.0
1781,0.0,0.0
1782,0.0,0.0
1783,0.0,0.0
1784,83.6211,13.0
1785,222.0417,36.0
1786,347.3695,55.9
1787,441.3534,72.6
1788,511.4566,85.0
1789,540.1618,87.5
1790,510.2723,85.1
1791,466.2845,76.5
1792,368.5172,62.1
1793,237.9562,42.7
1794,100.0154,22.5
1795,5.364,0.4
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,0.0
1800,0.0,0.0
1801,0.0,0.0
1802,0.0,0.0
1803,0.0,0.0
1804,0.0,0.0
1805,0.0,0.0
1806,0.0,0.0
1807,0.0,0.0
1808,69.1243,12.6
1809,180.1838,33.8
1810,312.8145,54.9
1811,416.4694,72.7
1812,489.9188,83.9
1813,545.2839,90.5
1814,521.8444,88.3
1815,401.3538,75.2
1816,288.994,58.4
1817,239.2094,43.4
1818,100.5982,22.1
1819,4.9932,0.4
1820,0.0,0.0
1821,0.0,0.0
1822,0.0,0.0
1823,0.0,0.0
1824,0.0,0.0
1825,0.0,0.0
1826,0.0,0.0
1827,0.0,0.0
1828,0.0,0.0
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,73.6917,13.5
1833,203.9008,36.2
1834,311.5696,55.5
1835,431.9821,74.9
1836,498.1823,83.9
1837,529.6928,88.1
1838,516.4152,87.0
1839,461.4587,77.8
1840,360.4824,63.4
1841,195.7775,41.6
1842,75.5346,23.3
1843,3.4174,0.5
1844,0.0,0.0
1845,0.0,0.0
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,0.0,0.0
1851,0.0,0.0
1852,0.0,0.0
1853,0.0,0.0
1854,0.0,0.0
1855,0.0,0.0
1856,77.0802,14.3
1857,215.8973,37.7
1858,332.5701,57.2
1859,438.8441,75.0
1860,502.9161,85.1
1861,521.0381,90.0
1862,461.0682,85.1
1863,407.2446,75.1
1864,329.1808,61.9
1865,240.9369,44.8
1866,96.3365,22.9
1867,3.7804,0.6
1868,0.0,0.0
1869,0.0,0.0
1870,0.0,0.0
1871,0.0,0.0
1872,0.0,0.0
1873,0.0,0.0
1874,0.0,0.0
1875,0.0,0.0
1876,0.0,0.0
1877,0.0,0.0
1878,0.0,0.0
1879,0.0,0.0
1880,46.6941,13.9
1881,2.9731,13.2
1882,56.046,35.6
1883,8.5844,29.3
1884,50.8501,46.3
1885,23.4189,44.7
1886,9.7624,34.0
1887,5.8869,25.9
1888,172.0436,53.9
1889,152.4248,41.3
1890,74.3471,24.0
1891,2.3701,0.7
1892,0.0,0.0
1893,0.0,0.0
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,0.0,0.0
1899,0.0,0.0
1900,0.0,0.0
1901,0.0,0.0
1902,0.0,0.0
1903,0.0,0.0
1904,22.0247,11.1
1905,31.292,23.8
1906,24.4043,30.5
1907,66.961,44.7
1908,199.1809,66.6
1909,334.9876,81.5
1910,214.0411,69.3
1911,337.6833,73.7
1912,286.4502,60.4
1913,218.9332,45.4
1914,92.8449,23.6
1915,2.161,0.8
1916,0.0,0.0
1917,0.0,0.0
1918,0.0,0.0
1919,0.0,0.0
1920,0.0,0.0
1921,0.0,0.0
1922,0.0,0.0
1923,0.0,0.0
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,0.0,0.0
1928,63.1606,14.9
1929,176.8581,37.2
1930,293.3581,57.4
1931,407.9138,76.3
1932,421.9717,85.8
1933,157.2863,62.2
1934,375.6004,83.8
1935,432.9205,80.3
1936,345.6583,64.6
1937,213.7817,44.5
1938,84.6612,23.3
1939,1.0763,0.9
1940,0.0,0.0
1941,0.0,0.0
1942,0.0,0.0
1943,0.0,0.0
1944,0.0,0.0
1945,0.0,0.0
1946,0.0,0.0
1947,0.0,0.0
1948,0.0,0.0
1949,0.0,0.0
1950,0.0,0.0
1951,0.0,0.0
1952,68.2684,16.5
1953,152.2242,36.0
1954,237.7304,54.4
1955,364.9562,73.6
1956,399.3384,81.8
1957,438.2405,86.4
1958,428.5589,85.1
1959,355.1156,75.0
1960,337.8076,65.3
1961,167.1806,44.4
1962,23.3825,17.2
1963,0.0053,0.7
1964,0.0,0.0
1965,0.0,0.0
1966,0.0,0.0
1967,0.0,0.0
1968,0.0,0.0
1969,0.0,0.0
1970,0.0,0.0
1971,0.0,0.0
1972,0.0,0.0
1973,0.0,0.0
1974,0.0,0.0
1975,0.0,0.0
1976,47.2214,16.4
1977,29.4855,24.1
1978,89.5819,43.6
1979,366.1463,77.5
1980,388.8818,86.4
1981,32.0753,34.4
1982,370.2621,86.4
1983,435.7774,81.6
1984,308.322,66.7
1985,117.6959,39.2
1986,59.746,24.0
1987,0.0,1.1
1988,0.0,0.0
1989,0.0,0.0
1990,0.0,0.0
1991,0.0,0.0
1992,0.0,0.0
1993,0.0,0.0
1994,0.0,0.0
1995,0.0,0.0
1996,0.0,0.0
1997,0.0,0.0
1998,0.0,0.0
1999,0.0,0.0
2000,62.7202,17.6
2001,125.5675,36.2
2002,73.5215,40.0
2003,316.7972,73.7
2004,417.6198,84.7
2005,485.9554,91.9
2006,437.2295,87.6
2007,413.4494,80.9
2008,277.375,63.0
2009,194.9479,45.8
2010,76.4717,25.1
2011,0.0,1.3
2012,0.0,0.0
2013,0.0,0.0
2014,0.0,0.0
2015,0.0,0.0
2016,0.0,0.0
2017,0.0,0.0
2018,0.0,0.0
2019,0.0,0.0
2020,0.0,0.0
2021,0.0,0.0
2022,0.0,0.0
2023,0.0,0.4
2024,63.9193,18.1
2025,193.6494,41.4
2026,318.9272,61.9
2027,405.0082,78.2
2028,476.2278,88.8
2029,486.8852,91.3
2030,469.0804,89.5
2031,388.3775,79.6
2032,272.6845,62.2
2033,168.4613,44.0
2034,71.1697,24.8
2035,0.0,1.4
2036,0.0,0.0
2037,0.0,0.0
2038,0.0,0.0
2039,0.0,0.0
2040,0.0,0.0
2041,0.0,0.0
2042,0.0,0.0
2043,0.0,0.0
2044,0.0,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,0.0,0.5
2048,36.563,15.2
2049,92.8859,34.6
2050,279.5708,63.6
2051,309.158,73.8
2052,343.3651,84.8
2053,31.0283,34.5
2054,124.1339,60.5
2055,0.0,17.2
2056,2.1699,22.2
2057,9.7036,23.2
2058,0.0,10.9
2059,0.0,0.6
2060,0.0,0.0
2061,0.0,0.0
2062,0.0,0.0
2063,0.0,0.0
2064,0.0,0.0
2065,0.0,0.0
2066,0.0,0.0
2067,0.0,0.0
2068,0.0,0.0
2069,0.0,0.0
2070,0.0,0.0
2071,0.0,0.6
2072,0.0,3.6
2073,0.0,11.7
2074,0.0,19.3
2075,0.0,15.0
2076,8.8299,33.1
2077,15.3388,41.7
2078,42.0326,47.9
2079,5.2956,21.2
2080,229.8875,64.3
2081,189.781,46.3
2082,64.7854,26.9
2083,0.0,1.7
2084,0.0,0.0
2085,0.0,0.0
2086,0.0,0.0
2087,0.0,0.0
2088,0.0,0.0
2089,0.0,0.0
2090,0.0,0.0
2091,0.0,0.0
2092,0.0,0.0
2093,0.0,0.0
2094,0.0,0.0
2095,0.0,0.8
2096,47.6994,18.4
2097,157.4983,40.9
2098,271.5088,61.1
2099,367.4468,78.3
2100,436.8976,89.5
2101,440.2374,91.3
2102,458.1686,92.6
2103,390.7083,82.2
2104,282.3133,65.0
2105,187.5762,47.0
2106,63.8884,26.5
2107,0.0,1.8
2108,0.0,0.0
2109,0.0,0.0
2110,0.0,0.0
2111,0.0,0.0
2112,0.0,0.0
2113,0.0,0.0
2114,0.0,0.0
2115,0.0,0.0
2116,0.0,0.0
2117,0.0,0.0
2118,0.0,0.0
2119,0.0,0.9
2120,2.6678,9.5
2121,54.5956,31.6
2122,175.7499,54.9
2123,323.0249,76.7
2124,431.7997,91.3
2125,429.1347,91.4
2126,394.1177,90.8
2127,94.3504,55.0
2128,179.1891,63.5
2129,0.0,8.2
2130,18.3825,21.0
2131,0.0,1.5
2132,0.0,0.0
2133,0.0,0.0
2134,0.0,0.0
2135,0.0,0.0
2136,0.0,0.0
2137,0.0,0.0
2138,0.0,0.0
2139,0.0,0.0
2140,0.0,0.0
2141,0.0,0.0
2142,0.0,0.0
2143,0.0,1.3
2144,42.4123,19.5
2145,137.2807,40.2
2146,226.587,60.7
2147,116.0235,55.1
2148,11.3659,23.3
2149,273.018,84.1
2150,0.0,14.5
2151,0.0,13.2
2152,10.4244,29.9
2153,50.8665,34.5
2154,12.0795,19.4
2155,0.0,1.5
2156,0.0,0.0
2157,0.0,0.0
2158,0.0,0.0
2159,0.0,0.0
2160,0.0,0.0
2161,0.0,0.0
2162,0.0,0.0
2163,0.0,0.0
2164,0.0,0.0
2165,0.0,0.0
2166,0.0,0.0
2167,0.0,3.1
2168,37.31,19.0
2169,148.6548,42.4
2170,264.7066,61.9
2171,361.2283,77.8
2172,414.5686,90.2
2173,448.8007,95.8
2174,428.4143,93.8
2175,321.4739,80.1
2176,136.2612,53.1
2177,127.6303,42.2
2178,20.0875,16.0
2179,0.0,2.4
2180,0.0,0.0
2181,0.0,0.0
2182,0.0,0.0
2183,0.0,0.0
2184,0.0,0.0
2185,0.0,0.0
2186,0.0,0.0
2187,0.0,0.0
2188,0.0,0.0
2189,0.0,0.0
2190,0.0,0.0
2191,0.0,2.0
2192,0.0,3.3
2193,9.5878,8.9
2194,19.1005,19.7
2195,0.0,19.3
2196,0.0,10.9
2197,8.675,40.9
2198,12.0692,27.4
2199,0.0,22.6
2200,50.8045,36.3
2201,29.8617,19.4
2202,0.546,4.8
2203,0.0,2.1
2204,0.0,0.0
2205,0.0,0.0
2206,0.0,0.0
2207,0.0,0.0
2208,0.0,0.0
2209,0.0,0.0
2210,0.0,0.0
2211,0.0,0.0
2212,0.0,0.0
2213,0.0,0.0
2214,0.0,0.0
2215,0.0,4.1
2216,41.6211,21.1
2217,159.9328,44.5
2218,279.2713,64.6
2219,375.3047,81.9
2220,437.3863,92.3
2221,460.8317,94.6
2222,444.3905,93.4
2223,370.4467,81.5
2224,287.1298,69.8
2225,59.9505,34.3
2226,42.6845,22.4
2227,0.0,4.1
2228,0.0,0.0
2229,0.0,0.0
2230,0.0,0.0
2231,0.0,0.0
2232,0.0,0.0
2233,0.0,0.0
2234,0.0,0.0
2235,0.0,0.0
2236,0.0,0.0
2237,0.0,0.0
2238,0.0,0.0
2239,0.0,3.3
2240,34.4236,21.5
2241,147.329,45.1
2242,262.8871,65.3
2243,358.7232,82.0
2244,422.0299,93.1
2245,443.8548,95.3
2246,425.399,93.7
2247,364.7512,82.5
2248,270.2221,66.4
2249,153.4969,45.0
2250,38.3091,21.4
2251,0.0,4.3
2252,0.0,0.0
2253,0.0,0.0
2254,0.0,0.0
2255,0.0,0.0
2256,0.0,0.0
2257,0.0,0.0
2258,0.0,0.0
2259,0.0,0.0
2260,0.0,0.0
2261,0.0,0.0
2262,0.0,0.0
2263,0.0,3.8
2264,32.0131,22.5
2265,144.0506,45.9
2266,257.799,66.1
2267,352.9916,83.2
2268,413.6029,93.5
2269,436.4487,96.3
2270,416.5761,94.5
2271,357.1065,83.8
2272,263.2255,66.4
2273,147.9958,45.7
2274,34.5944,22.0
2275,0.0,4.5
2276,0.0,0.0
2277,0.0,0.0
2278,0.0,0.0
2279,0.0,0.0
2280,0.0,0.0
2281,0.0,0.0
2282,0.0,0.0
2283,0.0,0.0
2284,0.0,0.0
2285,0.0,0.0
2286,0.0,0.0
2287,0.0,4.0
2288,28.7268,21.3
2289,133.0319,46.1
2290,244.7087,68.3
2291,250.3684,77.8
2292,396.907,96.6
2293,410.298,97.1
2294,404.7651,96.9
2295,342.2123,86.1
2296,243.178,69.2
2297,135.525,46.7
2298,24.1598,21.0
2299,0.0,5.3
2300,0.0,0.0
2301,0.0,0.0
2302,0.0,0.0
2303,0.0,0.0
2304,0.0,0.0
2305,0.0,0.0
2306,0.0,0.0
2307,0.0,0.0
2308,0.0,0.0
2309,0.0,0.0
2310,0.0,0.0
2311,0.0,4.3
2312,30.357,23.1
2313,146.8971,47.0
2314,264.9356,67.5
2315,360.1833,84.5
2316,421.2948,94.7
2317,441.2524,98.1
2318,419.6015,96.1
2319,360.2385,84.0
2320,266.4102,69.2
2321,149.6655,47.1
2322,31.0678,22.6
2323,0.0,5.0
2324,0.0,0.0
2325,0.0,0.0
2326,0.0,0.0
2327,0.0,0.0
2328,0.0,0.0
2329,0.0,0.0
2330,0.0,0.0
2331,0.0,0.0
2332,0.0,0.0
2333,0.0,0.0
2334,0.0,0.0
2335,0.0,4.4
2336,24.3974,23.1
2337,132.8649,47.1
2338,247.2844,68.0
2339,341.1852,84.9
2340,402.0973,94.7
2341,424.8194,97.7
2342,402.2181,94.8
2343,343.196,84.5
2344,247.8555,69.4
2345,133.9041,47.0
2346,23.8023,22.8
2347,0.0,4.7
2348,0.0,0.0
2349,0.0,0.0
2350,0.0,0.0
2351,0.0,0.0
2352,0.0,0.0
2353,0.0,0.0
2354,0.0,0.0
2355,0.0,0.0
2356,0.0,0.0
2357,0.0,0.0
2358,0.0,0.0
2359,0.0,5.7
2360,27.8312,24.3
2361,151.1234,49.0
2362,272.3596,69.7
2363,367.1567,85.6
2364,430.5974,97.1
2365,451.8817,100.2
2366,407.1107,97.1
2367,341.2159,86.6
2368,200.5181,68.5
2369,122.4172,48.7
2370,18.1947,24.2
2371,0.0,6.2
2372,0.0,0.0
2373,0.0,0.0
2374,0.0,0.0
2375,0.0,0.0
2376,0.0,0.0
2377,0.0,0.0
2378,0.0,0.0
2379,0.0,0.0
2380,0.0,0.0
2381,0.0,0.0
2382,0.0,0.0
2383,0.0,5.5
2384,24.6887,25.3
2385,147.7877,50.5
2386,267.3235,71.3
2387,365.7385,86.2
2388,424.8505,98.6
2389,448.0756,101.2
2390,425.8586,97.7
2391,363.3052,87.5
2392,264.4505,71.2
2393,142.3135,47.2
2394,20.9552,23.6
2395,0.0,5.9
2396,0.0,0.0
2397,0.0,0.0
2398,0.0,0.0
2399,0.0,0.0
2400,0.0,0.0
2401,0.0,0.0
2402,0.0,0.0
2403,0.0,0.0
2404,0.0,0.0
2405,0.0,0.0
2406,0.0,0.0
2407,0.0,4.7
2408,16.3768,23.3
2409,122.1804,47.3
2410,231.3765,67.5
2411,321.6792,83.8
2412,380.4537,95.0
2413,400.8767,97.5
2414,380.3847,93.8
2415,321.6989,84.8
2416,229.8931,67.5
2417,118.6871,45.5
2418,12.8352,22.3
2419,0.0,5.0
2420,0.0,0.0
2421,0.0,0.0
2422,0.0,0.0
2423,0.0,0.0
2424,0.0,0.0
2425,0.0,0.0
2426,0.0,0.0
2427,0.0,0.0
2428,0.0,0.0
2429,0.0,0.0
2430,0.0,0.0
2431,0.0,4.8
2432,13.5162,23.4
2433,115.7392,47.2
2434,172.678,65.8
2435,296.4006,81.2
2436,351.3255,91.3
2437,397.1494,98.6
2438,375.6622,95.8
2439,315.4969,85.5
2440,221.7521,69.1
2441,86.7978,44.2
2442,8.4477,25.1
2443,0.0,4.2
2444,0.0,0.0
2445,0.0,0.0
2446,0.0,0.0
2447,0.0,0.0
2448,0.0,0.0
2449,0.0,0.0
2450,0.0,0.0
2451,0.0,0.0
2452,0.0,0.0
2453,0.0,0.0
