# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
2201,27.8984,261.1895,62.1016
2202,14.4639,268.2534,75.5361
2203,0.9775,274.7844,89.0225
2204,-12.3777,281.5563,102.3777
2205,-25.3842,289.3728,115.3842
2206,-37.6846,299.3889,127.6846
2207,-48.5715,313.5233,138.5715
2208,-56.5788,334.4767,146.5788
2209,-59.3286,2.3937,149.3286
2210,-55.5309,29.4739,145.5309
2211,-46.8899,49.1107,136.8899
2212,-35.6879,62.3678,125.6879
2213,-23.2291,71.8944,113.2291
2214,-10.1389,79.4505,100.1389
2215,3.2602,86.1035,86.7398
2216,16.7643,92.6273,73.2357
2217,30.1909,99.8148,59.8091
2218,43.2829,108.8697,46.7171
2219,55.5016,122.2421,34.4984
2220,65.3773,145.3991,24.6227
2221,69.1651,183.5431,20.8349
2222,64.0304,219.5861,25.9696
2223,53.587,240.5833,36.413
2224,41.1663,252.9797,48.8337
2225,28.0011,261.6176,61.9989
2226,14.5581,268.6463,75.4419
2227,1.0744,275.1641,88.9256
2228,-12.2678,281.9411,102.2678
2229,-25.2493,289.7796,115.2493
2230,-37.5085,299.8303,127.5085
2231,-48.3318,313.9901,138.3318
2232,-56.2552,334.8749,146.2552
2233,-58.9424,2.5168,148.9424
2234,-55.1525,29.2979,145.1525
2235,-46.5562,48.8127,136.5562
2236,-35.3953,62.0487,125.3953
2237,-22.9655,71.5803,112.9655
2238,-9.8935,79.1413,99.8935
2239,3.4962,85.7913,86.5038
2240,16.9993,92.3007,73.0007
2241,30.4342,99.4604,59.5658
2242,43.5474,108.4736,46.4526
2243,55.8072,121.8107,34.1928
2244,65.7455,145.0834,24.2545
2245,69.5427,183.8264,20.4573
2246,64.2971,220.2408,25.7029
2247,53.7604,241.1739,36.2396
2248,41.2907,253.4717,48.7093
2249,28.1024,262.0447,61.8976
2250,14.6516,269.0379,75.3484
2251,1.1711,275.5422,88.8289
2252,-12.1575,282.324,102.1575
2253,-25.1137,290.1836,115.1137
2254,-37.3313,300.2677,127.3313
2255,-48.091,314.4502,138.091
2256,-55.9315,335.2643,145.9315
2257,-58.5575,2.636,148.5575
2258,-54.7756,29.1253,144.7756
2259,-46.2233,48.5192,136.2233
2260,-35.1033,61.7329,125.1033
2261,-22.7026,71.2685,112.7026
2262,-9.6491,78.8336,99.6491
2263,3.7309,85.48,86.2691
2264,17.2324,91.9746,72.7676
2265,30.6751,99.1055,59.3249
2266,43.8091,108.0754,46.1909
2267,56.1098,121.3738,33.8902
2268,66.1113,144.7591,23.8887
2269,69.9183,184.1174,20.0817
2270,64.5599,220.9046,25.4401
2271,53.9305,241.7664,36.0695
2272,41.4129,253.9633,48.5871
2273,28.2022,262.4707,61.7978
2274,14.7444,269.4279,75.2556
2275,1.2678,275.9185,88.7322
2276,-12.0469,282.7047,102.0469
2277,-24.9771,290.5849,114.9771
2278,-37.1529,300.7008,127.1529
2279,-47.8491,314.9036,137.8491
2280,-55.6078,335.645,145.6078
2281,-58.1743,2.7513,148.1743
2282,-54.4003,28.956,144.4003
2283,-45.8914,48.23,135.8914
2284,-34.8121,61.4205,124.8121
2285,-22.4406,70.9589,112.4406
2286,-9.4059,78.5276,99.4059
2287,3.964,85.1697,86.036
2288,17.4636,91.6488,72.5364
2289,30.9137,98.7501,59.0863
2290,44.0678,107.6752,45.9322
2291,56.4091,120.9314,33.5909
2292,66.4745,144.4258,23.5255
2293,70.2918,184.4164,19.7082
2294,64.8189,221.5774,25.1811
2295,54.0973,242.3606,35.9027
2296,41.5328,254.4542,48.4672
2297,28.3008,262.8953,61.6992
2298,14.8366,269.8164,75.1634
2299,1.3644,276.293,88.6356
2300,-11.9358,283.0832,101.9358
2301,-24.8397,290.9832,114.8397
2302,-36.9733,301.1296,126.9733
2303,-47.6062,315.3502,137.6062
2304,-55.2842,336.0169,145.2842
2305,-57.7926,2.8628,147.7926
2306,-54.0267,28.7897,144.0267
2307,-45.5606,47.945,135.5606
2308,-34.5219,61.1112,124.5219
2309,-22.1797,70.6517,112.1797
2310,-9.164,78.2231,99.164
2311,4.1955,84.8604,85.8045
2312,17.6928,91.3235,72.3072
2313,31.1496,98.3943,58.8504
2314,44.3235,107.2729,45.6765
2315,56.7051,120.4835,33.2949
2316,66.8351,144.0831,23.1649
2317,70.6631,184.7233,19.3369
2318,65.0739,222.2589,24.9261
2319,54.2608,242.9562,35.7392
2320,41.6505,254.9442,48.3495
2321,28.3981,263.3184,61.6019
2322,14.9282,270.2031,75.0718
2323,1.461,276.6654,88.539
2324,-11.8242,283.4594,101.8242
2325,-24.7014,291.3783,114.7014
2326,-36.7926,301.5539,126.7926
2327,-47.3624,315.79,137.3624
2328,-54.9609,336.3801,144.9609
2329,-57.4128,2.9702,147.4128
2330,-53.6549,28.6263,143.6549
2331,-45.2311,47.6641,135.2311
2332,-34.2327,60.8052,124.2327
2333,-21.92,70.3467,111.92
2334,-8.9236,77.9202,98.9236
2335,4.4252,84.5522,85.5748
2336,17.9197,90.9986,72.0803
2337,31.383,98.0382,58.617
2338,44.576,106.8687,45.424
2339,56.9974,120.0301,33.0026
2340,67.1928,143.7306,22.8072
2341,71.0321,185.0382,18.9679
2342,65.3248,222.9489,24.6752
2343,54.4211,243.5529,35.5789
2344,41.7662,255.4332,48.2338
2345,28.4942,263.7399,61.5058
2346,15.0193,270.5879,74.9807
2347,1.5576,277.0358,88.4424
2348,-11.712,283.833,101.712
2349,-24.5623,291.7703,114.5623
2350,-36.6109,301.9735,126.6109
2351,-47.1178,316.2227,137.1178
2352,-54.6379,336.7346,144.6379
2353,-57.0348,3.0738,147.0348
2354,-53.285,28.4655,143.285
2355,-44.9031,47.3871,134.9031
2356,-33.9448,60.5023,123.9448
2357,-21.6616,70.044,111.6616
2358,-8.6848,77.6189,98.6848
2359,4.6529,84.245,85.3471
2360,18.1443,90.6743,71.8557
2361,31.6135,97.6818,58.3865
2362,44.8252,106.4626,45.1748
2363,57.2861,119.5711,32.7139
2364,67.5474,143.3679,22.4526
2365,71.3987,185.3613,18.6013
2366,65.5718,223.6471,24.4282
2367,54.5782,244.1504,35.4218
2368,41.8798,255.9209,48.1202
2369,28.5891,264.1595,61.4109
2370,15.1099,270.9707,74.8901
2371,1.6543,277.404,88.3457
2372,-11.5994,284.204,101.5994
2373,-24.4222,292.1588,114.4222
2374,-36.428,302.3884,126.428
2375,-46.8724,316.6484,136.8724
2376,-54.3154,337.0805,144.3154
2377,-56.6588,3.1734,146.6588
2378,-52.9172,28.3072,142.9172
2379,-44.5767,47.1139,134.5767
2380,-33.6583,60.2024,123.6583
2381,-21.4047,69.7436,111.4047
2382,-8.4476,77.3193,98.4476
2383,4.8787,83.939,85.1213
2384,18.3665,90.3506,71.6335
2385,31.8411,97.3252,58.1589
2386,45.071,106.0547,44.929
2387,57.5709,119.1066,32.4291
2388,67.8989,142.9945,22.1011
2389,71.7627,185.6925,18.2373
2390,65.8146,224.3531,24.1854
2391,54.7321,244.7484,35.2679
2392,41.9915,256.4071,48.0085
2393,28.683,264.5772,61.317
2394,15.2001,271.3514,74.7999
2395,1.7511,277.7698,88.2489
2396,-11.4862,284.5723,101.4862
2397,-24.2813,292.5439,114.2813
2398,-36.2442,302.7983,126.2442
2399,-46.6263,317.0669,136.6263
2400,-53.9934,337.4179,143.9934
2401,-56.2848,3.269,146.2848
2402,-52.5517,28.1512,142.5517
2403,-44.2519,46.8444,134.2519
2404,-33.3734,59.9057,123.3734
2405,-21.1494,69.4455,111.1494
2406,-8.2123,77.0213,98.2123
2407,5.1022,83.6342,84.8978
2408,18.5861,90.0275,71.4139
2409,32.0656,96.9685,57.9344
2410,45.3131,105.6451,44.6869
2411,57.8517,118.6366,32.1483
2412,68.2471,142.61,21.7529
2413,72.1242,186.032,17.8758
2414,66.0534,225.0668,23.9466
2415,54.883,245.3466,35.117
2416,42.1012,256.8917,47.8988
2417,28.7758,264.9929,61.2242
2418,15.2899,271.7298,74.7101
2419,1.8481,278.1331,88.1519
2420,-11.3725,284.9377,101.3725
2421,-24.1395,292.9254,114.1395
2422,-36.0594,303.2033,126.0594
2423,-46.3796,317.4782,136.3796
2424,-53.672,337.7468,143.672
2425,-55.913,3.3606,145.913
2426,-52.1884,27.9974,142.1884
2427,-43.9291,46.5785,133.9291
2428,-33.0901,59.612,123.0901
2429,-20.8959,69.1497,110.8959
2430,-7.979,76.7251,97.979
2431,5.3235,83.3306,84.6765
2432,18.8031,89.7052,71.1969
2433,32.287,96.6117,57.713
2434,45.5515,105.2338,44.4485
2435,58.1284,118.161,31.8716
2436,68.5917,142.2139,21.4083
2437,72.483,186.3798,17.517
2438,66.2879,225.7877,23.7121
2439,55.0307,245.9447,34.9693
2440,42.209,257.3744,47.791
2441,28.8676,265.4063,61.1324
2442,15.3794,272.1058,74.6206
2443,1.9453,278.4939,88.0547
2444,-11.2582,285.3001,101.2582
2445,-23.9969,293.3031,113.9969
2446,-35.8737,303.6031,125.8737
2447,-46.1325,317.8822,136.1325
2448,-53.3515,338.0672,143.3515
2449,-55.5435,3.4483,145.5435
2450,-51.8276,27.8456,141.8276
2451,-43.6083,46.3162,133.6083
2452,-32.8086,59.3212,122.8086
2453,-20.6443,68.8561,110.6443
2454,-7.7478,76.4306,97.7478
2455,5.5424,83.0283,84.4576
2456,19.0172,89.3836,70.9828
2457,32.5052,96.2549,57.4948
2458,45.7861,104.821,44.2139
2459,58.4007,117.6799,31.5993
2460,68.9327,141.8059,21.0673
2461,72.8391,186.7361,17.1609
2462,66.5183,226.5155,23.4817
2463,55.1754,246.5424,34.8246
2464,42.315,257.855,47.685
2465,28.9585,265.8173,61.0415
2466,15.4686,272.4794,74.5314
2467,2.0426,278.852,87.9574
2468,-11.1433,285.6595,101.1433
2469,-23.8534,293.6769,113.8534
2470,-35.6871,303.9977,125.6871
2471,-45.8849,318.2789,135.8849
2472,-53.0318,338.3792,143.0318
2473,-55.1764,3.532,145.1764
2474,-51.4694,27.6957,141.4694
2475,-43.2896,46.0572,133.2896
2476,-32.5292,59.0334,122.5292
2477,-20.3947,68.5648,110.3947
2478,-7.5188,76.1378,97.5188
2479,5.7587,82.7272,84.2413
2480,19.2285,89.0628,70.7715
2481,32.7199,95.8982,57.2801
2482,46.0168,104.4067,43.9832
2483,58.6686,117.1935,31.3314
2484,69.2698,141.3855,20.7302
2485,73.1922,187.1009,16.8078
2486,66.7444,227.2499,23.2556
2487,55.3171,247.1394,34.6829
2488,42.4193,258.3334,47.5807
2489,29.0485,266.2258,60.9515
2490,15.5575,272.8503,74.4425
2491,2.1402,279.2073,87.8598
2492,-11.0278,286.0156,101.0278
2493,-23.7091,294.0468,113.7091
2494,-35.4997,304.387,125.4997
2495,-45.6369,318.6681,135.6369
2496,-52.7131,338.6829,142.7131
2497,-54.8117,3.6118,144.8117
2498,-51.1139,27.5476,141.1139
2499,-42.9733,45.8015,132.9733
2500,-32.2518,58.7485,122.2518
2501,-20.1472,68.2758,110.1472
2502,-7.2921,75.8468,97.2921
2503,5.9725,82.4275,84.0275
2504,19.4367,88.7429,70.5633
2505,32.9312,95.5417,57.0688
2506,46.2434,103.9911,43.7566
2507,58.9319,116.7017,31.0681
2508,69.603,140.9522,20.397
2509,73.5424,187.4742,16.4576
2510,66.9663,227.9905,23.0337
2511,55.4559,247.7354,34.5441
2512,42.5219,258.8094,47.4781
2513,29.1377,266.6316,60.8623
2514,15.6463,273.2185,74.3537
2515,2.2381,279.5596,87.7619
2516,-10.9117,286.3685,100.9117
2517,-23.5639,294.4127,113.5639
2518,-35.3115,304.7708,125.3115
2519,-45.3887,319.05,135.3887
2520,-52.3956,338.9783,142.3956
2521,-54.4496,3.6876,144.4496
2522,-50.7612,27.4011,140.7612
2523,-42.6594,45.549,132.6594
2524,-31.9767,58.4664,121.9767
2525,-19.902,67.9891,109.902
2526,-7.0679,75.5576,97.0679
2527,6.1835,82.1292,83.8165
2528,19.6419,88.424,70.3581
2529,33.1389,95.1854,56.8611
2530,46.4658,103.5743,43.5342
2531,59.1904,116.2047,30.8096
2532,69.9319,140.5056,20.0681
2533,73.8895,187.8562,16.1105
2534,67.1839,228.7369,22.8161
2535,55.5918,248.3301,34.4082
2536,42.6229,259.2828,47.3771
2537,29.2262,267.0346,60.7738
2538,15.7349,273.5838,74.2651
2539,2.3362,279.9089,87.6638
2540,-10.795,286.7178,100.795
2541,-23.418,294.7743,113.418
2542,-35.1226,305.149,125.1226
2543,-45.1404,319.4243,135.1404
2544,-52.0792,339.2654,142.0792
2545,-54.0903,3.7595,144.0903
2546,-50.4114,27.2561,140.4114
2547,-42.348,45.2997,132.348
2548,-31.7039,58.1873,121.7039
2549,-19.6592,67.7047,109.6592
2550,-6.8463,75.2703,96.8463
2551,6.3916,81.8324,83.6084
2552,19.8438,88.1061,70.1562
2553,33.3429,94.8296,56.6571
2554,46.684,103.1564,43.316
2555,59.4441,115.7025,30.5559
2556,70.2565,140.0454,19.7435
2557,74.2335,188.247,15.7665
2558,67.3973,229.4887,22.6027
2559,55.7249,248.9233,34.2751
2560,42.7223,259.7534,47.2777
2561,29.3139,267.4347,60.6861
2562,15.8234,273.9461,74.1766
2563,2.4346,280.2551,87.5654
2564,-10.6777,287.0637,100.6777
2565,-23.2714,295.1316,113.2714
2566,-34.933,305.5216,124.933
2567,-44.892,319.7912,134.892
2568,-51.7642,339.5445,141.7642
2569,-53.7337,3.8274,143.7337
2570,-50.0646,27.1125,140.0646
2571,-42.0393,45.0533,132.0393
2572,-31.4336,57.9109,121.4336
2573,-19.4189,67.4227,109.4189
2574,-6.6274,74.9848,96.6274
2575,6.5968,81.5371,83.4032
2576,20.0424,87.7894,69.9576
2577,33.5432,94.4742,56.4568
2578,46.8978,102.7375,43.1022
2579,59.6928,115.1953,30.3072
2580,70.5767,139.571,19.4233
2581,74.5743,188.6466,15.4257
2582,67.6064,230.2454,22.3936
2583,55.8552,249.5145,34.1448
2584,42.8202,260.2209,47.1798
2585,29.4009,267.8316,60.5991
2586,15.9117,274.3053,74.0883
2587,2.5334,280.598,87.4666
2588,-10.5598,287.4059,100.5598
2589,-23.124,295.4844,113.124
2590,-34.7428,305.8885,124.7428
2591,-44.6437,320.1505,134.6437
2592,-51.4506,339.8154,141.4506
2593,-53.3799,3.8915,143.3799
2594,-49.721,26.9702,139.721
2595,-41.7335,44.81,131.7335
2596,-31.166,57.6373,121.166
2597,-19.1813,67.1429,109.1813
2598,-6.4112,74.7013,96.4112
2599,6.799,81.2433,83.201
2600,20.2376,87.4738,69.7624
2601,33.7396,94.1194,56.2604
2602,47.1071,102.3179,42.8929
2603,59.9364,114.6833,30.0636
2604,70.8921,139.0821,19.1079
2605,74.9118,189.0552,15.0882
2606,67.8112,231.0067,22.1888
2607,55.9828,250.1036,34.0172
2608,42.9166,260.6853,47.0834
2609,29.4873,268.2254,60.5127
2610,16.0001,274.6613,73.9999
2611,2.6325,280.9375,87.3675
2612,-10.4413,287.7443,100.4413
2613,-22.9759,295.8328,112.9759
2614,-34.5521,306.2495,124.5521
2615,-44.3954,320.5022,134.3954
2616,-51.1386,340.0784,141.1386
2617,-53.0292,3.9516,143.0292
2618,-49.3807,26.8291,139.3807
2619,-41.4306,44.5695,131.4306
2620,-30.901,57.3665,120.901
2621,-18.9464,66.8655,108.9464
2622,-6.1979,74.4197,96.1979
2623,6.998,80.9511,83.002
2624,20.4294,87.1594,69.5706
2625,33.932,93.7653,56.068
2626,47.3119,101.8976,42.6881
2627,60.1748,114.1666,29.8252
2628,71.2027,138.5782,18.7973
2629,75.2458,189.4728,14.7542
2630,68.0117,231.7721,21.9883
2631,56.1078,250.6902,33.8922
2632,43.0117,261.1464,46.9883
2633,29.5732,268.6158,60.4268
2634,16.0884,275.014,73.9116
2635,2.7319,281.2735,87.2681
2636,-10.3222,288.0789,100.3222
2637,-22.8271,296.1765,112.8271
2638,-34.3609,306.6046,124.3609
2639,-44.1475,320.8463,134.1475
2640,-50.8283,340.3335,140.8283
2641,-52.6816,4.0079,142.6816
2642,-49.0437,26.6892,139.0437
2643,-41.1307,44.3318,131.1307
2644,-30.639,57.0985,120.639
2645,-18.7144,66.5905,108.7144
2646,-5.9877,74.1401,95.9877
2647,7.1938,80.6607,82.8062
2648,20.6176,86.8465,69.3824
2649,34.1204,93.4121,55.8796
2650,47.512,101.4768,42.488
2651,60.4079,113.6454,29.5921
2652,71.5083,138.0591,18.4917
2653,75.5764,189.8995,14.4236
2654,68.208,232.5412,21.792
2655,56.2302,251.274,33.7698
2656,43.1054,261.6039,46.8946
2657,29.6585,269.0028,60.3415
2658,16.1767,275.3632,73.8233
2659,2.8317,281.606,87.1683
2660,-10.2026,288.4095,100.2026
2661,-22.6777,296.5155,112.6777
2662,-34.1693,306.9537,124.1693
2663,-43.8999,321.1828,133.8999
2664,-50.5197,340.5806,140.5197
2665,-52.3372,4.0604,142.3372
2666,-48.7102,26.5502,138.7102
2667,-40.8341,44.0969,130.8341
2668,-30.3799,56.8332,120.3799
2669,-18.4853,66.3178,108.4853
2670,-5.7805,73.8625,95.7805
2671,7.3863,80.3719,82.6137
2672,20.8021,86.5349,69.1979
2673,34.3047,93.0597,55.6953
2674,47.7074,101.0558,42.2926
2675,60.6355,113.1199,29.3645
2676,71.8087,137.5243,18.1913
2677,75.9034,190.3355,14.0966
2678,68.4001,233.3133,21.5999
2679,56.3501,251.8548,33.6499
2680,43.1979,262.0577,46.8021
2681,29.7434,269.3861,60.2566
2682,16.265,275.7089,73.735
2683,2.9319,281.9348,87.0681
2684,-10.0823,288.736,100.0823
2685,-22.5278,296.8497,112.5278
2686,-33.9774,307.2968,123.9774
2687,-43.6527,321.5116,133.6527
2688,-50.213,340.82,140.213
2689,-51.996,4.1091,141.996
2690,-48.3803,26.4123,138.3803
2691,-40.5407,43.8646,130.5407
2692,-30.124,56.5706,120.124
2693,-18.2593,66.0475,108.2593
2694,-5.5765,73.587,95.5765
2695,7.5753,80.085,82.4247
2696,20.9829,86.2249,69.0171
2697,34.4849,92.7084,55.5151
2698,47.898,100.6346,42.102
2699,60.8575,112.5903,29.1425
2700,72.1038,136.9736,17.8962
2701,76.2268,190.7807,13.7732
2702,68.5879,234.0882,21.4121
2703,56.4675,252.4323,33.5325
2704,43.2891,262.5077,46.7109
2705,29.8278,269.7657,60.1722
2706,16.3534,276.0509,73.6466
2707,3.0325,282.2598,86.9675
2708,-9.9615,289.0584,99.9615
2709,-22.3772,297.179,112.3772
2710,-33.7852,307.6337,123.7852
2711,-43.4061,321.8328,133.4061
2712,-49.9083,341.0518,139.9083
2713,-51.6583,4.154,141.6583
2714,-48.0541,26.2752,138.0541
2715,-40.2508,43.635,130.2508
2716,-29.8712,56.3107,119.8712
2717,-18.0365,65.7796,108.0365
2718,-5.3758,73.3136,95.3758
2719,7.7609,79.7999,82.2391
2720,21.1598,85.9165,68.8402
2721,34.6607,92.3583,55.3393
2722,48.0838,100.2134,41.9162
2723,61.0739,112.057,28.9261
2724,72.3934,136.4066,17.6066
2725,76.5465,191.2353,13.4535
2726,68.7716,234.8651,21.2284
2727,56.5826,253.0061,33.4174
2728,43.3792,262.9536,46.6208
2729,29.9118,270.1415,60.0882
2730,16.4419,276.3892,73.5581
2731,3.1334,282.581,86.8666
2732,-9.8402,289.3765,99.8402
2733,-22.2262,297.5032,112.2262
2734,-33.5929,307.9644,123.5929
2735,-43.1601,322.1464,133.1601
2736,-49.6058,341.2759,139.6058
2737,-51.324,4.1952,141.324
2738,-47.7317,26.139,137.7317
2739,-39.9643,43.408,129.9643
2740,-29.6218,56.0535,119.6218
2741,-17.817,65.5141,107.817
2742,-5.1785,73.0423,95.1785
2743,7.9428,79.5168,82.0572
2744,21.3329,85.6098,68.6671
2745,34.8323,92.0095,55.1677
2746,48.2646,99.7926,41.7354
2747,61.2846,111.5201,28.7154
2748,72.6773,135.8231,17.3227
2749,76.8623,191.6994,13.1377
2750,68.9511,235.6438,21.0489
2751,56.6953,253.5761,33.3047
2752,43.4682,263.3954,46.5318
2753,29.9954,270.5132,60.0046
2754,16.5304,276.7235,73.4696
2755,3.2347,282.8981,86.7653
2756,-9.7184,289.6902,99.7184
2757,-22.0748,297.8224,112.0748
2758,-33.4005,308.2888,123.4005
2759,-42.9149,322.4524,132.9149
2760,-49.3054,341.4924,139.3054
2761,-50.9933,4.2326,140.9933
2762,-47.4132,26.0036,137.4132
2763,-39.6815,43.1835,129.6815
2764,-29.3757,55.799,119.3757
2765,-17.6008,65.2511,107.6008
2766,-4.9846,72.7733,94.9846
2767,8.1212,79.2357,81.8788
2768,21.5021,85.3049,68.4979
2769,34.9995,91.6622,55.0005
2770,48.4404,99.3722,41.5596
2771,61.4894,110.98,28.5106
2772,72.9553,135.2229,17.0447
2773,77.1743,192.1731,12.8257
2774,69.1264,236.4235,20.8736
2775,56.8058,254.1419,33.1942
2776,43.5562,263.8327,46.4438
2777,30.0787,270.8809,59.9213
2778,16.6191,277.0539,73.3809
2779,3.3364,283.2112,86.6636
2780,-9.5962,289.9995,99.5962
2781,-21.9229,298.1364,111.9229
2782,-33.2081,308.607,123.2081
2783,-42.6706,322.7507,132.6706
2784,-49.0075,341.7015,139.0075
2785,-50.6663,4.2664,140.6663
2786,-47.0986,25.8689,137.0986
2787,-39.4025,42.9615,129.4025
2788,-29.1333,55.5472,119.1333
2789,-17.3881,64.9906,107.3881
2790,-4.7943,72.5066,94.7943
2791,8.2958,78.9567,81.7042
2792,21.6672,85.0019,68.3328
2793,35.1623,91.3164,54.8377
2794,48.6112,98.9524,41.3888
2795,61.6884,110.4369,28.3116
2796,73.2274,134.6058,16.7726
2797,77.4823,192.6564,12.5177
2798,69.2977,237.2038,20.7023
2799,56.9141,254.7033,33.0859
2800,43.6431,264.2655,46.3569
2801,30.1617,271.2443,59.8383
2802,16.7079,277.3802,73.2921
2803,3.4385,283.5201,86.5615
2804,-9.4734,290.3042,99.4734
2805,-21.7708,298.4451,111.7708
2806,-33.0157,308.9187,123.0157
2807,-42.4273,323.0413,132.4273
2808,-48.7119,341.9033,138.7119
2809,-50.343,4.2966,140.343
2810,-46.7882,25.7349,136.7882
2811,-39.1273,42.7419,129.1273
2812,-28.8944,55.298,118.8944
2813,-17.179,64.7326,107.179
2814,-4.6076,72.2421,94.6076
2815,8.4666,78.6798,81.5334
2816,21.8283,84.7009,68.1717
2817,35.3206,90.9724,54.6794
2818,48.7769,98.5336,41.2231
2819,61.8813,109.8913,28.1187
2820,73.4933,133.9716,16.5067
2821,77.7863,193.1495,12.2137
2822,69.4649,237.9841,20.5351
2823,57.0203,255.2599,32.9797
2824,43.7292,264.6937,46.2708
2825,30.2444,271.6033,59.7556
2826,16.7968,277.7023,73.2032
2827,3.5409,283.8247,86.4591
2828,-9.3503,290.6044,99.3503
2829,-21.6183,298.7485,111.6183
2830,-32.8235,309.2239,122.8235
2831,-42.1851,323.3244,132.1851
2832,-48.419,342.0978,138.419
2833,-50.0237,4.3233,140.0237
2834,-46.4819,25.6016,136.4819
2835,-38.856,42.5248,128.856
2836,-28.6592,55.0516,118.6592
2837,-16.9735,64.4771,106.9735
2838,-4.4246,71.9801,94.4246
2839,8.6336,78.4052,81.3664
2840,21.9853,84.4021,68.0147
2841,35.4743,90.6303,54.5257
2842,48.9374,98.1158,41.0626
2843,62.0683,109.3435,27.9317
2844,73.7529,133.3204,16.2471
2845,78.0863,193.6523,11.9137
2846,69.6281,238.7639,20.3719
2847,57.1245,255.8116,32.8755
2848,43.8143,265.117,46.1857
2849,30.3269,271.9579,59.6731
2850,16.8859,278.0201,73.1141
2851,3.6436,284.1249,86.3564
2852,-9.2268,290.8997,99.2268
2853,-21.4656,299.0465,111.4656
2854,-32.6316,309.5227,122.6316
2855,-41.9441,323.5999,131.9441
2856,-48.1287,342.2851,138.1287
2857,-49.7083,4.3464,139.7083
2858,-46.18,25.4688,136.18
2859,-38.5888,42.31,128.5888
2860,-28.4279,54.8078,118.4279
2861,-16.7718,64.2243,106.7718
2862,-4.2453,71.7204,94.2453
2863,8.7966,78.1328,81.2034
2864,22.1381,84.1054,67.8619
2865,35.6236,90.2902,54.3764
2866,49.0928,97.6995,40.9072
2867,62.2492,108.7938,27.7508
2868,74.006,132.652,15.994
2869,78.382,194.165,11.618
2870,69.7873,239.5426,20.2127
2871,57.2267,256.358,32.7733
2872,43.8986,265.5352,46.1014
2873,30.4092,272.3079,59.5908
2874,16.9751,278.3335,73.0249
2875,3.7467,284.4207,86.2533
2876,-9.1029,291.1903,99.1029
2877,-21.3128,299.339,111.3128
2878,-32.44,309.815,122.44
2879,-41.7043,323.8677,131.7043
2880,-47.8412,342.4653,137.8412
2881,-49.3969,4.366,139.3969
2882,-45.8824,25.3367,135.8824
2883,-38.3257,42.0976,128.3257
2884,-28.2005,54.5667,118.2005
2885,-16.5738,63.974,106.5738
2886,-4.0699,71.4633,94.0699
2887,8.9557,77.8629,81.0443
2888,22.2867,83.8111,67.7133
2889,35.7682,89.9523,54.2318
2890,49.243,97.2847,40.757
2891,62.4239,108.2427,27.5761
2892,74.2525,131.9666,15.7475
2893,78.6735,194.6876,11.3265
2894,69.9427,240.3196,20.0573
2895,57.327,256.899,32.673
2896,43.982,265.9484,46.018
2897,30.4913,272.6532,59.5087
2898,17.0645,278.6424,72.9355
2899,3.8501,284.7119,86.1499
2900,-8.9787,291.476,98.9787
2901,-21.1599,299.6259,111.1599
2902,-32.2488,310.1007,122.2488
2903,-41.4661,324.1281,131.4661
2904,-47.5566,342.6384,137.5566
2905,-49.0898,4.3822,139.0898
2906,-45.5892,25.2051,135.5892
2907,-38.0669,41.8876,128.0669
2908,-27.977,54.3283,117.977
2909,-16.3798,63.7264,106.3798
2910,-3.8984,71.2086,93.8984
2911,9.1108,77.5954,80.8892
2912,22.4311,83.5192,67.5689
2913,35.9082,89.6168,54.0918
2914,49.388,96.8717,40.612
2915,62.5925,107.6906,27.4075
2916,74.4923,131.2643,15.5077
2917,78.9607,195.2202,11.0393
2918,70.0942,241.0943,19.9058
2919,57.4254,257.4342,32.5746
2920,44.0648,266.3562,45.9352
2921,30.5733,272.9937,59.4267
2922,17.154,278.9467,72.846
2923,3.9537,284.9985,86.0463
2924,-8.8543,291.7567,98.8543
2925,-21.007,299.9073,111.007
2926,-32.0582,310.3798,122.0582
2927,-41.2293,324.3809,131.2293
2928,-47.275,342.8047,137.275
2929,-48.7868,4.395,138.7868
2930,-45.3006,25.0741,135.3006
2931,-37.8123,41.6798,127.8123
2932,-27.7577,54.0927,117.7577
2933,-16.1897,63.4814,106.1897
2934,-3.7309,70.9566,93.7309
2935,9.2618,77.3305,80.7382
2936,22.5711,83.2299,67.4289
2937,36.0435,89.2837,53.9565
2938,49.5277,96.4608,40.4723
2939,62.7549,107.1379,27.2451
2940,74.7251,130.5453,15.2749
2941,79.2436,195.7628,10.7564
2942,70.242,241.8663,19.758
2943,57.5221,257.9634,32.4779
2944,44.1468,266.7585,45.8532
2945,30.6551,273.3293,59.3449
2946,17.2437,279.2464,72.7563
2947,4.0577,285.2804,85.9423
2948,-8.7297,292.0324,98.7297
2949,-20.8541,300.1829,110.8541
2950,-31.8682,310.6523,121.8682
2951,-40.9943,324.6262,130.9943
2952,-46.9965,342.9642,136.9965
2953,-48.4882,4.4045,138.4882
