# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
1555,-1.1949,263.7682,91.1949
1556,-13.6842,272.0241,103.6842
1557,-26.1036,280.8503,116.1036
1558,-38.1158,291.3537,128.1158
1559,-49.1341,305.3591,139.1341
1560,-57.9385,325.8403,147.9385
1561,-62.2182,5.193,152.2182
1562,-59.9329,25.6121,149.9329
1563,-52.2707,48.8233,142.2707
1564,-41.7752,64.5186,131.7752
1565,-29.9885,75.8824,119.9885
1566,-17.6431,85.0864,107.6431
1567,-5.1288,93.4082,95.1288
1568,7.2787,101.7282,82.7213
1569,19.297,110.8489,70.703
1570,30.5327,121.721,59.4673
1571,40.3379,135.594,49.6621
1572,47.6271,153.7868,42.3729
1573,50.9176,176.2064,39.0824
1574,49.2133,199.4136,40.7867
1575,43.0629,219.1411,46.9371
1576,33.9369,234.3071,56.0631
1577,23.084,246.0171,66.916
1578,11.2763,255.6089,78.7237
1579,-1.0275,264.123,91.0275
1580,-13.5195,272.3904,103.5195
1581,-25.9295,281.2416,115.9295
1582,-37.9167,291.783,127.9167
1583,-48.8885,305.826,138.8885
1584,-57.6218,326.2754,147.6218
1585,-61.835,5.0105,151.835
1586,-59.55,25.4388,149.55
1587,-51.9328,48.4972,141.9328
1588,-41.4775,64.1757,131.4775
1589,-29.7154,75.5567,119.7154
1590,-17.3814,84.7791,107.3814
1591,-4.868,93.1131,94.868
1592,7.5478,101.4392,82.4522
1593,19.5835,110.5634,70.4165
1594,30.8461,121.4449,59.1539
1595,40.6866,135.3547,49.3134
1596,48.0098,153.6517,41.9902
1597,51.3093,176.2643,38.6907
1598,49.5706,199.6666,40.4294
1599,43.3619,219.4921,46.6381
1600,34.1819,234.6789,55.8181
1601,23.2894,246.3824,66.7106
1602,11.4561,255.9662,78.5439
1603,-0.8612,264.4799,90.8612
1604,-13.3553,272.7584,103.3553
1605,-25.7553,281.6341,115.7553
1606,-37.7169,292.2127,127.7169
1607,-48.6416,306.2917,138.6416
1608,-57.3036,326.7073,147.3036
1609,-61.4506,4.828,151.4506
1610,-59.1651,25.2724,149.1651
1611,-51.5919,48.1774,141.5919
1612,-41.1766,63.8366,131.1766
1613,-29.4391,75.2332,119.4391
1614,-17.1169,84.4728,107.1169
1615,-4.6047,92.8184,94.6047
1616,7.819,101.1502,82.181
1617,19.8718,110.2773,70.1282
1618,31.1612,121.1678,58.8388
1619,41.0368,135.1141,48.9632
1620,48.3941,153.5167,41.6059
1621,51.7022,176.3263,38.2978
1622,49.9278,199.9268,40.0722
1623,43.6597,219.8497,46.3403
1624,34.4252,235.0555,55.5748
1625,23.493,246.7511,66.507
1626,11.6344,256.3259,78.3656
1627,-0.6959,264.8388,90.6959
1628,-13.1917,273.128,103.1917
1629,-25.581,282.0276,115.581
1630,-37.5165,292.6427,127.5165
1631,-48.3935,306.7562,138.3935
1632,-56.9838,327.1358,146.9838
1633,-61.065,4.6458,151.065
1634,-58.7783,25.1125,148.7783
1635,-51.2481,47.8639,141.2481
1636,-40.8724,63.5013,130.8724
1637,-29.16,74.9118,119.16
1638,-16.8497,84.1677,106.8497
1639,-4.3391,92.5241,94.3391
1640,8.0922,100.8611,81.9078
1641,20.1618,109.9907,69.8382
1642,31.4777,120.8896,58.5223
1643,41.3884,134.8723,48.6116
1644,48.7799,153.3819,41.2201
1645,52.0961,176.3925,37.9039
1646,50.2848,200.1942,39.7152
1647,43.9561,220.2138,46.0439
1648,34.6667,235.4368,55.3333
1649,23.6949,247.1232,66.3051
1650,11.8113,256.6881,78.1887
1651,-0.5316,265.1995,90.5316
1652,-13.0286,273.4989,103.0286
1653,-25.4068,282.4221,115.4068
1654,-37.3153,293.0729,127.3153
1655,-48.144,307.2193,138.144
1656,-56.6627,327.5609,146.6627
1657,-60.6784,4.4639,150.6784
1658,-58.3899,24.9589,148.3899
1659,-50.9016,47.5564,140.9016
1660,-40.5654,63.1699,130.5654
1661,-28.878,74.5926,118.878
1662,-16.58,83.8637,106.58
1663,-4.0714,92.2304,94.0714
1664,8.3672,100.5719,81.6328
1665,20.4534,109.7034,69.5466
1666,31.7957,120.6102,58.2043
1667,41.7413,134.6291,48.2587
1668,49.167,153.2471,40.833
1669,52.4909,176.4628,37.5091
1670,50.6415,200.4688,39.3585
1671,44.251,220.5844,45.749
1672,34.9063,235.8226,55.0937
1673,23.895,247.4983,66.105
1674,11.9867,257.0525,78.0133
1675,-0.3684,265.5618,90.3684
1676,-12.8661,273.8711,102.8661
1677,-25.2325,282.8173,115.2325
1678,-37.1135,293.503,127.1135
1679,-47.8933,307.6806,137.8933
1680,-56.3401,327.9824,146.3401
1681,-60.2909,4.2827,150.2909
1682,-57.9998,24.8113,147.9998
1683,-50.5526,47.255,140.5526
1684,-40.2555,62.8423,130.2555
1685,-28.5933,74.2756,118.5933
1686,-16.308,83.561,106.308
1687,-3.8016,91.9371,93.8016
1688,8.644,100.2826,81.356
1689,20.7463,109.4155,69.2537
1690,32.1148,120.3297,57.8852
1691,42.0955,134.3846,47.9045
1692,49.5554,153.1122,40.4446
1693,52.8866,176.5372,37.1134
1694,50.9977,200.7507,39.0023
1695,44.5445,220.9613,45.4555
1696,35.1441,236.2129,54.8559
1697,24.0933,247.8765,65.9067
1698,12.1606,257.419,77.8394
1699,-0.2062,265.9258,90.2062
1700,-12.704,274.2444,102.704
1701,-25.0581,283.2132,115.0581
1702,-36.911,293.9329,126.911
1703,-47.6413,308.1402,137.6413
1704,-56.0163,328.4001,146.0163
1705,-59.9025,4.1022,149.9025
1706,-57.6083,24.6694,147.6083
1707,-50.2012,46.9594,140.2012
1708,-39.9429,62.5184,129.9429
1709,-28.3061,73.9608,118.3061
1710,-16.0337,83.2594,106.0337
1711,-3.5299,91.6444,93.5299
1712,8.9222,99.9934,81.0778
1713,21.0406,109.1271,68.9594
1714,32.4349,120.0481,57.5651
1715,42.4506,134.1385,47.5494
1716,49.9449,152.9772,40.0551
1717,53.2829,176.6157,36.7171
1718,51.3534,201.0397,38.6466
1719,44.8363,221.3445,45.1637
1720,35.3799,236.6075,54.6201
1721,24.2899,248.2575,65.7101
1722,12.3331,257.7875,77.6669
1723,-0.045,266.2912,90.045
1724,-12.5425,274.6187,102.5425
1725,-24.8837,283.6095,114.8837
1726,-36.7077,294.3624,126.7077
1727,-47.3881,308.5977,137.3881
1728,-55.6912,328.8139,145.6912
1729,-59.5133,3.9226,149.5133
1730,-57.2155,24.533,147.2155
1731,-49.8476,46.6696,139.8476
1732,-39.6279,62.1984,129.6279
1733,-28.0166,73.6483,118.0166
1734,-15.7573,82.9591,105.7573
1735,-3.2565,91.3523,93.2565
1736,9.2019,99.7041,80.7981
1737,21.3359,108.838,68.6641
1738,32.756,119.7652,57.244
1739,42.8066,133.891,47.1934
1740,50.3353,152.8419,39.6647
1741,53.6798,176.6983,36.3202
1742,51.7084,201.336,38.2916
1743,45.1264,221.7339,44.8736
1744,35.6137,237.0062,54.3863
1745,24.4846,248.6413,65.5154
1746,12.5042,258.1579,77.4958
1747,0.1152,266.6578,89.8848
1748,-12.3814,274.9939,102.3814
1749,-24.7091,284.0062,114.7091
1750,-36.5038,294.7914,126.5038
1751,-47.1337,309.053,137.1337
1752,-55.365,329.2237,145.365
1753,-59.1235,3.7441,149.1235
1754,-56.8216,24.4016,146.8216
1755,-49.492,46.3853,139.492
1756,-39.3105,61.8821,129.3105
1757,-27.7249,73.338,117.7249
1758,-15.4791,82.6601,105.4791
1759,-2.9815,91.0607,92.9815
1760,9.4829,99.4148,80.5171
1761,21.6322,108.5484,68.3678
1762,33.0778,119.4811,56.9222
1763,43.1633,133.6417,46.8367
1764,50.7265,152.7062,39.2735
1765,54.0772,176.785,35.9228
1766,52.0626,201.6394,37.9374
1767,45.4147,222.1293,44.5853
1768,35.8455,237.4089,54.1545
1769,24.6774,249.0276,65.3226
1770,12.6738,258.53,77.3262
1771,0.2744,267.0257,89.7256
1772,-12.2208,275.3698,102.2208
1773,-24.5344,284.4031,114.5344
1774,-36.2991,295.2197,126.2991
1775,-46.8782,309.506,136.8782
1776,-55.0376,329.6293,145.0376
1777,-58.7331,3.5668,148.7331
1778,-56.4267,24.2752,146.4267
1779,-49.1345,46.1066,139.1345
1780,-38.991,61.5696,128.991
1781,-27.4311,73.0299,117.4311
1782,-15.199,82.3624,105.199
1783,-2.705,90.7697,92.705
1784,9.765,99.1256,80.235
1785,21.9293,108.2582,68.0707
1786,33.4003,119.1957,56.5997
1787,43.5206,133.3908,46.4794
1788,51.1184,152.5701,38.8816
1789,54.4749,176.8756,35.5251
1790,52.4159,201.95,37.5841
1791,45.7011,222.5307,44.2989
1792,36.0752,237.8154,53.9248
1793,24.8685,249.4163,65.1315
1794,12.842,258.9036,77.158
1795,0.4327,267.3945,89.5673
1796,-12.0606,275.7462,102.0606
1797,-24.3596,284.8,114.3596
1798,-36.0938,295.6471,126.0938
1799,-46.6214,309.9564,136.6214
1800,-54.7092,330.0306,144.7092
1801,-58.3423,3.391,148.3423
1802,-56.0309,24.1535,146.0309
1803,-48.7754,45.8332,138.7754
1804,-38.6696,61.2607,128.6696
1805,-27.1354,72.7242,117.1354
1806,-14.9173,82.066,104.9173
1807,-2.4273,90.4794,92.4273
1808,10.048,98.8364,79.952
1809,22.2272,107.9674,67.7728
1810,33.7232,118.909,56.2768
1811,43.8783,133.1381,46.1217
1812,51.5109,152.4334,38.4891
1813,54.8729,176.9702,35.1271
1814,52.7682,202.2677,37.2318
1815,45.9856,222.9379,44.0144
1816,36.3027,238.2256,53.6973
1817,25.0576,249.8072,64.9424
1818,13.0087,259.2787,76.9913
1819,0.59,267.7642,89.41
1820,-11.9008,276.1231,101.9008
1821,-24.1846,285.1969,114.1846
1822,-35.8877,296.0735,125.8877
1823,-46.3636,310.4041,136.3636
1824,-54.3798,330.4276,144.3798
1825,-57.951,3.2166,147.951
1826,-55.6345,24.0361,145.6345
1827,-48.4147,45.5649,138.4147
1828,-38.3463,60.9555,128.3463
1829,-26.838,72.4207,116.838
1830,-14.6342,81.7709,104.6342
1831,-2.1484,90.1897,92.1484
1832,10.3319,98.5472,79.6681
1833,22.5255,107.6759,67.4745
1834,34.0464,118.6211,55.9536
1835,44.2363,132.8835,45.7637
1836,51.9039,152.2959,38.0961
1837,55.271,177.0688,34.729
1838,53.1194,202.5925,36.8806
1839,46.2681,223.3507,43.7319
1840,36.5282,238.6394,53.4718
1841,25.245,250.2003,64.755
1842,13.174,259.655,76.826
1843,0.7465,268.1347,89.2535
1844,-11.7414,276.5003,101.7414
1845,-24.0094,285.5934,114.0094
1846,-35.6809,296.4987,125.6809
1847,-46.1046,310.849,136.1046
1848,-54.0495,330.82,144.0495
1849,-57.5595,3.044,147.5595
1850,-55.2374,23.9228,145.2374
1851,-48.0527,45.3017,138.0527
1852,-38.0214,60.6538,128.0214
1853,-26.5391,72.1195,116.5391
1854,-14.3497,81.4771,104.3497
1855,-1.8684,89.9006,91.8684
1856,10.6165,98.258,79.3835
1857,22.8242,107.3839,67.1758
1858,34.3698,118.3317,55.6302
1859,44.5944,132.6269,45.4056
1860,52.2971,152.1577,37.7029
1861,55.6691,177.1712,34.3309
1862,53.4695,202.9244,36.5305
1863,46.5485,223.7692,43.4515
1864,36.7515,239.0565,53.2485
1865,25.4304,250.5954,64.5696
1866,13.3379,260.0325,76.6621
1867,0.902,268.5059,89.098
1868,-11.5824,276.8777,101.5824
1869,-23.8341,285.9896,113.8341
1870,-35.4733,296.9225,125.4733
1871,-45.8446,311.2909,135.8446
1872,-53.7184,331.2078,143.7184
1873,-57.1678,2.8731,147.1678
1874,-54.8399,23.8135,144.8399
1875,-47.6896,45.0434,137.6896
1876,-37.6949,60.3558,127.6949
1877,-26.2387,71.8206,116.2387
1878,-14.0641,81.1847,104.0641
1879,-1.5877,89.6122,91.5877
1880,10.9016,97.9689,79.0984
1881,23.1231,107.0913,66.8769
1882,34.6932,118.0409,55.3068
1883,44.9525,132.3683,45.0475
1884,52.6905,152.0184,37.3095
1885,56.0671,177.2775,33.9329
1886,53.8182,203.2633,36.1818
1887,46.8268,224.193,43.1732
1888,36.9725,239.4768,53.0275
1889,25.6141,250.9922,64.3859
1890,13.5005,260.411,76.4995
1891,1.0566,268.8775,88.9434
1892,-11.4237,277.2551,101.4237
1893,-23.6585,286.3852,113.6585
1894,-35.265,297.3448,125.265
1895,-45.5836,311.7295,135.5836
1896,-53.3865,331.5909,143.3865
1897,-56.7761,2.7042,146.7761
1898,-54.4422,23.7078,144.4422
1899,-47.3254,44.7899,137.3254
1900,-37.3672,60.0612,127.3672
1901,-25.9371,71.5239,115.9371
1902,-13.7774,80.8937,103.7774
1903,-1.3062,89.3245,91.3062
1904,11.1871,97.6799,78.8129
1905,23.4222,106.7981,66.5778
1906,35.0164,117.7488,54.9836
1907,45.3104,132.1076,44.6896
1908,53.0839,151.8781,36.9161
1909,56.4649,177.3875,33.5351
1910,54.1655,203.6091,35.8345
1911,47.1028,224.6221,42.8972
1912,37.1914,239.9001,52.8086
1913,25.7958,251.3907,64.2042
1914,13.6617,260.7904,76.3383
1915,1.2105,269.2494,88.7895
1916,-11.2653,277.6324,101.2653
1917,-23.4827,286.7802,113.4827
1918,-35.056,297.7654,125.056
1919,-45.3215,312.1649,135.3215
1920,-53.0538,331.9692,143.0538
1921,-56.3843,2.5373,146.3843
1922,-54.0442,23.6056,144.0442
1923,-46.9603,44.5409,136.9603
1924,-37.0383,59.7701,127.0383
1925,-25.6344,71.2295,115.6344
1926,-13.4899,80.604,103.4899
1927,-1.0241,89.0375,91.0241
1928,11.4728,97.391,78.5272
1929,23.7211,106.5043,66.2789
1930,35.3393,117.4551,54.6607
1931,45.6681,131.8445,44.3319
1932,53.4773,151.7365,36.5227
1933,56.8623,177.5013,33.1377
1934,54.5113,203.9619,35.4887
1935,47.3766,225.0564,42.6234
1936,37.408,240.3263,52.592
1937,25.9758,251.7906,64.0242
1938,13.8215,261.1704,76.1785
1939,1.3635,269.6216,88.6365
1940,-11.1072,278.0095,101.1072
1941,-23.3067,287.1743,113.3067
1942,-34.8463,298.1843,124.8463
1943,-45.0585,312.5967,135.0585
1944,-52.7206,332.3425,142.7206
1945,-55.9926,2.3725,145.9926
1946,-53.6462,23.5066,143.6462
1947,-46.5946,44.2964,136.5946
1948,-36.7085,59.4824,126.7085
1949,-25.3308,70.9373,115.3308
1950,-13.2017,80.3157,103.2017
1951,-0.7416,88.7511,90.7416
1952,11.7586,97.1021,78.2414
1953,24.0198,106.2098,65.9802
1954,35.6618,117.16,54.3382
1955,46.0252,131.5792,43.9748
1956,53.8704,151.5935,36.1296
1957,57.2593,177.6187,32.7407
1958,54.8555,204.3215,35.1445
1959,47.648,225.4956,42.352
1960,37.6224,240.7552,52.3776
1961,26.1539,252.1919,63.8461
1962,13.9801,261.5511,76.0199
1963,1.5157,269.9938,88.4843
1964,-10.9493,278.3862,100.9493
1965,-23.1304,287.5674,113.1304
1966,-34.6359,298.6011,124.6359
1967,-44.7945,313.025,134.7945
1968,-52.3868,332.7109,142.3868
1969,-55.6012,2.2101,145.6012
1970,-53.2484,23.4106,143.2484
1971,-46.2283,44.0563,136.2283
1972,-36.3778,59.198,126.3778
1973,-25.0263,70.6473,115.0263
1974,-12.913,80.0287,102.913
1975,-0.4589,88.4655,90.4589
1976,12.0444,96.8133,77.9556
1977,24.3182,105.9147,65.6818
1978,35.9837,116.8633,54.0163
1979,46.3818,131.3115,43.6182
1980,54.2631,151.4489,35.7369
1981,57.6558,177.7398,32.3442
1982,55.198,204.6879,34.802
1983,47.9171,225.9396,42.0829
1984,37.8345,241.1866,52.1655
1985,26.3302,252.5944,63.6698
1986,14.1373,261.9321,75.8627
1987,1.6672,270.366,88.3328
1988,-10.7917,278.7624,100.7917
1989,-22.9538,287.9595,112.9538
1990,-34.4247,299.0158,124.4247
1991,-44.5296,313.4494,134.5296
1992,-52.0524,333.0741,142.0524
1993,-55.21,2.05,145.21
1994,-52.8507,23.3174,142.8507
1995,-45.8617,43.8203,135.8617
1996,-36.0465,58.9169,126.0465
1997,-24.7213,70.3595,114.7213
1998,-12.6238,79.7432,102.6238
1999,-0.1761,88.1806,90.1761
2000,12.3299,96.5246,77.6701
2001,24.616,105.619,65.384
2002,36.3048,116.565,53.6952
2003,46.7375,131.0412,43.2625
2004,54.6554,151.3027,35.3446
2005,58.0516,177.8643,31.9484
2006,55.5387,205.061,34.4613
2007,48.1837,226.3882,41.8163
2008,38.0444,241.6203,51.9556
2009,26.5047,252.9978,63.4953
2010,14.2933,262.3135,75.7067
2011,1.8179,270.738,88.1821
2012,-10.6342,279.138,100.6342
2013,-22.7769,288.3502,112.7769
2014,-34.2129,299.4283,124.2129
2015,-44.2639,313.87,134.2639
2016,-51.7177,333.4322,141.7177
2017,-54.8192,1.8924,144.8192
2018,-52.4535,23.2268,142.4535
2019,-45.4949,43.5883,135.4949
2020,-35.7147,58.639,125.7147
2021,-24.4158,70.0739,114.4158
2022,-12.3344,79.459,102.3344
2023,0.1067,87.8964,89.8933
2024,12.6151,96.236,77.3849
2025,24.9131,105.3227,65.0869
2026,36.625,116.2652,53.375
2027,47.0924,130.7683,42.9076
2028,55.047,151.1545,34.953
2029,58.4467,177.9924,31.5533
2030,55.8776,205.4408,34.1224
2031,48.4479,226.8413,41.5521
2032,38.2519,242.0561,51.7481
2033,26.6774,253.4021,63.3226
2034,14.4481,262.6949,75.5519
2035,1.968,271.1096,88.032
2036,-10.477,279.5127,100.477
2037,-22.5997,288.7396,112.5997
2038,-34.0003,299.8383,124.0003
2039,-43.9974,314.2865,133.9974
2040,-51.3827,333.7849,141.3827
2041,-54.429,1.7374,144.429
2042,-52.0567,23.1385,142.0567
2043,-45.1281,43.3602,135.1281
2044,-35.3825,58.3642,125.3825
2045,-24.1101,69.7905,114.1101
2046,-12.0449,79.1761,102.0449
2047,0.3893,87.6129,89.6107
2048,12.8997,95.9475,77.1003
2049,25.2094,105.0257,64.7906
2050,36.9442,115.9637,53.0558
2051,47.4461,130.4927,42.5539
2052,55.4379,151.0043,34.5621
2053,58.8409,178.1238,31.1591
2054,56.2145,205.8271,33.7855
2055,48.7095,227.2987,41.2905
2056,38.4572,242.4939,51.5428
2057,26.8483,253.8071,63.1517
2058,14.6017,263.0764,75.3983
2059,2.1174,271.4808,87.8826
2060,-10.3199,279.8866,100.3199
2061,-22.4222,289.1275,112.4222
2062,-33.7871,300.2457,123.7871
2063,-43.7301,314.6988,133.7301
2064,-51.0474,334.1324,141.0474
2065,-54.0393,1.5851,144.0393
2066,-51.6606,23.0526,141.6606
2067,-44.7613,43.1358,134.7613
2068,-35.0502,58.0925,125.0502
2069,-23.8042,69.5092,113.8042
2070,-11.7554,78.8947,101.7554
2071,0.6716,87.3301,89.3284
2072,13.1837,95.6592,76.8163
2073,25.5048,104.7281,64.4952
2074,37.2621,115.6606,52.7379
2075,47.7987,130.2143,42.2013
2076,55.8278,150.852,34.1722
2077,59.2342,178.2584,30.7658
2078,56.5493,206.2199,33.4507
2079,48.9686,227.7602,41.0314
2080,38.6602,242.9334,51.3398
2081,27.0176,254.2126,62.9824
2082,14.7541,263.4577,75.2459
2083,2.2661,271.8514,87.7339
2084,-10.1629,280.2594,100.1629
2085,-22.2444,289.5136,112.2444
2086,-33.5732,300.6504,123.5732
2087,-43.4621,315.1068,133.4621
2088,-50.7119,334.4745,140.7119
2089,-53.6503,1.4355,143.6503
2090,-51.2652,22.9686,141.2652
2091,-44.3948,42.915,134.3948
2092,-34.7179,57.8238,124.7179
2093,-23.4983,69.23,113.4983
2094,-11.4662,78.6145,101.4662
2095,0.9533,87.0481,89.0467
2096,13.4669,95.3709,76.5331
2097,25.799,104.4299,64.201
2098,37.5787,115.3558,52.4213
2099,48.1499,129.933,41.8501
2100,56.2168,150.6972,33.7832
2101,59.6264,178.3963,30.3736
2102,56.8821,206.619,33.1179
2103,49.2251,228.2256,40.7749
2104,38.861,243.3746,51.139
2105,27.1851,254.6185,62.8149
2106,14.9053,263.8388,75.0947
2107,2.4143,272.2213,87.5857
2108,-10.006,280.6311,100.006
2109,-22.0662,289.898,112.0662
2110,-33.3586,301.0523,123.3586
2111,-43.1934,315.5104,133.1934
2112,-50.3763,334.8111,140.3763
2113,-53.2621,1.2887,143.2621
2114,-50.8707,22.8865,140.8707
2115,-44.0288,42.6977,134.0288
2116,-34.3858,57.5581,124.3858
2117,-23.1925,68.9529,113.1925
2118,-11.1773,78.3358,101.1773
2119,1.2345,86.7669,88.7655
2120,13.7492,95.0828,76.2508
2121,26.092,104.131,63.908
2122,37.8937,115.0493,52.1063
2123,48.4995,129.6487,41.5005
2124,56.6045,150.5399,33.3955
2125,60.0174,178.5373,29.9826
2126,57.2126,207.0244,32.7874
2127,49.479,228.6947,40.521
2128,39.0594,243.8171,50.9406
2129,27.3509,255.0245,62.6491
2130,15.0554,264.2194,74.9446
2131,2.5618,272.5903,87.4382
2132,-9.8493,281.0014,99.8493
2133,-21.8877,290.2804,111.8877
2134,-33.1434,301.4511,123.1434
2135,-42.924,315.9095,132.924
2136,-50.0407,335.1421,140.0407
2137,-52.8748,1.1449,142.8748
2138,-50.4772,22.8061,140.4772
2139,-43.6633,42.4838,133.6633
2140,-34.0539,57.2953,124.0539
2141,-22.8871,68.6778,112.8871
2142,-10.8889,78.0584,100.8889
2143,1.5149,86.4864,88.4851
2144,14.0304,94.7948,75.9696
2145,26.3836,103.8315,63.6164
2146,38.2071,114.7411,51.7929
2147,48.8475,129.3613,41.1525
2148,56.991,150.3798,33.009
2149,60.4071,178.6813,29.5929
2150,57.5408,207.436,32.4592
2151,49.7302,229.1674,40.2698
2152,39.2556,244.2609,50.7444
2153,27.515,255.4306,62.485
2154,15.2045,264.5995,74.7955
2155,2.7089,272.9583,87.2911
2156,-9.6925,281.3703,99.6925
2157,-21.7089,290.6607,111.7089
2158,-32.9275,301.8469,122.9275
2159,-42.6541,316.3038,132.6541
2160,-49.7052,335.4676,139.7052
2161,-52.4885,1.0041,142.4885
2162,-50.0848,22.7273,140.0848
2163,-43.2985,42.273,133.2985
2164,-33.7226,57.0352,123.7226
2165,-22.5822,68.4049,112.5822
2166,-10.6012,77.7824,100.6012
2167,1.7943,86.2066,88.2057
2168,14.3103,94.507,75.6897
2169,26.6736,103.5314,63.3264
2170,38.5187,114.4312,51.4813
2171,49.1936,129.0707,40.8064
2172,57.3761,150.2168,32.6239
2173,60.7955,178.8283,29.2045
2174,57.8667,207.8536,32.1333
2175,49.9788,229.6433,40.0212
2176,39.4496,244.7056,50.5504
2177,27.6775,255.8366,62.3225
2178,15.3525,264.9788,74.6475
2179,2.8554,273.3252,87.1446
2180,-9.5359,281.7377,99.5359
2181,-21.5296,291.0388,111.5296
2182,-32.7111,302.2393,122.7111
2183,-42.3837,316.6935,132.3837
2184,-49.3699,335.7874,139.3699
2185,-52.1033,0.8663,142.1033
2186,-49.6937,22.6498,139.6937
2187,-42.9346,42.0653,132.9346
2188,-33.3918,56.778,123.3918
2189,-22.278,68.1339,112.278
2190,-10.3143,77.5077,100.3143
2191,2.0727,85.9277,87.9273
2192,14.5889,94.2194,75.4111
2193,26.9619,103.2307,63.0381
2194,38.8284,114.1194,51.1716
2195,49.5377,128.7769,40.4623
2196,57.7595,150.0506,32.2405
2197,61.1823,178.978,28.8177
2198,58.1902,208.2771,31.8098
2199,50.2246,230.1224,39.7754
2200,39.6413,245.1512,50.3587
2201,27.8384,256.2423,62.1616
2202,15.4995,265.3573,74.5005
2203,3.0014,273.6909,86.9986
2204,-9.3792,282.1033,99.3792
2205,-21.3501,291.4146,111.3501
2206,-32.494,302.6284,122.494
2207,-42.1128,317.0782,132.1128
2208,-49.0347,336.1016,139.0347
2209,-51.7192,0.7317,141.7192
2210,-49.304,22.5736,139.304
2211,-42.5717,41.8605,132.5717
2212,-33.0618,56.5233,123.0618
2213,-21.9745,67.8649,111.9745
2214,-10.0283,77.2344,100.0283
2215,2.3499,85.6495,87.6501
2216,14.8659,93.9319,75.1341
2217,27.2484,102.9294,62.7516
2218,39.1359,113.806,50.8641
2219,49.8797,128.4798,40.1203
2220,58.1413,149.8811,31.8587
2221,61.5677,179.1304,28.4323
2222,58.5111,208.7064,31.4889
2223,50.4677,230.6043,39.5323
2224,39.8308,245.5974,50.1692
2225,27.9978,256.6475,62.0022
2226,15.6456,265.7347,74.3544
2227,3.147,274.0551,86.853
2228,-9.2225,282.4671,99.2225
2229,-21.1701,291.7879,111.1701
2230,-32.2764,303.0139,122.2764
2231,-41.8416,317.4579,131.8416
2232,-48.6999,336.41,138.6999
2233,-51.3365,0.6002,141.3365
2234,-48.9158,22.4984,138.9158
2235,-42.21,41.6586,132.21
2236,-32.7328,56.2714,122.7328
2237,-21.6719,67.5979,111.6719
2238,-9.7434,76.9625,99.7434
2239,2.6257,85.3721,87.3743
2240,15.1413,93.6446,74.8587
2241,27.5328,102.6276,62.4672
2242,39.4412,113.4907,50.5588
2243,50.2195,128.1792,39.7805
2244,58.5213,149.7081,31.4787
2245,61.9513,179.2853,28.0487
2246,58.8295,209.1414,31.1705
2247,50.7081,231.089,39.2919
2248,40.0181,246.0441,49.9819
2249,28.1555,257.0521,61.8445
2250,15.7906,266.1111,74.2094
2251,3.2922,274.4179,86.7078
2252,-9.0659,282.829,99.0659
2253,-20.9898,292.1585,110.9898
2254,-32.0583,303.3958,122.0583
2255,-41.5699,317.8326,131.5699
2256,-48.3656,336.7126,138.3656
2257,-50.9551,0.472,140.9551
2258,-48.5292,22.4242,138.5292
2259,-41.8496,41.4594,131.8496
2260,-32.4048,56.0219,122.4048
2261,-21.3704,67.3329,111.3704
2262,-9.4598,76.6919,99.4598
2263,2.9,85.0955,87.1
2264,15.4149,93.3576,74.5851
2265,27.8152,102.3251,62.1848
2266,39.744,113.1737,50.256
2267,50.5568,127.8752,39.4432
2268,58.8993,149.5314,31.1007
2269,62.3332,179.4427,27.6668
2270,59.1452,209.5818,30.8548
2271,50.9457,231.5761,39.0543
2272,40.2032,246.491,49.7968
2273,28.3118,257.456,61.6882
2274,15.9348,266.4862,74.0652
2275,3.437,274.779,86.563
2276,-8.9092,283.1888,98.9092
2277,-20.8092,292.5265,110.8092
2278,-31.8397,303.7739,121.8397
2279,-41.298,318.2021,131.298
2280,-48.0317,337.0094,138.0317
2281,-50.5752,0.3471,140.5752
2282,-48.1443,22.3508,138.1443
2283,-41.4906,41.2627,131.4906
2284,-32.0781,55.775,122.0781
2285,-21.0701,67.0697,111.0701
2286,-9.1776,76.4226,99.1776
2287,3.1727,84.8197,86.8273
2288,15.6865,93.0708,74.3135
2289,28.0953,102.0221,61.9047
2290,40.0444,112.8549,49.9556
2291,50.8915,127.5675,39.1085
2292,59.2752,149.3507,30.7248
2293,62.7132,179.6024,27.2868
2294,59.4583,210.0276,30.5417
2295,51.1806,232.0654,38.8194
2296,40.3861,246.9379,49.6139
2297,28.4666,257.8589,61.5334
2298,16.0781,266.8599,73.9219
2299,3.5814,275.1383,86.4186
2300,-8.7524,283.5464,98.7524
2301,-20.6282,292.8916,110.6282
2302,-31.6206,304.1481,121.6206
2303,-41.0259,318.5663,131.0259
2304,-47.6984,337.3004,137.6984
2305,-50.1969,0.2255,140.1969
2306,-47.7613,22.2781,137.7613
