# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
1616,10.6,2.1,0.5,21.6,203.04
1617,12.8,2.1,0.5,21.6,155.52
1618,14.4,0.0,0.5,21.6,120.96
1619,16.1,0.0,0.5,21.6,84.24
1620,17.2,3.1,0.5,21.6,60.48
1621,17.8,2.1,0.5,21.6,47.52
1622,18.9,3.6,0.5,21.6,23.76
1623,18.9,3.6,0.5,21.6,23.76
1624,18.9,1.5,0.5,21.6,23.76
1625,18.9,3.1,0.5,21.6,23.76
1626,18.3,3.1,0.5,21.6,36.72
1627,17.2,3.1,0.5,21.6,60.48
1628,16.7,2.6,0.5,21.6,71.28
1629,15.6,0.0,0.5,21.6,95.04
1630,13.9,0.0,0.5,21.6,131.76
1631,12.8,0.0,0.5,21.6,155.52
1632,12.2,0.0,0.5,21.6,168.48
1633,11.7,0.0,0.5,21.6,179.28
1634,10.6,0.0,0.5,21.6,203.04
1635,10.0,1.5,0.5,21.6,216.0
1636,10.0,0.0,0.5,21.6,216.0
1637,9.4,2.1,0.5,21.6,228.96
1638,9.4,1.5,0.5,21.6,228.96
1639,8.9,0.0,0.5,21.6,239.76
1640,10.6,0.0,0.5,21.6,203.04
1641,12.2,0.0,0.5,21.6,168.48
1642,14.4,2.6,0.5,21.6,120.96
1643,16.1,2.6,0.5,21.6,84.24
1644,17.8,3.6,0.5,21.6,47.52
1645,18.9,2.6,0.5,21.6,23.76
1646,20.0,3.6,0.5,21.6,0.0
1647,21.1,1.5,0.5,21.6,-23.76
1648,21.1,4.6,0.5,21.6,-23.76
1649,21.7,4.6,0.5,21.6,-36.72
1650,21.1,2.6,0.5,21.6,-23.76
1651,20.0,3.1,0.5,21.6,0.0
1652,18.3,1.5,0.5,21.6,36.72
1653,17.2,0.0,0.5,21.6,60.48
1654,16.1,0.0,0.5,21.6,84.24
1655,15.6,0.0,0.5,21.6,95.04
1656,14.4,0.0,0.5,21.6,120.96
1657,13.3,2.1,0.5,21.6,144.72
1658,12.8,0.0,0.5,21.6,155.52
1659,10.6,0.0,0.5,21.6,203.04
1660,10.6,0.0,0.5,21.6,203.04
1661,10.0,2.6,0.5,21.6,216.0
1662,10.6,2.1,0.5,21.6,203.04
1663,11.7,2.6,0.5,21.6,179.28
1664,12.2,0.0,0.5,21.6,168.48
1665,15.6,1.5,0.5,21.6,95.04
1666,18.3,1.5,0.5,21.6,36.72
1667,20.6,2.6,0.5,21.6,-12.96
1668,22.2,2.6,0.5,21.6,-47.52
1669,22.8,1.5,0.5,21.6,-60.48
1670,25.0,3.1,0.5,21.6,-108.0
1671,25.6,1.5,0.5,21.6,-120.96
1672,25.6,0.0,0.5,21.6,-120.96
1673,25.6,3.1,0.5,21.6,-120.96
1674,24.4,3.1,0.5,21.6,-95.04
1675,22.8,3.1,0.5,21.6,-60.48
1676,21.1,2.1,0.5,21.6,-23.76
1677,18.9,1.5,0.5,21.6,23.76
1678,17.2,2.1,0.5,21.6,60.48
1679,17.2,1.5,0.5,21.6,60.48
1680,15.6,0.0,0.5,21.6,95.04
1681,15.0,0.0,0.5,21.6,108.0
1682,15.6,2.6,0.5,21.6,95.04
1683,12.2,0.0,0.5,21.6,168.48
1684,12.8,2.1,0.5,21.6,155.52
1685,12.2,1.5,0.5,21.6,168.48
1686,11.7,2.6,0.5,21.6,179.28
1687,11.1,1.5,0.5,21.6,192.24
1688,13.3,1.5,0.5,21.6,144.72
1689,17.2,3.1,0.5,21.6,60.48
1690,19.4,3.6,0.5,21.6,12.96
1691,21.1,2.1,0.5,21.6,-23.76
1692,22.8,0.0,0.5,21.6,-60.48
1693,24.4,2.1,0.5,21.6,-95.04
1694,25.6,0.0,0.5,21.6,-120.96
1695,26.1,2.6,0.5,21.6,-131.76
1696,26.1,2.1,0.5,21.6,-131.76
1697,26.1,3.1,0.5,21.6,-131.76
1698,25.6,3.1,0.5,21.6,-120.96
1699,23.9,2.1,0.5,21.6,-84.24
1700,22.2,0.0,0.5,21.6,-47.52
1701,20.6,0.0,0.5,21.6,-12.96
1702,19.4,1.5,0.5,21.6,12.96
1703,18.9,0.0,0.5,21.6,23.76
1704,18.3,1.5,0.5,21.6,36.72
1705,17.2,2.6,0.5,21.6,60.48
1706,17.2,2.6,0.5,21.6,60.48
1707,16.7,3.1,0.5,21.6,71.28
1708,16.1,2.1,0.5,21.6,84.24
1709,16.1,3.1,0.5,21.6,84.24
1710,16.1,3.1,0.5,21.6,84.24
1711,15.6,2.6,0.5,21.6,95.04
1712,16.1,2.1,0.5,21.6,84.24
1713,17.8,2.1,0.5,21.6,47.52
1714,20.6,3.6,0.5,21.6,-12.96
1715,22.2,2.6,0.5,21.6,-47.52
1716,23.9,1.5,0.5,21.6,-84.24
1717,25.0,0.0,0.5,21.6,-108.0
1718,26.1,1.5,0.5,21.6,-131.76
1719,26.1,3.1,0.5,21.6,-131.76
1720,27.2,3.6,0.5,21.6,-155.52
1721,26.7,3.6,0.5,21.6,-144.72
1722,26.1,3.6,0.5,21.6,-131.76
1723,25.6,2.6,0.5,21.6,-120.96
1724,24.4,2.1,0.5,21.6,-95.04
1725,21.1,1.5,0.5,21.6,-23.76
1726,21.1,2.1,0.5,21.6,-23.76
1727,18.3,0.0,0.5,21.6,36.72
1728,18.3,0.0,0.5,21.6,36.72
1729,18.3,0.0,0.5,21.6,36.72
1730,17.2,1.5,0.5,21.6,60.48
1731,15.6,2.6,0.5,21.6,95.04
1732,15.0,2.6,0.5,21.6,108.0
1733,14.4,1.5,0.5,21.6,120.96
1734,14.4,2.1,0.5,21.6,120.96
1735,13.9,0.0,0.5,21.6,131.76
1736,15.0,1.5,0.5,21.6,108.0
1737,18.3,2.1,0.5,21.6,36.72
1738,20.6,1.5,0.5,21.6,-12.96
1739,22.2,0.0,0.5,21.6,-47.52
1740,23.9,0.0,0.5,21.6,-84.24
1741,25.6,0.0,0.5,21.6,-120.96
1742,27.2,1.5,0.5,21.6,-155.52
1743,28.3,0.0,0.5,21.6,-179.28
1744,28.9,4.1,0.5,21.6,-192.24
1745,28.3,4.1,0.5,21.6,-179.28
1746,27.8,3.6,0.5,21.6,-168.48
1747,26.7,3.1,0.5,21.6,-144.72
1748,25.0,1.5,0.5,21.6,-108.0
1749,22.8,0.0,0.5,21.6,-60.48
1750,20.0,0.0,0.5,21.6,0.0
1751,20.0,0.0,0.5,21.6,0.0
1752,20.0,0.0,0.5,21.6,0.0
1753,17.8,0.0,0.5,21.6,47.52
1754,16.7,1.5,0.5,21.6,71.28
1755,16.1,2.1,0.5,21.6,84.24
1756,15.0,2.1,0.5,21.6,108.0
1757,14.4,0.0,0.5,21.6,120.96
1758,13.9,1.5,0.5,21.6,131.76
1759,14.4,2.6,0.5,21.6,120.96
1760,15.6,3.1,0.5,21.6,95.04
1761,17.8,2.1,0.5,21.6,47.52
1762,20.0,2.6,0.5,21.6,0.0
1763,22.2,2.1,0.5,21.6,-47.52
1764,25.0,1.5,0.5,21.6,-108.0
1765,26.1,2.6,0.5,21.6,-131.76
1766,27.2,4.6,0.5,21.6,-155.52
1767,28.3,4.6,0.5,21.6,-179.28
1768,28.3,3.6,0.5,21.6,-179.28
1769,28.3,4.1,0.5,21.6,-179.28
1770,28.3,4.6,0.5,21.6,-179.28
1771,27.2,3.6,0.5,21.6,-155.52
1772,26.7,2.6,0.5,21.6,-144.72
1773,24.4,1.5,0.5,21.6,-95.04
1774,23.9,2.6,0.5,21.6,-84.24
1775,21.7,2.1,0.5,21.6,-36.72
1776,21.1,2.1,0.5,21.6,-23.76
1777,19.4,1.5,0.5,21.6,12.96
1778,19.4,2.1,0.5,21.6,12.96
1779,18.3,2.1,0.5,21.6,36.72
1780,17.8,2.6,0.5,21.6,47.52
1781,16.1,2.1,0.5,21.6,84.24
1782,15.6,2.1,0.5,21.6,95.04
1783,16.7,2.1,0.5,21.6,71.28
1784,17.2,0.0,0.5,21.6,60.48
1785,20.6,3.1,0.5,21.6,-12.96
1786,22.2,4.6,0.5,21.6,-47.52
1787,23.3,2.6,0.5,21.6,-71.28
1788,24.4,3.1,0.5,21.6,-95.04
1789,24.4,3.1,0.5,21.6,-95.04
1790,26.1,1.5,0.5,21.6,-131.76
1791,26.7,3.1,0.5,21.6,-144.72
1792,27.2,2.1,0.5,21.6,-155.52
1793,26.7,3.6,0.5,21.6,-144.72
1794,26.7,4.6,0.5,21.6,-144.72
1795,25.6,3.6,0.5,21.6,-120.96
1796,24.4,1.5,0.5,21.6,-95.04
1797,22.2,1.5,0.5,21.6,-47.52
1798,21.1,0.0,0.5,21.6,-23.76
1799,21.1,1.5,0.5,21.6,-23.76
1800,18.9,1.5,0.5,21.6,23.76
1801,17.8,2.1,0.5,21.6,47.52
1802,16.7,2.6,0.5,21.6,71.28
1803,16.1,2.1,0.5,21.6,84.24
1804,15.6,2.6,0.5,21.6,95.04
1805,15.6,2.1,0.5,21.6,95.04
1806,13.9,1.5,0.5,21.6,131.76
1807,14.4,2.6,0.5,21.6,120.96
1808,16.7,3.6,0.5,21.6,71.28
1809,18.3,2.6,0.5,21.6,36.72
1810,20.6,1.5,0.5,21.6,-12.96
1811,22.8,0.0,0.5,21.6,-60.48
1812,24.4,4.1,0.5,21.6,-95.04
1813,25.0,3.6,0.5,21.6,-108.0
1814,26.1,3.6,0.5,21.6,-131.76
1815,26.7,3.6,0.5,21.6,-144.72
1816,27.2,5.7,0.5,21.6,-155.52
1817,27.2,5.2,0.5,21.6,-155.52
1818,27.2,5.2,0.5,21.6,-155.52
1819,26.7,4.1,0.5,21.6,-144.72
1820,25.0,3.6,0.5,21.6,-108.0
1821,23.9,3.6,0.5,21.6,-84.24
1822,22.2,4.1,0.5,21.6,-47.52
1823,20.6,3.6,0.5,21.6,-12.96
1824,19.4,3.1,0.5,21.6,12.96
1825,17.8,1.5,0.5,21.6,47.52
1826,17.2,3.6,0.5,21.6,60.48
1827,16.1,1.5,0.5,21.6,84.24
1828,15.6,2.6,0.5,21.6,95.04
1829,14.4,1.5,0.5,21.6,120.96
1830,13.3,0.0,0.5,21.6,144.72
1831,12.8,0.0,0.5,21.6,155.52
1832,15.6,0.0,0.5,21.6,95.04
1833,18.9,0.0,0.5,21.6,23.76
1834,21.1,1.5,0.5,21.6,-23.76
1835,22.8,3.1,0.5,21.6,-60.48
1836,23.9,1.5,0.5,21.6,-84.24
1837,26.1,4.6,0.5,21.6,-131.76
1838,27.2,5.2,0.5,21.6,-155.52
1839,27.8,4.1,0.5,21.6,-168.48
1840,28.3,4.6,0.5,21.6,-179.28
1841,28.3,4.6,0.5,21.6,-179.28
1842,27.8,5.2,0.5,21.6,-168.48
1843,26.7,3.1,0.5,21.6,-144.72
1844,24.4,0.0,0.5,21.6,-95.04
1845,23.3,3.1,0.5,21.6,-71.28
1846,22.2,2.6,0.5,21.6,-47.52
1847,20.0,3.1,0.5,21.6,0.0
1848,19.4,3.1,0.5,21.6,12.96
1849,18.9,3.1,0.5,21.6,23.76
1850,17.8,2.1,0.5,21.6,47.52
1851,18.3,3.6,0.5,21.6,36.72
1852,16.7,2.1,0.5,21.6,71.28
1853,15.6,3.6,0.5,21.6,95.04
1854,15.0,1.5,0.5,21.6,108.0
1855,14.4,2.1,0.5,21.6,120.96
1856,16.1,3.1,0.5,21.6,84.24
1857,19.4,2.1,0.5,21.6,12.96
1858,21.1,3.1,0.5,21.6,-23.76
1859,22.2,2.1,0.5,21.6,-47.52
1860,23.9,3.1,0.5,21.6,-84.24
1861,25.0,3.1,0.5,21.6,-108.0
1862,26.1,2.1,0.5,21.6,-131.76
1863,26.7,1.5,0.5,21.6,-144.72
1864,27.2,1.5,0.5,21.6,-155.52
1865,27.2,2.1,0.5,21.6,-155.52
1866,27.2,2.1,0.5,21.6,-155.52
1867,25.0,0.0,0.5,21.6,-108.0
1868,23.3,0.0,0.5,21.6,-71.28
1869,23.3,0.0,0.5,21.6,-71.28
1870,21.1,1.5,0.5,21.6,-23.76
1871,20.6,3.1,0.5,21.6,-12.96
1872,19.4,3.1,0.5,21.6,12.96
1873,18.9,2.6,0.5,21.6,23.76
1874,17.2,2.1,0.5,21.6,60.48
1875,16.7,1.5,0.5,21.6,71.28
1876,16.1,1.5,0.5,21.6,84.24
1877,15.6,1.5,0.5,21.6,95.04
1878,15.6,3.1,0.5,21.6,95.04
1879,15.6,2.1,0.5,21.6,95.04
1880,17.8,0.0,0.5,21.6,47.52
1881,20.6,7.7,0.5,21.6,-12.96
1882,20.0,8.8,0.5,21.6,0.0
1883,19.4,8.2,0.5,21.6,12.96
1884,19.4,9.3,0.5,21.6,12.96
1885,18.3,8.8,0.5,21.6,36.72
1886,17.8,7.7,0.5,21.6,47.52
1887,17.2,7.2,0.5,21.6,60.48
1888,17.8,10.3,0.5,21.6,47.52
1889,16.7,7.2,0.5,21.6,71.28
1890,16.1,7.2,0.5,21.6,84.24
1891,15.0,7.2,0.5,21.6,108.0
1892,13.3,3.6,0.5,21.6,144.72
1893,13.3,3.6,0.5,21.6,144.72
1894,12.2,2.1,0.5,21.6,168.48
1895,12.2,1.5,0.5,21.6,168.48
1896,12.2,3.1,0.5,21.6,168.48
1897,11.1,2.1,0.5,21.6,192.24
1898,10.0,1.5,0.5,21.6,216.0
1899,9.4,0.0,0.5,21.6,228.96
1900,9.4,2.1,0.5,21.6,228.96
1901,9.4,5.7,0.5,21.6,228.96
1902,8.9,4.6,0.5,21.6,239.76
1903,8.3,3.1,0.5,21.6,252.72
1904,8.9,1.5,0.5,21.6,239.76
1905,10.6,2.6,0.5,21.6,203.04
1906,11.7,3.1,0.5,21.6,179.28
1907,12.2,1.5,0.5,21.6,168.48
1908,13.9,2.1,0.5,21.6,131.76
1909,14.4,4.1,0.5,21.6,120.96
1910,14.4,2.1,0.5,21.6,120.96
1911,14.4,2.6,0.5,21.6,120.96
1912,15.0,3.1,0.5,21.6,108.0
1913,15.0,1.5,0.5,21.6,108.0
1914,15.0,0.0,0.5,21.6,108.0
1915,15.0,1.5,0.5,21.6,108.0
1916,13.9,2.1,0.5,21.6,131.76
1917,13.3,2.1,0.5,21.6,144.72
1918,12.2,1.5,0.5,21.6,168.48
1919,11.7,2.1,0.5,21.6,179.28
1920,11.1,2.1,0.5,21.6,192.24
1921,11.1,2.1,0.5,21.6,192.24
1922,11.1,2.6,0.5,21.6,192.24
1923,10.6,3.6,0.5,21.6,203.04
1924,10.0,2.1,0.5,21.6,216.0
1925,10.0,3.6,0.5,21.6,216.0
1926,8.9,0.0,0.5,21.6,239.76
1927,10.0,1.5,0.5,21.6,216.0
1928,11.7,2.6,0.5,21.6,179.28
1929,12.8,1.5,0.5,21.6,155.52
1930,14.4,1.5,0.5,21.6,120.96
1931,16.7,1.5,0.5,21.6,71.28
1932,17.2,2.6,0.5,21.6,60.48
1933,17.8,2.6,0.5,21.6,47.52
1934,18.3,2.6,0.5,21.6,36.72
1935,18.9,4.1,0.5,21.6,23.76
1936,19.4,2.1,0.5,21.6,12.96
1937,19.4,5.7,0.5,21.6,12.96
1938,18.9,3.6,0.5,21.6,23.76
1939,18.9,3.1,0.5,21.6,23.76
1940,18.3,3.1,0.5,21.6,36.72
1941,18.3,2.6,0.5,21.6,36.72
1942,17.8,2.1,0.5,21.6,47.52
1943,17.2,2.1,0.5,21.6,60.48
1944,16.1,1.5,0.5,21.6,84.24
1945,15.0,2.1,0.5,21.6,108.0
1946,14.4,2.1,0.5,21.6,120.96
1947,13.3,1.5,0.5,21.6,144.72
1948,12.8,0.0,0.5,21.6,155.52
1949,12.2,1.5,0.5,21.6,168.48
1950,12.2,2.6,0.5,21.6,168.48
1951,11.7,2.1,0.5,21.6,179.28
1952,13.3,3.6,0.5,21.6,144.72
1953,14.4,2.6,0.5,21.6,120.96
1954,16.7,0.0,0.5,21.6,71.28
1955,18.3,2.1,0.5,21.6,36.72
1956,20.0,2.6,0.5,21.6,0.0
1957,20.6,0.0,0.5,21.6,-12.96
1958,21.1,2.6,0.5,21.6,-23.76
1959,22.2,3.6,0.5,21.6,-47.52
1960,22.8,2.1,0.5,21.6,-60.48
1961,22.8,4.1,0.5,21.6,-60.48
1962,22.2,2.1,0.5,21.6,-47.52
1963,21.1,2.1,0.5,21.6,-23.76
1964,20.0,0.0,0.5,21.6,0.0
1965,18.9,0.0,0.5,21.6,23.76
1966,18.3,0.0,0.5,21.6,36.72
1967,17.2,2.1,0.5,21.6,60.48
1968,15.6,2.1,0.5,21.6,95.04
1969,13.9,0.0,0.5,21.6,131.76
1970,13.9,1.5,0.5,21.6,131.76
1971,12.8,3.1,0.5,21.6,155.52
1972,12.2,0.0,0.5,21.6,168.48
1973,12.2,0.0,0.5,21.6,168.48
1974,11.1,2.1,0.5,21.6,192.24
1975,11.1,1.5,0.5,21.6,192.24
1976,13.3,3.1,0.5,21.6,144.72
1977,16.7,1.5,0.5,21.6,71.28
1978,19.4,1.5,0.5,21.6,12.96
1979,21.7,2.1,0.5,21.6,-36.72
1980,23.3,2.1,0.5,21.6,-71.28
1981,23.3,0.0,0.5,21.6,-71.28
1982,25.0,0.0,0.5,21.6,-108.0
1983,26.1,1.5,0.5,21.6,-131.76
1984,26.1,0.0,0.5,21.6,-131.76
1985,26.1,2.1,0.5,21.6,-131.76
1986,25.6,2.6,0.5,21.6,-120.96
1987,24.4,3.1,0.5,21.6,-95.04
1988,22.8,2.6,0.5,21.6,-60.48
1989,20.6,0.0,0.5,21.6,-12.96
1990,19.4,1.5,0.5,21.6,12.96
1991,18.3,0.0,0.5,21.6,36.72
1992,17.8,1.5,0.5,21.6,47.52
1993,16.7,1.5,0.5,21.6,71.28
1994,15.0,0.0,0.5,21.6,108.0
1995,15.0,2.1,0.5,21.6,108.0
1996,14.4,2.6,0.5,21.6,120.96
1997,13.3,2.6,0.5,21.6,144.72
1998,13.9,3.6,0.5,21.6,131.76
1999,13.3,3.1,0.5,21.6,144.72
2000,15.6,3.1,0.5,21.6,95.04
2001,18.3,3.1,0.5,21.6,36.72
2002,20.6,2.6,0.5,21.6,-12.96
2003,22.2,1.5,0.5,21.6,-47.52
2004,23.9,2.1,0.5,21.6,-84.24
2005,25.6,1.5,0.5,21.6,-120.96
2006,26.1,3.1,0.5,21.6,-131.76
2007,26.7,2.1,0.5,21.6,-144.72
2008,27.2,4.6,0.5,21.6,-155.52
2009,27.2,3.1,0.5,21.6,-155.52
2010,26.7,2.1,0.5,21.6,-144.72
2011,25.0,2.6,0.5,21.6,-108.0
2012,23.3,0.0,0.5,21.6,-71.28
2013,21.7,0.0,0.5,21.6,-36.72
2014,20.6,1.5,0.5,21.6,-12.96
2015,20.6,1.5,0.5,21.6,-12.96
2016,18.9,0.0,0.5,21.6,23.76
2017,17.8,0.0,0.5,21.6,47.52
2018,17.2,0.0,0.5,21.6,60.48
2019,15.6,0.0,0.5,21.6,95.04
2020,15.0,1.5,0.5,21.6,108.0
2021,15.0,1.5,0.5,21.6,108.0
2022,14.4,2.6,0.5,21.6,120.96
2023,13.9,1.5,0.5,21.6,131.76
2024,15.6,3.1,0.5,21.6,95.04
2025,18.3,3.1,0.5,21.6,36.72
2026,21.1,3.6,0.5,21.6,-23.76
2027,23.3,2.1,0.5,21.6,-71.28
2028,25.0,1.5,0.5,21.6,-108.0
2029,26.7,5.2,0.5,21.6,-144.72
2030,27.2,4.1,0.5,21.6,-155.52
2031,27.8,5.2,0.5,21.6,-168.48
2032,28.3,4.6,0.5,21.6,-179.28
2033,28.3,4.6,0.5,21.6,-179.28
2034,27.8,5.2,0.5,21.6,-168.48
2035,26.7,3.6,0.5,21.6,-144.72
2036,25.6,3.1,0.5,21.6,-120.96
2037,25.0,0.0,0.5,21.6,-108.0
2038,21.1,0.0,0.5,21.6,-23.76
2039,20.6,1.5,0.5,21.6,-12.96
2040,19.4,0.0,0.5,21.6,12.96
2041,17.2,0.0,0.5,21.6,60.48
2042,17.2,1.5,0.5,21.6,60.48
2043,16.1,2.6,0.5,21.6,84.24
2044,15.0,2.6,0.5,21.6,108.0
2045,14.4,2.1,0.5,21.6,120.96
2046,15.0,2.1,0.5,21.6,108.0
2047,15.6,2.6,0.5,21.6,95.04
2048,16.1,4.1,0.5,21.6,84.24
2049,19.4,3.6,0.5,21.6,12.96
2050,21.7,2.6,0.5,21.6,-36.72
2051,23.3,2.1,0.5,21.6,-71.28
2052,25.6,2.6,0.5,21.6,-120.96
2053,26.1,2.1,0.5,21.6,-131.76
2054,26.7,3.1,0.5,21.6,-144.72
2055,26.7,1.5,0.5,21.6,-144.72
2056,26.7,1.5,0.5,21.6,-144.72
2057,26.7,3.1,0.5,21.6,-144.72
2058,25.6,5.7,0.5,21.6,-120.96
2059,24.4,4.1,0.5,21.6,-95.04
2060,23.3,5.7,0.5,21.6,-71.28
2061,22.2,2.1,0.5,21.6,-47.52
2062,22.2,3.1,0.5,21.6,-47.52
2063,21.1,4.6,0.5,21.6,-23.76
2064,18.9,5.7,0.5,21.6,23.76
2065,17.2,0.0,0.5,21.6,60.48
2066,16.7,0.0,0.5,21.6,71.28
2067,15.6,3.1,0.5,21.6,95.04
2068,15.6,2.6,0.5,21.6,95.04
2069,15.0,1.5,0.5,21.6,108.0
2070,15.0,2.6,0.5,21.6,108.0
2071,15.6,2.1,0.5,21.6,95.04
2072,15.6,2.1,0.5,21.6,95.04
2073,15.0,2.1,0.5,21.6,108.0
2074,16.1,2.1,0.5,21.6,84.24
2075,16.7,2.1,0.5,21.6,71.28
2076,16.7,2.6,0.5,21.6,71.28
2077,17.8,1.5,0.5,21.6,47.52
2078,19.4,2.6,0.5,21.6,12.96
2079,20.6,1.5,0.5,21.6,-12.96
2080,21.1,0.0,0.5,21.6,-23.76
2081,21.7,1.5,0.5,21.6,-36.72
2082,21.7,2.1,0.5,21.6,-36.72
2083,20.6,0.0,0.5,21.6,-12.96
2084,18.9,3.1,0.5,21.6,23.76
2085,18.3,2.1,0.5,21.6,36.72
2086,17.2,2.1,0.5,21.6,60.48
2087,17.2,2.6,0.5,21.6,60.48
2088,16.7,2.6,0.5,21.6,71.28
2089,16.1,3.1,0.5,21.6,84.24
2090,15.6,2.1,0.5,21.6,95.04
2091,15.0,2.1,0.5,21.6,108.0
2092,13.9,1.5,0.5,21.6,131.76
2093,13.9,1.5,0.5,21.6,131.76
2094,13.3,0.0,0.5,21.6,144.72
2095,13.9,3.1,0.5,21.6,131.76
2096,15.6,3.1,0.5,21.6,95.04
2097,17.2,4.1,0.5,21.6,60.48
2098,18.9,2.6,0.5,21.6,23.76
2099,20.0,2.6,0.5,21.6,0.0
2100,21.1,2.1,0.5,21.6,-23.76
2101,22.8,2.6,0.5,21.6,-60.48
2102,23.9,3.1,0.5,21.6,-84.24
2103,24.4,3.6,0.5,21.6,-95.04
2104,25.0,0.0,0.5,21.6,-108.0
2105,24.4,2.1,0.5,21.6,-95.04
2106,24.4,3.6,0.5,21.6,-95.04
2107,23.3,2.6,0.5,21.6,-71.28
2108,22.2,2.1,0.5,21.6,-47.52
2109,21.1,0.0,0.5,21.6,-23.76
2110,20.0,0.0,0.5,21.6,0.0
2111,20.6,1.5,0.5,21.6,-12.96
2112,18.9,1.5,0.5,21.6,23.76
2113,18.3,3.6,0.5,21.6,36.72
2114,18.3,0.0,0.5,21.6,36.72
2115,17.8,1.5,0.5,21.6,47.52
2116,16.7,0.0,0.5,21.6,71.28
2117,16.1,2.1,0.5,21.6,84.24
2118,15.6,1.5,0.5,21.6,95.04
2119,16.1,3.1,0.5,21.6,84.24
2120,17.2,4.1,0.5,21.6,60.48
2121,18.3,2.6,0.5,21.6,36.72
2122,20.0,1.5,0.5,21.6,0.0
2123,21.7,1.5,0.5,21.6,-36.72
2124,22.8,2.1,0.5,21.6,-60.48
2125,23.3,0.0,0.5,21.6,-71.28
2126,24.4,4.1,0.5,21.6,-95.04
2127,25.0,5.7,0.5,21.6,-108.0
2128,25.6,6.7,0.5,21.6,-120.96
2129,23.3,10.3,0.5,21.6,-71.28
2130,21.1,4.1,0.5,21.6,-23.76
2131,20.0,5.7,0.5,21.6,0.0
2132,19.4,0.0,0.5,21.6,12.96
2133,18.3,2.1,0.5,21.6,36.72
2134,17.8,1.5,0.5,21.6,47.52
2135,17.2,2.6,0.5,21.6,60.48
2136,17.8,2.1,0.5,21.6,47.52
2137,16.7,3.1,0.5,21.6,71.28
2138,15.6,4.1,0.5,21.6,95.04
2139,15.0,3.1,0.5,21.6,108.0
2140,14.4,3.1,0.5,21.6,120.96
2141,12.8,4.1,0.5,21.6,155.52
2142,12.2,3.1,0.5,21.6,168.48
2143,12.2,4.6,0.5,21.6,168.48
2144,13.3,5.2,0.5,21.6,144.72
2145,14.4,3.1,0.5,21.6,120.96
2146,15.6,2.1,0.5,21.6,95.04
2147,15.6,7.2,0.5,21.6,95.04
2148,16.1,7.7,0.5,21.6,84.24
2149,16.7,7.7,0.5,21.6,71.28
2150,13.3,7.2,0.5,21.6,144.72
2151,12.8,2.1,0.5,21.6,155.52
2152,13.9,3.1,0.5,21.6,131.76
2153,16.1,3.6,0.5,21.6,84.24
2154,14.4,3.6,0.5,21.6,120.96
2155,13.9,2.1,0.5,21.6,131.76
2156,13.3,0.0,0.5,21.6,144.72
2157,13.9,1.5,0.5,21.6,131.76
2158,13.7,2.1,0.5,21.6,136.08
2159,13.4,2.7,0.5,21.6,142.56
2160,13.2,3.3,0.5,21.6,146.88
2161,12.9,3.9,0.5,21.6,153.36
2162,12.7,4.5,0.5,21.6,157.68
2163,12.4,5.1,0.5,21.6,164.16
2164,12.2,5.7,0.5,21.6,168.48
2165,11.1,3.6,0.5,21.6,192.24
2166,10.6,1.5,0.5,21.6,203.04
2167,8.9,2.6,0.5,21.6,239.76
2168,10.6,3.6,0.5,21.6,203.04
2169,12.8,3.1,0.5,21.6,155.52
2170,15.6,3.1,0.5,21.6,95.04
2171,16.1,3.6,0.5,21.6,84.24
2172,18.3,5.2,0.5,21.6,36.72
2173,19.4,5.7,0.5,21.6,12.96
2174,20.0,7.2,0.5,21.6,0.0
2175,21.1,8.8,0.5,21.6,-23.76
2176,20.6,8.8,0.5,21.6,-12.96
2177,20.6,7.7,0.5,21.6,-12.96
2178,20.0,8.8,0.5,21.6,0.0
2179,18.9,6.2,0.5,21.6,23.76
2180,18.3,5.7,0.5,21.6,36.72
2181,17.2,3.6,0.5,21.6,60.48
2182,16.1,3.6,0.5,21.6,84.24
2183,16.1,3.6,0.5,21.6,84.24
2184,16.1,6.2,0.5,21.6,84.24
2185,15.6,7.7,0.5,21.6,95.04
2186,15.0,4.1,0.5,21.6,108.0
2187,14.4,4.6,0.5,21.6,120.96
2188,14.4,3.1,0.5,21.6,120.96
2189,14.4,4.6,0.5,21.6,120.96
2190,13.9,3.6,0.5,21.6,131.76
2191,13.9,4.1,0.5,21.6,131.76
2192,13.9,5.7,0.5,21.6,131.76
2193,14.4,6.2,0.5,21.6,120.96
2194,15.0,5.2,0.5,21.6,108.0
2195,15.6,5.2,0.5,21.6,95.04
2196,13.9,4.1,0.5,21.6,131.76
2197,13.9,3.6,0.5,21.6,131.76
2198,14.4,4.1,0.5,21.6,120.96
