# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
2157,23.3,7.2,0.5,21.6,-71.28
2158,23.1,6.4,0.5,21.6,-66.96
2159,22.8,5.6,0.5,21.6,-60.48
2160,22.6,4.8,0.5,21.6,-56.16
2161,22.4,3.9,0.5,21.6,-51.84
2162,22.2,3.1,0.5,21.6,-47.52
2163,21.9,2.3,0.5,21.6,-41.04
2164,21.7,1.5,0.5,21.6,-36.72
2165,21.1,0.0,0.5,21.6,-23.76
2166,21.1,2.1,0.5,21.6,-23.76
2167,21.1,2.1,0.5,21.6,-23.76
2168,21.1,3.1,0.5,21.6,-23.76
2169,21.7,5.2,0.5,21.6,-36.72
2170,22.2,5.2,0.5,21.6,-47.52
2171,23.9,4.6,0.5,21.6,-84.24
2172,25.0,3.6,0.5,21.6,-108.0
2173,25.6,5.2,0.5,21.6,-120.96
2174,26.7,3.6,0.5,21.6,-144.72
2175,27.8,5.7,0.5,21.6,-168.48
2176,28.3,3.6,0.5,21.6,-179.28
2177,27.8,3.6,0.5,21.6,-168.48
2178,27.2,4.6,0.5,21.6,-155.52
2179,25.6,1.5,0.5,21.6,-120.96
2180,24.4,1.5,0.5,21.6,-95.04
2181,23.9,2.6,0.5,21.6,-84.24
2182,22.8,2.6,0.5,21.6,-60.48
2183,22.2,2.6,0.5,21.6,-47.52
2184,21.1,3.1,0.5,21.6,-23.76
2185,19.4,3.1,0.5,21.6,12.96
2186,17.2,2.1,0.5,21.6,60.48
2187,17.2,2.6,0.5,21.6,60.48
2188,16.1,2.1,0.5,21.6,84.24
2189,14.4,2.1,0.5,21.6,120.96
2190,14.4,1.5,0.5,21.6,120.96
2191,16.1,0.0,0.5,21.6,84.24
2192,18.3,2.6,0.5,21.6,36.72
2193,21.1,3.1,0.5,21.6,-23.76
2194,24.4,3.1,0.5,21.6,-95.04
2195,26.1,6.2,0.5,21.6,-131.76
2196,26.7,6.2,0.5,21.6,-144.72
2197,26.7,4.1,0.5,21.6,-144.72
2198,26.7,6.2,0.5,21.6,-144.72
2199,26.7,6.7,0.5,21.6,-144.72
2200,26.7,5.7,0.5,21.6,-144.72
2201,25.6,5.2,0.5,21.6,-120.96
2202,23.9,5.7,0.5,21.6,-84.24
2203,22.8,5.7,0.5,21.6,-60.48
2204,22.8,4.6,0.5,21.6,-60.48
2205,22.2,5.2,0.5,21.6,-47.52
2206,22.8,5.2,0.5,21.6,-60.48
2207,22.8,5.7,0.5,21.6,-60.48
2208,22.3,5.7,0.5,21.6,-49.68
2209,21.1,5.2,0.5,21.6,-23.76
2210,21.1,4.6,0.5,21.6,-23.76
2211,20.0,3.1,0.5,21.6,0.0
2212,21.1,3.6,0.5,21.6,-23.76
2213,20.6,4.6,0.5,21.6,-12.96
2214,20.0,3.1,0.5,21.6,0.0
2215,21.1,3.6,0.5,21.6,-23.76
2216,23.3,6.2,0.5,21.6,-71.28
2217,24.4,6.2,0.5,21.6,-95.04
2218,25.0,6.2,0.5,21.6,-108.0
2219,25.6,5.2,0.5,21.6,-120.96
2220,26.1,7.2,0.5,21.6,-131.76
2221,26.1,6.7,0.5,21.6,-131.76
2222,26.1,5.7,0.5,21.6,-131.76
2223,26.1,5.7,0.5,21.6,-131.76
2224,26.1,5.7,0.5,21.6,-131.76
2225,25.0,5.2,0.5,21.6,-108.0
2226,23.9,3.6,0.5,21.6,-84.24
2227,23.3,3.6,0.5,21.6,-71.28
2228,22.8,3.6,0.5,21.6,-60.48
2229,22.8,2.6,0.5,21.6,-60.48
2230,22.2,3.1,0.5,21.6,-47.52
2231,22.8,4.1,0.5,21.6,-60.48
2232,22.2,3.1,0.5,21.6,-47.52
2233,22.2,2.6,0.5,21.6,-47.52
2234,20.6,2.1,0.5,21.6,-12.96
2235,21.1,2.6,0.5,21.6,-23.76
2236,21.7,2.6,0.5,21.6,-36.72
2237,21.7,2.6,0.5,21.6,-36.72
2238,21.7,2.1,0.5,21.6,-36.72
2239,21.7,1.5,0.5,21.6,-36.72
2240,23.9,3.1,0.5,21.6,-84.24
2241,25.0,3.6,0.5,21.6,-108.0
2242,25.6,0.0,0.5,21.6,-120.96
2243,26.7,0.0,0.5,21.6,-144.72
2244,27.2,4.1,0.5,21.6,-155.52
2245,26.7,5.2,0.5,21.6,-144.72
2246,26.7,6.2,0.5,21.6,-144.72
2247,26.7,5.2,0.5,21.6,-144.72
2248,26.1,4.1,0.5,21.6,-131.76
2249,26.1,4.1,0.5,21.6,-131.76
2250,24.4,3.6,0.5,21.6,-95.04
2251,23.9,3.6,0.5,21.6,-84.24
2252,23.3,2.6,0.5,21.6,-71.28
2253,23.3,2.1,0.5,21.6,-71.28
2254,23.3,0.0,0.5,21.6,-71.28
2255,23.3,0.0,0.5,21.6,-71.28
2256,21.7,1.5,0.5,21.6,-36.72
2257,21.7,1.5,0.5,21.6,-36.72
2258,21.7,0.0,0.5,21.6,-36.72
2259,20.6,0.0,0.5,21.6,-12.96
2260,21.1,0.0,0.5,21.6,-23.76
2261,21.1,0.0,0.5,21.6,-23.76
2262,21.1,1.5,0.5,21.6,-23.76
2263,22.2,1.5,0.5,21.6,-47.52
2264,24.4,1.5,0.5,21.6,-95.04
2265,25.6,3.6,0.5,21.6,-120.96
2266,26.7,5.7,0.5,21.6,-144.72
2267,27.2,5.2,0.5,21.6,-155.52
2268,26.7,2.6,0.5,21.6,-144.72
2269,26.7,5.7,0.5,21.6,-144.72
2270,26.7,5.7,0.5,21.6,-144.72
2271,26.7,6.2,0.5,21.6,-144.72
2272,26.7,5.7,0.5,21.6,-144.72
2273,26.1,6.2,0.5,21.6,-131.76
2274,24.4,5.2,0.5,21.6,-95.04
2275,23.9,6.2,0.5,21.6,-84.24
2276,23.9,5.2,0.5,21.6,-84.24
2277,23.3,4.6,0.5,21.6,-71.28
2278,23.3,3.6,0.5,21.6,-71.28
2279,22.8,3.1,0.5,21.6,-60.48
2280,22.8,3.6,0.5,21.6,-60.48
2281,22.2,3.1,0.5,21.6,-47.52
2282,22.8,0.0,0.5,21.6,-60.48
2283,22.2,0.0,0.5,21.6,-47.52
2284,22.2,2.1,0.5,21.6,-47.52
2285,21.7,2.1,0.5,21.6,-36.72
2286,22.2,3.1,0.5,21.6,-47.52
2287,22.8,4.1,0.5,21.6,-60.48
2288,23.9,7.7,0.5,21.6,-84.24
2289,25.0,8.2,0.5,21.6,-108.0
2290,25.0,8.2,0.5,21.6,-108.0
2291,25.0,7.7,0.5,21.6,-108.0
2292,25.6,8.8,0.5,21.6,-120.96
2293,26.1,8.8,0.5,21.6,-131.76
2294,26.1,8.2,0.5,21.6,-131.76
2295,25.0,7.2,0.5,21.6,-108.0
2296,26.7,8.2,0.5,21.6,-144.72
2297,24.4,7.7,0.5,21.6,-95.04
2298,25.0,7.2,0.5,21.6,-108.0
2299,24.4,4.6,0.5,21.6,-95.04
2300,23.3,8.2,0.5,21.6,-71.28
2301,23.9,6.7,0.5,21.6,-84.24
2302,23.9,7.7,0.5,21.6,-84.24
2303,23.9,6.7,0.5,21.6,-84.24
2304,23.3,6.2,0.5,21.6,-71.28
2305,22.8,5.2,0.5,21.6,-60.48
2306,23.3,4.6,0.5,21.6,-71.28
2307,23.3,4.6,0.5,21.6,-71.28
2308,23.3,5.2,0.5,21.6,-71.28
2309,23.3,4.6,0.5,21.6,-71.28
2310,23.3,4.6,0.5,21.6,-71.28
2311,23.9,4.6,0.5,21.6,-84.24
2312,25.0,7.2,0.5,21.6,-108.0
2313,25.0,6.2,0.5,21.6,-108.0
2314,25.6,5.7,0.5,21.6,-120.96
2315,26.1,6.7,0.5,21.6,-131.76
2316,27.2,6.7,0.5,21.6,-155.52
2317,27.2,5.7,0.5,21.6,-155.52
2318,27.2,5.7,0.5,21.6,-155.52
2319,27.2,4.1,0.5,21.6,-155.52
2320,26.7,6.2,0.5,21.6,-144.72
2321,26.7,5.7,0.5,21.6,-144.72
2322,25.6,5.2,0.5,21.6,-120.96
2323,24.4,5.2,0.5,21.6,-95.04
2324,23.9,6.7,0.5,21.6,-84.24
2325,23.9,7.2,0.5,21.6,-84.24
2326,23.9,5.2,0.5,21.6,-84.24
2327,23.3,4.6,0.5,21.6,-71.28
2328,23.3,4.1,0.5,21.6,-71.28
2329,22.8,3.6,0.5,21.6,-60.48
2330,22.8,4.6,0.5,21.6,-60.48
2331,22.2,3.6,0.5,21.6,-47.52
2332,22.8,3.6,0.5,21.6,-60.48
2333,22.8,3.6,0.5,21.6,-60.48
2334,22.2,3.6,0.5,21.6,-47.52
2335,22.8,2.1,0.5,21.6,-60.48
2336,25.0,5.2,0.5,21.6,-108.0
2337,25.6,4.6,0.5,21.6,-120.96
2338,26.1,4.1,0.5,21.6,-131.76
2339,26.7,5.2,0.5,21.6,-144.72
2340,27.2,4.1,0.5,21.6,-155.52
2341,27.2,5.7,0.5,21.6,-155.52
2342,27.2,6.2,0.5,21.6,-155.52
2343,26.7,5.7,0.5,21.6,-144.72
2344,26.7,4.6,0.5,21.6,-144.72
2345,25.6,5.7,0.5,21.6,-120.96
2346,25.0,6.2,0.5,21.6,-108.0
2347,23.9,5.7,0.5,21.6,-84.24
2348,23.3,5.7,0.5,21.6,-71.28
2349,23.3,4.1,0.5,21.6,-71.28
2350,23.3,3.6,0.5,21.6,-71.28
2351,22.8,4.1,0.5,21.6,-60.48
2352,22.8,4.1,0.5,21.6,-60.48
2353,22.2,3.6,0.5,21.6,-47.52
2354,21.7,3.1,0.5,21.6,-36.72
2355,21.1,2.6,0.5,21.6,-23.76
2356,21.1,1.5,0.5,21.6,-23.76
2357,20.6,0.0,0.5,21.6,-12.96
2358,20.0,0.0,0.5,21.6,0.0
2359,22.2,1.5,0.5,21.6,-47.52
2360,23.9,2.6,0.5,21.6,-84.24
2361,23.9,2.1,0.5,21.6,-84.24
2362,26.1,3.6,0.5,21.6,-131.76
2363,26.7,5.7,0.5,21.6,-144.72
2364,27.2,4.1,0.5,21.6,-155.52
2365,28.3,5.7,0.5,21.6,-179.28
2366,27.2,5.7,0.5,21.6,-155.52
2367,27.8,4.6,0.5,21.6,-168.48
2368,27.2,4.1,0.5,21.6,-155.52
2369,26.7,3.6,0.5,21.6,-144.72
2370,25.6,4.6,0.5,21.6,-120.96
2371,23.9,4.1,0.5,21.6,-84.24
2372,23.3,3.6,0.5,21.6,-71.28
2373,23.3,2.6,0.5,21.6,-71.28
2374,22.8,2.6,0.5,21.6,-60.48
2375,22.8,1.5,0.5,21.6,-60.48
2376,22.2,0.0,0.5,21.6,-47.52
2377,21.1,0.0,0.5,21.6,-23.76
2378,21.1,0.0,0.5,21.6,-23.76
2379,20.6,0.0,0.5,21.6,-12.96
2380,20.0,0.0,0.5,21.6,0.0
2381,20.0,0.0,0.5,21.6,0.0
2382,20.6,0.0,0.5,21.6,-12.96
2383,22.2,1.5,0.5,21.6,-47.52
2384,24.4,0.0,0.5,21.6,-95.04
2385,25.6,2.6,0.5,21.6,-120.96
2386,26.7,0.0,0.5,21.6,-144.72
2387,27.2,2.6,0.5,21.6,-155.52
2388,27.2,4.1,0.5,21.6,-155.52
2389,27.2,5.2,0.5,21.6,-155.52
2390,27.8,4.6,0.5,21.6,-168.48
2391,27.2,4.1,0.5,21.6,-155.52
2392,27.2,3.1,0.5,21.6,-155.52
2393,26.7,5.7,0.5,21.6,-144.72
2394,25.6,5.2,0.5,21.6,-120.96
2395,23.9,4.1,0.5,21.6,-84.24
2396,23.9,4.6,0.5,21.6,-84.24
2397,23.9,5.7,0.5,21.6,-84.24
2398,23.3,4.6,0.5,21.6,-71.28
2399,22.8,2.6,0.5,21.6,-60.48
2400,22.8,2.1,0.5,21.6,-60.48
2401,22.2,1.5,0.5,21.6,-47.52
2402,22.8,2.1,0.5,21.6,-60.48
2403,22.2,2.6,0.5,21.6,-47.52
2404,22.8,3.6,0.5,21.6,-60.48
2405,23.3,3.6,0.5,21.6,-71.28
2406,23.3,4.1,0.5,21.6,-71.28
2407,23.9,2.6,0.5,21.6,-84.24
2408,25.6,5.7,0.5,21.6,-120.96
2409,26.7,5.7,0.5,21.6,-144.72
2410,27.8,5.2,0.5,21.6,-168.48
2411,27.8,6.7,0.5,21.6,-168.48
2412,28.3,5.2,0.5,21.6,-179.28
2413,27.8,5.7,0.5,21.6,-168.48
2414,28.9,5.7,0.5,21.6,-192.24
2415,28.9,6.2,0.5,21.6,-192.24
2416,28.3,6.7,0.5,21.6,-179.28
2417,27.2,5.7,0.5,21.6,-155.52
2418,26.7,4.1,0.5,21.6,-144.72
2419,25.6,5.7,0.5,21.6,-120.96
2420,25.0,5.7,0.5,21.6,-108.0
2421,25.0,4.1,0.5,21.6,-108.0
2422,25.0,4.6,0.5,21.6,-108.0
2423,24.4,4.1,0.5,21.6,-95.04
2424,25.0,4.1,0.5,21.6,-108.0
2425,25.0,3.6,0.5,21.6,-108.0
2426,25.0,3.6,0.5,21.6,-108.0
2427,25.0,5.7,0.5,21.6,-108.0
2428,24.4,4.6,0.5,21.6,-95.04
2429,24.4,2.6,0.5,21.6,-95.04
2430,25.0,4.1,0.5,21.6,-108.0
2431,25.6,3.6,0.5,21.6,-120.96
2432,26.7,6.7,0.5,21.6,-144.72
2433,27.2,6.7,0.5,21.6,-155.52
2434,27.8,7.7,0.5,21.6,-168.48
2435,28.3,7.2,0.5,21.6,-179.28
2436,28.9,7.2,0.5,21.6,-192.24
2437,29.4,7.2,0.5,21.6,-203.04
2438,29.4,5.2,0.5,21.6,-203.04
2439,27.8,6.7,0.5,21.6,-168.48
2440,28.9,5.7,0.5,21.6,-192.24
2441,27.2,5.2,0.5,21.6,-155.52
2442,26.7,5.2,0.5,21.6,-144.72
2443,25.6,4.1,0.5,21.6,-120.96
2444,25.6,5.2,0.5,21.6,-120.96
2445,25.6,5.2,0.5,21.6,-120.96
2446,25.6,4.1,0.5,21.6,-120.96
2447,25.6,4.1,0.5,21.6,-120.96
2448,25.6,5.2,0.5,21.6,-120.96
2449,25.6,5.7,0.5,21.6,-120.96
2450,25.6,5.2,0.5,21.6,-120.96
2451,25.0,6.2,0.5,21.6,-108.0
2452,24.4,4.1,0.5,21.6,-95.04
2453,24.4,3.1,0.5,21.6,-95.04
2454,24.4,2.1,0.5,21.6,-95.04
2455,25.0,2.1,0.5,21.6,-108.0
2456,27.2,3.6,0.5,21.6,-155.52
2457,27.2,6.2,0.5,21.6,-155.52
2458,27.8,5.2,0.5,21.6,-168.48
2459,28.9,4.6,0.5,21.6,-192.24
2460,30.0,5.2,0.5,21.6,-216.0
2461,29.4,4.1,0.5,21.6,-203.04
2462,28.9,6.2,0.5,21.6,-192.24
2463,28.9,6.2,0.5,21.6,-192.24
2464,28.3,6.2,0.5,21.6,-179.28
2465,27.8,6.2,0.5,21.6,-168.48
2466,26.7,5.7,0.5,21.6,-144.72
2467,25.6,5.2,0.5,21.6,-120.96
2468,25.6,3.6,0.5,21.6,-120.96
2469,25.6,3.1,0.5,21.6,-120.96
2470,25.0,0.0,0.5,21.6,-108.0
2471,25.0,0.0,0.5,21.6,-108.0
2472,24.4,0.0,0.5,21.6,-95.04
2473,23.9,0.0,0.5,21.6,-84.24
2474,24.4,0.0,0.5,21.6,-95.04
2475,24.4,1.5,0.5,21.6,-95.04
2476,23.9,1.5,0.5,21.6,-84.24
2477,23.3,1.5,0.5,21.6,-71.28
2478,23.3,2.1,0.5,21.6,-71.28
2479,23.9,2.6,0.5,21.6,-84.24
2480,25.6,2.6,0.5,21.6,-120.96
2481,26.7,3.6,0.5,21.6,-144.72
2482,28.3,3.6,0.5,21.6,-179.28
2483,28.9,2.6,0.5,21.6,-192.24
2484,30.0,1.5,0.5,21.6,-216.0
2485,30.6,2.6,0.5,21.6,-228.96
2486,30.6,5.2,0.5,21.6,-228.96
2487,30.6,4.6,0.5,21.6,-228.96
2488,29.4,4.6,0.5,21.6,-203.04
2489,28.3,5.2,0.5,21.6,-179.28
2490,27.8,5.2,0.5,21.6,-168.48
2491,26.7,4.6,0.5,21.6,-144.72
2492,26.1,3.6,0.5,21.6,-131.76
2493,25.6,3.1,0.5,21.6,-120.96
2494,25.0,2.6,0.5,21.6,-108.0
2495,25.0,2.6,0.5,21.6,-108.0
2496,25.0,2.6,0.5,21.6,-108.0
2497,24.4,2.6,0.5,21.6,-95.04
2498,23.9,2.6,0.5,21.6,-84.24
2499,23.3,2.1,0.5,21.6,-71.28
2500,22.8,2.1,0.5,21.6,-60.48
2501,22.2,1.5,0.5,21.6,-47.52
2502,22.2,0.0,0.5,21.6,-47.52
2503,22.8,2.6,0.5,21.6,-60.48
2504,24.4,1.5,0.5,21.6,-95.04
2505,26.1,3.6,0.5,21.6,-131.76
2506,27.8,4.6,0.5,21.6,-168.48
2507,30.0,3.6,0.5,21.6,-216.0
2508,30.6,5.2,0.5,21.6,-228.96
2509,30.6,3.6,0.5,21.6,-228.96
2510,30.6,5.7,0.5,21.6,-228.96
2511,31.1,5.7,0.5,21.6,-239.76
2512,31.7,5.7,0.5,21.6,-252.72
2513,31.7,6.7,0.5,21.6,-252.72
2514,30.0,5.2,0.5,21.6,-216.0
2515,28.9,4.6,0.5,21.6,-192.24
2516,26.7,3.6,0.5,21.6,-144.72
2517,25.6,3.6,0.5,21.6,-120.96
2518,24.4,3.1,0.5,21.6,-95.04
2519,23.3,4.1,0.5,21.6,-71.28
2520,22.8,3.6,0.5,21.6,-60.48
2521,22.2,3.6,0.5,21.6,-47.52
2522,22.2,3.1,0.5,21.6,-47.52
2523,21.7,2.1,0.5,21.6,-36.72
2524,21.7,2.1,0.5,21.6,-36.72
2525,21.7,1.5,0.5,21.6,-36.72
2526,21.1,2.6,0.5,21.6,-23.76
2527,21.7,2.6,0.5,21.6,-36.72
2528,23.9,3.1,0.5,21.6,-84.24
2529,25.0,4.1,0.5,21.6,-108.0
2530,27.2,2.6,0.5,21.6,-155.52
2531,29.4,3.6,0.5,21.6,-203.04
2532,30.6,3.6,0.5,21.6,-228.96
2533,31.7,5.2,0.5,21.6,-252.72
2534,31.7,3.6,0.5,21.6,-252.72
2535,31.7,3.6,0.5,21.6,-252.72
2536,30.6,2.6,0.5,21.6,-228.96
2537,31.1,3.1,0.5,21.6,-239.76
2538,31.1,5.2,0.5,21.6,-239.76
2539,28.3,6.7,0.5,21.6,-179.28
2540,26.1,5.2,0.5,21.6,-131.76
2541,25.0,5.7,0.5,21.6,-108.0
2542,23.9,5.2,0.5,21.6,-84.24
2543,23.3,3.6,0.5,21.6,-71.28
2544,22.8,4.6,0.5,21.6,-60.48
2545,22.2,3.6,0.5,21.6,-47.52
2546,21.7,3.1,0.5,21.6,-36.72
2547,20.6,2.6,0.5,21.6,-12.96
2548,20.0,4.1,0.5,21.6,0.0
2549,18.9,3.6,0.5,21.6,23.76
2550,18.9,3.6,0.5,21.6,23.76
2551,19.4,3.1,0.5,21.6,12.96
2552,20.6,2.6,0.5,21.6,-12.96
2553,21.7,3.6,0.5,21.6,-36.72
2554,24.4,3.1,0.5,21.6,-95.04
2555,27.2,1.5,0.5,21.6,-155.52
2556,28.9,2.6,0.5,21.6,-192.24
2557,30.6,2.6,0.5,21.6,-228.96
2558,31.7,3.6,0.5,21.6,-252.72
2559,32.2,5.2,0.5,21.6,-263.52
2560,31.7,3.1,0.5,21.6,-252.72
2561,31.1,5.7,0.5,21.6,-239.76
2562,30.6,3.6,0.5,21.6,-228.96
2563,27.2,3.6,0.5,21.6,-155.52
2564,25.0,4.6,0.5,21.6,-108.0
2565,23.3,4.6,0.5,21.6,-71.28
2566,22.8,4.1,0.5,21.6,-60.48
2567,22.2,4.6,0.5,21.6,-47.52
2568,21.7,3.6,0.5,21.6,-36.72
2569,21.1,6.2,0.5,21.6,-23.76
2570,20.6,4.1,0.5,21.6,-12.96
2571,20.0,3.6,0.5,21.6,0.0
2572,19.4,3.6,0.5,21.6,12.96
2573,18.3,4.6,0.5,21.6,36.72
2574,18.3,4.1,0.5,21.6,36.72
2575,17.8,4.6,0.5,21.6,47.52
2576,18.3,5.7,0.5,21.6,36.72
2577,19.4,6.7,0.5,21.6,12.96
2578,20.6,6.7,0.5,21.6,-12.96
2579,21.7,5.2,0.5,21.6,-36.72
2580,22.2,5.7,0.5,21.6,-47.52
2581,22.2,6.2,0.5,21.6,-47.52
2582,23.3,4.6,0.5,21.6,-71.28
2583,23.9,4.1,0.5,21.6,-84.24
2584,23.3,6.7,0.5,21.6,-71.28
2585,22.2,6.7,0.5,21.6,-47.52
2586,21.1,6.2,0.5,21.6,-23.76
2587,20.0,5.2,0.5,21.6,0.0
2588,19.4,3.6,0.5,21.6,12.96
2589,18.9,2.6,0.5,21.6,23.76
2590,17.8,3.6,0.5,21.6,47.52
2591,16.7,3.6,0.5,21.6,71.28
2592,16.1,4.1,0.5,21.6,84.24
2593,15.6,3.1,0.5,21.6,95.04
2594,15.0,2.6,0.5,21.6,108.0
2595,15.0,3.6,0.5,21.6,108.0
2596,15.0,2.6,0.5,21.6,108.0
2597,15.0,2.1,0.5,21.6,108.0
2598,15.6,3.1,0.5,21.6,95.04
2599,16.1,2.1,0.5,21.6,84.24
2600,18.9,3.1,0.5,21.6,23.76
2601,21.7,8.2,0.5,21.6,-36.72
2602,22.2,5.7,0.5,21.6,-47.52
2603,22.8,6.2,0.5,21.6,-60.48
2604,23.9,7.2,0.5,21.6,-84.24
2605,23.3,5.7,0.5,21.6,-71.28
2606,23.9,5.7,0.5,21.6,-84.24
2607,23.3,8.2,0.5,21.6,-71.28
2608,22.2,5.2,0.5,21.6,-47.52
2609,22.2,7.7,0.5,21.6,-47.52
2610,22.2,6.2,0.5,21.6,-47.52
2611,21.7,6.7,0.5,21.6,-36.72
2612,21.7,6.2,0.5,21.6,-36.72
2613,21.7,4.1,0.5,21.6,-36.72
2614,21.1,3.6,0.5,21.6,-23.76
2615,22.2,7.7,0.5,21.6,-47.52
2616,21.7,7.7,0.5,21.6,-36.72
2617,21.7,6.7,0.5,21.6,-36.72
2618,21.1,6.7,0.5,21.6,-23.76
2619,21.1,6.7,0.5,21.6,-23.76
2620,20.6,3.1,0.5,21.6,-12.96
2621,21.1,5.7,0.5,21.6,-23.76
2622,21.1,5.7,0.5,21.6,-23.76
2623,21.1,3.6,0.5,21.6,-23.76
2624,23.3,6.7,0.5,21.6,-71.28
2625,24.4,8.8,0.5,21.6,-95.04
2626,24.4,7.7,0.5,21.6,-95.04
2627,26.1,6.2,0.5,21.6,-131.76
2628,26.1,10.3,0.5,21.6,-131.76
2629,24.4,8.8,0.5,21.6,-95.04
2630,24.4,7.2,0.5,21.6,-95.04
2631,25.6,5.7,0.5,21.6,-120.96
2632,25.0,6.7,0.5,21.6,-108.0
2633,23.9,7.2,0.5,21.6,-84.24
2634,23.3,7.2,0.5,21.6,-71.28
2635,22.8,4.1,0.5,21.6,-60.48
2636,22.2,6.2,0.5,21.6,-47.52
2637,22.2,4.1,0.5,21.6,-47.52
2638,22.2,5.2,0.5,21.6,-47.52
2639,22.2,6.7,0.5,21.6,-47.52
2640,22.2,5.7,0.5,21.6,-47.52
2641,22.2,6.2,0.5,21.6,-47.52
2642,21.7,6.2,0.5,21.6,-36.72
2643,21.1,4.1,0.5,21.6,-23.76
2644,22.2,4.6,0.5,21.6,-47.52
2645,22.2,6.7,0.5,21.6,-47.52
2646,22.2,7.2,0.5,21.6,-47.52
2647,22.8,6.7,0.5,21.6,-60.48
2648,24.4,6.7,0.5,21.6,-95.04
2649,25.6,8.8,0.5,21.6,-120.96
2650,25.0,6.2,0.5,21.6,-108.0
2651,26.7,7.7,0.5,21.6,-144.72
2652,25.6,6.7,0.5,21.6,-120.96
2653,25.0,5.2,0.5,21.6,-108.0
2654,25.6,5.7,0.5,21.6,-120.96
2655,26.1,7.7,0.5,21.6,-131.76
2656,25.6,9.3,0.5,21.6,-120.96
2657,25.6,5.2,0.5,21.6,-120.96
2658,24.4,6.2,0.5,21.6,-95.04
2659,23.9,6.2,0.5,21.6,-84.24
2660,23.9,6.2,0.5,21.6,-84.24
2661,23.9,3.6,0.5,21.6,-84.24
2662,23.9,5.2,0.5,21.6,-84.24
2663,22.8,5.2,0.5,21.6,-60.48
2664,22.8,5.7,0.5,21.6,-60.48
2665,22.8,4.6,0.5,21.6,-60.48
2666,22.8,6.7,0.5,21.6,-60.48
2667,22.8,5.2,0.5,21.6,-60.48
2668,22.8,5.7,0.5,21.6,-60.48
2669,23.3,6.2,0.5,21.6,-71.28
2670,23.3,5.2,0.5,21.6,-71.28
2671,22.2,5.2,0.5,21.6,-47.52
2672,25.0,8.2,0.5,21.6,-108.0
2673,25.0,8.2,0.5,21.6,-108.0
2674,26.1,8.2,0.5,21.6,-131.76
2675,26.7,9.8,0.5,21.6,-144.72
2676,27.2,8.2,0.5,21.6,-155.52
2677,27.2,8.2,0.5,21.6,-155.52
2678,26.1,8.8,0.5,21.6,-131.76
2679,26.7,9.3,0.5,21.6,-144.72
2680,26.1,6.2,0.5,21.6,-131.76
2681,25.6,9.3,0.5,21.6,-120.96
2682,25.0,7.7,0.5,21.6,-108.0
2683,24.4,7.7,0.5,21.6,-95.04
2684,24.4,7.2,0.5,21.6,-95.04
2685,23.9,6.7,0.5,21.6,-84.24
2686,23.9,7.2,0.5,21.6,-84.24
2687,23.9,7.2,0.5,21.6,-84.24
2688,23.9,5.2,0.5,21.6,-84.24
2689,23.9,5.7,0.5,21.6,-84.24
2690,23.3,8.8,0.5,21.6,-71.28
2691,23.3,5.7,0.5,21.6,-71.28
2692,23.3,7.2,0.5,21.6,-71.28
2693,23.3,5.7,0.5,21.6,-71.28
2694,23.3,6.7,0.5,21.6,-71.28
2695,23.9,6.2,0.5,21.6,-84.24
2696,24.4,6.7,0.5,21.6,-95.04
2697,26.1,8.2,0.5,21.6,-131.76
2698,26.1,10.3,0.5,21.6,-131.76
2699,26.7,8.8,0.5,21.6,-144.72
2700,27.2,8.8,0.5,21.6,-155.52
2701,26.7,8.2,0.5,21.6,-144.72
2702,26.7,8.8,0.5,21.6,-144.72
2703,26.1,7.2,0.5,21.6,-131.76
2704,26.1,8.2,0.5,21.6,-131.76
2705,26.7,6.7,0.5,21.6,-144.72
2706,25.6,7.2,0.5,21.6,-120.96
2707,24.4,8.8,0.5,21.6,-95.04
2708,24.4,7.7,0.5,21.6,-95.04
2709,24.4,6.7,0.5,21.6,-95.04
2710,23.9,5.7,0.5,21.6,-84.24
2711,24.4,5.7,0.5,21.6,-95.04
2712,23.3,5.2,0.5,21.6,-71.28
2713,23.3,5.7,0.5,21.6,-71.28
2714,22.8,5.2,0.5,21.6,-60.48
2715,22.8,4.6,0.5,21.6,-60.48
2716,22.8,5.2,0.5,21.6,-60.48
2717,22.8,4.1,0.5,21.6,-60.48
2718,22.2,2.6,0.5,21.6,-47.52
2719,23.3,2.6,0.5,21.6,-71.28
2720,25.0,5.2,0.5,21.6,-108.0
2721,26.1,5.2,0.5,21.6,-131.76
2722,26.1,5.2,0.5,21.6,-131.76
2723,27.2,4.1,0.5,21.6,-155.52
2724,26.7,5.2,0.5,21.6,-144.72
2725,26.7,4.1,0.5,21.6,-144.72
