# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
2417,23.3,8.8,0.5,21.6,-71.28
2418,22.2,6.7,0.5,21.6,-47.52
2419,21.1,6.7,0.5,21.6,-23.76
2420,20.0,4.1,0.5,21.6,0.0
2421,18.9,4.6,0.5,21.6,23.76
2422,18.9,4.6,0.5,21.6,23.76
2423,18.3,5.2,0.5,21.6,36.72
2424,18.3,6.2,0.5,21.6,36.72
2425,18.3,6.2,0.5,21.6,36.72
2426,18.9,7.7,0.5,21.6,23.76
2427,18.3,6.2,0.5,21.6,36.72
2428,17.2,6.2,0.5,21.6,60.48
2429,16.7,4.1,0.5,21.6,71.28
2430,15.6,3.6,0.5,21.6,95.04
2431,15.6,3.1,0.5,21.6,95.04
2432,16.1,4.6,0.5,21.6,84.24
2433,16.7,4.6,0.5,21.6,71.28
2434,16.1,4.6,0.5,21.6,84.24
2435,16.1,4.6,0.5,21.6,84.24
2436,15.6,3.6,0.5,21.6,95.04
2437,12.8,5.2,0.5,21.6,155.52
2438,11.7,5.2,0.5,21.6,179.28
2439,11.1,4.6,0.5,21.6,192.24
2440,10.6,4.1,0.5,21.6,203.04
2441,10.0,3.6,0.5,21.6,216.0
2442,9.4,4.1,0.5,21.6,228.96
2443,8.3,2.6,0.5,21.6,252.72
2444,8.3,3.1,0.5,21.6,252.72
2445,8.9,2.1,0.5,21.6,239.76
2446,8.3,0.0,0.5,21.6,252.72
2447,8.9,0.0,0.5,21.6,239.76
2448,8.3,0.0,0.5,21.6,252.72
2449,6.7,0.0,0.5,21.6,287.28
2450,6.7,0.0,0.5,21.6,287.28
2451,6.7,0.0,0.5,21.6,287.28
2452,5.6,1.5,0.5,21.6,311.04
2453,6.7,1.5,0.5,21.6,287.28
2454,7.2,2.1,0.5,21.6,276.48
2455,8.3,3.6,0.5,21.6,252.72
2456,10.0,2.1,0.5,21.6,216.0
2457,11.7,2.6,0.5,21.6,179.28
2458,13.3,3.6,0.5,21.6,144.72
2459,14.4,3.1,0.5,21.6,120.96
2460,15.6,3.1,0.5,21.6,95.04
2461,16.7,4.1,0.5,21.6,71.28
2462,16.1,3.1,0.5,21.6,84.24
2463,16.1,2.1,0.5,21.6,84.24
2464,16.1,4.1,0.5,21.6,84.24
2465,15.6,4.6,0.5,21.6,95.04
2466,12.8,3.1,0.5,21.6,155.52
2467,11.1,4.1,0.5,21.6,192.24
2468,10.0,2.6,0.5,21.6,216.0
2469,9.4,3.1,0.5,21.6,228.96
2470,8.9,2.1,0.5,21.6,239.76
2471,8.3,2.6,0.5,21.6,252.72
2472,7.8,2.1,0.5,21.6,263.52
2473,6.7,0.0,0.5,21.6,287.28
2474,6.1,2.1,0.5,21.6,300.24
2475,6.7,0.0,0.5,21.6,287.28
2476,7.8,0.0,0.5,21.6,263.52
2477,7.8,1.5,0.5,21.6,263.52
2478,6.7,2.6,0.5,21.6,287.28
2479,11.1,2.6,0.5,21.6,192.24
2480,15.0,2.6,0.5,21.6,108.0
2481,17.2,4.1,0.5,21.6,60.48
2482,18.9,5.2,0.5,21.6,23.76
2483,20.6,5.7,0.5,21.6,-12.96
2484,22.2,7.7,0.5,21.6,-47.52
2485,22.8,6.2,0.5,21.6,-60.48
2486,23.9,9.3,0.5,21.6,-84.24
2487,23.9,6.2,0.5,21.6,-84.24
2488,23.9,7.2,0.5,21.6,-84.24
2489,24.4,5.7,0.5,21.6,-95.04
2490,23.3,6.7,0.5,21.6,-71.28
2491,22.2,5.2,0.5,21.6,-47.52
2492,22.2,4.6,0.5,21.6,-47.52
2493,21.1,6.2,0.5,21.6,-23.76
2494,20.6,6.7,0.5,21.6,-12.96
2495,20.0,6.7,0.5,21.6,0.0
2496,20.0,5.2,0.5,21.6,0.0
2497,20.0,5.2,0.5,21.6,0.0
2498,19.4,3.6,0.5,21.6,12.96
2499,18.3,3.1,0.5,21.6,36.72
2500,17.8,2.1,0.5,21.6,47.52
2501,16.7,3.1,0.5,21.6,71.28
2502,17.8,4.6,0.5,21.6,47.52
2503,20.0,5.2,0.5,21.6,0.0
2504,21.1,6.2,0.5,21.6,-23.76
2505,23.3,6.7,0.5,21.6,-71.28
2506,25.6,6.7,0.5,21.6,-120.96
2507,27.2,5.7,0.5,21.6,-155.52
2508,28.3,7.2,0.5,21.6,-179.28
2509,30.0,7.2,0.5,21.6,-216.0
2510,30.6,7.7,0.5,21.6,-228.96
2511,31.1,9.3,0.5,21.6,-239.76
2512,30.6,8.2,0.5,21.6,-228.96
2513,30.0,7.2,0.5,21.6,-216.0
2514,28.9,6.7,0.5,21.6,-192.24
2515,27.2,6.2,0.5,21.6,-155.52
2516,26.1,5.7,0.5,21.6,-131.76
2517,25.6,7.2,0.5,21.6,-120.96
2518,24.4,7.7,0.5,21.6,-95.04
2519,23.9,7.2,0.5,21.6,-84.24
2520,23.3,7.7,0.5,21.6,-71.28
2521,22.8,6.2,0.5,21.6,-60.48
2522,21.7,5.7,0.5,21.6,-36.72
2523,21.1,6.7,0.5,21.6,-23.76
2524,21.1,6.7,0.5,21.6,-23.76
2525,20.6,6.2,0.5,21.6,-12.96
2526,20.0,5.7,0.5,21.6,0.0
2527,21.7,6.2,0.5,21.6,-36.72
2528,23.3,6.7,0.5,21.6,-71.28
2529,24.4,7.2,0.5,21.6,-95.04
2530,25.6,9.8,0.5,21.6,-120.96
2531,27.2,9.3,0.5,21.6,-155.52
2532,28.3,8.8,0.5,21.6,-179.28
2533,30.0,10.8,0.5,21.6,-216.0
2534,30.6,10.8,0.5,21.6,-228.96
2535,30.6,10.8,0.5,21.6,-228.96
2536,30.0,8.2,0.5,21.6,-216.0
2537,30.0,6.7,0.5,21.6,-216.0
2538,28.9,7.7,0.5,21.6,-192.24
2539,27.8,5.7,0.5,21.6,-168.48
2540,26.1,7.7,0.5,21.6,-131.76
2541,25.0,6.7,0.5,21.6,-108.0
2542,24.4,8.2,0.5,21.6,-95.04
2543,23.9,9.3,0.5,21.6,-84.24
2544,22.8,8.2,0.5,21.6,-60.48
2545,22.2,5.7,0.5,21.6,-47.52
2546,22.2,4.6,0.5,21.6,-47.52
2547,22.2,6.2,0.5,21.6,-47.52
2548,18.9,3.6,0.5,21.6,23.76
2549,18.9,4.6,0.5,21.6,23.76
2550,19.4,5.2,0.5,21.6,12.96
2551,20.6,5.2,0.5,21.6,-12.96
2552,21.1,5.7,0.5,21.6,-23.76
2553,22.8,6.2,0.5,21.6,-60.48
2554,23.9,5.2,0.5,21.6,-84.24
2555,25.0,7.2,0.5,21.6,-108.0
2556,26.7,6.7,0.5,21.6,-144.72
2557,27.2,5.2,0.5,21.6,-155.52
2558,28.3,4.1,0.5,21.6,-179.28
2559,28.9,4.1,0.5,21.6,-192.24
2560,28.9,5.2,0.5,21.6,-192.24
2561,28.3,3.6,0.5,21.6,-179.28
2562,27.2,5.7,0.5,21.6,-155.52
2563,25.6,2.6,0.5,21.6,-120.96
2564,23.3,3.6,0.5,21.6,-71.28
2565,22.8,3.1,0.5,21.6,-60.48
2566,21.1,2.1,0.5,21.6,-23.76
2567,20.6,2.6,0.5,21.6,-12.96
2568,19.4,1.5,0.5,21.6,12.96
2569,18.9,2.1,0.5,21.6,23.76
2570,18.3,2.6,0.5,21.6,36.72
2571,21.1,3.6,0.5,21.6,-23.76
2572,20.6,4.1,0.5,21.6,-12.96
2573,21.1,5.7,0.5,21.6,-23.76
2574,20.6,5.2,0.5,21.6,-12.96
2575,22.2,5.7,0.5,21.6,-47.52
2576,23.9,6.2,0.5,21.6,-84.24
2577,25.0,6.2,0.5,21.6,-108.0
2578,25.0,6.7,0.5,21.6,-108.0
2579,27.2,7.7,0.5,21.6,-155.52
2580,27.8,8.2,0.5,21.6,-168.48
2581,30.6,8.2,0.5,21.6,-228.96
2582,31.1,8.8,0.5,21.6,-239.76
2583,30.6,8.2,0.5,21.6,-228.96
2584,30.0,6.7,0.5,21.6,-216.0
2585,30.6,6.7,0.5,21.6,-228.96
2586,29.4,8.2,0.5,21.6,-203.04
2587,28.3,7.2,0.5,21.6,-179.28
2588,27.2,7.7,0.5,21.6,-155.52
2589,26.7,8.8,0.5,21.6,-144.72
2590,26.1,6.7,0.5,21.6,-131.76
2591,23.9,8.2,0.5,21.6,-84.24
2592,19.4,3.6,0.5,21.6,12.96
2593,18.9,5.2,0.5,21.6,23.76
2594,19.4,4.1,0.5,21.6,12.96
2595,18.9,2.6,0.5,21.6,23.76
2596,17.8,1.5,0.5,21.6,47.52
2597,17.2,1.5,0.5,21.6,60.48
2598,17.8,5.7,0.5,21.6,47.52
2599,17.2,6.2,0.5,21.6,60.48
2600,17.2,5.7,0.5,21.6,60.48
2601,17.8,5.2,0.5,21.6,47.52
2602,15.6,8.8,0.5,21.6,95.04
2603,15.0,6.2,0.5,21.6,108.0
2604,15.6,7.2,0.5,21.6,95.04
2605,12.8,8.8,0.5,21.6,155.52
2606,13.9,8.2,0.5,21.6,131.76
2607,13.3,8.2,0.5,21.6,144.72
2608,12.2,8.8,0.5,21.6,168.48
2609,11.1,7.7,0.5,21.6,192.24
2610,10.0,8.8,0.5,21.6,216.0
2611,8.9,9.3,0.5,21.6,239.76
2612,8.3,6.2,0.5,21.6,252.72
2613,7.8,6.2,0.5,21.6,263.52
2614,7.8,2.6,0.5,21.6,263.52
2615,7.2,5.7,0.5,21.6,276.48
2616,6.7,6.2,0.5,21.6,287.28
2617,6.7,6.2,0.5,21.6,287.28
2618,5.6,7.7,0.5,21.6,311.04
2619,5.6,7.2,0.5,21.6,311.04
2620,5.6,6.2,0.5,21.6,311.04
2621,5.0,6.7,0.5,21.6,324.0
2622,5.0,7.7,0.5,21.6,324.0
2623,5.6,8.2,0.5,21.6,311.04
2624,6.7,8.8,0.5,21.6,287.28
2625,7.2,8.8,0.5,21.6,276.48
2626,7.8,8.2,0.5,21.6,263.52
2627,8.3,10.3,0.5,21.6,252.72
2628,7.8,9.3,0.5,21.6,263.52
2629,7.8,8.2,0.5,21.6,263.52
2630,7.8,7.2,0.5,21.6,263.52
2631,7.2,8.2,0.5,21.6,276.48
2632,7.2,6.7,0.5,21.6,276.48
2633,6.1,9.8,0.5,21.6,300.24
2634,5.6,8.8,0.5,21.6,311.04
2635,5.6,8.2,0.5,21.6,311.04
2636,5.6,9.8,0.5,21.6,311.04
2637,5.6,6.7,0.5,21.6,311.04
2638,6.1,6.7,0.5,21.6,300.24
2639,6.1,7.7,0.5,21.6,300.24
2640,5.0,6.7,0.5,21.6,324.0
2641,5.0,6.2,0.5,21.6,324.0
2642,5.0,7.2,0.5,21.6,324.0
2643,3.9,7.2,0.5,21.6,347.76
2644,3.9,7.7,0.5,21.6,347.76
2645,3.9,7.2,0.5,21.6,347.76
2646,3.9,8.8,0.5,21.6,347.76
2647,4.4,8.8,0.5,21.6,336.96
2648,4.4,7.7,0.5,21.6,336.96
2649,3.9,7.7,0.5,21.6,347.76
2650,5.0,10.8,0.5,21.6,324.0
2651,5.0,7.2,0.5,21.6,324.0
2652,5.6,8.2,0.5,21.6,311.04
2653,5.0,9.3,0.5,21.6,324.0
2654,5.0,8.2,0.5,21.6,324.0
2655,4.4,7.2,0.5,21.6,336.96
2656,5.0,4.1,0.5,21.6,324.0
2657,4.4,6.2,0.5,21.6,336.96
2658,4.4,5.2,0.5,21.6,336.96
2659,3.9,4.6,0.5,21.6,347.76
2660,3.9,3.6,0.5,21.6,347.76
2661,3.9,3.1,0.5,21.6,347.76
2662,3.9,2.1,0.5,21.6,347.76
2663,3.9,2.6,0.5,21.6,347.76
2664,3.9,2.6,0.5,21.6,347.76
2665,3.9,2.1,0.5,21.6,347.76
2666,3.9,4.1,0.5,21.6,347.76
2667,3.3,3.6,0.5,21.6,360.72
2668,2.8,5.2,0.5,21.6,371.52
2669,2.2,4.6,0.5,21.6,384.48
2670,2.2,4.6,0.5,21.6,384.48
2671,2.8,5.7,0.5,21.6,371.52
2672,3.3,6.2,0.5,21.6,360.72
2673,3.9,4.1,0.5,21.6,347.76
2674,3.9,5.7,0.5,21.6,347.76
2675,4.4,5.2,0.5,21.6,336.96
2676,4.4,5.7,0.5,21.6,336.96
2677,6.1,3.6,0.5,21.6,300.24
2678,5.6,3.1,0.5,21.6,311.04
2679,5.6,2.6,0.5,21.6,311.04
2680,5.0,3.6,0.5,21.6,324.0
2681,4.4,2.6,0.5,21.6,336.96
2682,3.9,3.1,0.5,21.6,347.76
2683,3.3,3.6,0.5,21.6,360.72
2684,3.9,2.1,0.5,21.6,347.76
2685,3.3,1.5,0.5,21.6,360.72
2686,3.9,2.6,0.5,21.6,347.76
2687,2.2,1.5,0.5,21.6,384.48
2688,3.3,2.6,0.5,21.6,360.72
2689,2.8,0.0,0.5,21.6,371.52
2690,0.6,0.0,0.5,21.6,419.04
2691,1.1,1.5,0.5,21.6,408.24
2692,0.6,1.5,0.5,21.6,419.04
2693,0.6,1.5,0.5,21.6,419.04
2694,1.7,2.1,0.5,21.6,395.28
2695,3.9,3.1,0.5,21.6,347.76
2696,6.1,4.6,0.5,21.6,300.24
2697,7.8,4.1,0.5,21.6,263.52
2698,8.3,4.6,0.5,21.6,252.72
2699,9.4,2.6,0.5,21.6,228.96
2700,11.1,5.2,0.5,21.6,192.24
2701,12.8,3.6,0.5,21.6,155.52
2702,13.9,4.6,0.5,21.6,131.76
2703,14.4,4.1,0.5,21.6,120.96
2704,15.6,5.2,0.5,21.6,95.04
2705,14.4,7.2,0.5,21.6,120.96
2706,12.8,5.7,0.5,21.6,155.52
2707,11.7,6.7,0.5,21.6,179.28
2708,9.4,4.6,0.5,21.6,228.96
2709,7.8,4.1,0.5,21.6,263.52
2710,8.3,4.1,0.5,21.6,252.72
2711,8.9,3.6,0.5,21.6,239.76
2712,9.4,4.6,0.5,21.6,228.96
2713,8.9,3.6,0.5,21.6,239.76
2714,7.8,3.1,0.5,21.6,263.52
2715,9.4,4.6,0.5,21.6,228.96
2716,9.4,4.1,0.5,21.6,228.96
2717,9.4,4.1,0.5,21.6,228.96
2718,11.1,5.2,0.5,21.6,192.24
2719,13.3,7.2,0.5,21.6,144.72
2720,15.6,5.7,0.5,21.6,95.04
2721,17.8,6.7,0.5,21.6,47.52
2722,19.4,10.3,0.5,21.6,12.96
2723,21.7,9.3,0.5,21.6,-36.72
2724,22.8,7.7,0.5,21.6,-60.48
2725,21.7,6.2,0.5,21.6,-36.72
2726,21.1,6.7,0.5,21.6,-23.76
2727,19.4,6.7,0.5,21.6,12.96
2728,16.1,10.3,0.5,21.6,84.24
2729,16.7,7.2,0.5,21.6,71.28
2730,11.1,12.9,0.5,21.6,192.24
2731,10.0,10.3,0.5,21.6,216.0
2732,10.0,6.2,0.5,21.6,216.0
2733,8.9,10.3,0.5,21.6,239.76
2734,7.8,8.8,0.5,21.6,263.52
2735,6.7,9.3,0.5,21.6,287.28
2736,6.1,7.7,0.5,21.6,300.24
2737,5.0,7.2,0.5,21.6,324.0
2738,4.4,4.6,0.5,21.6,336.96
2739,3.3,4.1,0.5,21.6,360.72
2740,3.3,4.1,0.5,21.6,360.72
2741,2.8,3.6,0.5,21.6,371.52
2742,3.9,4.6,0.5,21.6,347.76
2743,5.6,5.2,0.5,21.6,311.04
2744,7.8,8.8,0.5,21.6,263.52
2745,8.9,10.3,0.5,21.6,239.76
2746,9.4,12.4,0.5,21.6,228.96
2747,10.6,11.3,0.5,21.6,203.04
2748,11.1,12.4,0.5,21.6,192.24
2749,11.7,11.3,0.5,21.6,179.28
2750,12.2,11.3,0.5,21.6,168.48
2751,12.2,9.8,0.5,21.6,168.48
2752,12.2,8.2,0.5,21.6,168.48
2753,11.7,9.3,0.5,21.6,179.28
2754,10.6,8.8,0.5,21.6,203.04
2755,10.0,6.2,0.5,21.6,216.0
2756,8.3,2.6,0.5,21.6,252.72
2757,7.8,2.1,0.5,21.6,263.52
2758,6.1,2.1,0.5,21.6,300.24
2759,5.6,1.5,0.5,21.6,311.04
2760,5.6,3.6,0.5,21.6,311.04
2761,5.0,3.6,0.5,21.6,324.0
2762,5.0,4.1,0.5,21.6,324.0
2763,3.9,3.6,0.5,21.6,347.76
2764,2.8,3.1,0.5,21.6,371.52
2765,2.2,2.6,0.5,21.6,384.48
2766,2.8,3.6,0.5,21.6,371.52
2767,3.9,4.1,0.5,21.6,347.76
2768,5.6,4.6,0.5,21.6,311.04
2769,6.1,0.0,0.5,21.6,300.24
2770,7.2,1.5,0.5,21.6,276.48
2771,8.3,0.0,0.5,21.6,252.72
2772,8.9,0.0,0.5,21.6,239.76
2773,10.0,2.6,0.5,21.6,216.0
2774,10.6,3.1,0.5,21.6,203.04
2775,10.0,4.1,0.5,21.6,216.0
2776,10.0,4.6,0.5,21.6,216.0
2777,8.9,5.7,0.5,21.6,239.76
2778,7.8,4.6,0.5,21.6,263.52
2779,6.7,5.2,0.5,21.6,287.28
2780,6.1,3.6,0.5,21.6,300.24
2781,6.1,2.6,0.5,21.6,300.24
2782,5.6,2.6,0.5,21.6,311.04
2783,5.6,2.6,0.5,21.6,311.04
2784,5.6,2.6,0.5,21.6,311.04
2785,5.6,3.1,0.5,21.6,311.04
2786,6.1,3.6,0.5,21.6,300.24
2787,6.1,4.1,0.5,21.6,300.24
2788,6.7,4.6,0.5,21.6,287.28
2789,6.7,3.6,0.5,21.6,287.28
2790,6.1,4.1,0.5,21.6,300.24
2791,6.7,4.6,0.5,21.6,287.28
2792,6.7,6.2,0.5,21.6,287.28
2793,7.8,6.7,0.5,21.6,263.52
2794,7.8,6.2,0.5,21.6,263.52
2795,7.8,6.2,0.5,21.6,263.52
2796,7.8,4.6,0.5,21.6,263.52
2797,7.2,6.7,0.5,21.6,276.48
2798,7.2,7.7,0.5,21.6,276.48
2799,7.2,9.3,0.5,21.6,276.48
2800,7.2,9.3,0.5,21.6,276.48
2801,7.8,10.3,0.5,21.6,263.52
2802,8.3,8.8,0.5,21.6,252.72
2803,8.3,6.7,0.5,21.6,252.72
2804,8.9,6.7,0.5,21.6,239.76
2805,8.9,6.2,0.5,21.6,239.76
2806,9.4,6.2,0.5,21.6,228.96
2807,10.6,6.2,0.5,21.6,203.04
2808,11.7,5.2,0.5,21.6,179.28
2809,12.2,3.6,0.5,21.6,168.48
2810,13.9,4.6,0.5,21.6,131.76
2811,15.0,8.8,0.5,21.6,108.0
2812,12.8,9.3,0.5,21.6,155.52
2813,11.7,7.2,0.5,21.6,179.28
2814,10.0,8.2,0.5,21.6,216.0
2815,8.3,11.3,0.5,21.6,252.72
2816,8.3,9.3,0.5,21.6,252.72
2817,6.7,9.3,0.5,21.6,287.28
2818,6.7,9.8,0.5,21.6,287.28
2819,6.1,9.8,0.5,21.6,300.24
2820,5.6,7.7,0.5,21.6,311.04
2821,5.6,8.8,0.5,21.6,311.04
2822,5.6,8.8,0.5,21.6,311.04
2823,5.6,7.7,0.5,21.6,311.04
2824,6.1,7.7,0.5,21.6,300.24
2825,6.1,9.8,0.5,21.6,300.24
2826,6.1,8.8,0.5,21.6,300.24
2827,6.1,5.7,0.5,21.6,300.24
2828,6.1,3.1,0.5,21.6,300.24
2829,6.1,3.6,0.5,21.6,300.24
2830,5.6,3.1,0.5,21.6,311.04
2831,5.6,0.0,0.5,21.6,311.04
2832,5.0,1.5,0.5,21.6,324.0
2833,4.4,0.0,0.5,21.6,336.96
2834,5.0,0.0,0.5,21.6,324.0
2835,5.6,2.1,0.5,21.6,311.04
2836,5.6,1.5,0.5,21.6,311.04
2837,5.6,2.1,0.5,21.6,311.04
2838,6.1,3.1,0.5,21.6,300.24
2839,6.7,5.2,0.5,21.6,287.28
2840,7.2,6.7,0.5,21.6,276.48
2841,8.3,3.6,0.5,21.6,252.72
2842,9.4,5.7,0.5,21.6,228.96
2843,10.0,7.2,0.5,21.6,216.0
2844,10.0,5.7,0.5,21.6,216.0
2845,11.1,6.2,0.5,21.6,192.24
2846,13.9,6.7,0.5,21.6,131.76
2847,15.0,6.2,0.5,21.6,108.0
2848,15.6,5.2,0.5,21.6,95.04
2849,16.1,5.2,0.5,21.6,84.24
2850,15.6,6.2,0.5,21.6,95.04
2851,14.4,3.1,0.5,21.6,120.96
2852,13.3,3.6,0.5,21.6,144.72
2853,12.2,2.6,0.5,21.6,168.48
2854,11.7,4.1,0.5,21.6,179.28
2855,11.7,4.1,0.5,21.6,179.28
2856,11.7,4.6,0.5,21.6,179.28
2857,11.7,4.6,0.5,21.6,179.28
2858,11.1,4.1,0.5,21.6,192.24
2859,11.1,3.6,0.5,21.6,192.24
2860,11.1,3.1,0.5,21.6,192.24
2861,11.1,3.6,0.5,21.6,192.24
2862,10.6,5.2,0.5,21.6,203.04
2863,11.1,3.6,0.5,21.6,192.24
2864,11.7,3.1,0.5,21.6,179.28
2865,12.2,5.2,0.5,21.6,168.48
2866,12.2,3.6,0.5,21.6,168.48
2867,12.8,2.6,0.5,21.6,155.52
2868,13.3,2.1,0.5,21.6,144.72
2869,13.3,0.0,0.5,21.6,144.72
2870,14.4,1.5,0.5,21.6,120.96
2871,14.4,1.5,0.5,21.6,120.96
2872,15.0,2.1,0.5,21.6,108.0
2873,15.0,2.1,0.5,21.6,108.0
2874,12.8,4.6,0.5,21.6,155.52
2875,11.7,4.1,0.5,21.6,179.28
2876,11.1,2.1,0.5,21.6,192.24
2877,10.6,0.0,0.5,21.6,203.04
2878,9.8,0.4,0.5,21.6,220.32
2879,9.0,0.7,0.5,21.6,237.6
2880,8.2,1.1,0.5,21.6,254.88
2881,7.4,1.5,0.5,21.6,272.16
2882,6.6,1.9,0.5,21.6,289.44
2883,5.8,2.2,0.5,21.6,306.72
2884,5.0,2.6,0.5,21.6,324.0
2885,6.7,3.1,0.5,21.6,287.28
2886,7.8,2.1,0.5,21.6,263.52
2887,12.2,2.6,0.5,21.6,168.48
2888,13.3,2.6,0.5,21.6,144.72
2889,14.4,2.1,0.5,21.6,120.96
2890,15.0,1.5,0.5,21.6,108.0
2891,15.6,2.6,0.5,21.6,95.04
2892,16.1,2.1,0.5,21.6,84.24
2893,15.6,2.6,0.5,21.6,95.04
2894,15.0,3.1,0.5,21.6,108.0
2895,16.1,3.6,0.5,21.6,84.24
2896,16.1,2.1,0.5,21.6,84.24
2897,16.7,2.6,0.5,21.6,71.28
2898,16.1,2.1,0.5,21.6,84.24
2899,13.9,2.1,0.5,21.6,131.76
2900,12.2,3.1,0.5,21.6,168.48
2901,11.1,3.1,0.5,21.6,192.24
2902,10.0,3.1,0.5,21.6,216.0
2903,8.3,3.1,0.5,21.6,252.72
2904,7.8,2.6,0.5,21.6,263.52
2905,7.8,2.1,0.5,21.6,263.52
2906,7.2,2.1,0.5,21.6,276.48
2907,6.7,2.1,0.5,21.6,287.28
2908,7.2,2.1,0.5,21.6,276.48
2909,6.7,1.5,0.5,21.6,287.28
2910,7.2,1.5,0.5,21.6,276.48
2911,8.3,2.1,0.5,21.6,252.72
2912,11.7,1.5,0.5,21.6,179.28
2913,15.6,3.1,0.5,21.6,95.04
2914,18.9,2.6,0.5,21.6,23.76
2915,20.6,3.1,0.5,21.6,-12.96
2916,22.2,4.1,0.5,21.6,-47.52
2917,22.8,3.6,0.5,21.6,-60.48
2918,23.9,4.1,0.5,21.6,-84.24
2919,23.3,7.2,0.5,21.6,-71.28
2920,22.8,6.2,0.5,21.6,-60.48
2921,21.1,5.2,0.5,21.6,-23.76
2922,18.9,3.1,0.5,21.6,23.76
2923,16.7,4.1,0.5,21.6,71.28
2924,15.0,3.1,0.5,21.6,108.0
2925,12.2,2.1,0.5,21.6,168.48
2926,10.0,2.1,0.5,21.6,216.0
2927,10.0,1.5,0.5,21.6,216.0
2928,8.9,2.6,0.5,21.6,239.76
2929,7.8,2.1,0.5,21.6,263.52
2930,8.9,2.1,0.5,21.6,239.76
2931,7.2,3.1,0.5,21.6,276.48
2932,7.8,2.6,0.5,21.6,263.52
2933,6.1,2.1,0.5,21.6,300.24
2934,9.4,1.5,0.5,21.6,228.96
2935,13.3,1.5,0.5,21.6,144.72
2936,17.2,2.6,0.5,21.6,60.48
2937,19.4,2.1,0.5,21.6,12.96
2938,21.1,3.1,0.5,21.6,-23.76
2939,23.9,5.2,0.5,21.6,-84.24
2940,24.4,5.2,0.5,21.6,-95.04
2941,23.9,5.2,0.5,21.6,-84.24
2942,24.4,5.2,0.5,21.6,-95.04
2943,24.4,5.2,0.5,21.6,-95.04
2944,23.9,5.2,0.5,21.6,-84.24
2945,22.8,4.6,0.5,21.6,-60.48
2946,21.1,3.1,0.5,21.6,-23.76
2947,18.3,3.1,0.5,21.6,36.72
2948,15.6,0.0,0.5,21.6,95.04
2949,13.3,2.6,0.5,21.6,144.72
2950,12.2,2.1,0.5,21.6,168.48
2951,11.1,2.6,0.5,21.6,192.24
2952,10.6,2.1,0.5,21.6,203.04
2953,12.2,2.6,0.5,21.6,168.48
2954,12.8,2.1,0.5,21.6,155.52
2955,12.8,1.5,0.5,21.6,155.52
2956,10.0,2.1,0.5,21.6,216.0
2957,9.4,3.1,0.5,21.6,228.96
2958,10.6,2.1,0.5,21.6,203.04
2959,16.7,2.6,0.5,21.6,71.28
2960,20.0,4.1,0.5,21.6,0.0
2961,24.4,5.2,0.5,21.6,-95.04
2962,27.2,6.2,0.5,21.6,-155.52
2963,27.8,5.2,0.5,21.6,-168.48
2964,28.9,5.2,0.5,21.6,-192.24
2965,29.4,4.1,0.5,21.6,-203.04
2966,28.9,3.1,0.5,21.6,-192.24
2967,30.0,4.1,0.5,21.6,-216.0
2968,30.0,2.6,0.5,21.6,-216.0
2969,29.4,2.6,0.5,21.6,-203.04
2970,26.7,3.1,0.5,21.6,-144.72
2971,25.0,2.6,0.5,21.6,-108.0
2972,22.2,3.6,0.5,21.6,-47.52
2973,19.4,4.1,0.5,21.6,12.96
2974,18.9,3.6,0.5,21.6,23.76
2975,16.7,4.6,0.5,21.6,71.28
2976,15.0,4.1,0.5,21.6,108.0
2977,16.7,4.1,0.5,21.6,71.28
2978,16.1,4.1,0.5,21.6,84.24
2979,15.0,3.6,0.5,21.6,108.0
2980,13.3,4.1,0.5,21.6,144.72
2981,13.3,4.1,0.5,21.6,144.72
2982,16.7,5.2,0.5,21.6,71.28
2983,18.9,3.6,0.5,21.6,23.76
2984,21.1,6.2,0.5,21.6,-23.76
2985,23.9,6.2,0.5,21.6,-84.24
2986,25.0,7.2,0.5,21.6,-108.0
2987,27.8,6.2,0.5,21.6,-168.48
2988,28.9,6.2,0.5,21.6,-192.24
2989,30.6,5.2,0.5,21.6,-228.96
2990,30.6,3.6,0.5,21.6,-228.96
2991,27.8,7.7,0.5,21.6,-168.48
2992,27.2,4.1,0.5,21.6,-155.52
2993,27.2,5.2,0.5,21.6,-155.52
2994,26.7,3.1,0.5,21.6,-144.72
2995,15.6,9.8,0.5,21.6,95.04
2996,12.8,8.8,0.5,21.6,155.52
2997,11.7,6.7,0.5,21.6,179.28
2998,12.8,5.2,0.5,21.6,155.52
2999,12.2,6.2,0.5,21.6,168.48
3000,11.1,3.6,0.5,21.6,192.24
3001,10.6,2.6,0.5,21.6,203.04
3002,9.4,2.1,0.5,21.6,228.96
