# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
1816,27.2,19.0,765.0,107.0,434.0,5.2,0.004412308286464
1817,27.2,18.0,555.0,94.0,221.0,5.2,0.004174202558589
1818,26.7,20.0,128.0,2.0,4.0,4.1,0.004506267844799
1819,25.0,22.0,0.0,0.0,0.0,3.6,0.004477651219955
1820,23.9,21.0,0.0,0.0,0.0,3.6,0.003998887879342
1821,22.2,17.0,0.0,0.0,0.0,4.1,0.002915936361517
1822,20.6,17.0,0.0,0.0,0.0,3.6,0.002642636703322
1823,19.4,17.0,0.0,0.0,0.0,3.1,0.002452699465744
1824,17.8,20.0,0.0,0.0,0.0,1.5,0.002611252154599
1825,17.2,22.0,0.0,0.0,0.0,3.6,0.002766309429078
1826,16.1,24.0,0.0,0.0,0.0,1.5,0.002814263029302
1827,15.6,24.0,0.0,0.0,0.0,2.6,0.002725313548514
1828,14.4,26.0,0.0,0.0,0.0,1.5,0.002727329658551
1829,13.3,30.0,0.0,0.0,0.0,0.0,0.002933831560835
1830,12.8,36.0,0.0,0.0,0.0,0.0,0.003406444110452
1831,15.6,29.0,504.0,39.0,135.0,0.0,0.003285931902358
1832,18.9,23.0,727.0,77.0,362.0,0.0,0.003207291124355
1833,21.1,18.0,785.0,109.0,555.0,1.5,0.002871789158605
1834,22.8,17.0,886.0,124.0,749.0,3.1,0.003012231835255
1835,23.9,17.0,912.0,114.0,839.0,1.5,0.003219956696853
1836,26.1,16.0,931.0,110.0,881.0,4.6,0.003456190895030
1837,27.2,15.0,932.0,119.0,870.0,5.2,0.003460325517047
1838,27.8,16.0,918.0,110.0,778.0,4.1,0.003828912977995
1839,28.3,17.0,862.0,117.0,634.0,4.6,0.004190774630886
1840,28.3,17.0,639.0,141.0,416.0,4.6,0.004195097418123
1841,27.8,18.0,432.0,132.0,233.0,5.2,0.004310844298483
1842,26.7,19.0,105.0,3.0,5.0,3.1,0.004266173657105
1843,24.4,20.0,0.0,0.0,0.0,0.0,0.003915804770962
1844,23.3,19.0,0.0,0.0,0.0,3.1,0.003479644005930
1845,22.2,17.0,0.0,0.0,0.0,2.6,0.002909939271247
1846,20.0,19.0,0.0,0.0,0.0,3.1,0.002841170545619
1847,19.4,19.0,0.0,0.0,0.0,3.1,0.002736885794062
1848,18.9,18.0,0.0,0.0,0.0,3.1,0.002509817301543
1849,17.8,21.0,0.0,0.0,0.0,2.1,0.002736751827693
1850,18.3,17.0,0.0,0.0,0.0,3.6,0.002284539575172
1851,16.7,22.0,0.0,0.0,0.0,2.1,0.002674115961989
1852,15.6,21.0,0.0,0.0,0.0,3.6,0.002376005176324
1853,15.0,22.0,0.0,0.0,0.0,1.5,0.002397583631580
1854,14.4,23.0,0.0,0.0,0.0,2.1,0.002411417713805
1855,16.1,22.0,546.0,37.0,143.0,3.1,0.002573467972000
1856,19.4,16.0,784.0,66.0,377.0,2.1,0.002303145750024
1857,21.1,15.0,849.0,85.0,572.0,3.1,0.002398688600034
1858,22.2,15.0,910.0,104.0,750.0,2.1,0.002568821158528
1859,23.9,16.0,930.0,108.0,851.0,3.1,0.003042114901035
1860,25.0,17.0,925.0,130.0,900.0,3.1,0.003457917683006
1861,26.1,19.0,841.0,170.0,851.0,2.1,0.004138292184456
1862,26.7,19.0,820.0,152.0,751.0,1.5,0.004292717122558
1863,27.2,18.0,799.0,137.0,619.0,1.5,0.004191531765051
1864,27.2,19.0,803.0,100.0,448.0,2.1,0.004435261653744
1865,27.2,18.0,572.0,94.0,229.0,2.1,0.004200250437180
1866,25.0,19.0,145.0,3.0,6.0,0.0,0.003895430938075
1867,23.3,19.0,0.0,0.0,0.0,0.0,0.003519491490789
1868,23.3,18.0,0.0,0.0,0.0,0.0,0.003333262393384
1869,21.1,24.0,0.0,0.0,0.0,1.5,0.003894938409547
1870,20.6,25.0,0.0,0.0,0.0,3.1,0.003938731360138
1871,19.4,27.0,0.0,0.0,0.0,3.1,0.003953484634970
1872,18.9,27.0,0.0,0.0,0.0,2.6,0.003835465501184
1873,17.2,34.0,0.0,0.0,0.0,2.1,0.004343920175198
1874,16.7,34.0,0.0,0.0,0.0,1.5,0.004211874972330
1875,16.1,33.0,0.0,0.0,0.0,1.5,0.003941268916677
1876,15.6,36.0,0.0,0.0,0.0,1.5,0.004161389140076
1877,15.6,36.0,0.0,0.0,0.0,3.1,0.004165757503323
1878,15.6,34.0,0.0,0.0,0.0,2.1,0.003932863161763
1879,17.8,30.0,343.0,70.0,139.0,0.0,0.003991024670407
1880,20.6,28.0,11.0,128.0,132.0,7.7,0.004433259752220
1881,20.0,33.0,145.0,272.0,356.0,8.8,0.005039720334964
1882,19.4,29.0,18.0,280.0,293.0,8.2,0.004261702633035
1883,19.4,31.0,95.0,387.0,463.0,9.3,0.004557766887328
1884,18.3,21.0,42.0,412.0,447.0,8.8,0.002871762819134
1885,17.8,19.0,18.0,326.0,340.0,7.7,0.002519078514829
1886,17.2,15.0,12.0,250.0,259.0,7.2,0.001912974203632
1887,17.8,12.0,424.0,282.0,539.0,10.3,0.001588626502765
1888,16.7,14.0,519.0,187.0,413.0,7.2,0.001727420512368
1889,16.1,15.0,459.0,131.0,240.0,7.2,0.001781589010948
1890,15.0,15.0,121.0,4.0,7.0,7.2,0.001658239550226
1891,13.3,29.0,0.0,0.0,0.0,3.6,0.002874047223814
1892,13.3,28.0,0.0,0.0,0.0,3.6,0.002771609126444
1893,12.2,31.0,0.0,0.0,0.0,2.1,0.002855496421683
1894,12.2,34.0,0.0,0.0,0.0,1.5,0.003129963634464
1895,12.2,30.0,0.0,0.0,0.0,3.1,0.002762974448255
1896,11.1,42.0,0.0,0.0,0.0,2.1,0.003597865794541
1897,10.0,47.0,0.0,0.0,0.0,1.5,0.003742165668748
1898,9.4,52.0,0.0,0.0,0.0,0.0,0.003978217284213
1899,9.4,49.0,0.0,0.0,0.0,2.1,0.003747321975235
1900,9.4,54.0,0.0,0.0,0.0,5.7,0.004123638999643
1901,8.9,58.0,0.0,0.0,0.0,4.6,0.004283254725060
1902,8.3,63.0,0.0,0.0,0.0,3.1,0.004463771828671
1903,8.9,61.0,168.0,77.0,111.0,1.5,0.004497039153950
1904,10.6,56.0,118.0,190.0,238.0,2.6,0.004623802932621
1905,11.7,32.0,64.0,267.0,305.0,3.1,0.002831304360488
1906,12.2,28.0,142.0,345.0,447.0,1.5,0.002556707246938
1907,13.9,24.0,376.0,363.0,666.0,2.1,0.002448698434039
1908,14.4,26.0,607.0,306.0,815.0,4.1,0.002738591069234
1909,14.4,28.0,399.0,367.0,693.0,2.1,0.002950251152875
1910,14.4,30.0,697.0,223.0,737.0,2.6,0.003162054709675
1911,15.0,30.0,717.0,167.0,604.0,3.1,0.003287552156253
1912,15.0,27.0,762.0,120.0,454.0,1.5,0.002957233858125
1913,15.0,26.0,597.0,93.0,236.0,0.0,0.002847205301354
1914,15.0,25.0,165.0,3.0,8.0,1.5,0.002734392844159
1915,13.9,28.0,0.0,0.0,0.0,2.1,0.002852793664230
1916,13.3,32.0,0.0,0.0,0.0,2.1,0.003136865077487
1917,12.2,37.0,0.0,0.0,0.0,1.5,0.003375991536580
1918,11.7,41.0,0.0,0.0,0.0,2.1,0.003621006208202
1919,11.1,42.0,0.0,0.0,0.0,2.1,0.003568114463140
1920,11.1,42.0,0.0,0.0,0.0,2.1,0.003568114463140
1921,11.1,42.0,0.0,0.0,0.0,2.6,0.003568114463140
1922,10.6,46.0,0.0,0.0,0.0,3.6,0.003781322377360
1923,10.0,47.0,0.0,0.0,0.0,2.1,0.003711214019620
1924,10.0,45.0,0.0,0.0,0.0,3.6,0.003548720023811
1925,8.9,45.0,0.0,0.0,0.0,0.0,0.003294120359727
1926,10.0,45.0,75.0,0.0,0.0,1.5,0.003548720023811
1927,11.7,35.0,501.0,44.0,149.0,2.6,0.003085288223955
1928,12.8,34.0,680.0,92.0,372.0,1.5,0.003219530995227
1929,14.4,34.0,780.0,116.0,574.0,1.5,0.003575006643529
1930,16.7,29.0,875.0,130.0,763.0,1.5,0.003529799729874
1931,17.2,26.0,805.0,205.0,858.0,2.6,0.003265187570384
1932,17.8,24.0,288.0,379.0,622.0,2.6,0.003129683632848
1933,18.3,23.0,708.0,258.0,838.0,2.6,0.003098046460554
1934,18.9,22.0,905.0,133.0,803.0,4.1,0.003076630398210
1935,19.4,24.0,879.0,108.0,646.0,2.1,0.003464692763230
1936,19.4,25.0,761.0,108.0,445.0,5.7,0.003609892821539
1937,18.9,27.0,568.0,95.0,233.0,3.6,0.003776221615893
1938,18.9,26.0,163.0,4.0,9.0,3.1,0.003635544058040
1939,18.3,23.0,0.0,0.0,0.0,3.1,0.003094859703361
1940,18.3,23.0,0.0,0.0,0.0,2.6,0.003094859703361
1941,17.8,24.0,0.0,0.0,0.0,2.1,0.003129683632848
1942,17.2,27.0,0.0,0.0,0.0,2.1,0.003387969841555
1943,16.1,32.0,0.0,0.0,0.0,1.5,0.003750279293668
1944,15.0,33.0,0.0,0.0,0.0,2.1,0.003603320415092
1945,14.4,37.0,0.0,0.0,0.0,2.1,0.003884412801043
1946,13.3,42.0,0.0,0.0,0.0,1.5,0.004106657523510
1947,12.8,41.0,0.0,0.0,0.0,0.0,0.003878520027231
1948,12.2,43.0,0.0,0.0,0.0,1.5,0.003906724359401
1949,12.2,39.0,0.0,0.0,0.0,2.6,0.003541239032071
1950,11.7,42.0,93.0,0.0,1.0,2.1,0.003690790635891
1951,13.3,40.0,564.0,44.0,165.0,3.6,0.003905854289042
1952,14.4,39.0,597.0,111.0,360.0,2.6,0.004087350079355
1953,16.7,29.0,641.0,165.0,544.0,0.0,0.003518933086916
1954,18.3,27.0,792.0,159.0,736.0,2.1,0.003625046599992
1955,20.0,22.0,770.0,191.0,818.0,2.6,0.003285389836522
1956,20.6,22.0,811.0,177.0,864.0,0.0,0.003410094583549
1957,21.1,21.0,817.0,179.0,851.0,2.6,0.003359894808681
1958,22.2,21.0,752.0,191.0,750.0,3.6,0.003598592287496
1959,22.8,21.0,873.0,116.0,653.0,2.1,0.003732908897468
1960,22.8,20.0,609.0,173.0,444.0,4.1,0.003557797945992
1961,22.2,21.0,164.0,132.0,172.0,2.1,0.003602300724109
1962,21.1,22.0,49.0,6.0,7.0,2.1,0.003528051140145
1963,20.0,24.0,0.0,0.0,0.0,0.0,0.003596869130171
1964,18.9,28.0,0.0,0.0,0.0,0.0,0.003921001035408
1965,18.3,30.0,0.0,0.0,0.0,0.0,0.004047065269798
1966,17.2,34.0,0.0,0.0,0.0,2.1,0.004281180953534
1967,15.6,39.0,0.0,0.0,0.0,2.1,0.004440795840927
1968,13.9,44.0,0.0,0.0,0.0,0.0,0.004490098617592
1969,13.9,47.0,0.0,0.0,0.0,1.5,0.004798603612815
1970,12.8,47.0,0.0,0.0,0.0,3.1,0.004468576480223
1971,12.2,50.0,0.0,0.0,0.0,0.0,0.004570867688206
1972,12.2,47.0,0.0,0.0,0.0,0.0,0.004290286711770
1973,11.1,54.0,0.0,0.0,0.0,2.1,0.004590354798091
1974,11.1,57.0,102.0,1.0,2.0,1.5,0.004847361989166
1975,13.3,45.0,407.0,75.0,164.0,3.1,0.004415707246995
1976,16.7,38.0,118.0,191.0,241.0,1.5,0.004642990758800
1977,19.4,33.0,245.0,290.0,436.0,1.5,0.004773924845293
1978,21.7,28.0,804.0,186.0,775.0,2.1,0.004666770750831
1979,23.3,25.0,758.0,244.0,864.0,2.1,0.004591315999678
1980,23.3,23.0,60.0,293.0,344.0,0.0,0.004225876915593
1981,25.0,21.0,714.0,273.0,864.0,0.0,0.004277140408127
1982,26.1,20.0,935.0,118.0,816.0,1.5,0.004348612537061
1983,26.1,20.0,810.0,166.0,667.0,0.0,0.004353113099860
1984,26.1,20.0,439.0,196.0,392.0,2.1,0.004357622987954
1985,25.6,20.0,439.0,131.0,240.0,2.6,0.004225326786806
1986,24.4,22.0,135.0,6.0,11.0,3.1,0.004327940856554
1987,22.8,24.0,0.0,0.0,0.0,2.6,0.004287516781206
1988,20.6,27.0,0.0,0.0,0.0,0.0,0.004216352334031
1989,19.4,31.0,0.0,0.0,0.0,1.5,0.004491781726214
1990,18.3,34.0,0.0,0.0,0.0,0.0,0.004600152787312
1991,17.8,37.0,0.0,0.0,0.0,1.5,0.004853133587366
1992,16.7,41.0,0.0,0.0,0.0,1.5,0.005017684496052
1993,15.0,47.0,0.0,0.0,0.0,0.0,0.005160623548224
1994,15.0,42.0,0.0,0.0,0.0,2.1,0.004612324623475
1995,14.4,46.0,0.0,0.0,0.0,2.6,0.004861665750895
1996,13.3,51.0,0.0,0.0,0.0,2.6,0.005014394276806
1997,13.9,45.0,0.0,0.0,0.0,3.6,0.004597650226116
1998,13.3,45.0,113.0,1.0,3.0,3.1,0.004415707246995
1999,15.6,39.0,565.0,49.0,176.0,3.1,0.004436213392775
2000,18.3,34.0,513.0,144.0,362.0,3.1,0.004585923298491
2001,20.6,30.0,204.0,278.0,400.0,2.6,0.004664218365014
2002,22.2,27.0,704.0,219.0,737.0,1.5,0.004629648538066
2003,23.9,23.0,823.0,170.0,847.0,2.1,0.004368880330698
2004,25.6,22.0,919.0,133.0,919.0,1.5,0.004631835216917
2005,26.1,20.0,853.0,168.0,876.0,3.1,0.004335166512103
2006,26.7,21.0,899.0,135.0,809.0,2.1,0.004723522845028
2007,27.2,19.0,741.0,170.0,630.0,4.6,0.004398649949835
2008,27.2,19.0,745.0,122.0,458.0,3.1,0.004403193323564
2009,26.7,20.0,590.0,103.0,251.0,2.1,0.004496966925670
2010,25.0,22.0,188.0,5.0,13.0,2.6,0.004473030469248
2011,23.3,25.0,0.0,0.0,0.0,0.0,0.004586581943268
2012,21.7,28.0,0.0,0.0,0.0,0.0,0.004661958314971
2013,20.6,28.0,0.0,0.0,0.0,1.5,0.004355579934305
2014,20.6,30.0,0.0,0.0,0.0,1.5,0.004664218365014
2015,18.9,34.0,0.0,0.0,0.0,0.0,0.004757831640529
2016,17.8,38.0,0.0,0.0,0.0,0.0,0.004964797951580
2017,17.2,39.0,0.0,0.0,0.0,0.0,0.004910671048225
2018,15.6,46.0,0.0,0.0,0.0,0.0,0.005233756245316
2019,15.0,47.0,0.0,0.0,0.0,1.5,0.005144646140436
2020,15.0,44.0,0.0,0.0,0.0,1.5,0.004808762949054
2021,14.4,42.0,0.0,0.0,0.0,2.6,0.004413057854463
2022,13.9,45.0,131.0,2.0,4.0,1.5,0.004578707502840
2023,15.6,39.0,603.0,44.0,181.0,3.1,0.004422522616627
2024,18.3,34.0,808.0,67.0,414.0,3.1,0.004571781569348
2025,21.1,28.0,898.0,76.0,619.0,3.6,0.004474117615834
2026,23.3,25.0,911.0,107.0,782.0,2.1,0.004572438168224
2027,25.0,23.0,949.0,104.0,888.0,1.5,0.004658642797613
2028,26.7,20.0,931.0,114.0,913.0,5.2,0.004483087313765
2029,27.2,18.0,926.0,124.0,895.0,4.1,0.004157016051731
2030,27.8,17.0,856.0,152.0,796.0,5.2,0.004069785890917
2031,28.3,18.0,741.0,160.0,622.0,4.6,0.004439050163079
2032,28.3,19.0,660.0,141.0,440.0,4.6,0.004692361677894
2033,27.8,18.0,578.0,101.0,248.0,5.2,0.004310844298483
2034,26.7,19.0,190.0,6.0,14.0,3.6,0.004270574748926
2035,25.6,19.0,0.0,0.0,0.0,3.1,0.004000284026602
2036,25.0,18.0,0.0,0.0,0.0,0.0,0.003654973093164
2037,21.1,26.0,0.0,0.0,0.0,0.0,0.004173819550404
2038,20.6,30.0,0.0,0.0,0.0,1.5,0.004673848011487
2039,19.4,31.0,0.0,0.0,0.0,0.0,0.004482510920307
2040,17.2,36.0,0.0,0.0,0.0,0.0,0.004534851248235
2041,17.2,39.0,0.0,0.0,0.0,1.5,0.004920823913974
2042,16.1,42.0,0.0,0.0,0.0,2.6,0.004941730127154
2043,15.0,47.0,0.0,0.0,0.0,2.6,0.005160623548224
2044,14.4,47.0,0.0,0.0,0.0,2.1,0.004957925933403
2045,15.0,42.0,0.0,0.0,0.0,2.1,0.004607554097626
2046,15.6,40.0,94.0,3.0,5.0,2.6,0.004555496380664
2047,16.1,39.0,362.0,67.0,152.0,4.1,0.004586146713371
2048,19.4,29.0,396.0,174.0,346.0,3.6,0.004195695697093
2049,21.7,25.0,799.0,149.0,636.0,2.6,0.004167711401945
2050,23.3,25.0,704.0,214.0,738.0,2.1,0.004600813490780
2051,25.6,19.0,692.0,273.0,848.0,2.6,0.004008551100831
2052,26.1,20.0,60.0,293.0,345.0,2.1,0.004353113099860
2053,26.7,18.0,248.0,398.0,605.0,3.1,0.004061098206946
2054,26.7,18.0,0.0,172.0,172.0,1.5,0.004069526391262
2055,26.7,17.0,6.0,218.0,222.0,1.5,0.003842045038832
2056,26.7,19.0,39.0,214.0,232.0,3.1,0.004306113103780
2057,25.6,23.0,0.0,109.0,109.0,5.7,0.004879243881294
2058,24.4,24.0,0.0,6.0,6.0,4.1,0.004739101360844
2059,23.3,26.0,0.0,0.0,0.0,5.7,0.004806151874449
2060,22.2,31.0,0.0,0.0,0.0,2.1,0.005365656798265
2061,22.2,33.0,0.0,0.0,0.0,3.1,0.005720961060694
2062,21.1,44.0,0.0,0.0,0.0,4.6,0.007148207678850
2063,18.9,54.0,0.0,0.0,0.0,5.7,0.007670095533650
2064,17.2,70.0,0.0,0.0,0.0,0.0,0.008962733884397
2065,16.7,72.0,0.0,0.0,0.0,0.0,0.008930719352135
2066,15.6,83.0,0.0,0.0,0.0,3.1,0.009617810841273
2067,15.6,83.0,0.0,0.0,0.0,2.6,0.009617810841273
2068,15.0,90.0,0.0,0.0,0.0,1.5,0.010041429233247
2069,15.0,90.0,0.0,0.0,0.0,2.6,0.010041429233247
2070,15.6,80.0,37.0,5.0,6.0,2.1,0.009255277058475
2071,15.6,78.0,0.0,36.0,36.0,2.1,0.009020539413522
2072,15.0,90.0,0.0,117.0,117.0,2.1,0.010030877660660
2073,16.1,81.0,0.0,193.0,193.0,2.1,0.009671825299606
2074,16.7,78.0,0.0,150.0,150.0,2.1,0.009676373903303
2075,16.7,75.0,18.0,316.0,331.0,2.6,0.009298641736883
2076,17.8,67.0,30.0,391.0,417.0,1.5,0.008899661866529
2077,19.4,54.0,85.0,408.0,479.0,2.6,0.007915923592274
2078,20.6,49.0,12.0,203.0,212.0,1.5,0.007734637218507
2079,21.1,46.0,647.0,236.0,643.0,0.0,0.007484849324541
2080,21.7,42.0,783.0,104.0,463.0,1.5,0.007085248301070
2081,21.7,44.0,588.0,116.0,269.0,2.1,0.007426669670994
2082,20.6,49.0,206.0,7.0,17.0,0.0,0.007734637218507
2083,18.9,61.0,0.0,0.0,0.0,3.1,0.008669159155305
2084,18.3,61.0,0.0,0.0,0.0,2.1,0.008336668931675
2085,17.2,65.0,0.0,0.0,0.0,2.1,0.008287925167162
2086,17.2,65.0,0.0,0.0,0.0,2.6,0.008287925167162
2087,16.7,67.0,0.0,0.0,0.0,2.6,0.008267596721208
2088,16.1,70.0,0.0,0.0,0.0,3.1,0.008314640001313
2089,15.6,75.0,0.0,0.0,0.0,2.1,0.008632553825707
2090,15.0,75.0,0.0,0.0,0.0,2.1,0.008301855765556
2091,13.9,83.0,0.0,0.0,0.0,1.5,0.008560104146015
2092,13.9,83.0,0.0,0.0,0.0,1.5,0.008551176377346
2093,13.3,87.0,0.0,0.0,0.0,0.0,0.008620871188562
2094,13.9,80.0,127.0,4.0,8.0,3.1,0.008229425402350
2095,15.6,64.0,524.0,57.0,184.0,3.1,0.007336192001752
2096,17.2,56.0,702.0,97.0,409.0,4.1,0.007097612626258
2097,18.9,48.0,800.0,117.0,611.0,2.6,0.006766135745610
2098,20.0,43.0,858.0,138.0,783.0,2.6,0.006487461994873
2099,21.1,42.0,901.0,140.0,895.0,2.1,0.006784335837279
2100,22.8,35.0,871.0,157.0,913.0,2.6,0.006272446090288
2101,23.9,29.0,938.0,136.0,926.0,3.1,0.005553070833860
2102,24.4,27.0,898.0,137.0,822.0,3.6,0.005325497083306
2103,25.0,25.0,809.0,139.0,650.0,0.0,0.005109088986197
2104,24.4,25.0,795.0,104.0,470.0,2.1,0.004933005697425
2105,24.4,29.0,616.0,104.0,265.0,3.6,0.005729557309383
2106,23.3,32.0,222.0,7.0,18.0,2.6,0.005919669864954
2107,22.2,34.0,0.0,0.0,0.0,2.1,0.005883707888697
2108,21.1,36.0,0.0,0.0,0.0,0.0,0.005818156195883
2109,20.0,40.0,0.0,0.0,0.0,0.0,0.006042988923523
2110,20.6,37.0,0.0,0.0,0.0,1.5,0.005798522549016
2111,18.9,48.0,0.0,0.0,0.0,1.5,0.006780209600450
2112,18.3,52.0,0.0,0.0,0.0,3.6,0.007077882511663
2113,18.3,48.0,0.0,0.0,0.0,0.0,0.006534509252140
2114,17.8,52.0,0.0,0.0,0.0,1.5,0.006863637189508
2115,16.7,53.0,0.0,0.0,0.0,0.0,0.006521924467505
2116,16.1,58.0,0.0,0.0,0.0,2.1,0.006866371777683
2117,15.6,57.0,0.0,0.0,0.0,1.5,0.006532161682298
2118,16.1,60.0,86.0,6.0,9.0,3.1,0.007098461850753
2119,17.2,52.0,31.0,87.0,95.0,4.1,0.006592112418109
2120,18.3,41.0,249.0,204.0,316.0,2.6,0.005555702747539
2121,20.0,37.0,526.0,222.0,549.0,1.5,0.005574122184187
2122,21.7,31.0,764.0,190.0,767.0,1.5,0.005181645233430
2123,22.8,29.0,901.0,155.0,913.0,2.1,0.005188200278308
2124,23.3,26.0,859.0,164.0,914.0,0.0,0.004791219167899
2125,24.4,23.0,817.0,217.0,908.0,4.1,0.004530787387771
2126,25.0,23.0,220.0,382.0,550.0,5.7,0.004702149242429
2127,25.6,23.0,523.0,303.0,635.0,6.7,0.004874179534912
2128,23.3,26.0,0.0,82.0,82.0,10.3,0.004806151874449
2129,21.1,36.0,189.0,160.0,210.0,4.1,0.005824204226013
2130,20.0,37.0,70.0,12.0,15.0,5.7,0.005591498804065
2131,19.4,37.0,0.0,0.0,0.0,0.0,0.005385393552725
2132,18.3,40.0,0.0,0.0,0.0,2.1,0.005430264801641
2133,17.8,41.0,0.0,0.0,0.0,1.5,0.005399110487522
2134,17.2,43.0,0.0,0.0,0.0,2.6,0.005452494361115
2135,17.8,40.0,0.0,0.0,0.0,2.1,0.005271785084808
2136,16.7,39.0,0.0,0.0,0.0,3.1,0.004790867814872
2137,15.6,29.0,0.0,0.0,0.0,4.1,0.003316614134276
2138,15.0,30.0,0.0,0.0,0.0,3.1,0.003301195091365
2139,14.4,23.0,0.0,0.0,0.0,3.1,0.002433925654338
2140,12.8,33.0,0.0,0.0,0.0,4.1,0.003147047663383
2141,12.2,30.0,0.0,0.0,0.0,3.1,0.002751506690994
2142,12.2,27.0,157.0,7.0,13.0,4.6,0.002475261019281
2143,13.3,32.0,523.0,63.0,195.0,5.2,0.003153133227350
2144,14.4,37.0,641.0,111.0,402.0,3.1,0.003920718360965
2145,15.6,34.0,689.0,176.0,607.0,2.1,0.003887984892132
2146,15.6,44.0,278.0,339.0,551.0,7.2,0.005040777449191
2147,16.1,44.0,24.0,212.0,233.0,7.7,0.005200523173565
2148,16.7,42.0,553.0,357.0,841.0,7.7,0.005162454905546
2149,13.3,51.0,0.0,145.0,145.0,7.2,0.005035239589424
2150,12.8,62.0,0.0,132.0,132.0,2.1,0.005926693109279
2151,13.9,53.0,31.0,280.0,299.0,3.1,0.005439034349930
2152,16.1,42.0,228.0,239.0,345.0,3.6,0.004957103939214
2153,14.4,51.0,133.0,159.0,194.0,3.6,0.005400289358775
2154,13.9,55.0,51.0,12.0,15.0,2.1,0.005640282628908
2155,13.3,60.0,0.0,0.0,0.0,0.0,0.005919963721811
2156,13.9,57.0,0.0,0.0,0.0,1.5,0.005847311997394
2157,13.7,60.0,0.0,0.0,0.0,2.1,0.006077800765411
2158,13.4,64.0,0.0,0.0,0.0,2.7,0.006353808397415
2159,13.2,68.0,0.0,0.0,0.0,3.3,0.006673635283374
2160,12.9,25.0,0.0,0.0,0.0,3.9,0.002387021213286
2161,12.7,26.0,0.0,0.0,0.0,4.5,0.002452964200750
2162,12.4,31.0,0.0,0.0,0.0,5.1,0.002869563491469
2163,12.2,33.0,0.0,0.0,0.0,5.7,0.003015475575992
2164,11.1,40.0,0.0,0.0,0.0,3.6,0.003400790445615
2165,10.6,41.0,0.0,0.0,0.0,1.5,0.003368083397672
2166,8.9,50.0,72.0,23.0,31.0,2.6,0.003666074961152
2167,10.6,46.0,490.0,62.0,190.0,3.6,0.003777416538396
2168,12.8,39.0,711.0,97.0,424.0,3.1,0.003703438845261
2169,15.6,32.0,818.0,124.0,619.0,3.1,0.003639066465567
2170,16.1,26.0,877.0,143.0,778.0,3.6,0.003049934947763
2171,18.3,24.0,886.0,158.0,902.0,5.2,0.003240118480029
2172,19.4,19.0,920.0,163.0,958.0,5.7,0.002748186836545
2173,20.0,17.0,911.0,155.0,938.0,7.2,0.002554002246595
2174,21.1,16.0,772.0,209.0,801.0,8.8,0.002575138805182
2175,20.6,18.0,413.0,258.0,531.0,8.8,0.002813277393961
2176,20.6,18.0,589.0,143.0,422.0,7.7,0.002813277393961
2177,20.0,20.0,238.0,94.0,160.0,8.8,0.003013117212622
2178,18.9,19.0,6.0,24.0,24.0,6.2,0.002671793908741
2179,18.3,19.0,0.0,0.0,0.0,5.7,0.002572922908501
2180,17.2,23.0,0.0,0.0,0.0,3.6,0.002907615746328
2181,16.1,25.0,0.0,0.0,0.0,3.6,0.002947262183657
2182,16.1,25.0,0.0,0.0,0.0,3.6,0.002947262183657
2183,16.1,27.0,0.0,0.0,0.0,6.2,0.003180954125184
2184,15.6,32.0,0.0,0.0,0.0,7.7,0.003654145543044
2185,15.0,38.0,0.0,0.0,0.0,4.1,0.004178757518526
2186,14.4,42.0,0.0,0.0,0.0,4.6,0.004449714591491
2187,14.4,42.0,0.0,0.0,0.0,3.1,0.004449714591491
2188,14.4,44.0,0.0,0.0,0.0,4.6,0.004663194382275
2189,13.9,47.0,0.0,0.0,0.0,3.6,0.004818524431538
2190,13.9,49.0,0.0,20.0,20.0,4.1,0.005025224653389
2191,13.9,49.0,0.0,49.0,33.0,5.7,0.005025224653389
2192,14.4,49.0,47.0,71.0,89.0,6.2,0.005186747285892
2193,15.0,48.0,60.0,155.0,197.0,5.2,0.005282293145625
2194,15.6,46.0,0.0,202.0,193.0,5.2,0.005260906579865
2195,13.9,62.0,0.0,163.0,109.0,4.1,0.006365483462822
2196,13.9,64.0,18.0,393.0,409.0,3.6,0.006579832534959
2197,14.4,60.0,26.0,247.0,274.0,4.1,0.006369651157705
2198,14.4,67.0,0.0,225.0,226.0,8.2,0.007121285457806
2199,12.8,75.0,157.0,277.0,363.0,8.8,0.007183739679789
2200,11.1,72.0,142.0,133.0,194.0,7.2,0.006154711045643
2201,10.6,74.0,7.0,46.0,48.0,4.6,0.006111934173016
2202,10.0,71.0,11.0,20.0,21.0,6.2,0.005629273659052
2203,10.0,71.0,0.0,0.0,0.0,3.6,0.005623435869782
2204,8.9,77.0,0.0,0.0,0.0,3.6,0.005657914646128
2205,7.2,86.0,0.0,0.0,0.0,2.6,0.005628332199619
