# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
2252,23.3,69.0,0.0,0.0,0.0,2.1,0.012286355166838
2253,23.3,69.0,0.0,0.0,0.0,0.0,0.012286355166838
2254,23.3,69.0,0.0,0.0,0.0,0.0,0.012286355166838
2255,21.7,79.0,0.0,0.0,0.0,1.5,0.012774506983389
2256,21.7,79.0,0.0,0.0,0.0,1.5,0.012774506983389
2257,21.7,79.0,0.0,0.0,0.0,0.0,0.012787313602861
2258,20.6,81.0,0.0,0.0,0.0,0.0,0.012244920826748
2259,21.1,78.0,0.0,0.0,0.0,0.0,0.012170119222872
2260,21.1,78.0,0.0,0.0,0.0,0.0,0.012157930607689
2261,21.1,78.0,0.0,0.0,0.0,1.5,0.012145766382357
2262,22.2,76.0,0.0,0.0,0.0,1.5,0.012655039426943
2263,24.4,69.0,428.0,105.0,235.0,1.5,0.013130515633689
2264,25.6,60.0,440.0,186.0,412.0,3.6,0.012246783688255
2265,26.7,56.0,530.0,233.0,602.0,5.7,0.012184239883390
2266,27.2,54.0,653.0,214.0,758.0,5.2,0.012097312624023
2267,26.7,56.0,620.0,270.0,839.0,2.6,0.012196419452910
2268,26.7,60.0,702.0,263.0,924.0,5.7,0.013085920993230
2269,26.7,58.0,754.0,206.0,889.0,5.7,0.012653516066119
2270,26.7,58.0,745.0,173.0,777.0,6.2,0.012653516066119
2271,26.7,54.0,799.0,111.0,641.0,5.7,0.011776129189561
2272,26.1,58.0,687.0,90.0,416.0,6.2,0.012217494732826
2273,24.4,62.0,434.0,69.0,180.0,5.2,0.011796788678866
2274,23.9,66.0,64.0,6.0,7.0,6.2,0.012170286987685
2275,23.9,64.0,0.0,0.0,0.0,5.2,0.011806291274087
2276,23.3,66.0,0.0,0.0,0.0,4.6,0.011730352136767
2277,23.3,64.0,0.0,0.0,0.0,3.6,0.011368389819074
2278,22.8,64.0,0.0,0.0,0.0,3.1,0.011023860425406
2279,22.8,68.0,0.0,0.0,0.0,3.6,0.011725840868960
2280,22.2,73.0,0.0,0.0,0.0,3.1,0.012133615590639
2281,22.8,71.0,0.0,0.0,0.0,0.0,0.012265610808128
2282,22.2,73.0,0.0,0.0,0.0,0.0,0.012157895850511
2283,22.2,73.0,0.0,0.0,0.0,2.1,0.012157895850511
2284,21.7,84.0,0.0,0.0,0.0,2.1,0.013600699661481
2285,22.2,82.0,0.0,0.0,0.0,3.1,0.013676089292141
2286,22.8,73.0,0.0,0.0,0.0,4.1,0.012592912712622
2287,23.9,74.0,125.0,131.0,169.0,7.7,0.013664223102809
2288,25.0,69.0,570.0,171.0,467.0,8.2,0.013606245979654
2289,25.0,66.0,207.0,321.0,466.0,8.2,0.012989315249593
2290,25.0,64.0,36.0,371.0,401.0,7.7,0.012587733578417
2291,25.6,64.0,6.0,264.0,269.0,8.8,0.013067325619258
2292,26.1,62.0,12.0,211.0,222.0,8.8,0.013025539811485
2293,26.1,62.0,568.0,273.0,789.0,8.2,0.013038564879226
2294,25.0,64.0,48.0,324.0,362.0,7.2,0.012612915923213
2295,26.7,60.0,195.0,305.0,435.0,8.2,0.013099033371366
2296,24.4,69.0,506.0,164.0,405.0,7.7,0.013143673621448
2297,25.0,66.0,17.0,86.0,90.0,7.2,0.013015317454949
2298,24.4,74.0,47.0,6.0,8.0,4.6,0.014089451104879
2299,23.3,79.0,0.0,0.0,0.0,8.2,0.014093229403447
2300,23.9,76.0,0.0,0.0,0.0,6.7,0.014055941486557
2301,23.9,76.0,0.0,0.0,0.0,7.7,0.014041863847574
2302,23.9,74.0,0.0,0.0,0.0,6.7,0.013664223102809
2303,23.3,76.0,0.0,0.0,0.0,6.2,0.013532830977302
2304,22.8,81.0,0.0,0.0,0.0,5.2,0.014004029993198
2305,23.3,76.0,0.0,0.0,0.0,4.6,0.013546387417208
2306,23.3,76.0,0.0,0.0,0.0,4.6,0.013559971044529
2307,23.3,76.0,0.0,0.0,0.0,5.2,0.013546387417208
2308,23.3,76.0,0.0,0.0,0.0,4.6,0.013546387417208
2309,23.3,76.0,0.0,0.0,0.0,4.6,0.013546387417208
2310,23.9,74.0,0.0,0.0,0.0,4.6,0.013650559589083
2311,25.0,69.0,525.0,94.0,257.0,7.2,0.013606245979654
2312,25.0,66.0,606.0,135.0,452.0,6.2,0.012989315249593
2313,25.6,67.0,603.0,204.0,627.0,5.7,0.013679648562860
2314,26.1,62.0,647.0,234.0,777.0,6.7,0.013025539811485
2315,27.2,58.0,752.0,199.0,894.0,6.7,0.012999158545425
2316,27.2,58.0,792.0,205.0,954.0,5.7,0.012999158545425
2317,27.2,58.0,808.0,172.0,906.0,5.7,0.013012156692287
2318,27.2,56.0,822.0,130.0,800.0,4.1,0.012554404912743
2319,26.7,58.0,805.0,110.0,646.0,6.2,0.012640858535946
2320,26.7,52.0,669.0,96.0,416.0,5.7,0.011309406178157
2321,25.6,62.0,495.0,61.0,190.0,5.2,0.012650666042125
2322,24.4,69.0,57.0,6.0,8.0,5.2,0.013104278534152
2323,23.9,71.0,0.0,0.0,0.0,6.7,0.013098602084316
2324,23.9,69.0,0.0,0.0,0.0,7.2,0.012722080308920
2325,23.9,69.0,0.0,0.0,0.0,5.2,0.012709377725757
2326,23.3,74.0,0.0,0.0,0.0,4.6,0.013169163577434
2327,23.3,71.0,0.0,0.0,0.0,4.1,0.012624442205514
2328,22.8,76.0,0.0,0.0,0.0,3.6,0.013108237787319
2329,22.8,76.0,0.0,0.0,0.0,4.6,0.013134482977931
2330,22.2,79.0,0.0,0.0,0.0,3.6,0.013165154003678
2331,22.8,76.0,0.0,0.0,0.0,3.6,0.013134482977931
2332,22.8,76.0,0.0,0.0,0.0,3.6,0.013134482977931
2333,22.2,79.0,0.0,0.0,0.0,3.6,0.013151986975432
2334,22.8,76.0,0.0,0.0,0.0,2.1,0.013108237787319
2335,25.0,66.0,452.0,114.0,255.0,5.2,0.013002303352382
2336,25.6,62.0,656.0,127.0,472.0,4.6,0.012650666042125
2337,26.1,58.0,621.0,195.0,634.0,4.1,0.012168741213555
2338,26.7,56.0,616.0,245.0,764.0,5.2,0.012172084615088
2339,27.2,54.0,819.0,185.0,942.0,4.1,0.012097312624023
2340,27.2,54.0,846.0,164.0,966.0,5.7,0.012085245728917
2341,27.2,54.0,802.0,176.0,906.0,6.2,0.012109403640359
2342,26.7,52.0,822.0,129.0,800.0,5.7,0.011320706717476
2343,26.7,52.0,751.0,128.0,630.0,4.6,0.011320706717476
2344,25.6,60.0,699.0,87.0,421.0,5.7,0.012259039001422
2345,25.0,60.0,435.0,77.0,191.0,6.2,0.011821450665453
2346,23.9,64.0,77.0,7.0,10.0,5.7,0.011782726242819
2347,23.3,66.0,0.0,0.0,0.0,5.7,0.011730352136767
2348,23.3,66.0,0.0,0.0,0.0,4.1,0.011730352136767
2349,23.3,66.0,0.0,0.0,0.0,3.6,0.011718646591009
2350,22.8,68.0,0.0,0.0,0.0,4.1,0.011725840868960
2351,22.8,66.0,0.0,0.0,0.0,4.1,0.011374656136735
2352,22.2,68.0,0.0,0.0,0.0,3.6,0.011298731251147
2353,21.7,68.0,0.0,0.0,0.0,3.1,0.010975382885212
2354,21.1,71.0,0.0,0.0,0.0,2.6,0.011047454488598
2355,21.1,68.0,0.0,0.0,0.0,1.5,0.010583298729519
2356,20.6,70.0,0.0,0.0,0.0,0.0,0.010564367923563
2357,20.0,76.0,0.0,0.0,0.0,0.0,0.011050268250525
2358,22.2,68.0,0.0,0.0,0.0,1.5,0.011310020933413
2359,23.9,62.0,477.0,111.0,262.0,2.6,0.011430564280355
2360,23.9,62.0,668.0,132.0,485.0,2.1,0.011430564280355
2361,26.1,50.0,785.0,135.0,691.0,3.6,0.010493382311398
2362,26.7,45.0,779.0,167.0,826.0,5.7,0.009772820599458
2363,27.2,42.0,818.0,177.0,936.0,4.1,0.009396554458587
2364,28.3,44.0,888.0,140.0,984.0,5.7,0.010514996869202
2365,27.2,47.0,849.0,149.0,924.0,5.7,0.010555226046393
2366,27.8,40.0,769.0,160.0,788.0,4.6,0.009285095887054
2367,27.2,44.0,775.0,122.0,641.0,4.1,0.009870796023028
2368,26.7,45.0,629.0,109.0,411.0,3.6,0.009802132122984
2369,25.6,50.0,430.0,78.0,191.0,4.6,0.010212976986284
2370,23.9,64.0,75.0,8.0,10.0,4.1,0.011829950752687
2371,23.3,69.0,0.0,0.0,0.0,3.6,0.012323352566335
2372,23.3,69.0,0.0,0.0,0.0,2.6,0.012310995367160
2373,22.8,68.0,0.0,0.0,0.0,2.6,0.011761084426517
2374,22.8,68.0,0.0,0.0,0.0,1.5,0.011761084426517
2375,22.2,71.0,0.0,0.0,0.0,0.0,0.011842157936450
2376,21.1,76.0,0.0,0.0,0.0,0.0,0.011852118543076
2377,21.1,81.0,0.0,0.0,0.0,0.0,0.012673148388958
2378,20.6,81.0,0.0,0.0,0.0,0.0,0.012281827368147
2379,20.0,84.0,0.0,0.0,0.0,0.0,0.012273218149354
2380,20.0,84.0,0.0,0.0,0.0,0.0,0.012273218149354
2381,20.6,84.0,0.0,0.0,0.0,0.0,0.012733229485321
2382,22.2,73.0,0.0,0.0,0.0,1.5,0.012182273478405
2383,24.4,67.0,418.0,111.0,245.0,0.0,0.012780483701912
2384,25.6,60.0,655.0,122.0,471.0,2.6,0.012283623358410
2385,26.7,58.0,663.0,173.0,646.0,0.0,0.012678907324405
2386,27.2,51.0,822.0,148.0,845.0,2.6,0.011458623120558
2387,27.2,53.0,855.0,148.0,942.0,4.1,0.011928544058660
2388,27.2,53.0,858.0,155.0,972.0,5.2,0.011916590189949
2389,27.8,51.0,831.0,158.0,918.0,4.6,0.011899233610510
2390,27.2,44.0,769.0,165.0,794.0,4.1,0.009880675433786
2391,27.2,47.0,746.0,124.0,624.0,3.1,0.010565801939531
2392,26.7,49.0,617.0,119.0,417.0,5.7,0.010699117198841
2393,25.6,52.0,508.0,61.0,196.0,5.2,0.010639127415941
2394,23.9,62.0,86.0,7.0,11.0,4.1,0.011464938089955
2395,23.9,60.0,0.0,0.0,0.0,4.6,0.011099627614045
2396,23.9,60.0,0.0,0.0,0.0,5.7,0.011088508018501
2397,23.3,60.0,0.0,0.0,0.0,4.6,0.010688336697515
2398,22.8,64.0,0.0,0.0,0.0,2.6,0.011068033764947
2399,22.8,68.0,0.0,0.0,0.0,2.1,0.011772879405874
2400,22.2,73.0,0.0,0.0,0.0,1.5,0.012194498988573
2401,22.8,73.0,0.0,0.0,0.0,2.1,0.012668869833074
2402,22.2,76.0,0.0,0.0,0.0,2.6,0.012718654293738
2403,22.8,76.0,0.0,0.0,0.0,3.6,0.013200558061426
2404,23.3,76.0,0.0,0.0,0.0,3.6,0.013614579070278
2405,23.3,76.0,0.0,0.0,0.0,4.1,0.013600885871313
2406,23.9,76.0,0.0,0.0,0.0,2.6,0.014098344276486
2407,25.6,67.0,391.0,125.0,252.0,5.7,0.013748390090321
2408,26.7,62.0,538.0,176.0,464.0,5.7,0.013572395408753
2409,27.8,56.0,176.0,332.0,458.0,5.2,0.013064093744414
2410,27.8,58.0,610.0,313.0,832.0,6.7,0.013527235406447
2411,28.3,57.0,102.0,363.0,459.0,5.2,0.013690080538481
2412,27.8,56.0,630.0,329.0,930.0,5.7,0.013050991369847
2413,28.9,57.0,784.0,194.0,912.0,5.7,0.014199887606550
2414,28.9,59.0,643.0,226.0,754.0,6.2,0.014709912761160
2415,28.3,59.0,680.0,156.0,613.0,6.7,0.014195649082110
2416,27.2,67.0,676.0,95.0,422.0,5.7,0.015140995795306
2417,26.7,64.0,431.0,72.0,187.0,4.1,0.014020083520991
2418,25.6,74.0,77.0,8.0,11.0,5.7,0.015204621635649
2419,25.0,77.0,0.0,0.0,0.0,5.7,0.015268351399322
2420,25.0,77.0,0.0,0.0,0.0,4.1,0.015253000288708
2421,25.0,79.0,0.0,0.0,0.0,4.6,0.015659156507800
2422,24.4,82.0,0.0,0.0,0.0,4.1,0.015682455883663
2423,25.0,82.0,0.0,0.0,0.0,4.1,0.016285762694438
2424,25.0,84.0,0.0,0.0,0.0,3.6,0.016693637439784
2425,25.0,79.0,0.0,0.0,0.0,3.6,0.015690728171563
2426,25.0,79.0,0.0,0.0,0.0,5.7,0.015674926442175
2427,24.4,82.0,0.0,0.0,0.0,4.6,0.015698249859915
2428,24.4,85.0,0.0,0.0,0.0,2.6,0.016271213727534
2429,25.0,82.0,0.0,0.0,0.0,4.1,0.016252995386786
2430,25.6,79.0,0.0,0.0,0.0,3.6,0.016209797754925
2431,26.7,71.0,0.0,86.0,86.0,6.7,0.015544966158724
2432,27.2,69.0,241.0,245.0,375.0,6.7,0.015541643913257
2433,27.8,69.0,487.0,270.0,619.0,7.7,0.016110688041223
2434,28.3,65.0,387.0,358.0,688.0,7.2,0.015612703336286
2435,28.9,63.0,199.0,408.0,593.0,7.2,0.015669232244497
2436,29.4,61.0,624.0,327.0,924.0,7.2,0.015614733089460
2437,29.4,61.0,754.0,185.0,877.0,5.2,0.015646151201007
2438,27.8,65.0,727.0,174.0,771.0,6.7,0.015184449153680
2439,28.9,63.0,740.0,126.0,625.0,5.7,0.015700762713068
2440,27.2,67.0,548.0,141.0,406.0,5.2,0.015110556471672
2441,26.7,71.0,531.0,59.0,201.0,5.2,0.015560602927914
2442,25.6,79.0,75.0,8.0,12.0,4.1,0.016226104300115
2443,25.6,79.0,0.0,0.0,0.0,5.2,0.016226104300115
2444,25.6,82.0,0.0,0.0,0.0,5.2,0.016858987284182
2445,25.6,85.0,0.0,0.0,0.0,4.1,0.017493126722748
2446,25.6,85.0,0.0,0.0,0.0,4.1,0.017493126722748
2447,25.6,85.0,0.0,0.0,0.0,5.2,0.017510776983410
2448,25.6,85.0,0.0,0.0,0.0,5.7,0.017493126722748
2449,25.6,85.0,0.0,0.0,0.0,5.2,0.017510776983410
2450,25.0,82.0,0.0,0.0,0.0,6.2,0.016269362541881
2451,24.4,82.0,0.0,0.0,0.0,4.1,0.015682455883663
2452,24.4,82.0,0.0,0.0,0.0,3.1,0.015682455883663
2453,24.4,82.0,0.0,0.0,0.0,2.1,0.015666693656042
2454,25.0,82.0,0.0,0.0,0.0,2.1,0.016220359671435
2455,27.2,72.0,422.0,134.0,274.0,3.6,0.016235005390971
2456,27.2,72.0,173.0,253.0,347.0,6.2,0.016235005390971
2457,27.8,69.0,164.0,340.0,458.0,5.2,0.016110688041223
2458,28.9,65.0,520.0,300.0,744.0,4.6,0.016179608023802
2459,30.0,61.0,722.0,241.0,917.0,5.2,0.016193238854545
2460,29.4,63.0,738.0,217.0,924.0,4.1,0.016139976540582
2461,28.9,67.0,730.0,223.0,894.0,6.2,0.016724441510471
2462,28.9,67.0,691.0,208.0,777.0,6.2,0.016724441510471
2463,28.3,67.0,610.0,180.0,591.0,6.2,0.016154228418627
2464,27.8,69.0,635.0,108.0,417.0,6.2,0.016159399002928
2465,26.7,74.0,476.0,73.0,202.0,5.7,0.016251620251525
2466,25.6,79.0,93.0,9.0,13.0,5.2,0.016242443686081
2467,25.6,82.0,0.0,0.0,0.0,3.6,0.016875980823629
2468,25.6,79.0,0.0,0.0,0.0,3.1,0.016242443686081
2469,25.0,79.0,0.0,0.0,0.0,0.0,0.015659156507800
2470,25.0,79.0,0.0,0.0,0.0,0.0,0.015659156507800
2471,24.4,79.0,0.0,0.0,0.0,0.0,0.015094783243644
2472,23.9,84.0,0.0,0.0,0.0,0.0,0.015588223649075
2473,24.4,85.0,0.0,0.0,0.0,0.0,0.016304050961334
2474,24.4,88.0,0.0,0.0,0.0,1.5,0.016895118907339
2475,23.9,88.0,0.0,0.0,0.0,1.5,0.016383033194057
2476,23.3,91.0,0.0,0.0,0.0,1.5,0.016322884414324
2477,23.3,91.0,0.0,0.0,0.0,2.1,0.016322884414324
2478,23.9,90.0,0.0,0.0,0.0,2.6,0.016731620495499
2479,25.6,79.0,519.0,99.0,272.0,2.6,0.016258816012135
2480,26.7,71.0,488.0,183.0,449.0,3.6,0.015576271187009
2481,28.3,65.0,669.0,174.0,657.0,3.6,0.015659871680375
2482,28.9,63.0,701.0,212.0,813.0,2.6,0.015732420332093
2483,30.0,55.0,451.0,359.0,783.0,1.5,0.014607135729020
2484,30.6,51.0,348.0,416.0,750.0,2.6,0.014018800496278
2485,30.6,61.0,78.0,358.0,430.0,5.2,0.016859059562439
2486,30.6,61.0,441.0,321.0,685.0,4.6,0.016859059562439
2487,29.4,65.0,468.0,241.0,558.0,4.6,0.016784242656600
2488,28.3,67.0,589.0,125.0,412.0,5.2,0.016219614961157
2489,27.8,69.0,404.0,83.0,193.0,5.2,0.016224807006254
2490,26.7,74.0,91.0,10.0,14.0,4.6,0.016300913485986
2491,26.1,79.0,0.0,0.0,0.0,3.6,0.016811147586041
2492,25.6,79.0,0.0,0.0,0.0,3.1,0.016308131629945
2493,25.0,77.0,0.0,0.0,0.0,2.6,0.015299146506629
2494,25.0,79.0,0.0,0.0,0.0,2.6,0.015722427400777
2495,25.0,82.0,0.0,0.0,0.0,2.6,0.016335162137792
2496,24.4,85.0,0.0,0.0,0.0,2.6,0.016353556076933
2497,23.9,84.0,0.0,0.0,0.0,2.6,0.015667024806261
2498,23.3,85.0,0.0,0.0,0.0,2.1,0.015297286632152
2499,22.8,87.0,0.0,0.0,0.0,2.1,0.015188384067813
2500,22.2,91.0,0.0,0.0,0.0,1.5,0.015306077335812
2501,22.2,87.0,0.0,0.0,0.0,0.0,0.014617471036435
2502,22.8,87.0,135.0,63.0,78.0,2.6,0.015142444637838
2503,24.4,82.0,447.0,121.0,271.0,1.5,0.015745823242593
2504,26.1,74.0,605.0,158.0,489.0,3.6,0.015720258875832
2505,27.8,65.0,730.0,153.0,683.0,4.6,0.015245756129279
2506,30.0,55.0,731.0,197.0,825.0,3.6,0.014636595580560
2507,30.6,51.0,710.0,231.0,899.0,5.2,0.014047075461521
2508,30.6,50.0,426.0,382.0,792.0,3.6,0.013765546780190
2509,30.6,51.0,126.0,373.0,488.0,5.7,0.014061255758828
2510,31.1,50.0,632.0,250.0,771.0,5.7,0.014201187365646
2511,31.7,48.0,746.0,125.0,630.0,5.7,0.014117536217072
2512,31.7,47.0,618.0,115.0,418.0,6.7,0.013816887295379
2513,30.0,50.0,432.0,80.0,198.0,5.2,0.013317794510372
2514,28.9,53.0,85.0,10.0,14.0,4.6,0.013248801929912
2515,26.7,67.0,0.0,0.0,0.0,3.6,0.014767115912599
2516,25.6,71.0,0.0,0.0,0.0,3.6,0.014647402692892
2517,24.4,76.0,0.0,0.0,0.0,3.1,0.014581409358782
2518,23.3,82.0,0.0,0.0,0.0,4.1,0.014729698124082
2519,22.8,84.0,0.0,0.0,0.0,3.6,0.014637518658839
2520,22.2,87.0,0.0,0.0,0.0,3.6,0.014617471036435
2521,22.2,87.0,0.0,0.0,0.0,3.1,0.014632240385718
2522,21.7,90.0,0.0,0.0,0.0,2.1,0.014698313344542
2523,21.7,93.0,0.0,0.0,0.0,2.1,0.015200230591945
2524,21.7,93.0,0.0,0.0,0.0,1.5,0.015200230591945
2525,21.1,93.0,0.0,0.0,0.0,2.6,0.014624199637207
2526,21.7,93.0,0.0,56.0,56.0,2.6,0.015169518658612
2527,23.9,82.0,472.0,117.0,278.0,3.1,0.015284833526377
2528,25.0,74.0,709.0,111.0,502.0,4.1,0.014703812794350
2529,27.2,62.0,784.0,137.0,708.0,2.6,0.014013842432334
2530,29.4,50.0,828.0,143.0,856.0,3.6,0.012818150489779
2531,30.6,43.0,782.0,217.0,953.0,3.6,0.011801802885134
2532,31.7,36.0,234.0,422.0,648.0,5.2,0.010496734582200
2533,31.7,39.0,383.0,376.0,730.0,3.6,0.011398924716457
2534,31.7,39.0,661.0,224.0,771.0,3.6,0.011410395112843
2535,30.6,42.0,556.0,225.0,603.0,2.6,0.011545451887324
2536,31.1,47.0,35.0,194.0,212.0,3.1,0.013344322446411
2537,31.1,42.0,200.0,106.0,161.0,5.2,0.011885577518135
2538,28.3,55.0,57.0,10.0,13.0,6.7,0.013266073157009
2539,26.1,72.0,0.0,0.0,0.0,5.2,0.015315866620837
2540,25.0,77.0,0.0,0.0,0.0,5.7,0.015330066087785
2541,23.9,79.0,0.0,0.0,0.0,5.2,0.014697567372369
2542,23.3,79.0,0.0,0.0,0.0,3.6,0.014164235176366
2543,22.8,81.0,0.0,0.0,0.0,4.6,0.014102896779049
2544,22.2,82.0,0.0,0.0,0.0,3.6,0.013744947977139
2545,21.7,79.0,0.0,0.0,0.0,3.1,0.012851733804991
2546,20.6,78.0,0.0,0.0,0.0,2.6,0.011842079127543
2547,20.0,78.0,0.0,0.0,0.0,4.1,0.011403400166090
2548,18.9,81.0,0.0,0.0,0.0,3.6,0.011042031620109
2549,18.9,81.0,0.0,0.0,0.0,3.6,0.011042031620109
2550,19.4,79.0,28.0,68.0,71.0,3.1,0.011089167386445
2551,20.6,78.0,194.0,157.0,223.0,2.6,0.011818301607132
2552,21.7,81.0,493.0,195.0,468.0,3.6,0.013157462899300
2553,24.4,74.0,693.0,189.0,695.0,3.1,0.014174636581807
2554,27.2,67.0,278.0,391.0,631.0,1.5,0.015171558002922
2555,28.9,51.0,319.0,396.0,697.0,2.6,0.012712968687294
2556,30.6,43.0,300.0,418.0,708.0,2.6,0.011801802885134
2557,31.7,35.0,293.0,400.0,671.0,3.6,0.010220866934033
2558,32.2,31.0,226.0,399.0,587.0,5.2,0.009298711536829
2559,31.7,35.0,213.0,335.0,480.0,3.1,0.010231142891659
2560,31.1,33.0,169.0,250.0,333.0,5.7,0.009309920723490
2561,30.6,30.0,183.0,106.0,157.0,3.6,0.008203245047466
2562,27.2,49.0,94.0,12.0,17.0,3.6,0.011045529290143
2563,25.0,54.0,0.0,0.0,0.0,4.6,0.010672383738081
2564,23.3,60.0,0.0,0.0,0.0,4.6,0.010699048217849
2565,22.8,57.0,0.0,0.0,0.0,4.1,0.009848165547137
2566,22.2,57.0,0.0,0.0,0.0,4.6,0.009490473864390
2567,21.7,59.0,0.0,0.0,0.0,3.6,0.009529080964232
2568,21.1,61.0,0.0,0.0,0.0,6.2,0.009496200697995
2569,20.6,65.0,0.0,0.0,0.0,4.1,0.009817494148031
2570,20.0,65.0,0.0,0.0,0.0,3.6,0.009454932863711
2571,19.4,63.0,0.0,0.0,0.0,3.6,0.008820247164672
2572,18.3,70.0,0.0,0.0,0.0,4.6,0.009145249308068
2573,18.3,61.0,0.0,0.0,0.0,4.1,0.007946472853436
2574,17.8,56.0,155.0,66.0,85.0,4.6,0.007045464060022
2575,18.3,52.0,516.0,113.0,292.0,5.7,0.006747882979456
2576,19.4,51.0,740.0,103.0,515.0,6.7,0.007092693936204
2577,20.6,49.0,821.0,125.0,727.0,6.7,0.007335671805550
2578,21.7,45.0,833.0,140.0,862.0,5.2,0.007205707657250
2579,22.2,41.0,728.0,240.0,929.0,5.7,0.006770394556247
2580,22.2,44.0,624.0,285.0,887.0,6.2,0.007264368686198
2581,23.3,38.0,748.0,190.0,883.0,4.6,0.006706876220241
2582,23.9,29.0,727.0,174.0,777.0,4.1,0.005300008042946
2583,23.3,37.0,716.0,142.0,631.0,6.7,0.006535007376199
2584,22.2,38.0,641.0,107.0,423.0,6.7,0.006276227188918
2585,21.1,41.0,450.0,74.0,199.0,6.2,0.006325717443354
2586,20.0,47.0,121.0,11.0,17.0,5.2,0.006774248898506
2587,19.4,54.0,0.0,0.0,0.0,3.6,0.007507495643758
2588,18.9,54.0,0.0,0.0,0.0,2.6,0.007267289623268
2589,17.8,58.0,0.0,0.0,0.0,3.6,0.007285573740748
2590,16.7,65.0,0.0,0.0,0.0,3.6,0.007612628004834
2591,16.1,64.0,0.0,0.0,0.0,4.1,0.007209943762497
2592,15.6,69.0,0.0,0.0,0.0,3.1,0.007532465980930
2593,15.0,69.0,0.0,0.0,0.0,2.6,0.007251572607060
2594,15.0,69.0,0.0,0.0,0.0,3.6,0.007258764961444
2595,15.0,69.0,0.0,0.0,0.0,2.6,0.007258764961444
2596,15.0,69.0,0.0,0.0,0.0,2.1,0.007251572607060
2597,15.6,67.0,0.0,0.0,0.0,3.1,0.007318812517030
2598,16.1,70.0,0.0,49.0,49.0,2.1,0.007886640416531
2599,18.9,59.0,348.0,131.0,253.0,3.1,0.007940909332756
2600,21.7,45.0,493.0,205.0,480.0,8.2,0.007184332469713
2601,22.2,44.0,97.0,340.0,412.0,5.7,0.007235662135188
2602,22.8,42.0,411.0,361.0,718.0,6.2,0.007162187510259
2603,23.9,40.0,373.0,398.0,751.0,7.2,0.007290584161355
2604,23.3,41.0,738.0,257.0,971.0,5.7,0.007206758319429
2605,23.9,41.0,730.0,229.0,906.0,5.7,0.007482434127762
2606,23.3,48.0,781.0,174.0,823.0,8.2,0.008462280543449
2607,22.2,49.0,195.0,313.0,447.0,5.2,0.008084557795304
2608,22.2,46.0,70.0,220.0,254.0,7.7,0.007576046520331
2609,22.2,46.0,194.0,108.0,162.0,6.2,0.007576046520331
2610,21.7,47.0,118.0,12.0,18.0,6.7,0.007500070288818
2611,21.7,55.0,0.0,0.0,0.0,6.2,0.008794729090761
2612,21.7,55.0,0.0,0.0,0.0,4.1,0.008794729090761
2613,21.1,57.0,0.0,0.0,0.0,3.6,0.008785611846506
2614,22.2,53.0,0.0,0.0,0.0,7.7,0.008736472658667
2615,21.7,51.0,0.0,0.0,0.0,7.7,0.008146734688786
2616,21.7,47.0,0.0,0.0,0.0,6.7,0.007492665001326
2617,21.1,46.0,0.0,0.0,0.0,6.7,0.007077858807473
2618,21.1,53.0,0.0,0.0,0.0,6.7,0.008169070430284
2619,20.6,51.0,0.0,0.0,0.0,3.1,0.007616088841622
2620,21.1,59.0,0.0,0.0,0.0,5.7,0.009107412350972
2621,21.1,51.0,0.0,0.0,0.0,5.7,0.007849139975952
2622,21.1,51.0,0.0,47.0,47.0,3.6,0.007833646803477
2623,23.3,48.0,380.0,133.0,267.0,6.7,0.008445544571796
2624,24.4,50.0,622.0,171.0,520.0,8.8,0.009413030839343
2625,24.4,54.0,67.0,317.0,366.0,7.7,0.010168313828613
2626,26.1,54.0,121.0,413.0,518.0,6.2,0.011269342265825
2627,26.1,52.0,24.0,295.0,318.0,10.3,0.010844681836475
2628,24.4,56.0,48.0,355.0,402.0,8.8,0.010561775539879
2629,24.4,52.0,532.0,317.0,812.0,7.2,0.009795481856691
2630,25.6,48.0,346.0,363.0,650.0,5.7,0.009720279199136
2631,25.0,48.0,47.0,308.0,341.0,6.7,0.009374651766153
2632,23.9,51.0,17.0,193.0,201.0,7.2,0.009325555104602
2633,23.3,53.0,217.0,102.0,162.0,7.2,0.009347754090171
2634,22.8,51.0,0.0,7.0,7.0,4.1,0.008709830108304
2635,22.2,53.0,0.0,0.0,0.0,6.2,0.008727829667700
2636,22.2,49.0,0.0,0.0,0.0,4.1,0.008060589024187
2637,22.2,59.0,0.0,0.0,0.0,5.2,0.009731344738444
2638,22.2,57.0,0.0,0.0,0.0,6.7,0.009396485083788
2639,22.2,59.0,0.0,0.0,0.0,5.7,0.009731344738444
2640,22.2,59.0,0.0,0.0,0.0,6.2,0.009721711747969
2641,21.7,53.0,0.0,0.0,0.0,6.2,0.008470565383208
2642,21.1,57.0,0.0,0.0,0.0,4.1,0.008794321361341
