# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
2302,3.3,49.0,0.0,0.0,0.0,5.7,0.002375138252851
2303,2.8,49.0,0.0,0.0,0.0,9.3,0.002294371348416
2304,2.8,49.0,0.0,0.0,0.0,6.7,0.002296685763898
2305,2.9,48.0,0.0,0.0,0.0,6.2,0.002265746438481
2306,2.8,46.0,0.0,0.0,0.0,5.7,0.002155585028373
2307,2.8,46.0,0.0,0.0,0.0,6.7,0.002157761148235
2308,2.8,51.0,0.0,0.0,0.0,7.2,0.002393202844091
2309,3.3,49.0,0.0,1.0,1.0,6.7,0.002382334134967
2310,2.8,59.0,0.0,46.0,46.0,5.7,0.002770279250974
2311,1.7,81.0,0.0,57.0,57.0,4.1,0.003516582880285
2312,1.7,88.0,0.0,92.0,92.0,5.7,0.003826221804331
2313,2.2,85.0,0.0,127.0,127.0,6.2,0.003830506182984
2314,2.8,89.0,0.0,136.0,136.0,4.6,0.004192627709562
2315,3.9,93.0,0.0,158.0,158.0,5.7,0.004744667967760
2316,5.0,93.0,0.0,155.0,155.0,5.7,0.005128270364382
2317,5.6,96.0,0.0,169.0,169.0,5.2,0.005528647359641
2318,6.1,93.0,0.0,136.0,136.0,4.6,0.005544902675685
2319,6.1,93.0,0.0,142.0,142.0,3.1,0.005550553570052
2320,6.7,89.0,0.0,71.0,71.0,2.6,0.005536234848928
2321,7.2,86.0,0.0,44.0,44.0,2.1,0.005542207569446
2322,7.8,82.0,0.0,0.0,0.0,3.1,0.005499836595183
2323,8.3,83.0,0.0,0.0,0.0,3.6,0.005762074044273
2324,8.9,86.0,0.0,0.0,0.0,5.7,0.006222694845898
2325,8.9,93.0,0.0,0.0,0.0,6.2,0.006734677529178
2326,9.4,90.0,0.0,0.0,0.0,6.7,0.006741126758159
2327,9.4,90.0,0.0,0.0,0.0,5.7,0.006748016811678
2328,8.9,93.0,0.0,0.0,0.0,3.6,0.006741560920310
2329,8.9,93.0,0.0,0.0,0.0,3.1,0.006748458396616
2330,8.9,93.0,0.0,0.0,0.0,1.5,0.006748458396616
2331,8.9,93.0,0.0,0.0,0.0,2.1,0.006748458396616
2332,8.3,93.0,0.0,0.0,0.0,0.0,0.006476734395165
2333,8.3,100.0,0.0,1.0,1.0,2.1,0.006969693245924
2334,8.9,96.0,0.0,55.0,55.0,3.1,0.006968589600426
2335,9.4,97.0,0.0,71.0,71.0,0.0,0.007286458533229
2336,9.4,100.0,0.0,99.0,99.0,3.6,0.007522241159601
2337,10.0,96.0,0.0,108.0,108.0,4.6,0.007518298538240
2338,10.6,100.0,0.0,130.0,130.0,3.1,0.008168760600063
2339,10.6,100.0,0.0,133.0,133.0,3.1,0.008177162788070
2340,11.1,97.0,0.0,137.0,137.0,2.6,0.008208977148209
2341,11.1,100.0,0.0,140.0,140.0,3.6,0.008475048996243
2342,11.1,100.0,0.0,114.0,114.0,2.6,0.008483797110832
2343,10.6,100.0,0.0,110.0,110.0,3.1,0.008202473380524
2344,10.6,100.0,0.0,61.0,61.0,2.6,0.008202473380524
2345,10.6,100.0,0.0,28.0,28.0,2.6,0.008210945099891
2346,8.9,100.0,0.0,0.0,0.0,4.6,0.007307231807410
2347,7.8,96.0,0.0,0.0,0.0,5.2,0.006501651731074
2348,8.3,100.0,0.0,0.0,0.0,4.1,0.007005543678024
2349,8.3,100.0,0.0,0.0,0.0,5.2,0.006998344116961
2350,8.3,97.0,0.0,0.0,0.0,4.6,0.006779138598864
2351,7.8,96.0,0.0,0.0,0.0,6.2,0.006475001281150
2352,7.8,96.0,0.0,0.0,0.0,4.6,0.006468372771512
2353,7.8,96.0,0.0,0.0,0.0,4.6,0.006461757819311
2354,7.2,97.0,0.0,0.0,0.0,5.2,0.006258227250841
2355,7.2,97.0,0.0,0.0,0.0,4.6,0.006245470302683
2356,6.7,95.0,0.0,0.0,0.0,4.6,0.005900977865743
2357,6.7,89.0,17.0,3.0,3.0,4.6,0.005513758741345
2358,6.1,93.0,69.0,111.0,126.0,5.7,0.005516819921215
2359,6.1,93.0,0.0,99.0,99.0,4.1,0.005511237470529
2360,5.6,96.0,0.0,118.0,118.0,3.1,0.005489527020814
2361,5.6,96.0,0.0,114.0,114.0,2.6,0.005483983549286
2362,6.7,89.0,0.0,130.0,130.0,4.1,0.005480384692202
2363,6.1,89.0,0.0,157.0,157.0,3.1,0.005256235498849
2364,7.8,79.0,204.0,327.0,494.0,3.6,0.005238211472548
2365,8.3,71.0,651.0,274.0,770.0,2.6,0.004862998161646
2366,8.9,66.0,736.0,167.0,654.0,0.0,0.004706979840495
2367,10.0,63.0,523.0,193.0,466.0,2.1,0.004839340066365
2368,8.3,63.0,287.0,149.0,250.0,3.1,0.004306928509012
2369,7.8,63.0,235.0,67.0,106.0,3.1,0.004161823749399
2370,6.1,70.0,0.0,0.0,0.0,4.1,0.004110123282428
2371,3.3,82.0,0.0,0.0,0.0,4.1,0.003957009130127
2372,2.8,85.0,0.0,0.0,0.0,2.1,0.003958845751454
2373,2.8,85.0,0.0,0.0,0.0,0.0,0.003954881554230
2374,2.8,85.0,0.0,0.0,0.0,2.6,0.003954881554230
2375,2.2,91.0,0.0,0.0,0.0,2.6,0.004057480506706
2376,1.7,91.0,0.0,0.0,0.0,2.6,0.003913902739947
2377,2.2,82.0,0.0,0.0,0.0,2.6,0.003653833843985
2378,1.7,88.0,0.0,0.0,0.0,2.1,0.003780303589362
2379,1.7,92.0,0.0,0.0,0.0,2.1,0.003953227713452
2380,1.7,92.0,0.0,0.0,0.0,2.1,0.003953227713452
2381,2.2,92.0,90.0,3.0,5.0,3.1,0.004098257525050
2382,5.0,86.0,338.0,97.0,169.0,4.6,0.004672879898050
2383,7.8,76.0,527.0,138.0,346.0,3.1,0.005007423290772
2384,10.0,66.0,643.0,166.0,526.0,6.2,0.005051334457930
2385,11.7,61.0,734.0,183.0,690.0,5.2,0.005229393701182
2386,13.3,55.0,796.0,187.0,809.0,6.2,0.005237529695673
2387,14.4,49.0,733.0,224.0,830.0,5.7,0.005020098350798
2388,16.1,41.0,827.0,172.0,850.0,6.7,0.004682794300655
2389,16.7,35.0,824.0,157.0,787.0,7.2,0.004153811468748
2390,17.2,33.0,742.0,167.0,660.0,6.7,0.004045922202577
2391,17.8,31.0,641.0,146.0,483.0,7.7,0.003950767295200
2392,16.7,34.0,506.0,111.0,291.0,6.7,0.004042474393680
2393,15.6,37.0,262.0,58.0,103.0,5.7,0.004105537707396
2394,13.3,45.0,0.0,0.0,0.0,4.6,0.004304550568781
2395,12.8,48.0,0.0,0.0,0.0,4.6,0.004444829107899
2396,12.2,54.0,0.0,0.0,0.0,5.2,0.004810022425691
2397,11.7,56.0,0.0,0.0,0.0,4.1,0.004826456757751
2398,11.1,61.0,0.0,0.0,0.0,4.6,0.005054320244840
2399,11.7,44.0,0.0,0.0,0.0,5.7,0.003789733520752
2400,11.7,60.0,0.0,0.0,0.0,5.7,0.005179293897693
2401,11.7,60.0,0.0,0.0,0.0,3.1,0.005184526829563
2402,10.6,65.0,0.0,0.0,0.0,2.1,0.005221313518134
2403,11.1,63.0,0.0,0.0,0.0,5.2,0.005231978618806
2404,11.1,60.0,0.0,0.0,0.0,3.1,0.004980841641634
2405,10.0,68.0,89.0,4.0,7.0,4.1,0.005253075367225
2406,12.2,59.0,309.0,100.0,167.0,5.2,0.005269789421968
2407,14.4,53.0,476.0,147.0,338.0,7.2,0.005466435577867
2408,16.1,50.0,379.0,252.0,466.0,6.7,0.005754886392311
2409,18.9,42.0,673.0,216.0,683.0,7.7,0.005768830230249
2410,20.0,36.0,760.0,199.0,797.0,6.7,0.005296006983168
2411,21.1,35.0,661.0,269.0,818.0,8.2,0.005523190291525
2412,21.1,35.0,545.0,306.0,755.0,6.7,0.005523190291525
2413,22.8,31.0,555.0,273.0,700.0,7.2,0.005430939203243
2414,23.9,27.0,689.0,183.0,643.0,6.7,0.005051631844907
2415,23.3,29.0,630.0,151.0,483.0,7.7,0.005240168452438
2416,23.3,27.0,494.0,114.0,292.0,8.8,0.004880898278300
2417,22.2,27.0,305.0,59.0,112.0,6.7,0.004568470439548
2418,21.1,32.0,0.0,0.0,0.0,6.7,0.005061317354340
2419,20.0,40.0,0.0,0.0,0.0,4.1,0.005919994851198
2420,18.9,47.0,0.0,0.0,0.0,4.6,0.006502229367510
2421,18.9,47.0,0.0,0.0,0.0,4.6,0.006502229367510
2422,18.3,50.0,0.0,0.0,0.0,5.2,0.006664058632254
2423,18.3,63.0,0.0,0.0,0.0,6.2,0.008437411217580
2424,18.3,68.0,0.0,0.0,0.0,6.2,0.009107528052454
2425,18.9,65.0,0.0,0.0,0.0,7.7,0.009047097448783
2426,18.3,70.0,0.0,0.0,0.0,6.2,0.009389053165985
2427,17.2,75.0,0.0,0.0,0.0,6.2,0.009376510949105
2428,16.7,78.0,0.0,0.0,0.0,4.1,0.009448384582984
2429,15.6,83.0,59.0,6.0,8.0,3.6,0.009371526159870
2430,15.6,83.0,191.0,131.0,173.0,3.1,0.009352367165743
2431,16.1,83.0,0.0,91.0,91.0,4.6,0.009660957089003
2432,16.7,80.0,6.0,193.0,197.0,4.6,0.009674597669758
2433,16.1,81.0,0.0,202.0,202.0,4.6,0.009415010449706
2434,16.1,81.0,0.0,235.0,235.0,4.6,0.009415010449706
2435,15.6,83.0,0.0,224.0,224.0,3.6,0.009342817014932
2436,12.8,89.0,0.0,220.0,220.0,5.2,0.008334296585130
2437,11.7,93.0,0.0,204.0,204.0,5.2,0.008097685357186
2438,11.1,93.0,0.0,176.0,176.0,4.6,0.007778131115604
2439,10.6,89.0,0.0,165.0,165.0,4.1,0.007193283816956
2440,10.0,93.0,0.0,67.0,67.0,3.6,0.007221384394638
2441,9.4,93.0,0.0,21.0,21.0,4.1,0.006932941311814
2442,8.3,97.0,0.0,0.0,0.0,2.6,0.006703461674089
2443,8.3,97.0,0.0,0.0,0.0,3.1,0.006703461674089
2444,8.9,93.0,0.0,0.0,0.0,2.1,0.006686884577691
2445,8.3,93.0,0.0,0.0,0.0,0.0,0.006417665128224
2446,8.9,93.0,0.0,0.0,0.0,0.0,0.006686884577691
2447,8.3,93.0,0.0,0.0,0.0,0.0,0.006424175118733
2448,6.7,100.0,0.0,0.0,0.0,0.0,0.006183182231066
2449,6.7,100.0,0.0,0.0,0.0,0.0,0.006183182231066
2450,6.7,96.0,0.0,0.0,0.0,0.0,0.005939509729945
2451,5.6,100.0,0.0,0.0,0.0,1.5,0.005731953475609
2452,6.7,100.0,0.0,0.0,0.0,1.5,0.006183182231066
2453,7.2,97.0,115.0,6.0,10.0,2.1,0.006207509611041
2454,8.3,90.0,346.0,101.0,180.0,3.6,0.006208577193346
2455,10.0,77.0,557.0,136.0,365.0,2.1,0.005948967938192
2456,11.7,74.0,599.0,181.0,524.0,2.6,0.006406710518221
2457,13.3,67.0,521.0,278.0,645.0,3.6,0.006443776543799
2458,14.4,65.0,163.0,377.0,506.0,3.1,0.006724296831999
2459,15.6,64.0,703.0,289.0,878.0,3.1,0.007164830444910
2460,16.7,60.0,863.0,157.0,874.0,4.1,0.007198507881314
2461,16.1,64.0,752.0,210.0,793.0,3.1,0.007400394508034
2462,16.1,64.0,541.0,256.0,621.0,2.1,0.007407920673721
2463,16.1,64.0,277.0,248.0,396.0,4.1,0.007407920673721
2464,15.6,67.0,75.0,157.0,185.0,4.6,0.007512367759292
2465,12.8,74.0,5.0,58.0,59.0,3.1,0.006928106120015
2466,11.1,80.0,0.0,0.0,0.0,4.1,0.006685981511359
2467,10.0,80.0,0.0,0.0,0.0,2.6,0.006208179833759
2468,9.4,83.0,0.0,0.0,0.0,3.1,0.006186335810331
2469,8.9,86.0,0.0,0.0,0.0,2.1,0.006203707653161
2470,8.3,90.0,0.0,0.0,0.0,2.6,0.006233837225910
2471,7.8,93.0,0.0,0.0,0.0,2.1,0.006232310364973
2472,6.7,100.0,0.0,0.0,0.0,0.0,0.006220992680571
2473,6.1,100.0,0.0,0.0,0.0,2.1,0.005972348795290
2474,6.7,96.0,0.0,0.0,0.0,0.0,0.005975852610467
2475,7.8,96.0,0.0,0.0,0.0,0.0,0.006455156382993
2476,7.8,96.0,0.0,0.0,0.0,1.5,0.006455156382993
2477,6.7,100.0,0.0,0.0,0.0,2.6,0.006233699134819
2478,11.1,93.0,325.0,103.0,178.0,2.6,0.007825912698413
2479,15.0,81.0,481.0,150.0,350.0,2.6,0.008809916965086
2480,17.2,70.0,648.0,169.0,543.0,4.1,0.008769544447115
2481,18.9,61.0,745.0,174.0,701.0,5.2,0.008500166184195
2482,20.6,49.0,784.0,183.0,808.0,5.7,0.007583928001597
2483,22.2,48.0,823.0,192.0,884.0,7.7,0.008218803870506
2484,22.8,50.0,677.0,262.0,826.0,6.2,0.008897489465984
2485,23.9,41.0,800.0,182.0,805.0,9.3,0.007782704808438
2486,23.9,38.0,665.0,216.0,666.0,6.2,0.007214056723500
2487,23.9,40.0,359.0,230.0,423.0,7.2,0.007606214630270
2488,24.4,39.0,294.0,149.0,257.0,5.7,0.007642169917628
2489,23.3,41.0,80.0,70.0,85.0,6.7,0.007526473447770
2490,22.2,48.0,0.0,0.0,0.0,5.2,0.008244245039945
2491,22.2,53.0,0.0,0.0,0.0,4.6,0.009115606596388
2492,21.1,63.0,0.0,0.0,0.0,6.2,0.010147590011318
2493,20.6,68.0,0.0,0.0,0.0,6.7,0.010629393848346
2494,20.0,70.0,0.0,0.0,0.0,6.7,0.010542535836343
2495,20.0,70.0,0.0,0.0,0.0,5.2,0.010542535836343
2496,20.0,73.0,0.0,0.0,0.0,5.2,0.011002351203948
2497,19.4,76.0,0.0,0.0,0.0,3.6,0.011036504150208
2498,18.3,81.0,0.0,0.0,0.0,3.1,0.010969227329096
2499,17.8,80.0,0.0,0.0,0.0,2.1,0.010490698685349
2500,16.7,86.0,0.0,0.0,0.0,3.1,0.010520055096909
2501,17.8,80.0,0.0,0.0,0.0,4.6,0.010479857772304
2502,20.0,70.0,263.0,123.0,185.0,5.2,0.010509884025342
2503,21.1,66.0,312.0,190.0,321.0,6.2,0.010595178352932
2504,23.3,62.0,556.0,206.0,530.0,6.7,0.011393339462039
2505,25.6,56.0,697.0,199.0,695.0,6.7,0.011816457836692
2506,27.2,53.0,790.0,194.0,827.0,5.7,0.012298658011188
2507,28.3,49.0,865.0,159.0,890.0,7.2,0.012120610382047
2508,30.0,42.0,791.0,200.0,862.0,7.2,0.011448147160162
2509,30.6,35.0,746.0,193.0,776.0,7.7,0.009848461818583
2510,31.1,33.0,707.0,180.0,661.0,9.3,0.009559441756205
2511,30.6,34.0,595.0,163.0,484.0,8.2,0.009562750993248
2512,30.0,35.0,473.0,123.0,299.0,7.2,0.009520749848922
2513,28.9,37.0,272.0,68.0,119.0,6.7,0.009455548417521
2514,27.2,45.0,0.0,0.0,0.0,6.2,0.010411182920857
2515,26.1,52.0,0.0,0.0,0.0,5.7,0.011292615992977
2516,25.6,56.0,0.0,0.0,0.0,7.2,0.011804258528999
2517,24.4,62.0,0.0,0.0,0.0,7.7,0.012174558307689
2518,23.9,64.0,0.0,0.0,0.0,7.2,0.012183988155704
2519,23.3,66.0,0.0,0.0,0.0,7.7,0.012130201267943
2520,22.8,68.0,0.0,0.0,0.0,6.2,0.012113021464392
2521,21.7,73.0,0.0,0.0,0.0,5.7,0.012162938872079
2522,21.1,76.0,0.0,0.0,0.0,6.7,0.012206832143285
2523,21.1,76.0,0.0,0.0,0.0,6.7,0.012206832143285
2524,20.6,78.0,0.0,0.0,0.0,6.2,0.012135056820088
2525,20.0,81.0,0.0,0.0,0.0,5.7,0.012143535020725
2526,21.7,73.0,362.0,104.0,192.0,6.2,0.012137887765799
2527,23.3,69.0,555.0,141.0,376.0,6.7,0.012653580384566
2528,24.4,64.0,642.0,173.0,549.0,7.2,0.012549282912662
2529,25.6,62.0,751.0,182.0,720.0,9.8,0.013068590332991
2530,27.2,56.0,784.0,196.0,826.0,9.3,0.012969084158081
2531,28.3,49.0,643.0,284.0,829.0,8.8,0.012108091068543
2532,30.0,43.0,827.0,191.0,886.0,10.8,0.011701677673663
2533,30.6,39.0,800.0,183.0,811.0,10.8,0.010982559547380
2534,30.6,36.0,636.0,227.0,661.0,10.8,0.010123996227423
2535,30.0,36.0,218.0,261.0,380.0,8.2,0.009776891744873
2536,30.0,36.0,17.0,143.0,150.0,6.7,0.009776891744873
2537,28.9,37.0,11.0,66.0,68.0,7.7,0.009436077831649
2538,27.8,41.0,0.0,0.0,0.0,5.7,0.009804925455975
2539,26.1,50.0,0.0,0.0,0.0,7.7,0.010828360117077
2540,25.0,58.0,0.0,0.0,0.0,6.7,0.011785281823324
2541,24.4,62.0,0.0,0.0,0.0,8.2,0.012161994931508
2542,23.9,64.0,0.0,0.0,0.0,9.3,0.012171427574632
2543,22.8,68.0,0.0,0.0,0.0,8.2,0.012113021464392
2544,22.2,71.0,0.0,0.0,0.0,5.7,0.012183993897893
2545,22.2,71.0,0.0,0.0,0.0,4.6,0.012183993897893
2546,22.2,71.0,0.0,0.0,0.0,6.2,0.012183993897893
2547,18.9,93.0,0.0,0.0,0.0,3.6,0.013025926695888
2548,18.9,90.0,0.0,0.0,0.0,4.6,0.012597225201578
2549,19.4,81.0,0.0,0.0,0.0,5.2,0.011679388130229
2550,20.6,75.0,294.0,126.0,198.0,5.2,0.011635603407498
2551,21.1,76.0,386.0,175.0,340.0,5.7,0.012156649015636
2552,22.8,73.0,336.0,272.0,470.0,6.2,0.012968728271874
2553,23.9,69.0,79.0,316.0,372.0,5.2,0.013088358424044
2554,25.0,62.0,506.0,325.0,734.0,7.2,0.012562651588986
2555,26.7,54.0,799.0,216.0,896.0,6.7,0.012090777609766
2556,27.2,49.0,749.0,219.0,850.0,5.2,0.011283597967045
2557,28.3,48.0,758.0,196.0,793.0,4.1,0.011795384084090
2558,28.9,40.0,671.0,195.0,655.0,4.1,0.010150944160537
2559,28.9,36.0,595.0,165.0,490.0,5.2,0.009120963993143
2560,28.3,34.0,456.0,127.0,300.0,3.6,0.008309104081344
2561,27.2,29.0,343.0,63.0,129.0,5.7,0.006635723094785
2562,25.6,30.0,0.0,1.0,1.0,2.6,0.006230220158405
2563,23.3,46.0,0.0,0.0,0.0,3.6,0.008353246190305
2564,22.8,44.0,0.0,0.0,0.0,3.1,0.007744647672882
2565,21.1,53.0,0.0,0.0,0.0,2.1,0.008419210857599
2566,20.6,63.0,0.0,0.0,0.0,2.6,0.009724805391289
2567,19.4,73.0,0.0,0.0,0.0,1.5,0.010484843951660
2568,18.9,75.0,0.0,0.0,0.0,2.1,0.010430232767468
2569,18.3,78.0,0.0,0.0,0.0,2.6,0.010458683446499
2570,21.1,76.0,0.0,0.0,0.0,3.6,0.012156649015636
2571,20.6,75.0,0.0,0.0,0.0,4.1,0.011635603407498
2572,21.1,73.0,0.0,0.0,0.0,5.7,0.011679774243905
2573,20.6,78.0,0.0,0.0,0.0,5.2,0.012110089455637
2574,22.2,73.0,133.0,122.0,156.0,5.7,0.012495454247680
2575,23.9,69.0,461.0,182.0,381.0,6.2,0.013115329856964
2576,25.0,66.0,293.0,283.0,457.0,6.2,0.013404397748665
2577,25.0,66.0,103.0,342.0,416.0,6.7,0.013418229643937
2578,27.2,58.0,693.0,282.0,845.0,7.7,0.013442276048380
2579,27.8,55.0,589.0,314.0,817.0,8.2,0.013224132266279
2580,30.6,45.0,563.0,308.0,785.0,8.2,0.012706702173919
2581,31.1,40.0,770.0,208.0,817.0,8.8,0.011601106124465
2582,30.6,40.0,600.0,254.0,667.0,8.2,0.011292563041760
2583,30.0,37.0,41.0,209.0,231.0,6.7,0.010073604029357
2584,30.6,34.0,0.0,103.0,103.0,6.7,0.009572608787062
2585,29.4,39.0,236.0,88.0,134.0,8.2,0.010282392813678
2586,28.3,49.0,0.0,1.0,1.0,7.2,0.012145726837012
2587,27.2,54.0,0.0,0.0,0.0,7.7,0.012561377882607
2588,26.7,60.0,0.0,0.0,0.0,8.8,0.013575123304481
2589,26.1,54.0,0.0,0.0,0.0,6.7,0.011747280944576
2590,23.9,46.0,0.0,0.0,0.0,8.2,0.008718206211517
2591,19.4,73.0,0.0,0.0,0.0,3.6,0.010538858640845
2592,18.9,73.0,0.0,0.0,0.0,5.2,0.010220780702727
2593,19.4,68.0,0.0,0.0,0.0,4.1,0.009805639061769
2594,18.9,73.0,0.0,0.0,0.0,2.6,0.010210255310354
2595,17.8,80.0,0.0,0.0,0.0,1.5,0.010436717254164
2596,17.2,81.0,0.0,0.0,0.0,1.5,0.010159697665518
2597,17.8,67.0,0.0,0.0,0.0,5.7,0.008708044579051
2598,17.2,67.0,133.0,121.0,155.0,6.2,0.008362902001797
2599,17.2,67.0,0.0,125.0,125.0,5.7,0.008354358421690
2600,17.8,60.0,55.0,260.0,293.0,5.2,0.007755100618049
2601,15.6,69.0,491.0,312.0,668.0,8.8,0.007755190213458
2602,15.0,69.0,729.0,231.0,826.0,6.2,0.007450906534410
2603,15.6,62.0,619.0,292.0,823.0,7.2,0.006952548470733
2604,12.8,66.0,713.0,233.0,838.0,8.8,0.006165419274199
2605,13.9,62.0,663.0,250.0,776.0,8.2,0.006223187884013
2606,13.3,60.0,345.0,320.0,559.0,8.2,0.005787719135760
2607,12.2,61.0,436.0,217.0,458.0,8.8,0.005472116133983
2608,11.1,63.0,167.0,169.0,233.0,7.7,0.005253210681735
2609,10.0,66.0,248.0,86.0,135.0,8.8,0.005118008875482
2610,8.9,68.0,0.0,1.0,1.0,9.3,0.004895038292907
2611,8.3,71.0,0.0,0.0,0.0,6.2,0.004907421429421
2612,7.8,79.0,0.0,0.0,0.0,6.2,0.005275413163529
2613,7.8,76.0,0.0,0.0,0.0,2.6,0.005068306431724
2614,7.2,82.0,0.0,0.0,0.0,5.7,0.005255446129871
2615,6.7,79.0,0.0,0.0,0.0,6.2,0.004889365232858
2616,6.7,82.0,0.0,0.0,0.0,6.2,0.005076552771643
2617,5.6,79.0,0.0,0.0,0.0,7.7,0.004528656484653
2618,5.6,70.0,0.0,0.0,0.0,7.2,0.004009407851547
2619,5.6,64.0,0.0,0.0,0.0,6.2,0.003660016202776
2620,5.0,67.0,0.0,0.0,0.0,6.7,0.003674884295894
2621,5.0,61.0,0.0,0.0,0.0,7.7,0.003340645350782
2622,5.6,58.0,26.0,114.0,121.0,8.2,0.003308375426093
2623,6.7,59.0,62.0,194.0,221.0,8.8,0.003636938004228
2624,7.2,57.0,531.0,247.0,567.0,8.8,0.003632760977193
2625,7.8,53.0,678.0,223.0,719.0,8.2,0.003515123681327
2626,8.3,51.0,416.0,350.0,690.0,10.3,0.003503041287341
2627,7.8,50.0,679.0,299.0,883.0,9.3,0.003321786296121
2628,7.8,50.0,60.0,359.0,410.0,8.2,0.003318436738496
2629,7.8,44.0,12.0,276.0,286.0,7.2,0.002918355900775
2630,7.2,50.0,18.0,256.0,268.0,8.2,0.003187561915544
2631,7.2,50.0,236.0,250.0,381.0,6.7,0.003187561915544
2632,6.1,45.0,0.0,99.0,99.0,9.8,0.002657264181888
2633,5.6,49.0,0.0,57.0,57.0,8.8,0.002798340517325
2634,5.6,51.0,0.0,2.0,2.0,8.2,0.002910154969437
2635,5.6,53.0,0.0,0.0,0.0,9.8,0.003027888537196
2636,5.6,51.0,0.0,0.0,0.0,6.7,0.002913093446738
2637,6.1,54.0,0.0,0.0,0.0,6.7,0.003194667913858
2638,6.1,56.0,0.0,0.0,0.0,7.7,0.003313619306980
2639,5.0,76.0,0.0,0.0,0.0,6.7,0.004180295456380
2640,5.0,79.0,0.0,0.0,0.0,6.2,0.004346460237610
2641,5.0,79.0,0.0,0.0,0.0,7.2,0.004350872399487
2642,3.9,93.0,0.0,0.0,0.0,7.2,0.004744667967760
2643,3.9,93.0,0.0,0.0,0.0,7.7,0.004749492285274
2644,3.9,93.0,0.0,0.0,0.0,7.2,0.004744667967760
2645,3.9,93.0,0.0,0.0,0.0,8.8,0.004744667967760
2646,4.4,89.0,0.0,40.0,40.0,8.8,0.004702714208920
2647,4.4,93.0,0.0,83.0,83.0,7.7,0.004915742592447
2648,3.9,96.0,0.0,91.0,91.0,7.7,0.004908902209571
2649,5.0,89.0,0.0,170.0,170.0,10.8,0.004920959127567
2650,5.0,89.0,0.0,172.0,172.0,7.2,0.004920959127567
2651,5.6,85.0,0.0,181.0,181.0,8.2,0.004910150634584
2652,5.0,89.0,0.0,161.0,161.0,9.3,0.004931009729622
2653,5.0,93.0,0.0,128.0,128.0,8.2,0.005159735756438
2654,4.4,100.0,0.0,108.0,108.0,7.2,0.005332258713822
2655,5.0,96.0,29.0,204.0,221.0,4.1,0.005327604522955
2656,4.4,100.0,0.0,62.0,62.0,6.2,0.005326798890910
2657,4.4,100.0,0.0,40.0,40.0,5.2,0.005321350237440
2658,3.9,100.0,0.0,2.0,2.0,4.6,0.005136044259629
2659,3.9,100.0,0.0,0.0,0.0,3.6,0.005130797641405
2660,3.9,100.0,0.0,0.0,0.0,3.1,0.005130797641405
2661,3.9,100.0,0.0,0.0,0.0,2.1,0.005130797641405
2662,3.9,100.0,0.0,0.0,0.0,2.6,0.005130797641405
2663,3.9,100.0,0.0,0.0,0.0,2.6,0.005130797641405
2664,3.9,96.0,0.0,0.0,0.0,2.1,0.004923941005378
2665,3.9,96.0,0.0,0.0,0.0,4.1,0.004923941005378
2666,3.3,100.0,0.0,0.0,0.0,3.6,0.004911244347280
2667,2.8,96.0,0.0,0.0,0.0,5.2,0.004538595384065
2668,2.2,96.0,0.0,0.0,0.0,4.6,0.004342867944415
2669,2.2,89.0,0.0,0.0,0.0,4.6,0.004024151681703
2670,2.8,85.0,217.0,133.0,191.0,5.7,0.004007043536334
2671,3.3,82.0,43.0,187.0,206.0,6.2,0.004001125046753
2672,3.9,79.0,0.0,117.0,117.0,4.1,0.004017641341636
2673,3.9,76.0,0.0,126.0,126.0,5.7,0.003864124832130
2674,4.4,70.0,0.0,191.0,191.0,5.2,0.003681603372624
2675,4.4,76.0,0.0,151.0,151.0,5.7,0.003999198397914
2676,6.1,65.0,18.0,193.0,208.0,3.6,0.003845572400193
2677,5.6,61.0,639.0,317.0,829.0,3.1,0.003483969864217
2678,5.6,64.0,802.0,146.0,708.0,2.6,0.003656319885839
2679,5.0,73.0,755.0,124.0,547.0,3.6,0.004002050000346
2680,4.4,76.0,642.0,102.0,354.0,2.6,0.003991124455136
2681,3.9,76.0,434.0,65.0,155.0,3.1,0.003852425558856
2682,3.3,79.0,51.0,6.0,7.0,3.6,0.003838278283027
2683,3.9,76.0,0.0,0.0,0.0,2.1,0.003848541528103
2684,3.3,82.0,0.0,0.0,0.0,1.5,0.003980951028506
2685,3.9,76.0,0.0,0.0,0.0,2.6,0.003848541528103
2686,2.2,89.0,0.0,0.0,0.0,1.5,0.003995744841616
2687,3.3,85.0,0.0,0.0,0.0,2.6,0.004127562099639
2688,2.8,85.0,0.0,0.0,0.0,0.0,0.003982798833026
2689,0.6,96.0,0.0,0.0,0.0,0.0,0.003840532886040
2690,1.1,92.0,0.0,0.0,0.0,1.5,0.003815765212328
2691,0.6,91.0,0.0,0.0,0.0,1.5,0.003639334727441
2692,0.6,96.0,0.0,0.0,0.0,1.5,0.003840532886040
