case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
802,1386,21.5,553.59,643.59,21.1,525.24,615.24,2337.66
802,1387,21.4,111.24,129.32999999999998,21.0,105.57,123.66000000000001,469.8
802,1388,21.2,111.42,129.51000000000002,20.8,105.66000000000001,123.75,470.34000000000003
802,1389,20.9,109.71000000000001,127.52999999999999,20.6,104.13000000000001,121.95,463.32
802,1390,20.7,110.25,128.25,20.3,104.67,122.58,465.75
802,1391,20.5,110.43,128.34,20.1,104.76,122.67000000000002,466.20000000000005
802,1392,20.2,110.97,128.97000000000003,19.8,105.3,123.3,468.54
802,1393,20.0,112.5,130.59,19.6,106.65,124.74,474.48
802,1394,20.3,113.03999999999999,131.22000000000003,19.9,107.19,125.37000000000002,476.82000000000005
802,1395,20.5,111.42,129.24,20.1,105.57,123.47999999999999,469.71000000000004
802,1396,20.8,111.51,129.42000000000002,20.4,105.75,123.57000000000001,470.25
802,1397,21.0,112.05,130.05,20.6,106.28999999999999,124.2,472.59
802,1398,21.2,112.59,130.68,20.8,106.74,124.83,474.84
802,1399,21.4,112.77,130.86,21.0,106.92,125.01,475.56
802,1400,21.6,111.06,128.88,21.2,105.3,123.12000000000002,468.36
802,1401,21.7,555.84,645.0300000000001,21.4,526.95,616.14,2343.96
802,1402,21.9,558.6300000000001,648.27,21.5,529.65,619.2900000000001,2355.84
802,1403,21.9,561.42,651.51,21.6,532.26,622.35,2367.54
802,1404,22.0,561.96,652.14,21.6,532.8000000000001,622.98,2369.88
802,1405,22.0,564.75,655.3800000000001,21.6,535.5,626.1300000000001,2381.76
802,1406,22.0,565.2900000000001,656.01,21.6,536.0400000000001,626.76,2384.1000000000004
802,1407,21.9,556.92,646.2900000000001,21.6,528.0300000000001,617.4,2348.6400000000003
802,1408,21.9,559.71,649.5300000000001,21.5,530.73,620.5500000000001,2360.5200000000004
802,1409,21.7,560.25,650.16,21.4,531.27,621.1800000000001,2362.8599999999997
802,1410,21.6,563.1300000000001,653.49,21.2,533.8800000000001,624.24,2374.7400000000002
802,1411,21.4,113.22,131.31,21.0,107.28,125.46000000000001,477.27
802,1412,21.2,111.06,128.88,20.8,105.3,123.12000000000002,468.36
802,1413,21.0,111.60000000000001,129.51000000000002,20.6,105.84,123.75,470.70000000000005
802,1414,20.8,111.69,129.69,20.4,105.93,123.84,471.15
802,1415,20.5,112.32,130.32000000000002,20.1,106.47,124.47000000000001,473.58000000000004
802,1416,20.3,112.86000000000001,130.95000000000002,19.9,107.01,125.10000000000001,475.9200000000001
802,1417,20.1,114.39,132.57000000000002,19.7,108.45,126.53999999999999,481.95000000000005
802,1418,20.3,112.68,130.59,19.9,106.83,124.65,474.75
802,1419,20.6,112.86000000000001,130.68,20.2,106.92,124.74,475.20000000000005
802,1420,20.8,113.4,131.4,20.4,107.46000000000001,125.37000000000002,477.63
802,1421,21.1,113.94,132.03,20.7,108.0,126.0,479.97
802,1422,21.3,114.12,132.12,20.9,108.09,126.17999999999999,480.51000000000005
802,1423,21.5,114.66000000000001,132.84,21.1,108.63000000000001,126.81,482.94
802,1424,21.7,112.95,130.86,21.3,107.01,124.92000000000002,475.74
802,1425,21.8,565.2900000000001,654.84,21.4,535.59,625.14,2380.86
802,1426,21.9,568.08,658.08,21.5,538.2900000000001,628.2900000000001,2392.7400000000002
802,1427,22.0,568.71,658.8000000000001,21.6,538.83,628.92,2395.26
802,1428,22.1,571.5,662.0400000000001,21.7,541.5300000000001,632.0699999999999,2407.1400000000003
802,1429,22.1,563.0400000000001,652.23,21.7,533.4300000000001,622.62,2371.32
802,1430,22.1,563.58,652.86,21.7,533.97,623.25,2373.66
802,1431,22.0,566.37,656.1,21.6,536.67,626.4,2385.54
802,1432,21.9,569.25,659.4300000000001,21.5,539.37,629.5500000000001,2397.6000000000004
802,1433,21.8,569.7900000000001,660.06,21.4,539.91,630.1800000000001,2399.9399999999996
802,1434,21.7,572.67,663.39,21.3,542.61,633.33,2412.0
802,1435,21.5,114.66000000000001,132.84,21.1,108.63000000000001,126.81,482.94
802,1436,21.3,112.95,130.86,20.9,107.01,124.92000000000002,475.74
802,1437,21.1,113.49,131.49,20.7,107.55,125.55,478.08000000000004
802,1438,20.8,113.58,131.57999999999998,20.4,107.64,125.64,478.43999999999994
802,1439,20.6,114.21000000000001,132.3,20.2,108.18,126.27000000000001,480.96000000000004
802,1440,20.3,114.3,132.39,19.9,108.27,126.45,481.40999999999997
802,1441,20.2,114.03,131.85,19.7,108.0,125.82000000000001,479.7
802,1442,20.4,114.66000000000001,132.57000000000002,20.0,108.53999999999999,126.45,482.21999999999997
802,1443,20.7,114.75,132.66,20.3,108.63000000000001,126.63,482.67
802,1444,20.9,115.28999999999999,133.38,20.5,109.17,127.26,485.09999999999997
802,1445,21.2,115.92000000000002,134.01000000000002,20.7,109.71000000000001,127.89,487.53000000000003
802,1446,21.4,116.01,134.19,21.0,109.89,127.97999999999999,488.06999999999994
802,1447,21.6,114.3,132.12,21.2,108.18,126.09,480.69000000000005
802,1448,21.7,114.39,132.3,21.3,108.36000000000001,126.17999999999999,481.23
802,1449,21.9,574.83,664.74,21.5,544.3199999999999,634.23,2418.12
802,1450,22.0,577.71,668.0699999999999,21.6,547.11,637.47,2430.3599999999997
802,1451,22.1,578.34,668.7900000000001,21.7,547.65,638.1,2432.88
802,1452,22.1,569.7,658.8000000000001,21.7,539.46,628.56,2396.52
802,1453,22.2,572.58,662.1300000000001,21.7,542.16,631.71,2408.58
802,1454,22.1,573.12,662.76,21.7,542.7,632.34,2410.92
802,1455,22.1,576.0,666.09,21.7,545.4,635.49,2422.9800000000005
802,1456,22.0,576.5400000000001,666.72,21.6,545.94,636.12,2425.32
802,1457,21.9,579.42,670.0500000000001,21.5,548.73,639.36,2437.56
802,1458,21.7,570.87,660.15,21.3,540.5400000000001,629.8199999999999,2401.38
802,1459,21.6,114.3,132.12,21.2,108.18,126.09,480.69000000000005
802,1460,21.4,114.84,132.84,21.0,108.72,126.72000000000001,483.12
802,1461,21.2,114.93,132.93,20.7,108.9,126.81,483.57
802,1462,20.9,115.56,133.65,20.5,109.44,127.52999999999999,486.17999999999995
802,1463,20.7,116.10000000000001,134.28,20.3,109.98,128.16,488.52
802,1464,20.4,113.94,131.76000000000002,20.0,107.91000000000001,125.72999999999999,479.34000000000003
802,1465,20.2,116.01,133.92000000000002,19.8,109.71000000000001,127.62000000000002,487.26
802,1466,20.5,116.55,134.55,20.1,110.34,128.34,489.7800000000001
802,1467,20.7,116.64,134.73,20.3,110.43,128.43,490.23
802,1468,21.0,117.27000000000001,135.36,20.6,110.97,129.06,492.66
802,1469,21.2,117.36000000000001,135.54,20.8,111.06,129.24,493.20000000000005
802,1470,21.4,115.65,133.47000000000003,21.0,109.44,127.26,485.82000000000005
802,1471,21.6,116.19,134.19,21.2,109.98,127.89,488.25
802,1472,21.8,116.27999999999999,134.28,21.4,110.07,128.07000000000002,488.70000000000005
802,1473,22.0,584.5500000000001,674.8199999999999,21.5,553.14,643.41,2455.9199999999996
802,1474,22.1,585.09,675.45,21.7,553.6800000000001,644.0400000000001,2458.26
802,1475,22.2,588.06,678.87,21.7,556.47,647.2800000000001,2470.68
802,1476,22.2,579.33,668.7900000000001,21.8,548.19,637.65,2433.96
802,1477,22.2,579.87,669.42,21.8,548.73,638.2800000000001,2436.3
802,1478,22.2,582.75,672.75,21.8,551.52,641.52,2448.54
802,1479,22.2,585.72,676.17,21.7,554.22,644.67,2460.7799999999997
802,1480,22.1,586.26,676.8000000000001,21.7,554.85,645.39,2463.2999999999997
802,1481,22.0,577.5300000000001,666.72,21.5,546.5699999999999,635.76,2426.58
802,1482,21.8,578.16,667.44,21.4,547.11,636.39,2429.1
802,1483,21.6,116.19,134.19,21.2,109.98,127.89,488.25
802,1484,21.4,116.82000000000001,134.82000000000002,21.0,110.52,128.52,490.68000000000006
802,1485,21.2,116.91000000000001,135.0,20.8,110.61000000000001,128.70000000000002,491.22
802,1486,21.0,117.45,135.63,20.6,111.15,129.32999999999998,493.56
802,1487,20.7,115.74,133.65,20.3,109.53,127.44,486.35999999999996
802,1488,20.5,115.83,133.74,20.1,109.62,127.52999999999999,486.71999999999997
802,1489,20.3,117.9,135.9,19.9,111.51,129.51000000000002,494.82000000000005
802,1490,20.5,118.08,136.07999999999998,20.1,111.60000000000001,129.6,495.36
802,1491,20.8,118.62000000000002,136.71,20.4,112.23,130.32000000000002,497.8800000000001
802,1492,21.1,116.82000000000001,134.64,20.6,110.52,128.34,490.31999999999994
802,1493,21.3,117.0,134.82000000000002,20.9,110.61000000000001,128.43,490.86000000000007
802,1494,21.5,117.53999999999999,135.45000000000002,21.1,111.15,129.15,493.28999999999996
802,1495,21.7,117.72000000000001,135.63,21.3,111.33,129.24,493.92
802,1496,21.9,118.26,136.35,21.5,111.87,129.87,496.35
802,1497,22.0,594.27,684.9,21.6,562.0500000000001,652.6800000000001,2493.9000000000005
802,1498,22.1,594.9,685.62,21.7,562.59,653.31,2496.42
802,1499,22.2,586.08,675.45,21.8,554.22,643.59,2459.34
802,1500,22.3,588.96,678.7800000000001,21.9,557.01,646.83,2471.5800000000004
802,1501,22.3,589.59,679.5,21.9,557.64,647.5500000000001,2474.28
802,1502,22.3,592.56,682.92,21.9,560.4300000000001,650.7900000000001,2486.7000000000003
802,1503,22.2,593.1,683.5500000000001,21.8,560.97,651.42,2489.04
802,1504,22.1,584.2800000000001,673.3800000000001,21.7,552.6,641.7,2451.96
802,1505,22.0,587.25,676.8000000000001,21.6,555.39,644.94,2464.38
802,1506,21.9,587.7900000000001,677.4300000000001,21.5,555.9300000000001,645.5699999999999,2466.7200000000003
802,1507,21.7,118.17000000000002,136.17000000000002,21.3,111.78,129.78,495.9
802,1508,21.5,118.26,136.35,21.1,111.87,129.87,496.35
802,1509,21.3,118.89,136.98,20.9,112.41000000000001,130.5,498.78000000000003
802,1510,21.1,117.09,134.91,20.6,110.7,128.61,491.31
802,1511,20.8,117.17999999999999,135.09,20.4,110.88000000000001,128.70000000000002,491.85
802,1512,20.5,117.81,135.72000000000003,20.1,111.42,129.32999999999998,494.28000000000003
802,1513,20.4,119.88,137.97000000000003,19.9,113.31,131.4,502.56000000000006
802,1514,20.6,119.97000000000001,138.06,20.2,113.4,131.49,502.9200000000001
802,1515,20.9,120.60000000000001,138.78,20.5,114.03,132.12,505.53
802,1516,21.1,118.35000000000001,136.17000000000002,20.7,111.87,129.69,496.08000000000004
802,1517,21.4,118.89,136.8,20.9,112.41000000000001,130.32000000000002,498.4200000000001
802,1518,21.6,119.52000000000001,137.52,21.2,112.95,130.95000000000002,500.94000000000005
802,1519,21.8,119.61000000000001,137.70000000000002,21.4,113.03999999999999,131.13,501.48
802,1520,21.9,120.24,138.32999999999998,21.5,113.67,131.76000000000002,504.0
802,1521,22.1,592.2,681.39,21.7,559.8000000000001,648.99,2482.38
802,1522,22.2,592.83,682.11,21.8,560.34,649.62,2484.9
802,1523,22.3,595.8000000000001,685.5300000000001,21.9,563.1300000000001,652.86,2497.32
802,1524,22.3,596.4300000000001,686.25,21.9,563.76,653.58,2500.02
802,1525,22.4,599.4,689.67,21.9,566.5500000000001,656.8199999999999,2512.4399999999996
802,1526,22.3,602.37,693.09,21.9,569.34,660.06,2524.86
802,1527,22.3,603.0,693.81,21.9,569.97,660.7800000000001,2527.56
802,1528,22.2,594.0,683.46,21.8,561.51,650.97,2489.94
802,1529,22.1,594.6300000000001,684.1800000000001,21.7,562.0500000000001,651.6,2492.46
802,1530,21.9,597.6,687.6,21.5,564.84,654.84,2504.88
802,1531,21.8,120.15,138.24,21.4,113.58,131.67000000000002,503.64
802,1532,21.6,120.24,138.32999999999998,21.2,113.67,131.76000000000002,504.0
802,1533,21.4,118.44,136.26000000000002,20.9,111.96000000000001,129.78,496.44000000000005
802,1534,21.1,119.07000000000001,136.98,20.7,112.5,130.41,498.96000000000004
802,1535,20.9,119.16000000000001,137.07000000000002,20.5,112.59,130.59,499.4100000000001
802,1536,20.6,119.78999999999999,137.79,20.2,113.22,131.22000000000003,502.02
802,1537,20.4,121.41000000000001,139.41,20.0,114.66000000000001,132.75,508.23
802,1538,20.7,121.95,140.13,20.3,115.2,133.38,510.65999999999997
802,1539,20.9,120.15,138.06,20.5,113.49,131.4,503.1
802,1540,21.2,120.33,138.15,20.8,113.67,131.49,503.64000000000004
802,1541,21.4,120.87000000000002,138.87,21.0,114.21000000000001,132.21,506.1600000000001
802,1542,21.6,121.5,139.59,21.2,114.75,132.84,508.68000000000006
802,1543,21.8,121.59,139.68,21.4,114.93,133.02,509.22
802,1544,22.0,119.78999999999999,137.61,21.6,113.13000000000001,130.95000000000002,501.48
802,1545,22.2,599.67,688.86,21.7,566.46,655.65,2510.64
802,1546,22.3,602.64,692.2800000000001,21.9,569.34,658.98,2523.2400000000002
802,1547,22.4,605.7,695.7900000000001,21.9,572.1300000000001,662.22,2535.84
802,1548,22.4,606.33,696.51,22.0,572.76,662.94,2538.54
802,1549,22.4,609.3000000000001,699.9300000000001,22.0,575.5500000000001,666.1800000000001,2550.96
802,1550,22.4,609.9300000000001,700.65,22.0,576.1800000000001,666.9,2553.66
802,1551,22.4,600.84,690.21,21.9,567.5400000000001,656.91,2515.5
802,1552,22.3,603.9,693.72,21.9,570.42,660.24,2528.2799999999997
802,1553,22.2,604.5300000000001,694.44,21.7,571.0500000000001,660.96,2530.9800000000005
802,1554,22.0,607.5,697.86,21.6,573.84,664.2,2543.4000000000005
802,1555,21.8,122.13,140.31,21.4,115.38,133.47000000000003,511.29
802,1556,21.6,119.78999999999999,137.61,21.2,113.13000000000001,130.95000000000002,501.48
802,1557,21.4,120.42000000000002,138.32999999999998,21.0,113.76,131.67000000000002,504.18
802,1558,21.2,120.51,138.42000000000002,20.8,113.85000000000001,131.76000000000002,504.5400000000001
802,1559,20.9,121.14,139.14,20.5,114.39,132.48,507.15
802,1560,20.7,121.77000000000001,139.86,20.3,115.02,133.11,509.76
802,1561,20.5,123.39,141.48,20.1,116.46000000000001,134.64,515.97
802,1562,20.8,121.5,139.41,20.3,114.75,132.57000000000002,508.23
802,1563,21.0,121.67999999999999,139.5,20.6,114.84,132.75,508.77
802,1564,21.3,122.31,140.22000000000003,20.8,115.47000000000001,133.38,511.38000000000005
802,1565,21.5,122.85000000000001,140.94,21.1,116.01,134.1,513.9
802,1566,21.7,123.02999999999999,141.12,21.3,116.10000000000001,134.19,514.44
802,1567,21.9,123.66000000000001,141.75,21.5,116.72999999999999,134.91,517.05
802,1568,22.1,121.77000000000001,139.68,21.7,114.93,132.84,509.22
802,1569,22.2,609.5699999999999,699.12,21.8,575.46,665.01,2549.16
802,1570,22.3,612.6300000000001,702.6300000000001,21.9,578.34,668.34,2561.9400000000005
802,1571,22.4,613.17,703.26,22.0,578.8800000000001,668.97,2564.2799999999997
802,1572,22.5,616.23,706.77,22.1,581.85,672.39,2577.24
802,1573,22.5,607.0500000000001,696.24,22.1,573.12,662.31,2538.72
802,1574,22.5,607.6800000000001,696.96,22.1,573.75,663.0300000000001,2541.42
802,1575,22.4,610.74,700.47,22.0,576.6300000000001,666.36,2554.2000000000003
802,1576,22.3,613.8000000000001,703.98,21.9,579.51,669.69,2566.9800000000005
802,1577,22.2,614.4300000000001,704.7,21.8,580.0500000000001,670.3199999999999,2569.5
802,1578,22.1,617.49,708.21,21.7,582.9300000000001,673.65,2582.28
802,1579,21.9,123.66000000000001,141.75,21.5,116.72999999999999,134.91,517.05
802,1580,21.7,121.77000000000001,139.68,21.3,114.93,132.84,509.22
802,1581,21.5,122.4,140.4,21.1,115.56,133.56,511.92
802,1582,21.3,122.49,140.49,20.8,115.65,133.65,512.28
802,1583,21.0,123.12000000000002,141.21,20.6,116.27999999999999,134.37,514.98
802,1584,20.8,123.21000000000001,141.39,20.3,116.37000000000002,134.46,515.4300000000001
802,1585,20.6,122.94,140.76000000000002,20.1,116.01,133.82999999999998,513.54
802,1586,20.8,123.57000000000001,141.48,20.4,116.55,134.46,516.0600000000001
802,1587,21.1,123.66000000000001,141.57000000000002,20.7,116.64,134.64,516.51
802,1588,21.3,124.28999999999999,142.29,20.9,117.27000000000001,135.27,519.12
802,1589,21.6,124.92000000000002,143.01000000000002,21.1,117.81,135.99,521.73
802,1590,21.8,125.01,143.19,21.4,117.99,136.07999999999998,522.27
802,1591,22.0,123.12000000000002,141.03,21.5,116.19,134.1,514.44
802,1592,22.2,123.3,141.21,21.7,116.27999999999999,134.19,514.98
802,1593,22.3,619.56,709.47,21.9,584.5500000000001,674.46,2588.04
802,1594,22.4,622.62,712.98,22.0,587.4300000000001,677.7900000000001,2600.82
802,1595,22.5,623.25,713.7,22.1,588.06,678.51,2603.52
802,1596,22.6,613.89,702.99,22.1,579.24,668.34,2564.46
802,1597,22.6,617.0400000000001,706.59,22.1,582.21,671.76,2577.6000000000004
802,1598,22.6,617.67,707.31,22.1,582.75,672.39,2580.12
802,1599,22.5,620.73,710.8199999999999,22.1,585.72,675.81,2593.08
802,1600,22.4,621.36,711.5400000000001,22.0,586.26,676.44,2595.6000000000004
802,1601,22.3,624.51,715.14,21.9,589.23,679.86,2608.7400000000002
802,1602,22.2,615.15,704.4300000000001,21.7,580.41,669.69,2569.68
802,1603,22.0,123.12000000000002,141.03,21.5,116.19,134.1,514.44
802,1604,21.8,123.75,141.75,21.4,116.82000000000001,134.73,517.05
802,1605,21.6,123.92999999999999,141.93,21.1,116.91000000000001,134.91,517.6800000000001
802,1606,21.3,124.56,142.56,20.9,117.45,135.54,520.11
802,1607,21.1,125.10000000000001,143.28,20.7,118.08,136.26000000000002,522.72
802,1608,20.8,122.76,140.57999999999998,20.4,115.83,133.65,512.8199999999999
802,1609,20.6,124.92000000000002,142.82999999999998,20.2,117.81,135.72000000000003,521.28
802,1610,20.9,125.55,143.55,20.5,118.35000000000001,136.35,523.8000000000001
802,1611,21.2,125.64,143.64,20.7,118.52999999999999,136.53,524.3399999999999
802,1612,21.4,126.27000000000001,144.36,21.0,119.07000000000001,137.16,526.86
802,1613,21.6,126.45,144.54,21.2,119.25,137.34,527.58
802,1614,21.9,124.56,142.38,21.4,117.45,135.27,519.66
802,1615,22.1,125.19,143.1,21.6,117.99,135.99,522.27
802,1616,22.2,125.27999999999999,143.28,21.8,118.17000000000002,136.07999999999998,522.81
802,1617,22.4,629.5500000000001,719.8199999999999,21.9,593.73,684.0,2627.1
802,1618,22.5,630.1800000000001,720.5400000000001,22.0,594.27,684.6300000000001,2629.6200000000003
802,1619,22.6,633.33,724.14,22.1,597.24,688.0500000000001,2642.76
802,1620,22.6,623.97,713.4300000000001,22.2,588.42,677.8800000000001,2603.7000000000003
802,1621,22.6,624.6,714.15,22.2,588.96,678.51,2606.2200000000003
802,1622,22.6,627.66,717.66,22.2,591.9300000000001,681.9300000000001,2619.1800000000003
802,1623,22.6,630.81,721.26,22.1,594.9,685.35,2632.3199999999997
802,1624,22.5,631.44,721.98,22.0,595.44,685.98,2634.84
802,1625,22.4,622.08,711.27,21.9,586.62,675.81,2595.7799999999997
802,1626,22.2,622.71,711.99,21.8,587.16,676.44,2598.3
802,1627,22.1,125.19,143.1,21.6,117.99,135.99,522.27
802,1628,21.9,125.82000000000001,143.82000000000002,21.4,118.62000000000002,136.62,524.8800000000001
802,1629,21.6,125.91000000000001,144.0,21.2,118.71000000000001,136.8,525.4200000000001
802,1630,21.4,126.53999999999999,144.72000000000003,21.0,119.34,137.52,528.12
802,1631,21.2,124.65,142.56,20.7,117.53999999999999,135.45000000000002,520.2
802,1632,20.9,124.83,142.65,20.5,117.72000000000001,135.54,520.74
802,1633,20.7,126.9,144.9,20.3,119.61000000000001,137.61,529.02
802,1634,21.0,127.08,145.07999999999998,20.5,119.78999999999999,137.79,529.7399999999999
802,1635,21.2,127.71000000000001,145.8,20.8,120.33,138.42000000000002,532.26
802,1636,21.5,125.82000000000001,143.64,21.0,118.52999999999999,136.35,524.3399999999999
802,1637,21.7,125.91000000000001,143.73,21.3,118.71000000000001,136.53,524.88
802,1638,21.9,126.53999999999999,144.45000000000002,21.5,119.25,137.16,527.4
802,1639,22.1,126.72000000000001,144.63,21.7,119.42999999999999,137.34,528.12
802,1640,22.3,127.35000000000001,145.35,21.9,119.97000000000001,138.06,530.73
802,1641,22.4,639.72,730.35,22.0,603.0,693.6300000000001,2666.7000000000003
802,1642,22.6,640.35,731.0699999999999,22.1,603.5400000000001,694.26,2669.2200000000003
802,1643,22.6,630.81,720.1800000000001,22.2,594.5400000000001,683.91,2629.44
802,1644,22.7,634.0500000000001,723.87,22.2,597.6,687.42,2642.94
802,1645,22.7,634.6800000000001,724.59,22.3,598.14,688.0500000000001,2645.46
802,1646,22.7,637.83,728.19,22.2,601.2,691.56,2658.7799999999997
802,1647,22.6,638.46,728.91,22.2,601.74,692.19,2661.3
802,1648,22.6,628.92,718.02,22.1,592.74,681.84,2621.52
802,1649,22.4,632.16,721.71,22.0,595.8000000000001,685.35,2635.02
802,1650,22.3,632.7900000000001,722.4300000000001,21.9,596.34,685.98,2637.5400000000004
802,1651,22.1,127.17000000000002,145.17000000000002,21.7,119.88,137.88,530.1
802,1652,21.9,127.35000000000001,145.35,21.5,119.97000000000001,138.06,530.73
802,1653,21.7,127.97999999999999,146.07000000000002,21.3,120.60000000000001,138.69,533.34
802,1654,21.5,126.0,143.91,21.0,118.8,136.62,525.3299999999999
802,1655,21.2,126.17999999999999,144.0,20.8,118.89,136.8,525.87
802,1656,21.0,126.81,144.81,20.5,119.52000000000001,137.52,528.66
802,1657,20.8,128.97000000000003,147.06,20.3,121.5,139.5,537.03
802,1658,21.0,129.06,147.15,20.6,121.59,139.68,537.48
802,1659,21.3,129.78,147.87,20.8,122.22000000000001,140.4,540.27
802,1660,21.5,127.26,145.07999999999998,21.1,119.88,137.70000000000002,529.92
802,1661,21.8,127.97999999999999,145.89,21.3,120.51,138.42000000000002,532.8
802,1662,22.0,128.61,146.61,21.5,121.14,139.14,535.5
802,1663,22.2,128.70000000000002,146.70000000000002,21.7,121.22999999999999,139.23,535.86
802,1664,22.4,129.32999999999998,147.42000000000002,21.9,121.86000000000001,139.95000000000002,538.5600000000001
802,1665,22.5,637.11,726.3000000000001,22.1,600.21,689.4,2653.02
802,1666,22.6,637.74,727.02,22.2,600.75,690.0300000000001,2655.54
802,1667,22.7,640.98,730.71,22.3,603.81,693.5400000000001,2669.04
802,1668,22.8,641.61,731.4300000000001,22.3,604.44,694.26,2671.74
802,1669,22.8,644.85,735.12,22.3,607.41,697.6800000000001,2685.0600000000004
802,1670,22.8,648.09,738.81,22.3,610.47,701.19,2698.5600000000004
802,1671,22.7,648.72,739.5300000000001,22.3,611.1,701.91,2701.2599999999998
802,1672,22.6,639.09,728.5500000000001,22.2,602.01,691.47,2661.12
802,1673,22.5,639.72,729.27,22.1,602.64,692.19,2663.82
802,1674,22.4,642.96,732.96,21.9,605.61,695.61,2677.1400000000003
802,1675,22.2,129.24,147.32999999999998,21.7,121.77000000000001,139.86,538.2
802,1676,22.0,129.32999999999998,147.42000000000002,21.5,121.86000000000001,139.95000000000002,538.5600000000001
802,1677,21.8,127.44,145.26000000000002,21.3,120.06,137.88,530.6400000000001
802,1678,21.5,128.07000000000002,145.98,21.1,120.60000000000001,138.6,533.25
802,1679,21.3,128.16,146.16,20.8,120.77999999999999,138.69,533.79
802,1680,21.0,128.88,146.88,20.6,121.41000000000001,139.41,536.58
802,1681,20.9,130.5,148.59,20.4,122.85000000000001,140.94,542.8800000000001
802,1682,21.1,131.13,149.31,20.7,123.47999999999999,141.66,545.5799999999999
802,1683,21.4,129.24,147.06,20.9,121.67999999999999,139.5,537.48
802,1684,21.6,129.32999999999998,147.24,21.2,121.77000000000001,139.68,538.02
802,1685,21.9,129.96,147.96,21.4,122.4,140.4,540.72
802,1686,22.1,130.59,148.68,21.6,123.02999999999999,141.03,543.3299999999999
802,1687,22.3,130.77,148.86,21.8,123.12000000000002,141.21,543.96
802,1688,22.4,128.79,146.61,22.0,121.32000000000001,139.14,535.8599999999999
802,1689,22.6,644.67,733.86,22.1,606.96,696.15,2681.64
802,1690,22.7,648.0,737.64,22.2,610.02,699.66,2695.3199999999997
802,1691,22.8,651.24,741.33,22.3,613.08,703.17,2708.82
802,1692,22.8,651.87,742.0500000000001,22.4,613.71,703.89,2711.52
802,1693,22.9,655.11,745.74,22.4,616.77,707.4,2725.02
802,1694,22.8,655.74,746.46,22.4,617.4,708.12,2727.72
802,1695,22.8,646.02,735.39,22.3,608.22,697.59,2687.22
802,1696,22.7,649.26,739.08,22.2,611.2800000000001,701.1,2700.7200000000003
802,1697,22.6,649.89,739.8000000000001,22.1,611.91,701.8199999999999,2703.42
802,1698,22.4,653.1300000000001,743.49,22.0,614.97,705.33,2716.92
802,1699,22.3,131.31,149.49,21.8,123.57000000000001,141.75,546.12
802,1700,22.1,128.79,146.61,21.6,121.32000000000001,139.14,535.8599999999999
802,1701,21.9,129.42000000000002,147.32999999999998,21.4,121.86000000000001,139.77,538.38
802,1702,21.6,129.6,147.51000000000002,21.2,122.03999999999999,139.95000000000002,539.1
802,1703,21.4,130.23,148.23,20.9,122.58,140.67000000000002,541.71
802,1704,21.1,130.86,149.04,20.7,123.21000000000001,141.3,544.4100000000001
802,1705,20.9,132.57000000000002,150.66,20.5,124.74,142.82999999999998,550.8
802,1706,21.2,130.59,148.41,20.7,122.85000000000001,140.76000000000002,542.61
802,1707,21.4,130.68,148.59,21.0,123.02999999999999,140.85,543.15
802,1708,21.7,131.4,149.31,21.2,123.66000000000001,141.57000000000002,545.94
802,1709,21.9,132.03,150.12,21.5,124.28999999999999,142.29,548.7299999999999
802,1710,22.1,132.21,150.21,21.7,124.38,142.47000000000003,549.27
802,1711,22.3,132.84,151.02,21.9,125.01,143.19,552.06
802,1712,22.5,130.86,148.77,22.1,123.12000000000002,141.03,543.78
802,1713,22.7,654.9300000000001,744.48,22.2,616.3199999999999,705.87,2721.6
802,1714,22.8,658.26,748.26,22.3,619.3800000000001,709.3800000000001,2735.28
802,1715,22.9,658.89,748.98,22.4,620.01,710.1,2737.98
802,1716,22.9,662.1300000000001,752.67,22.4,623.16,713.7,2751.66
802,1717,22.9,652.3199999999999,741.51,22.5,613.8000000000001,702.99,2710.62
802,1718,22.9,652.95,742.23,22.4,614.4300000000001,703.71,2713.32
802,1719,22.9,656.2800000000001,746.01,22.4,617.58,707.31,2727.18
802,1720,22.8,659.52,749.7,22.3,620.64,710.8199999999999,2740.6800000000003
802,1721,22.7,660.24,750.51,22.2,621.27,711.5400000000001,2743.56
802,1722,22.5,663.48,754.2,22.1,624.33,715.0500000000001,2757.0600000000004
802,1723,22.3,132.84,151.02,21.9,125.01,143.19,552.06
802,1724,22.1,130.86,148.77,21.7,123.12000000000002,141.03,543.78
802,1725,21.9,131.49,149.49,21.5,123.75,141.75,546.48
802,1726,21.7,131.67000000000002,149.67000000000002,21.2,123.84,141.84,547.0200000000001
802,1727,21.4,132.3,150.39,21.0,124.47000000000001,142.56,549.72
802,1728,21.2,132.39,150.57000000000002,20.7,124.65,142.74,550.35
802,1729,21.0,131.94,149.85,20.5,124.11000000000001,141.93,547.8299999999999
802,1730,21.3,132.66,150.57000000000002,20.8,124.74,142.65,550.62
802,1731,21.5,132.75,150.75,21.0,124.92000000000002,142.82999999999998,551.25
802,1732,21.8,133.47000000000003,151.47000000000003,21.3,125.55,143.55,554.0400000000001
802,1733,22.0,134.1,152.28,21.5,126.17999999999999,144.27,556.83
802,1734,22.2,134.28,152.37,21.7,126.27000000000001,144.45000000000002,557.37
802,1735,22.4,132.21,150.12,21.9,124.38,142.29,549.0
802,1736,22.6,132.39,150.3,22.1,124.47000000000001,142.38,549.54
